<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241205,0.04,0.04,0.04,0.04,340000
AAUC.TO,20241205,3.31,3.42,3.27,3.38,974273
AAV.TO,20241205,8.27,8.51,8.27,8.49,348239
ABX.TO,20241205,21.99,22.46,21.81,22.22,11543687
AC.TO,20241205,21.41,22.13,21.21,21.96,5685923
ACAA.TO,20241205,21.88,21.88,21.88,21.88,35000
ACB.TO,20241205,5.87,6.22,5.76,6.15,462674
ACD.TO,20241205,3.75,3.85,3.68,3.75,6900
ACQ.TO,20241205,16.95,17.52,16.95,17.35,45838
ACX.TO,20241205,6.47,6.47,6.25,6.25,17145
ADCO.TO,20241205,0.165,0.17,0.165,0.17,2000
ADEN.TO,20241205,35.67,36.81,35.43,36.64,43686
ADN.TO,20241205,17.67,17.91,17.67,17.88,6676
AEG.TO,20241205,0.37,0.37,0.37,0.37,1363
AEM.TO,20241205,112.05,113.79,111.16,112.41,2774199
AFN.TO,20241205,50.71,51.82,50.61,50.88,88204
AG.TO,20241205,7.89,8.12,7.81,7.85,1245921
AGG.TO,20241205,19.71,19.72,19.71,19.715,3100
AGI.TO,20241205,26.11,26.62,26.01,26.3,1891631
AI.TO,20241205,10.9,11.06,10.86,10.9,137241
AIDX.TO,20241205,2.02,2.06,1.95,2,901905
AIF.TO,20241205,55.9,56.61,55.52,56.21,58629
AIGO.TO,20241205,24.4,24.4,24.29,24.29,336
AII.TO,20241205,0.86,0.87,0.86,0.86,63212
AIM.TO,20241205,2.63,2.67,2.55,2.55,109626
AKTAF,20241205,1.16,1.16,1.16,1.145,5100
ALA.TO,20241205,32.18,32.71,32.1,32.57,1290985
ALC.TO,20241205,14.54,14.66,14.3,14.62,5953
ALS.TO,20241205,25.88,26.29,25.71,25.98,87737
ALYA.TO,20241205,1.6,1.69,1.6,1.67,7326
AMAX.TO,20241205,18.6,19,18.5,18.84,43222
AMC.TO,20241205,1.52,1.665,1.52,1.65,402791
AMHE.TO,20241205,15.39,15.68,15.33,15.68,6143
AMM.TO,20241205,0.045,0.045,0.045,0.045,5006
AMZH.TO,20241205,14.64,14.97,14.64,14.89,23945
AND.TO,20241205,43.08,43.62,43.08,43.25,32217
ANRG.TO,20241205,0.8,0.83,0.79,0.82,51000
AOI.TO,20241205,1.81,1.87,1.81,1.85,248985
AOT.TO,20241205,0.17,0.17,0.155,0.155,2478067
APLI.TO,20241205,0.035,0.035,0.035,0.035,28000
APS.TO,20241205,0.35,0.55,0.31,0.42,424500
AQN.TO,20241205,6.19,6.34,6.12,6.32,5694985
ARA.TO,20241205,0.43,0.51,0.42,0.495,27190
ARB.TO,20241205,26.35,26.35,26.35,26.35,300
ARE.TO,20241205,26.73,27.55,26.73,27.2,1840541
ARG.TO,20241205,1.58,1.62,1.58,1.62,195078
ARIS.TO,20241205,4.79,5.08,4.76,5,793083
ARR.TO,20241205,12,12,11.99,12,717
ARTI.TO,20241205,11.97,12.11,11.97,12.07,3733
ARX.TO,20241205,24.37,24.45,24.19,24.31,3346558
ASCU.TO,20241205,1.4,1.42,1.38,1.4,159767
ASM.TO,20241205,1.27,1.36,1.27,1.33,145776
ASND.TO,20241205,0.05,0.05,0.05,0.05,20000
ASTL.TO,20241205,13.34,13.64,13.34,13.51,121808
ATCU.TO,20241205,0.42,0.445,0.415,0.445,8910
ATD.TO,20241205,80.01,81.56,79.55,80.79,4790073
ATH.TO,20241205,4.88,4.945,4.825,4.84,3534511
ATRL.TO,20241205,73.94,75.42,73.75,75.09,423287
ATS.TO,20241205,41.63,43.4,41.37,42.9,378136
ATSX.TO,20241205,26.82,26.82,26.82,26.82,4715
ATZ.TO,20241205,51.31,54.99,50.61,53.95,1221168
AUMN.TO,20241205,0.14,0.145,0.13,0.135,35500
AVCN.TO,20241205,0.325,0.325,0.325,0.325,500
AVL.TO,20241205,0.04,0.045,0.035,0.04,604266
AVNT.TO,20241205,0.5,0.53,0.5,0.53,9982
AW.TO,20241205,36.21,36.99,36.21,36.75,17226
AXIS.TO,20241205,0.005,0.005,0.005,0.005,3
AYA.TO,20241205,11,11.47,10.71,10.84,1766527
BABY.TO,20241205,0.015,0.015,0.01,0.01,190000
BAM.TO,20241205,77.68,78.94,76.78,78.25,2805887
BANK.TO,20241205,8.06,8.14,7.99,8.1,300511
BASE.TO,20241205,21.38,21.805,21.38,21.76,1791
BB.TO,20241205,4.34,5.31,4.29,5.27,13589267
BBUC.TO,20241205,33.28,35,33.28,34.53,51566
BCE.TO,20241205,33.25,33.62,32.95,33.28,8790152
BCT.TO,20241205,0.87,0.88,0.82,0.83,15290
BDGI.TO,20241205,35.59,37.08,35.29,35.83,209976
BDI.TO,20241205,9.23,9.47,9.23,9.39,9221
BDIV.TO,20241205,21.51,21.74,21.51,21.74,2171
BDT.TO,20241205,25.88,26.32,25.58,26.02,187174
BEPC.TO,20241205,39.66,40.81,39.43,40.63,508100
BEPR.TO,20241205,9.13,9.15,9.12,9.14,11948
BESG.TO,20241205,16.21,16.29,16.21,16.29,2080
BFIN.TO,20241205,24.5,24.67,24.5,24.61,300
BGC.TO,20241205,34.73,34.73,34.73,34.73,100
BGU.TO,20241205,47.85,47.85,47.68,47.7,400
BHC.TO,20241205,10.5,10.91,10.5,10.71,342768
BIPC.TO,20241205,52,54.25,52,54.19,199043
BIR.TO,20241205,4.67,4.78,4.67,4.71,2737226
BITF.TO,20241205,2.38,2.45,2.29,2.43,5835976
BITI.TO,20241205,22.08,22.08,21.37,21.7,105972
BK.TO,20241205,11.24,11.6,11.21,11.6,154644
BKCC.TO,20241205,14.7,14.73,14.7,14.73,2801
BKCL.TO,20241205,19.55,19.82,19.5,19.77,13882
BKI.TO,20241205,0.11,0.12,0.105,0.105,394253
BLCK.TO,20241205,34.1,34.1,34.1,34.1,1
BLCO.TO,20241205,25.87,26.87,25.65,26.87,20912
BLDP.TO,20241205,2.16,2.36,2.16,2.34,1074498
BLN.TO,20241205,6.24,6.47,6.24,6.41,22938
BLOV.TO,20241205,22.69,22.7,22.69,22.7,200
BLX.TO,20241205,28.85,29.47,28.75,29.21,494938
BMAX.TO,20241205,13.69,13.86,13.6,13.78,14808
BMO.TO,20241205,138.52,139,137.57,138.84,4499802
BN.TO,20241205,79.69,81.9,78.92,80.6,6548451
BNC.TO,20241205,29.04,29.1,29.04,29.05,300
BND.TO,20241205,17.72,17.79,17.72,17.78,10094
BNE.TO,20241205,3.2,3.24,3.18,3.2,75346
BNG.TO,20241205,0.015,0.015,0.015,0.015,1000
BNK.TO,20241205,12.52,12.8,12.52,12.8,3300
BNKL.TO,20241205,25.7,25.95,25.7,25.95,1523
BNS.TO,20241205,76.62,77.36,75.91,77.09,8558008
BNT.TO,20241205,79.23,81.75,79.14,80.63,35015
BOND.TO,20241205,19.08,19.08,18.94,18.94,13478
BOS.TO,20241205,3.73,3.83,3.72,3.75,22394
BPRF.TO,20241205,23.02,23.02,23,23.02,1
BR.TO,20241205,1.06,1.12,1.06,1.12,25700
BRAG.TO,20241205,4.76,5.07,4.76,4.98,28850
BRE.TO,20241205,14.73,14.95,14.73,14.88,8755
BREA.TO,20241205,26.58,26.87,26.58,26.84,2000
BRMI.TO,20241205,0.6,0.6,0.6,0.6,1000
BRY.TO,20241205,0.35,0.35,0.32,0.32,3700
BSKT.TO,20241205,8.7,8.75,8.7,8.75,7815
BSX.TO,20241205,0.045,0.05,0.045,0.05,24000
BTCC.TO,20241205,17.66,18.18,17.65,17.92,919946
BTCQ.TO,20241205,21.7,22.28,21.7,21.99,19859
BTCY.TO,20241205,8.6,8.87,8.6,8.76,97263
BTE.TO,20241205,3.16,3.31,3.15,3.28,5379053
BTO.TO,20241205,3.53,3.655,3.53,3.57,4413766
BU.TO,20241205,0.08,0.08,0.075,0.08,144100
BUI.TO,20241205,2.95,2.95,2.95,2.95,10
BXF.TO,20241205,10.13,10.14,10.13,10.14,19375
BYD.TO,20241205,212.93,216.42,212.93,215.02,74826
BYL.TO,20241205,0.4,0.4,0.4,0.4,4000
CACB.TO,20241205,20.08,20.16,20.08,20.16,1701
CAE.TO,20241205,32.72,34.49,32.67,34.18,1763369
CAFR.TO,20241205,19.93,19.93,19.93,19.93,200
CAGG.TO,20241205,44.67,44.67,44.67,44.67,5600
CAGS.TO,20241205,47.57,47.57,47.57,47.57,200
CALL.TO,20241205,13.28,13.53,13.28,13.44,24144
CANL.TO,20241205,24.74,24.74,24.74,24.74,79
CAPG.TO,20241205,25.47,25.9,25.44,25.74,10500
CAPI.TO,20241205,24.465,24.48,24.465,24.48,1800
CAPM.TO,20241205,24.87,24.89,24.865,24.87,3100
CAPW.TO,20241205,24.74,24.76,24.73,24.76,6100
CARB.TO,20241205,6.78,6.78,6.78,6.78,480
