<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230403,0.04,0.04,0.04,0.04,288000
AAV.TO,20230403,8.08,8.14,7.69,7.83,840268
ABX.TO,20230403,25.06,25.55,24.87,25.23,5121422
AC.TO,20230403,19,19.05,18.69,18.88,1505269
ACAA.TO,20230403,19.99,19.99,19.99,19.99,0
ACB.TO,20230403,0.95,0.95,0.89,0.91,1573158
ACB.WS.U.TO,20230403,0.1,0.1,0.1,0.1,0
ACD.TO,20230403,7.1,7.1,7.1,7.1,200
ACO.X.TO,20230403,43.2,43.47,42.94,43.26,189727
ACO.Y.TO,20230403,45.93,45.93,45.93,45.93,0
ACQ.TO,20230403,19.98,20.82,19.43,20.56,119743
AD.DB.TO,20230403,99,99,98.05,98.05,54000
AD.DB.A.TO,20230403,96.5,96.5,96.5,96.5,7000
AD.UN.TO,20230403,17,17,16.49,16.73,190466
ADCO.TO,20230403,0.245,0.245,0.24,0.24,16000
ADEN.TO,20230403,26.01,26.24,25.75,26.22,27948
ADN.TO,20230403,15.67,15.81,15.59,15.73,3415
ADW.A.TO,20230403,4.73,4.73,4.6,4.68,7127
ADW.B.TO,20230403,6.1,6.1,6.1,6.1,0
AEG.TO,20230403,0.405,0.405,0.4,0.4,2000
AEM.TO,20230403,68.75,71.15,68.36,70.54,4740300
AEZS.TO,20230403,3.64,3.64,3.4,3.4,5795
AFN.TO,20230403,60.74,60.77,59.83,59.88,86246
AFN.DB.F.TO,20230403,99.25,99.4,99.25,99.4,20999
AFN.DB.G.TO,20230403,97.75,97.75,97.5,97.75,56000
AFN.DB.H.TO,20230403,97.7,97.7,97.4,97.49,17000
AFN.DB.I.TO,20230403,143,143,143,143,0
AFN.DB.J.TO,20230403,106,106,105.92,105.92,64000
AGF.B.TO,20230403,7.9,8,7.9,8,129443
AGI.TO,20230403,16.5,17.03,16.33,16.87,1043169
AGRI.RT.U.TO,20230403,0.04,0.04,0.04,0.04,0
AI.TO,20230403,12.04,12.04,11.93,12.01,44654
AI.DB.C.TO,20230403,98.4,98.4,98.4,98.4,0
AI.DB.D.TO,20230403,94.5,94.5,94.5,94.5,1000
AI.DB.E.TO,20230403,96,96,96,96,1000
AI.DB.F.TO,20230403,86,86,86,86,0
AI.DB.G.TO,20230403,91,91,87,87,13000
AIF.TO,20230403,57.71,57.72,55.99,56.16,71258
AII.TO,20230403,0.64,0.67,0.63,0.66,43702
AIM.TO,20230403,3.67,3.67,3.5,3.57,65791
AIM.PR.A.TO,20230403,19.48,19.5,19.4,19.5,1100
AIM.PR.C.TO,20230403,21.55,21.55,21.55,21.55,0
AKT.A.TO,20230403,1.5,1.65,1.5,1.54,284233
ALA.TO,20230403,22.47,22.72,22.4,22.51,1178928
ALA.PR.A.TO,20230403,15.51,15.51,15.32,15.32,927
ALA.PR.B.TO,20230403,17.17,17.17,17.17,17.17,120
ALA.PR.G.TO,20230403,17.75,17.75,17.75,17.75,0
ALA.PR.H.TO,20230403,19.9,19.9,19.9,19.9,100
ALC.TO,20230403,15.45,15.8,15.45,15.6,41622
ALC.DB.A.TO,20230403,108,108,107,107,67000
ALS.TO,20230403,23,23,22.35,22.73,130759
ALYA.TO,20230403,2.69,2.76,2.63,2.76,26216
AMC.TO,20230403,4.54,4.55,4.38,4.38,99670
AMM.TO,20230403,0.25,0.26,0.25,0.26,10000
AND.TO,20230403,49.25,51.15,49.25,50.49,23133
AOI.TO,20230403,3.08,3.13,3.05,3.1,1050157
AOT.TO,20230403,0.69,0.69,0.67,0.69,214992
AP.UN.TO,20230403,24.44,24.45,23.57,23.64,621664
APLI.TO,20230403,0.04,0.04,0.04,0.04,7058
APR.UN.TO,20230403,11.54,11.76,11.54,11.76,16266
APS.TO,20230403,0.84,0.86,0.83,0.84,3659
AQN.TO,20230403,11.26,11.43,11.16,11.24,4197394
AQN.PR.A.TO,20230403,19.7,19.7,19.51,19.51,265
AQN.PR.D.TO,20230403,19.47,19.47,19.47,19.47,0
AR.TO,20230403,0.64,0.68,0.64,0.67,3494273
ARA.TO,20230403,0.44,0.44,0.435,0.435,10750
ARB.TO,20230403,25.54,25.54,25.54,25.54,0
ARE.TO,20230403,13.65,13.77,13.5,13.6,281201
ARG.TO,20230403,1.63,1.75,1.62,1.75,673266
ARIS.TO,20230403,4.2,4.25,4.14,4.23,235359
ARIS.WT.A.TO,20230403,0.32,0.32,0.3,0.3,3000
ARKG.TO,20230403,13.01,13.01,13.01,13.01,400
ARKK.TO,20230403,15.55,15.55,15.32,15.52,2125
ARKW.TO,20230403,17.03,17.24,17.03,17.24,700
ARR.TO,20230403,8.63,8.82,8.55,8.82,4656
ARX.TO,20230403,15.93,16.09,15.68,16.02,3346162
ASCU.TO,20230403,1.86,1.89,1.83,1.85,90294
ASM.TO,20230403,1.21,1.25,1.1,1.23,83066
ASND.TO,20230403,0.22,0.22,0.21,0.21,5529
ASTL.TO,20230403,11.06,11.06,10.65,10.81,101063
ASTL.WT.TO,20230403,2.45,2.45,2.45,2.45,0
ATD.TO,20230403,67.32,68.4,67.32,67.49,1935400
ATH.TO,20230403,3.41,3.49,3.34,3.4,9728223
ATS.TO,20230403,57.38,57.38,55.87,56.88,333208
ATSX.TO,20230403,22.49,22.49,22.47,22.47,1100
ATZ.TO,20230403,43.46,43.98,42.85,43.25,248710
AUGB.F.TO,20230403,36.55,36.55,36.55,36.55,0
AUMN.TO,20230403,0.275,0.275,0.27,0.27,64051
AVCN.TO,20230403,0.42,0.445,0.42,0.43,36419
AVL.TO,20230403,0.135,0.135,0.13,0.13,102427
AVNT.TO,20230403,0.17,0.17,0.165,0.165,48200
AW.UN.TO,20230403,37.23,37.23,36.6,37.21,12532
AX.PR.E.TO,20230403,21.59,21.59,20.8,21.1,5899
AX.PR.I.TO,20230403,23,23,20.61,21.88,14651
AX.UN.TO,20230403,7.6,7.67,7.54,7.58,573489
