<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ABX.TO,20250509,26.54,27.10,26.30,27.09,2 276 479
AAV.TO,20250509,10.26,10.53,10.21,10.51,269 872
AAB.TO,20250509,0.0400,0.0400,0.0400,0.0400,1 000
AAUC.TO,20250509,5.930,6.020,5.820,6.020,632 651
ACAA.TO,20250509,20.87,20.87,20.85,20.85,1 000
ACQ.TO,20250509,17.00,17.77,17.00,17.77,22 937
ACB.TO,20250509,6.600,6.890,6.590,6.740,352 004
AC.TO,20250509,16.01,17.58,16.01,17.54,12 178 334
ADCO.TO,20250509,0.2850,0.2850,0.2850,0.2850,2 000
ACX.TO,20250509,4.950,5.010,4.860,5.000,28 477
ACD.TO,20250509,3.180,3.180,3.150,3.150,2 600
ADN.TO,20250509,17.51,17.52,17.35,17.48,8 624
ADEN.TO,20250509,25.01,25.65,24.77,24.97,47 651
AEM.TO,20250509,161.00,163.62,159.24,163.50,789 101
AEG.TO,20250509,0.3750,0.3750,0.3750,0.3750,1 000
AFN.TO,20250509,38.88,38.88,38.05,38.72,101 074
AGG.TO,20250509,19.52,19.53,19.51,19.52,8 513
AIDX.TO,20250509,1.490,1.510,1.460,1.460,176 920
AGI.TO,20250509,37.78,37.83,36.86,37.73,879 302
AG.TO,20250509,37.40€,37.40€,37.40€,37.40€,0
AII.TO,20250509,2.430,2.520,2.390,2.460,554 980
AI.TO,20250509,10.92,10.98,10.91,10.92,42 294
AIF.TO,20250509,52.13,55.77,52.13,54.77,185 616
AIGO.TO,20250509,-,-,-,-,4
AKTAF,20250509,1.260,1.260,1.260,1.260,2 139
AIM.TO,20250509,2.670,2.700,2.560,2.600,14 400
ALA.TO,20250509,38.88,38.88,37.60,37.96,1 232 083
AMAX.TO,20250509,24.47,24.93,24.32,24.93,43 218
ALYA.TO,20250509,1.770,1.840,1.750,1.810,62 400
ALS.TO,20250509,26.27,26.47,26.13,26.33,34 206
AMC.TO,20250509,1.250,1.280,1.220,1.280,73 920
AMHE.TO,20250509,12.04,12.06,11.98,12.06,14 677
AMM.TO,20250509,0.2000,0.2050,0.1850,0.1850,71 000
ALC.TO,20250509,15.52,15.57,15.35,15.57,5 400
ANRG.TO,20250509,1.130,1.150,1.080,1.150,91 410
AMZH.TO,20250509,12.05,12.12,12.05,12.12,11 041
AOI.TO,20250509,1.820,1.850,1.810,1.810,198 720
AOT.TO,20250509,0.1150,0.1250,0.1150,0.1200,236 876
APLI.TO,20250509,0.0300,0.0300,0.0300,0.0300,435 183
AND.TO,20250509,53.50,53.65,53.42,53.50,68 597
APS.TO,20250509,2.230,2.230,2.190,2.210,4 450
ARE.TO,20250509,18.20,18.41,18.08,18.11,317 882
ARA.TO,20250509,0.7300,0.7600,0.7200,0.7400,30 119
ARG.TO,20250509,1.740,1.740,1.700,1.720,117 704
ARIS.TO,20250509,8.250,8.450,7.980,8.450,600 436
ARR.TO,20250509,0.7500,0.7800,0.7400,0.7700,87 658
AQN.TO,20250509,7.700,8.365,7.700,8.350,5 249 611
ARB.TO,20250509,-,-,-,-,73
ARTI.TO,20250509,7.200,7.220,6.990,7.140,274 154
ASCU.TO,20250509,2.000,2.050,2.000,2.050,25 400
ARX.TO,20250509,27.12,27.20,26.71,27.19,1 238 788
ASTL.TO,20250509,8.110,8.420,7.990,8.360,288 408
ASM.TO,20250509,3.450,3.660,3.450,3.620,441 772
ATCU.TO,20250509,0.4400,0.4700,0.4400,0.4600,5 000
ASND.TO,20250509,0.0850,0.0850,0.0850,0.0850,385 500
ATD.TO,20250509,69.81,70.30,69.23,70.00,1 226 636
ATRL.TO,20250509,74.51,74.51,72.86,73.55,440 537
ATZ.TO,20250509,59.67,59.82,57.98,59.03,537 649
ATS.TO,20250509,35.02,35.98,34.92,35.90,139 157
ATH.TO,20250509,4.710,4.790,4.670,4.730,2 034 150
ATSX.TO,20250509,0,0,0,0,0
AVCN.TO,20250509,0.2500,0.2500,0.2500,0.2500,10 000
AVNT.TO,20250509,0,0,0,0,0
AVL.TO,20250509,0.0300,0.0300,0.0250,0.0250,97 000
AUMN.TO,20250509,0.1584,0.1716,0.1513,0.1692,75 470
AYA.TO,20250509,10.16,10.25,9.890,10.00,1 071 355
AXIS.TO,20250509,1 155.05₹,1 172.00₹,1 148.50₹,1 153.35₹,103 407
BABY.TO,20250509,0.0100,0.0150,0.0100,0.0150,1 219 961
BAM.TO,20250509,79.45,79.89,78.37,78.54,2 047 943
BASE.TO,20250509,21.38,21.44,21.31,21.44,6 203
BANK.TO,20250509,70.00,70.20,69.85,70.02,1 980 121
BBUC.TO,20250509,38.93,40.10,38.77,39.44,28 054
BB.TO,20250509,5.310,5.470,5.220,5.290,2 129 410
BCT.TO,20250509,4.340,4.590,4.340,4.340,8 050
BCE.TO,20250509,30.92,32.16,30.73,31.60,5 524 061
BDI.TO,20250509,9.150,9.410,9.150,9.230,167 237
BDT.TO,20250509,24.88,24.88,24.17,24.48,206 283
BDGI.TO,20250509,42.64,42.78,42.17,42.60,101 908
BEPC.TO,20250509,39.76,40.35,39.60,40.30,133 543
BDIV.TO,20250509,-,-,-,-,1
BESG.TO,20250509,16.08,16.08,16.07,16.07,1 210
BEPR.TO,20250509,8.750,8.750,8.730,8.730,4 205
BFIN.TO,20250509,0,0,0,0,0
BGU.TO,20250509,46.24,46.25,46.08,46.08,300
BHC.TO,20250509,6.540,6.650,6.300,6.380,387 801
BIPC.TO,20250509,54.41,54.64,53.66,54.12,103 145
BGC.TO,20250509,0,0,0,0,0
BITF.TO,20250509,1.520,1.590,1.470,1.490,2 563 482
BITI.TO,20250509,0,0,0,0,0
BIR.TO,20250509,6.090,6.220,6.060,6.220,901 406
BKCL.TO,20250509,18.45,18.45,18.37,18.38,14 454
BK.TO,20250509,11.13,11.19,11.12,11.17,46 558
BKCC.TO,20250509,14.01,14.01,13.96,13.96,7 465
BKI.TO,20250509,0.1050,0.1150,0.0950,0.1150,184 600
BLCO.TO,20250509,15.98,15.98,15.53,15.78,1 080
BLCK.TO,20250509,0,0,0,0,0
BLDP.TO,20250509,1.780,1.890,1.780,1.870,564 494
BLOV.TO,20250509,0,0,0,0,0
BLX.TO,20250509,31.17,31.79,31.17,31.39,283 700
BMAX.TO,20250509,13.49,13.49,13.39,13.43,16 968
BN.TO,20250509,80.17,80.28,78.50,78.96,1 337 680
