<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241118,0.045,0.045,0.04,0.04,2151042
AAUC.TO,20241118,3.11,3.3,3.11,3.23,495214
AAV.TO,20241118,8.65,8.7,8.55,8.58,870045
ABX.TO,20241118,24.01,24.18,23.78,24.1,6847003
AC.TO,20241118,24.49,24.98,23.85,23.97,6577989
ACAA.TO,20241118,21.8,21.8,21.8,21.8,188
ACB.TO,20241118,5.9,6.03,5.86,5.92,343428
ACD.TO,20241118,4.05,4.05,4.05,4.05,500
ACO.X.TO,20241118,48.4,48.99,47.77,47.93,350218
ACQ.TO,20241118,18.87,19,18.62,18.79,35171
ACX.TO,20241118,6.02,6.15,5.98,6.07,28229
AD.UN.TO,20241118,19.41,19.48,19.22,19.29,59201
ADCO.TO,20241118,0.175,0.175,0.175,0.175,500
ADEN.TO,20241118,38.74,39.29,37.6,38.34,63350
ADN.TO,20241118,17.87,17.88,17.64,17.67,3260
ADW.A.TO,20241118,4.08,4.08,4.01,4.04,11755
ADW.B.TO,20241118,4.97,5.05,4.97,5.05,8500
AEG.TO,20241118,0.38,0.38,0.36,0.36,14500
AEM.TO,20241118,110.74,113.09,110.69,112.14,1125158
AFN.TO,20241118,51.1,52.66,51.1,52.3,69919
AFN.DB.G.TO,20241118,99.92,99.92,99.92,99.92,10000
AFN.DB.H.TO,20241118,100.49,100.5,100.49,100.5,34000
AFN.DB.J.TO,20241118,104,104.08,104,104,330000
AG.TO,20241118,9.6,9.6,9.19,9.25,710697
AGF.B.TO,20241118,10.89,10.89,10.66,10.85,112493
AGG.TO,20241118,19.75,19.75,19.72,19.73,14200
AGI.TO,20241118,25.36,25.8,25.28,25.69,649278
AI.TO,20241118,11.26,11.3,11.18,11.23,68344
AI.DB.D.TO,20241118,100.01,100.01,100,100,48000
AI.DB.E.TO,20241118,100,100,100,100,335000
AI.DB.G.TO,20241118,96,96.5,96,96.5,18000
AIDX.TO,20241118,1.6,1.6,1.52,1.53,378018
AIF.TO,20241118,56.22,56.48,55.62,55.97,69689
AIGO.TO,20241118,23.25,23.25,23.12,23.14,753
AII.TO,20241118,0.88,0.93,0.85,0.87,315252
AIM.TO,20241118,2.57,2.63,2.55,2.61,22816
AIM.PR.A.TO,20241118,16.31,16.31,16.3,16.3,7400
AIM.PR.C.TO,20241118,17.5,17.5,17.5,17.5,100
