<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240610,3,3.06,2.98,3.06,130782
AAV.TO,20240610,11.5,11.67,11.48,11.56,250997
ABX.TO,20240610,22.33,22.65,22.22,22.63,5107276
AC.TO,20240610,17.75,17.8,17.56,17.6,2005433
ACB.TO,20240610,7.79,8.13,7.65,8.12,657860
ACD.TO,20240610,4.16,4.16,3.78,3.87,14100
ACO.X.TO,20240610,40.12,40.37,40.03,40.23,272040
ACO.Y.TO,20240610,43,43,43,43,162
ACQ.TO,20240610,20.37,20.71,20,20.47,14055
AD.DB.A.TO,20240610,97.49,97.5,97.49,97.5,30000
AD.UN.TO,20240610,15.81,16.07,15.58,15.99,60470
ADEN.TO,20240610,38,38.42,38,38.35,81977
ADN.TO,20240610,17.64,17.97,17.64,17.72,3740
ADW.A.TO,20240610,3.89,3.9,3.87,3.87,1483
ADW.B.TO,20240610,4.76,4.76,4.76,4.76,200
AEG.TO,20240610,0.36,0.36,0.36,0.36,1000
AEM.TO,20240610,88.24,89.93,88.24,89.78,1634837
AFN.TO,20240610,52,52.63,51.92,52.38,40760
AFN.DB.G.TO,20240610,99.5,99.51,99.5,99.5,40000
AFN.DB.H.TO,20240610,99.65,99.65,99.51,99.51,10000
AFN.DB.J.TO,20240610,102,103,102,103,60000
AG.TO,20240610,8.75,8.78,8.46,8.75,387836
AGF.B.TO,20240610,8.15,8.61,8.13,8.58,92651
AGI.TO,20240610,22.08,22.3,21.76,22.21,823441
AI.TO,20240610,11.1,11.2,11.1,11.2,9541
AI.DB.D.TO,20240610,97.1,97.1,97.03,97.03,22000
AI.DB.E.TO,20240610,97.62,97.62,97.62,97.62,19000
AI.DB.F.TO,20240610,88,88,88,88,76000
AI.DB.G.TO,20240610,88.76,88.76,84.75,84.76,64000
AIDX.TO,20240610,2.55,2.98,2.42,2.96,3051079
AIF.TO,20240610,46.52,47.1,46.09,47,37023
AIGO.TO,20240610,20.51,20.66,20.51,20.66,1625
AII.TO,20240610,0.66,0.66,0.65,0.65,10000
AIM.TO,20240610,2.94,2.99,2.93,2.95,19783
AIM.PR.A.TO,20240610,14.35,14.35,14.35,14.35,1500
AKT.A.TO,20240610,1.38,1.41,1.36,1.36,47343
ALA.TO,20240610,31.17,31.17,30.52,30.9,1971308
ALA.PR.A.TO,20240610,19.05,19.05,18.78,18.79,3000
