<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240903,0.045,0.045,0.045,0.045,256011
AAUC.TO,20240903,3,3.04,2.86,2.9,374654
AAUC.DB.U.TO,20240903,99.5,99.5,99.5,99.5,500
AAV.TO,20240903,9.6,9.66,9.23,9.31,458658
AAV.DB.TO,20240903,100,100,100,100,20000
ABX.TO,20240903,26.83,26.96,26.28,26.57,5317692
AC.TO,20240903,15.29,15.36,15.2,15.21,1201122
ACB.TO,20240903,8.25,8.52,7.86,7.9,584804
ACD.TO,20240903,4.24,4.24,4.15,4.15,1200
ACO.X.TO,20240903,45.75,45.85,45.44,45.67,319653
ACO.Y.TO,20240903,46.5,46.5,46.5,46.5,603
ACQ.TO,20240903,14.86,14.86,13.75,13.9,94465
ACX.TO,20240903,6.23,6.23,5.97,6.1,16266
AD.DB.A.TO,20240903,99.65,99.65,98.5,98.5,95000
AD.UN.TO,20240903,16.65,16.67,16.3,16.48,84865
ADCO.TO,20240903,0.195,0.195,0.195,0.195,10499
ADEN.TO,20240903,39.88,40.57,39.87,40.21,28729
ADN.TO,20240903,17.48,17.49,17.3,17.3,9466
ADW.A.TO,20240903,3.82,3.82,3.77,3.77,18825
AEG.TO,20240903,0.35,0.36,0.35,0.36,5000
AEM.TO,20240903,108.45,108.55,105.66,107.01,1536024
AFN.TO,20240903,55.3,55.43,54.42,54.57,33720
AFN.DB.G.TO,20240903,99.9,99.9,99.9,99.9,6000
AFN.DB.H.TO,20240903,100.25,100.25,100.13,100.13,24000
AG.TO,20240903,7.48,7.52,7.06,7.15,1018041
AGF.B.TO,20240903,7.91,8,7.87,7.91,65107
AGI.TO,20240903,25.64,25.77,24.75,25,824997
AI.TO,20240903,11.47,11.56,11.4,11.45,48379
AI.DB.D.TO,20240903,99,99,99,99,11000
AI.DB.F.TO,20240903,97.62,97.62,97.62,97.62,11000
AI.DB.G.TO,20240903,95.51,95.54,95.5,95.51,19000
AIDX.TO,20240903,1.81,1.87,1.69,1.7,341241
AIF.TO,20240903,53.9,54.86,53.9,54.45,53625
AII.TO,20240903,0.8,0.83,0.8,0.83,108389
AIM.TO,20240903,2.66,2.67,2.56,2.56,44854
AKT.A.TO,20240903,1.4,1.4,1.38,1.4,20950
ALA.TO,20240903,34.25,34.52,34.03,34.09,1119523
ALA.PR.A.TO,20240903,19.2,19.25,19.1,19.25,11698
ALA.PR.B.TO,20240903,21.55,21.55,21.28,21.35,9400
ALA.PR.G.TO,20240903,23.59,23.61,22.9,23.01,39642
ALC.TO,20240903,14.15,14.38,14.11,14.38,12822
ALS.TO,20240903,24.07,24.07,23.13,23.35,102051
ALYA.TO,20240903,1.86,1.86,1.73,1.73,44425
AMAX.TO,20240903,19.62,19.62,19.02,19.18,36010
AMC.TO,20240903,1.86,1.91,1.79,1.82,254269
AMHE.TO,20240903,11.91,11.93,11.76,11.82,8704
AMHE.U.TO,20240903,11.86,11.86,11.86,11.86,200
AMM.TO,20240903,0.055,0.06,0.055,0.055,15133
AMZH.TO,20240903,11.95,11.95,11.8,11.85,2500
AND.TO,20240903,39.8,39.8,39.34,39.63,12440
ANRG.TO,20240903,0.54,0.58,0.52,0.52,45969
AOI.TO,20240903,2.01,2.01,1.9,1.9,704110
AOT.TO,20240903,0.5,0.52,0.5,0.5,563396
AP.UN.TO,20240903,17.34,17.35,16.72,16.89,1097250
APLI.TO,20240903,0.03,0.035,0.03,0.035,15000
