<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230908,0.03,0.03,0.03,0.03,547291
AAV.TO,20230908,9.52,9.55,9.36,9.38,346254
ABX.TO,20230908,21.59,21.78,21.48,21.55,1470281
AC.TO,20230908,21.28,21.5,21.13,21.3,1504136
ACB.TO,20230908,0.64,0.72,0.62,0.72,4296246
ACD.TO,20230908,5.55,5.55,5.55,5.55,2600
ACO.X.TO,20230908,36.71,36.71,36.25,36.3,133902
ACO.Y.TO,20230908,36.66,36.66,36.55,36.55,828
ACQ.TO,20230908,26.47,26.5,25.83,26.09,26001
AD.DB.TO,20230908,97.98,97.98,97.93,97.93,16000
AD.DB.A.TO,20230908,93.1,93.1,93.1,93.1,13000
AD.UN.TO,20230908,15.04,15.17,14.95,15.13,32983
ADCO.TO,20230908,0.215,0.215,0.215,0.215,6014
ADEN.TO,20230908,32.01,33,32,32.71,33708
ADN.TO,20230908,18.38,18.48,18.3,18.33,3145
ADW.A.TO,20230908,4.16,4.18,4.07,4.1,31050
AEG.TO,20230908,0.36,0.41,0.36,0.41,1500
AEM.TO,20230908,64.49,65.32,64.25,64.62,1496916
AEZS.TO,20230908,3.39,3.39,3.39,3.39,113
AFN.TO,20230908,59.72,60,57.11,57.59,42725
AFN.DB.F.TO,20230908,98.25,98.25,98,98,45000
AFN.DB.G.TO,20230908,97,97.11,97,97.11,2000
AFN.DB.H.TO,20230908,95.99,96,95.25,95.25,95000
AFN.DB.I.TO,20230908,141.17,141.17,141.17,141.17,50000
AGF.B.TO,20230908,7.57,7.68,7.57,7.67,27904
AGI.TO,20230908,16.29,16.45,16,16.1,443911
AI.TO,20230908,10.64,10.9,10.64,10.9,16091
AI.DB.C.TO,20230908,95,97,95,97,666
AI.DB.E.TO,20230908,95.01,95.01,95.01,95.01,50000
AI.DB.F.TO,20230908,85,85,85,85,68000
AI.DB.G.TO,20230908,85,85,85,85,1000
AIF.TO,20230908,52.03,52.18,51.82,51.84,27195
AII.TO,20230908,0.475,0.49,0.47,0.49,29695
AIM.TO,20230908,3.08,3.08,3.01,3.03,40682
AIM.PR.C.TO,20230908,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230908,1.82,1.88,1.71,1.88,55333
ALA.TO,20230908,26.74,27,26.66,26.8,293444
ALA.PR.G.TO,20230908,17.08,17.13,17.01,17.06,2511
