<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240521,0.025,0.025,0.025,0.025,6431
AAUC.TO,20240521,3.2,3.31,3.14,3.23,255965
AAV.TO,20240521,10.92,11.1,10.92,11.08,954020
ABX.TO,20240521,24.3,24.48,24.18,24.31,4963259
AC.TO,20240521,18.61,18.66,18.46,18.48,2266878
ACB.TO,20240521,10.12,10.33,9.72,9.72,1163641
ACD.TO,20240521,4.22,4.22,4.1,4.1,1100
ACO.X.TO,20240521,40.63,40.99,40.61,40.94,244354
ACQ.TO,20240521,20.83,21.16,20.82,21.16,29979
AD.DB.A.TO,20240521,96.52,96.52,94.61,94.61,36000
AD.UN.TO,20240521,16.2,16.4,16.2,16.3,56090
ADCO.TO,20240521,0.24,0.24,0.235,0.235,3838
ADEN.TO,20240521,38.33,38.96,38.04,38.42,27426
ADN.TO,20240521,17.73,17.81,17.6,17.66,6912
ADW.A.TO,20240521,3.93,3.98,3.93,3.96,16296
ADW.B.TO,20240521,4.7,4.71,4.69,4.71,600
AEG.TO,20240521,0.375,0.4,0.37,0.37,5000
AEM.TO,20240521,96,96.2,95.12,95.71,1976631
AFN.TO,20240521,47.02,47.87,46.94,47.42,118150
AFN.DB.G.TO,20240521,99.26,99.26,99.26,99.26,15000
AFN.DB.J.TO,20240521,100,100,99.75,99.97,239000
AGF.B.TO,20240521,8.39,8.58,8.37,8.47,30160
AGI.TO,20240521,23.28,23.6,23.13,23.56,999675
AI.TO,20240521,11.2,11.25,11.1,11.12,33872
AI.DB.D.TO,20240521,97.12,97.12,97.1,97.1,10000
AI.DB.F.TO,20240521,88.7,88.7,88.7,88.7,12000
AIDX.TO,20240521,1.7,1.74,1.59,1.68,469539
AIF.TO,20240521,48.35,48.69,48.07,48.37,42561
AIGO.TO,20240521,20.44,20.44,20.44,20.44,304
AII.TO,20240521,0.71,0.74,0.71,0.74,424189
AIM.TO,20240521,2.7,2.74,2.67,2.71,43003
AIM.PR.C.TO,20240521,17.55,17.55,17.55,17.55,100
