<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240405,0.025,0.025,0.02,0.02,15041
AAUC.TO,20240405,4.02,4.14,3.87,4.09,224363
AAV.TO,20240405,9.93,9.95,9.79,9.82,417233
ABX.TO,20240405,23.59,24.45,23.58,24.25,4626369
AC.TO,20240405,19.72,19.95,19.63,19.7,1407012
ACB.TO,20240405,9.27,10.37,8.23,9.02,5964680
ACD.TO,20240405,5,5.04,5,5.01,1000
ACO.X.TO,20240405,37.15,37.25,36.91,37.22,121190
ACQ.TO,20240405,25.02,25.49,25.01,25.29,14521
AD.DB.A.TO,20240405,98,98,98,98,1000
AD.UN.TO,20240405,16.67,16.76,16.58,16.71,55247
ADCO.TO,20240405,0.23,0.23,0.225,0.225,8500
ADEN.TO,20240405,40.75,41.82,40.69,41.37,56448
ADN.TO,20240405,16.79,17.21,16.79,17.1,2635
ADW.A.TO,20240405,3.95,3.95,3.91,3.93,17288
ADW.B.TO,20240405,4.95,5.1,4.95,5.1,1000
AEG.TO,20240405,0.36,0.36,0.36,0.36,5000
AEM.TO,20240405,82.17,84.84,82.17,84.27,1110412
AFN.TO,20240405,63.1,63.8,61.61,62.36,43201
AFN.DB.H.TO,20240405,99,99,99,99,20000
AFN.DB.J.TO,20240405,108.12,108.35,106.51,108.35,272000
AGF.B.TO,20240405,8.77,8.77,8.35,8.44,78655
AGI.TO,20240405,19.76,20.33,19.68,20.17,598697
AI.TO,20240405,11.36,11.49,11.36,11.49,15765
AI.DB.E.TO,20240405,97.97,97.97,97.9,97.9,27000
AI.DB.G.TO,20240405,91,91,90.5,90.5,20999
AIDX.TO,20240405,1.1,1.19,1.05,1.18,1228510
AIF.TO,20240405,51.48,52.57,51.15,52.43,41545
AII.TO,20240405,0.62,0.62,0.6,0.61,51300
AIM.TO,20240405,2.65,2.65,2.51,2.53,6136
AIM.PR.A.TO,20240405,15.37,15.37,15.37,15.37,500
AKT.A.TO,20240405,1.63,1.64,1.61,1.62,2605
ALA.TO,20240405,29.32,29.39,29.1,29.28,897316
ALA.PR.A.TO,20240405,18.94,18.95,18.94,18.95,2100
ALA.PR.B.TO,20240405,20.54,20.54,20.54,20.54,247
ALA.PR.G.TO,20240405,23.2,23.2,23.07,23.07,800
ALC.TO,20240405,14.81,14.86,14.81,14.86,3450
ALS.TO,20240405,20.49,20.74,20.39,20.69,99577
ALYA.TO,20240405,2.04,2.05,2.02,2.02,9701
AMAX.TO,20240405,18.15,18.57,18.15,18.54,1817
AMC.TO,20240405,2.27,2.27,2.18,2.25,134603
AMM.TO,20240405,0.205,0.205,0.14,0.155,352280
AND.TO,20240405,42.55,42.86,42.13,42.15,6679
ANRG.TO,20240405,0.295,0.295,0.28,0.29,52052
AOI.TO,20240405,2.55,2.6,2.54,2.58,568599
AOT.TO,20240405,0.79,0.84,0.79,0.81,1441254
AP.UN.TO,20240405,16.93,17.73,16.85,17.68,765245
APLI.TO,20240405,0.0475,0.0475,0.04,0.045,778883
APR.UN.TO,20240405,10.11,10.23,10.11,10.2,11807
APS.TO,20240405,2.07,2.07,1.9,1.91,7200
AQN.TO,20240405,8.35,8.41,8.26,8.4,1688808
AQN.PR.A.TO,20240405,22,22,21.9,22,3400
AQN.PR.D.TO,20240405,22.16,22.2,22.14,22.2,900
ARA.TO,20240405,0.475,0.48,0.46,0.465,115579
ARB.TO,20240405,26.2,26.2,26.2,26.2,1810
ARE.TO,20240405,16.8,17.11,16.66,16.97,263257
