<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241022,0.04,0.04,0.04,0.04,9836
AAUC.TO,20241022,3.7,3.99,3.68,3.95,891633
AAV.TO,20241022,9.11,9.26,9.09,9.22,254601
ABX.TO,20241022,29.26,29.36,29.04,29.28,3382273
AC.TO,20241022,18.3,19.22,18.3,19.15,5199202
ACAA.TO,20241022,21.3,21.3,21.3,21.3,100
ACB.TO,20241022,7.56,8.62,7.56,8.43,1030954
ACD.TO,20241022,4.26,4.26,4.15,4.15,800
ACD.DB.TO,20241022,97.99,98,97.99,98,196000
ACO.X.TO,20241022,48.29,48.85,48.18,48.75,103634
ACO.Y.TO,20241022,51,51,51,51,100
ACQ.TO,20241022,15.85,16.13,15.75,16.13,22425
ACX.TO,20241022,6.1,6.12,6.02,6.02,33700
AD.DB.A.TO,20241022,100.75,101,100.75,101,49000
AD.UN.TO,20241022,18.87,18.92,18.63,18.72,41757
ADCO.TO,20241022,0.18,0.18,0.18,0.18,7570
ADEN.TO,20241022,40.59,40.87,40.1,40.35,24339
ADN.TO,20241022,18.03,18.23,18.03,18.2,4194
ADW.A.TO,20241022,4.23,4.29,4.19,4.25,31482
AEG.TO,20241022,0.42,0.42,0.42,0.42,30000
AEM.TO,20241022,121.36,121.92,120.35,121.62,873676
AFN.TO,20241022,48.35,49.48,48.2,48.72,105354
AFN.DB.G.TO,20241022,100.01,100.01,100,100,125000
AFN.DB.H.TO,20241022,100.2,100.2,100.2,100.2,16000
AFN.DB.J.TO,20241022,102,102,102,102,8000
AG.TO,20241022,10.74,11.07,10.62,10.95,1736006
AGF.B.TO,20241022,10.36,10.52,10.35,10.45,106276
AGI.TO,20241022,29.07,29.62,29.07,29.55,938475
AI.TO,20241022,11.32,11.33,11.25,11.3,60226
AI.DB.E.TO,20241022,99.76,99.76,99.76,99.76,10000
AI.DB.G.TO,20241022,99.3,99.39,99.3,99.39,7000
AIDX.TO,20241022,1.28,1.29,1.26,1.27,165834
AIF.TO,20241022,54.5,54.68,54.06,54.17,25445
AII.TO,20241022,0.87,0.88,0.85,0.87,74285
AIM.TO,20241022,2.52,2.52,2.5,2.51,16310
AIM.PR.C.TO,20241022,18,18,18,18,100
AKT.A.TO,20241022,1.6,1.6,1.59,1.59,4510
ALA.TO,20241022,35.34,35.73,35.13,35.6,682529
ALA.PR.A.TO,20241022,18.72,18.8,18.52,18.68,1200
ALA.PR.G.TO,20241022,22.7,22.7,22.67,22.67,200
ALC.TO,20241022,15.25,15.35,15.04,15.2,4909
ALS.TO,20241022,26.02,26.4,26.02,26.24,36350
ALYA.TO,20241022,1.83,1.84,1.83,1.83,17300
AMAX.TO,20241022,22.5,22.79,22.5,22.79,2434
AMC.TO,20241022,1.63,1.66,1.6,1.62,89325
AMHE.TO,20241022,12.74,12.96,12.74,12.89,8859
AMHE.U.TO,20241022,12.75,12.75,12.75,12.75,100
AMM.TO,20241022,0.07,0.07,0.07,0.07,2000
AMZH.TO,20241022,12.7,12.79,12.7,12.75,3111
AMZH.U.TO,20241022,12.46,12.6,12.46,12.58,2520
AND.TO,20241022,40.49,40.82,40.49,40.51,7297
ANRG.TO,20241022,0.94,0.94,0.91,0.91,11725
AOI.TO,20241022,1.82,1.83,1.79,1.81,278637
AOT.TO,20241022,0.245,0.295,0.23,0.265,3320508
