<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231207,0.025,0.025,0.025,0.025,8350
AAUC.TO,20231207,3.9,4.12,3.77,4.02,90593
AAV.TO,20231207,8.8,8.85,8.59,8.62,484979
ABX.TO,20231207,23.7,23.75,23.29,23.42,3191592
AC.TO,20231207,18.38,18.95,18.34,18.9,3172796
ACB.TO,20231207,0.66,0.68,0.65,0.66,1136352
ACD.TO,20231207,4.35,4.35,4.35,4.35,300
ACO.X.TO,20231207,37.7,37.81,37.24,37.78,170501
ACQ.TO,20231207,18.37,18.56,18.03,18.08,41125
AD.DB.TO,20231207,97.7,98.5,97.7,98.25,48000
AD.DB.A.TO,20231207,93.5,93.5,93.5,93.5,20000
AD.UN.TO,20231207,15.59,15.74,15.49,15.52,38541
ADCO.TO,20231207,0.19,0.19,0.19,0.19,5000
ADEN.TO,20231207,25.61,25.98,25.53,25.75,14741
ADN.TO,20231207,16.59,17.09,16.55,16.99,10144
ADW.A.TO,20231207,4.6,4.6,4.44,4.5,41374
AEG.TO,20231207,0.28,0.28,0.28,0.28,5000
AEM.TO,20231207,72.24,72.39,71.13,71.4,1470575
AEZS.TO,20231207,3.2,3.2,3.2,3.2,801
AFN.TO,20231207,51.39,52.5,51.39,51.59,66522
AFN.DB.F.TO,20231207,98.99,99,98.85,98.85,53000
AFN.DB.G.TO,20231207,97.51,97.89,97.5,97.89,49000
AFN.DB.H.TO,20231207,95.65,95.74,95,95.74,62000
AFN.DB.J.TO,20231207,97.22,97.22,97.22,97.22,24000
AGF.B.TO,20231207,7.56,7.59,7.5,7.52,44036
AGI.TO,20231207,19.4,19.4,19.08,19.25,523483
AGRI.RT.U.TO,20231207,0.05,0.05,0.05,0.05,10089
AI.TO,20231207,10.4,10.56,10.4,10.4,51409
AI.DB.F.TO,20231207,83.15,83.15,83.15,83.15,2000
AIDX.TO,20231207,0.86,0.86,0.78,0.81,260911
AIF.TO,20231207,39.75,39.86,39.04,39.04,67452
AII.TO,20231207,0.53,0.54,0.53,0.54,7200
AIM.TO,20231207,2.99,3,2.86,2.94,105660
AIM.PR.A.TO,20231207,16,16,16,16,100
AIM.PR.C.TO,20231207,19.1,19.1,18.9,19.1,1100
AKT.A.TO,20231207,1.35,1.38,1.35,1.36,28605
ALA.TO,20231207,27.95,28.47,27.9,28.42,875854
ALA.PR.A.TO,20231207,16.48,16.62,16.42,16.61,1000
ALA.PR.B.TO,20231207,19.45,19.5,19,19,2900
ALA.PR.G.TO,20231207,21.25,21.66,21.25,21.35,7837
ALA.PR.H.TO,20231207,22.3,22.3,22.3,22.3,100
ALC.TO,20231207,15.08,15.29,15.08,15.2,4402
ALS.TO,20231207,18.8,18.95,18.51,18.56,285585
ALYA.TO,20231207,1.48,1.49,1.4,1.41,47222
AMC.TO,20231207,2.19,2.29,2.02,2.16,445875
AMM.TO,20231207,0.185,0.19,0.185,0.19,119019
AND.TO,20231207,39.79,40.07,39.79,40,12302
AOI.TO,20231207,2.46,2.49,2.44,2.46,332258
AOT.TO,20231207,0.44,0.47,0.43,0.44,124540
AP.UN.TO,20231207,18.81,19,18.6,18.68,298915
APLI.TO,20231207,0.04,0.04,0.035,0.035,9010
APR.UN.TO,20231207,10.5,10.62,10.45,10.45,8930
APS.TO,20231207,3.4,3.7,3.39,3.7,3777
AQN.TO,20231207,8.39,8.49,8.25,8.27,2913959
AQN.PR.A.TO,20231207,20.33,20.33,19.98,20.1,22249
AQN.PR.D.TO,20231207,20.81,20.81,20.32,20.35,2854
AR.TO,20231207,0.4,0.4,0.385,0.385,1540395
ARA.TO,20231207,0.42,0.42,0.42,0.42,3800
ARB.TO,20231207,25.88,25.88,25.88,25.88,2000
ARE.TO,20231207,11.84,11.89,11.7,11.85,159039
ARG.TO,20231207,1.27,1.32,1.27,1.29,132497
ARIS.TO,20231207,4.47,4.49,4.33,4.35,166610
ARIS.WT.A.TO,20231207,0.23,0.23,0.23,0.23,1400
ARKG.TO,20231207,12.42,12.42,12.42,12.42,199
ARKK.TO,20231207,19.07,19.18,18.88,19.18,7347
ARKW.TO,20231207,22.6,22.6,22.53,22.58,630
ARR.TO,20231207,7.21,7.65,7.2,7.65,69391
ARX.TO,20231207,20.58,20.81,20.18,20.24,2252716
ASCU.TO,20231207,1.5,1.52,1.5,1.51,14102
ASM.TO,20231207,0.71,0.71,0.69,0.69,77019
ASND.TO,20231207,0.1,0.1,0.09,0.09,12000
ASTL.TO,20231207,11.39,11.39,10.97,11.19,61409
ATCU.TO,20231207,0.355,0.39,0.35,0.37,25500
ATD.TO,20231207,77.9,77.9,76.89,77.01,1213217
ATH.TO,20231207,3.5,3.72,3.47,3.7,8342849
ATRL.TO,20231207,41.36,41.85,41.1,41.49,225143
ATS.TO,20231207,53.84,54.33,53.26,53.33,153421
ATZ.TO,20231207,24.75,24.9,23.92,23.97,447822
AUMN.TO,20231207,0.67,0.67,0.66,0.67,7918
AVCN.TO,20231207,0.48,0.495,0.48,0.48,75889
AVL.TO,20231207,0.1,0.1,0.1,0.1,109500
AVNT.TO,20231207,0.145,0.145,0.14,0.14,83384
AW.UN.TO,20231207,31.56,31.7,30.82,31.5,30748
AX.PR.E.TO,20231207,16.05,16.05,16.05,16.05,900
AX.PR.I.TO,20231207,15.84,15.85,15.84,15.85,600
AX.UN.TO,20231207,6.41,6.44,6.33,6.37,365293
AXIS.TO,20231207,0.07,0.07,0.065,0.07,546512
AYA.TO,20231207,10.18,10.21,9.88,10,141796
BABY.TO,20231207,0.35,0.35,0.335,0.345,85950
BAM.TO,20231207,48.5,49.11,48.3,49.01,1272558
BANK.TO,20231207,7.09,7.09,7.04,7.06,18593
BASE.TO,20231207,25.33,25.35,25.24,25.24,331
BB.TO,20231207,5.37,5.43,5.28,5.34,573183
BBD.A.TO,20231207,47.77,50.92,47.77,50.25,3134
BBD.B.TO,20231207,47.02,50.96,47.02,50.18,729056
BBD.PR.B.TO,20231207,16.55,16.55,16.55,16.55,300
BBD.PR.C.TO,20231207,17.64,17.87,17.64,17.75,2002
BBU.UN.TO,20231207,22.93,23.24,22.72,23.08,31625
BBUC.TO,20231207,26.52,26.67,26.3,26.55,18163
BCE.TO,20231207,55.43,55.62,54.98,55.42,3700053
BCE.PR.A.TO,20231207,15.6,15.69,15.58,15.64,2588
BCE.PR.B.TO,20231207,18,18,17.8,17.8,8100
BCE.PR.C.TO,20231207,16.31,16.31,16.1,16.1,5346
