<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231124,0.02,0.025,0.02,0.025,159000
AAUC.TO,20231124,3.88,3.91,3.81,3.81,1922
AAV.TO,20231124,10.27,10.37,10.23,10.33,123119
ABX.TO,20231124,22.15,22.26,21.92,22.05,1261519
AC.TO,20231124,17.75,17.93,17.73,17.91,793494
ACB.TO,20231124,0.64,0.66,0.62,0.65,1371241
ACD.TO,20231124,4.55,4.55,4,4.2,19600
ACO.X.TO,20231124,37.7,38,37.64,37.73,56009
ACO.Y.TO,20231124,38.5,38.5,38.5,38.5,266
ACQ.TO,20231124,18.28,18.59,18.15,18.42,34788
AD.DB.TO,20231124,97.51,97.51,97.51,97.51,7000
AD.DB.A.TO,20231124,93,93,92,92,20000
AD.UN.TO,20231124,14.66,14.91,14.66,14.86,52378
ADCO.TO,20231124,0.185,0.185,0.185,0.185,2660
ADEN.TO,20231124,26.47,26.47,25.75,25.85,4061
ADN.TO,20231124,16.02,16.25,16.02,16.09,2718
ADW.A.TO,20231124,4.34,4.44,4.3,4.41,127305
AEG.TO,20231124,0.31,0.31,0.3,0.3,3300
AEM.TO,20231124,67.76,68.22,67.5,67.65,525579
AEZS.TO,20231124,2.61,3.06,2.6,3.06,7263
AFN.TO,20231124,49.27,50.4,49.27,50.28,17776
AFN.DB.G.TO,20231124,97.6,97.99,97.6,97.99,25000
AFN.DB.H.TO,20231124,95.5,95.55,95.5,95.55,12000
AFN.DB.J.TO,20231124,96.5,96.5,96.5,96.5,5000
AGF.B.TO,20231124,7.2,7.36,7.2,7.31,21322
AGI.TO,20231124,18.61,18.99,18.61,18.64,420345
AI.TO,20231124,10.37,10.41,10.35,10.35,20717
AI.DB.E.TO,20231124,96.5,96.5,96.5,96.5,10000
AIDX.TO,20231124,0.94,1,0.93,0.94,1070066
AIF.TO,20231124,40.74,40.74,40.04,40.26,61708
AII.TO,20231124,0.51,0.51,0.51,0.51,5055
AIM.TO,20231124,2.88,2.96,2.87,2.92,32852
AIM.PR.C.TO,20231124,19.5,19.5,19.5,19.5,200
AKT.A.TO,20231124,1.42,1.42,1.42,1.42,31700
ALA.TO,20231124,27.68,27.85,27.6,27.7,162007
ALA.PR.G.TO,20231124,21.05,21.21,21.05,21.2,2600
ALC.TO,20231124,14.65,14.7,14.6,14.62,3016
ALS.TO,20231124,18.94,18.94,18.73,18.86,24807
ALYA.TO,20231124,1.65,1.65,1.57,1.61,50632
AMC.TO,20231124,2.08,2.16,2.08,2.15,94603
AMM.TO,20231124,0.185,0.185,0.185,0.185,2500
AND.TO,20231124,38.68,39.3,38.65,39.3,10204
AOI.TO,20231124,2.6,2.64,2.6,2.61,77925
AOT.TO,20231124,0.425,0.435,0.42,0.43,109191
AP.UN.TO,20231124,17.35,17.57,17.17,17.43,243659
APR.UN.TO,20231124,10.34,10.49,10.32,10.39,18124
APS.TO,20231124,3.35,3.38,3.2,3.34,2454
AQN.TO,20231124,8.18,8.23,8.13,8.16,1953730
AQN.PR.A.TO,20231124,19.75,20.2,19.55,20.2,6011
AQN.PR.D.TO,20231124,19.99,20.3,19.64,20.3,7500
AR.TO,20231124,0.4,0.405,0.395,0.4,2276641
ARA.TO,20231124,0.405,0.415,0.405,0.41,44334
ARE.TO,20231124,11.19,11.27,11.08,11.2,69247
ARG.TO,20231124,1.29,1.32,1.27,1.31,48541
ARIS.TO,20231124,3.65,3.95,3.65,3.95,402564
ARIS.WT.A.TO,20231124,0.22,0.24,0.22,0.24,46500
ARKG.TO,20231124,12.27,12.27,12.27,12.27,800
ARKK.TO,20231124,17.74,17.93,17.74,17.9,917
ARR.TO,20231124,6.9,7.09,6.9,7.04,14200
ARX.TO,20231124,21.29,21.5,21.25,21.4,542383
ASCU.TO,20231124,1.47,1.51,1.45,1.45,31602
ASM.TO,20231124,0.64,0.67,0.64,0.67,17163
ASND.TO,20231124,0.095,0.095,0.095,0.095,29000
ASTL.TO,20231124,10.86,10.86,10.65,10.76,20000
ASTL.WT.TO,20231124,1.36,1.36,1.36,1.36,100
ATCU.TO,20231124,0.33,0.33,0.31,0.31,20729
ATD.TO,20231124,78.77,79.49,78.65,79.2,318239
ATH.TO,20231124,3.88,3.96,3.88,3.94,1047678
ATRL.TO,20231124,42.99,43.35,42.55,43.02,102377
ATS.TO,20231124,52.99,53.91,52.99,53.46,100265
ATZ.TO,20231124,24.29,24.3,23.97,24.05,66890
AUMN.TO,20231124,0.69,0.71,0.69,0.71,2231
AVCN.TO,20231124,0.36,0.375,0.345,0.37,92800
AVL.TO,20231124,0.105,0.11,0.105,0.11,5500
AVNT.TO,20231124,0.15,0.15,0.145,0.145,28108
AW.UN.TO,20231124,30.5,30.63,30.35,30.49,5697
AX.PR.E.TO,20231124,16.07,16.07,16.06,16.06,300
AX.PR.I.TO,20231124,16,16.64,15.91,16.04,4200
AX.UN.TO,20231124,6.29,6.31,6.25,6.29,84954
AXIS.TO,20231124,0.09,0.09,0.09,0.09,1000
AYA.TO,20231124,8.63,9.13,8.6,9.05,238803
BABY.TO,20231124,0.33,0.345,0.3175,0.335,84350
BABY.WT.A.TO,20231124,0.08,0.08,0.08,0.08,17000
BAM.TO,20231124,46.36,46.73,46.09,46.18,263883
BANK.TO,20231124,6.99,7,6.95,6.98,17822
BASE.TO,20231124,25.25,25.25,25.11,25.11,1788
BASE.B.TO,20231124,25.84,25.84,25.71,25.71,500
BB.TO,20231124,4.93,4.99,4.89,4.99,367121
BBD.A.TO,20231124,51.12,51.12,50.69,50.69,302
BBD.B.TO,20231124,50.6,51.21,50.31,50.82,117971
BBD.PR.B.TO,20231124,16.31,16.33,16.31,16.31,500
BBD.PR.C.TO,20231124,17.35,17.49,17.35,17.41,1172
BBU.UN.TO,20231124,20.72,21.37,20.72,21.35,17261
BBUC.TO,20231124,22.16,22.68,22.16,22.6,18680
BCE.TO,20231124,53.82,54.02,53.65,53.76,778659
BCE.PR.A.TO,20231124,15.99,15.99,15.82,15.99,2515
BCE.PR.B.TO,20231124,18.49,18.49,18.41,18.49,1650
BCE.PR.C.TO,20231124,16.8,16.8,16.8,16.8,100
BCE.PR.D.TO,20231124,18.2,18.21,18.14,18.14,2900
BCE.PR.E.TO,20231124,18.11,18.12,18.02,18.12,4200
BCE.PR.G.TO,20231124,15.12,15.12,15.08,15.08,750
BCE.PR.H.TO,20231124,18,18.01,17.9,18.01,5292
BCE.PR.I.TO,20231124,15.01,15.09,14.79,15.09,2050
BCE.PR.J.TO,20231124,18.1,18.1,18.1,18.1,600
BCE.PR.K.TO,20231124,14.41,14.77,14.41,14.74,2689
BCE.PR.M.TO,20231124,14.89,14.89,14.89,14.89,300
BCE.PR.N.TO,20231124,16.51,16.51,16.51,16.51,200
BCE.PR.Q.TO,20231124,21.9,21.9,21.9,21.9,800
BCE.PR.R.TO,20231124,15.25,15.6,15.25,15.6,1838
BCE.PR.S.TO,20231124,18.05,18.1,18.05,18.1,650
BCE.PR.T.TO,20231124,17.08,17.15,16.56,17.1,2725
BCE.PR.Z.TO,20231124,17.1,17.2,17.1,17.2,1300
BCT.TO,20231124,6.13,6.86,6.13,6.8,9350
BDGI.TO,20231124,40.22,40.27,39.89,40.14,18783
BDI.TO,20231124,8.17,8.2,8.06,8.08,28566
BDT.TO,20231124,11.89,11.89,11.75,11.85,39966
BEI.UN.TO,20231124,64.8,65.51,64.73,65,36145
BEP.PR.G.TO,20231124,19.9,20.25,19.9,20.25,5800
BEP.PR.M.TO,20231124,18.86,19,18.85,19,5775
BEP.PR.R.TO,20231124,16.2,16.74,16.2,16.58,23800
BEP.UN.TO,20231124,33.59,33.97,33.44,33.64,128360
BEPC.TO,20231124,35.73,36.09,35.66,35.95,126932
BEPR.TO,20231124,8.39,8.44,8.39,8.44,4160
BEPR.U.TO,20231124,8.66,8.66,8.65,8.65,500
BESG.TO,20231124,15.25,15.25,15.25,15.25,1010
BGI.UN.TO,20231124,3.98,4,3.97,3.99,14421
BHC.TO,20231124,9.43,9.52,9.34,9.36,80136
BIK.PR.A.TO,20231124,23.22,23.4,22.95,22.95,3200
BIP.PR.A.TO,20231124,17.08,17.08,16.82,16.82,1014
BIP.PR.B.TO,20231124,21.01,21.01,21.01,21.01,100
BIP.PR.E.TO,20231124,20.8,20.81,20.55,20.8,8300
BIP.PR.F.TO,20231124,19.81,19.96,19.75,19.96,4100
BIP.UN.TO,20231124,36.99,37.07,36.55,36.99,285747
BIPC.TO,20231124,43.6,43.97,43.27,43.54,79563
BIR.TO,20231124,6.78,6.89,6.76,6.82,1153412
BITF.TO,20231124,1.44,1.53,1.37,1.46,3311978
BITI.TO,20231124,9.28,9.28,8.96,9.15,71146
BITI.U.TO,20231124,6.67,6.67,6.6,6.6,5702
BK.TO,20231124,10.01,10.02,9.95,9.97,77747
BK.PR.A.TO,20231124,9.82,9.82,9.8,9.81,120359
