<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230801,9.25,9.39,9.17,9.31,386486
ABX.TO,20230801,22.5,22.71,22.34,22.64,3101972
AC.TO,20230801,24.15,24.25,23.62,23.89,1693250
ACB.TO,20230801,0.74,0.77,0.71,0.76,1257823
ACD.TO,20230801,6.55,6.55,6.4,6.4,2300
ACO.X.TO,20230801,37.63,37.88,37.29,37.29,160526
ACQ.TO,20230801,22.27,23,22.27,22.52,68459
AD.DB.TO,20230801,97.53,97.58,97.53,97.58,59000
AD.DB.A.TO,20230801,93.1,96,93,96,51000
AD.UN.TO,20230801,15.72,15.75,15.5,15.52,42814
ADCO.TO,20230801,0.21,0.21,0.205,0.21,3700
ADEN.TO,20230801,35.07,35.36,34.8,35.18,45145
ADN.TO,20230801,16.86,16.95,16.85,16.95,1597
ADW.A.TO,20230801,4.18,4.18,4.05,4.14,5804
AEG.TO,20230801,0.36,0.37,0.355,0.355,4050
AEM.TO,20230801,68.01,68.63,67.22,67.26,831179
AEZS.TO,20230801,4.03,4.03,4.03,4.03,186
AFN.TO,20230801,54.67,56.06,54.67,55.55,16180
AFN.DB.F.TO,20230801,98.4,98.69,98.4,98.4,55000
AFN.DB.G.TO,20230801,98,98.49,97.11,98.49,57000
AGF.B.TO,20230801,7.75,7.85,7.73,7.77,46525
AGI.TO,20230801,16.02,16.19,15.77,15.79,502895
AI.TO,20230801,11.59,11.59,11.47,11.57,17999
AIF.TO,20230801,43.87,44.68,43.68,44.43,54036
AII.TO,20230801,0.6,0.6,0.59,0.59,18732
AIM.TO,20230801,3.28,3.28,3.2,3.21,46739
AIM.PR.C.TO,20230801,19.75,19.85,19.4,19.75,400
AKT.A.TO,20230801,1.71,1.77,1.71,1.74,5580
ALA.TO,20230801,25.97,26.13,25.8,26.03,391169
ALA.PR.B.TO,20230801,17.78,17.78,17.52,17.52,700
ALC.TO,20230801,15.15,15.18,15,15.15,12018
ALS.TO,20230801,21.18,21.47,21,21.02,33661
ALYA.TO,20230801,2.52,2.53,2.5,2.52,8809
AMC.TO,20230801,3.05,3.05,2.91,2.98,133150
AND.TO,20230801,44.03,44.5,41.86,42.29,67865
AOI.TO,20230801,3.11,3.15,3.08,3.14,314965
AOT.TO,20230801,0.56,0.57,0.56,0.57,11117
AP.UN.TO,20230801,21.79,22.08,21.77,21.87,244988
APLI.TO,20230801,0.06,0.06,0.06,0.06,52000
APR.UN.TO,20230801,11.63,12,11.62,11.96,16938
