<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231221,3.46,3.51,3.43,3.5,65398
AAV.TO,20231221,8.67,8.67,8.48,8.58,502004
ABX.TO,20231221,24.06,24.2,23.83,23.85,1332447
AC.TO,20231221,18.69,18.89,18.51,18.59,2290166
ACAA.TO,20231221,19.72,19.72,19.72,19.72,100
ACB.TO,20231221,0.64,0.64,0.61,0.63,514683
ACD.TO,20231221,4.87,4.87,4.7,4.7,300
ACO.X.TO,20231221,37.17,37.52,37.17,37.33,239395
ACO.Y.TO,20231221,38.92,38.92,38.92,38.92,221
ACQ.TO,20231221,21.04,21.48,21,21.19,14758
AD.DB.TO,20231221,98.6,98.6,98.6,98.6,1000
AD.DB.A.TO,20231221,93,93.25,93,93.25,18000
AD.UN.TO,20231221,16.25,16.57,16.25,16.5,78228
ADCO.TO,20231221,0.185,0.185,0.185,0.185,9000
ADEN.TO,20231221,31.16,31.86,31.16,31.85,26310
ADN.TO,20231221,16.82,17.11,16.82,17.01,3415
ADW.A.TO,20231221,4.63,4.65,4.53,4.65,18261
ADW.B.TO,20231221,5.69,5.8,5.69,5.8,601
AEM.TO,20231221,73.23,73.82,72.36,72.58,892836
AEZS.TO,20231221,2.62,2.65,2.62,2.65,627
AFN.TO,20231221,51.48,52.2,50.5,50.58,86302
AFN.DB.F.TO,20231221,98.21,98.5,98.21,98.5,18000
AFN.DB.G.TO,20231221,97.97,97.97,97.61,97.61,38000
AFN.DB.H.TO,20231221,95,95,95,95,4000
AFN.DB.I.TO,20231221,125,125,125,125,25000
AFN.DB.J.TO,20231221,96,96.15,96,96.15,4000
AGF.B.TO,20231221,7.62,7.62,7.5,7.57,26582
AGI.TO,20231221,18.53,18.65,18.35,18.38,556958
AI.TO,20231221,10.46,10.46,10.3,10.45,49559
AI.DB.C.TO,20231221,98.02,98.02,98.02,98.02,5000
AI.DB.F.TO,20231221,81.3,81.3,81.3,81.3,15000
AIDX.TO,20231221,0.71,0.72,0.7,0.71,132615
AIF.TO,20231221,43.27,44.42,43.06,43.2,81272
AII.TO,20231221,0.52,0.52,0.52,0.52,6147
AIM.TO,20231221,3.07,3.13,3.02,3.05,18808
AIM.PR.A.TO,20231221,15.4,16,15.4,16,2000
AKT.A.TO,20231221,1.39,1.42,1.39,1.41,11855
ALA.TO,20231221,26.96,27.41,26.96,27.35,812610
ALA.PR.B.TO,20231221,18.55,18.85,18.55,18.85,7200
ALA.PR.G.TO,20231221,21.3,21.46,21.3,21.46,6400
ALC.TO,20231221,14.74,14.99,14.74,14.94,4887
ALC.DB.A.TO,20231221,103.4,103.5,103.4,103.5,41999
ALS.TO,20231221,18.65,18.77,18.47,18.59,53796
ALYA.TO,20231221,1.64,1.64,1.57,1.6,103240
