<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241017,0.04,0.04,0.04,0.04,157784
AAUC.TO,20241017,3.33,3.45,3.29,3.37,481645
AAV.TO,20241017,9.19,9.36,9.15,9.24,576208
AAV.DB.TO,20241017,100.5,100.5,100,100.5,118000
ABX.TO,20241017,27.75,28.22,27.69,28.07,2808257
AC.TO,20241017,18,18.27,17.94,18.19,3954071
ACAA.TO,20241017,21.25,21.26,21.25,21.26,1100
ACB.TO,20241017,7.66,7.66,7.54,7.6,199269
ACD.TO,20241017,4.3,4.31,4.3,4.3,900
ACO.X.TO,20241017,49,49.32,48.77,49.13,86459
ACO.Y.TO,20241017,53.28,53.28,51,51,658
ACQ.TO,20241017,16.18,16.21,16.08,16.15,9276
ACX.TO,20241017,6.08,6.09,6.05,6.08,29200
AD.DB.A.TO,20241017,100.01,100.15,100,100.15,32000
AD.UN.TO,20241017,18.83,19.01,18.8,18.99,45612
ADCO.TO,20241017,0.175,0.185,0.165,0.185,55364
ADEN.TO,20241017,42.17,42.8,41.79,42.17,24558
ADN.TO,20241017,18.12,18.16,18.07,18.07,1256
ADW.A.TO,20241017,4.42,4.42,4.3,4.37,34904
AEG.TO,20241017,0.38,0.42,0.38,0.42,10740
AEM.TO,20241017,114.03,114.57,113.25,113.45,658927
AFN.TO,20241017,51.94,51.94,49.8,49.98,115557
AFN.DB.G.TO,20241017,100.01,100.1,100,100.1,76000
AFN.DB.H.TO,20241017,100.55,100.55,100.2,100.2,18000
AG.TO,20241017,9.06,9.06,8.63,8.74,775922
AGF.B.TO,20241017,10.81,11,10.33,10.61,348484
AGG.TO,20241017,19.88,19.88,19.87,19.88,5100
AGI.TO,20241017,27.71,28.18,27.62,27.73,406859
AI.TO,20241017,11.33,11.33,11.27,11.33,127747
AI.DB.D.TO,20241017,99,99,99,99,471000
AI.DB.E.TO,20241017,99.71,99.71,99.71,99.71,7000
AI.DB.F.TO,20241017,98.01,98.01,98,98,4000
AIDX.TO,20241017,1.35,1.35,1.28,1.33,464360
AIF.TO,20241017,54.76,54.96,54.55,54.81,50279
AII.TO,20241017,0.92,0.92,0.88,0.89,83549
AIM.TO,20241017,2.5,2.53,2.5,2.53,2231
AIM.PR.A.TO,20241017,16.5,16.5,16.5,16.5,1300
AIM.PR.C.TO,20241017,18.1,18.1,18.1,18.1,300
AKT.A.TO,20241017,1.57,1.63,1.57,1.6,35000
ALA.TO,20241017,35.12,35.55,35.12,35.43,802645
ALA.PR.A.TO,20241017,18.97,18.97,18.97,18.97,1010
ALA.PR.B.TO,20241017,21.5,21.75,21.2,21.2,2784
ALA.PR.G.TO,20241017,22.7,22.71,22.67,22.7,3256
ALC.TO,20241017,15.44,15.44,15.08,15.15,10124
ALS.TO,20241017,26.58,27.04,26.55,26.77,62642
ALYA.TO,20241017,1.79,1.81,1.78,1.8,17086
AMAX.TO,20241017,21.39,21.56,21.1,21.48,17252
AMC.TO,20241017,1.63,1.63,1.55,1.58,108427
AMHE.TO,20241017,12.55,12.76,12.55,12.67,2401
AMHE.U.TO,20241017,12.53,12.53,12.53,12.53,3000
AMM.TO,20241017,0.065,0.065,0.065,0.065,28000
AMZH.TO,20241017,12.52,12.61,12.52,12.61,576
AMZH.U.TO,20241017,12.48,12.49,12.48,12.49,11000
AND.TO,20241017,40.8,41.42,40.05,41.38,23640
ANRG.TO,20241017,0.89,0.95,0.89,0.93,34763
AOI.TO,20241017,1.78,1.79,1.77,1.77,154491
AOT.TO,20241017,0.17,0.175,0.17,0.175,1219558
AP.UN.TO,20241017,20.35,20.63,20.01,20.57,497582
APLI.TO,20241017,0.035,0.035,0.03,0.035,122001
APR.UN.TO,20241017,12.74,12.74,12.57,12.67,19971
APS.TO,20241017,0.5,0.5,0.5,0.5,1500
AQN.TO,20241017,7.1,7.15,7.04,7.08,1394073
AQN.PR.A.TO,20241017,22.59,22.7,22.59,22.7,298
AQN.PR.D.TO,20241017,23.84,23.84,23.7,23.7,1260
ARA.TO,20241017,0.485,0.485,0.485,0.485,6751
ARB.TO,20241017,26.17,26.18,26.12,26.12,925
ARE.TO,20241017,22.92,23.2,22.87,22.9,350477
ARG.TO,20241017,1.78,1.79,1.75,1.78,158314
ARIS.TO,20241017,6.44,6.49,6.34,6.4,299777
ARIS.WT.A.TO,20241017,0.65,0.67,0.65,0.65,58000
ARR.TO,20241017,11.85,11.85,11.83,11.85,2900
ARTI.TO,20241017,11,11,11,11,125
ARX.TO,20241017,23.14,23.45,23.14,23.25,2832550
ASCU.TO,20241017,1.5,1.52,1.49,1.52,47789
ASM.TO,20241017,1.73,1.76,1.7,1.7,90015
ASND.TO,20241017,0.04,0.04,0.04,0.04,440000
ASTL.TO,20241017,13.68,13.9,13.59,13.9,35088
ASTL.WT.TO,20241017,2.39,2.39,2.39,2.39,600
ATCU.TO,20241017,0.6,0.6,0.6,0.6,7205
ATD.TO,20241017,74.16,74.55,72.73,73.75,1197959
ATH.TO,20241017,5.07,5.18,5.05,5.18,2091574
ATRL.TO,20241017,63.65,65.19,63.65,65,509981
ATS.TO,20241017,42.42,42.49,41.6,41.91,252014
ATZ.TO,20241017,43.69,44.74,43.31,43.69,459240
AUGB.F.TO,20241017,46.12,46.12,46.12,46.12,300
AUMN.TO,20241017,0.395,0.485,0.38,0.465,33701
AVCN.TO,20241017,0.29,0.3,0.28,0.295,101099
AVL.TO,20241017,0.05,0.05,0.05,0.05,6400
AVNT.TO,20241017,1.01,1.02,0.99,0.99,6319
AW.UN.TO,20241017,36.46,37.1,36.46,36.93,76739
AX.PR.E.TO,20241017,21.09,21.25,21.09,21.2,1600
AX.PR.I.TO,20241017,21.99,21.99,21.99,21.99,555
AX.UN.TO,20241017,8.32,8.33,8.17,8.23,147718
AXIS.TO,20241017,0.015,0.04,0.01,0.015,731650
AYA.TO,20241017,18.51,19,18.49,18.55,625877
BABY.TO,20241017,0.045,0.045,0.04,0.04,863300
BAM.TO,20241017,69.19,70.84,69.19,70.43,909953
BANK.TO,20241017,8.03,8.05,8,8.02,102325
BASE.TO,20241017,25.6,25.6,25.53,25.57,1497
BB.TO,20241017,3.62,3.67,3.5,3.56,4025539
BBD.A.TO,20241017,110.03,110.94,108.92,110.32,19066
BBD.B.TO,20241017,109.94,111.04,108.82,110.25,263946
BBD.PR.B.TO,20241017,18.5,18.52,18.45,18.45,2500
BBD.PR.C.TO,20241017,22.15,22.15,22.1,22.12,1894
BBD.PR.D.TO,20241017,16.68,16.68,16.4,16.57,3950
BBU.UN.TO,20241017,33.84,33.91,32.8,33.18,18283
BBUC.TO,20241017,36.21,36.21,35.16,35.3,11040
BCE.TO,20241017,45.9,46.32,45.88,46.24,1867582
BCE.PR.A.TO,20241017,16.9,16.93,16.9,16.91,5181
BCE.PR.B.TO,20241017,16.95,17.02,16.92,16.92,3200
BCE.PR.C.TO,20241017,17.35,17.35,17.2,17.2,2260
BCE.PR.D.TO,20241017,16.74,16.75,16.73,16.74,18130
BCE.PR.E.TO,20241017,16.82,16.82,16.76,16.76,19999
BCE.PR.F.TO,20241017,16.7,16.75,16.69,16.69,4650
BCE.PR.G.TO,20241017,15.59,15.65,15.58,15.65,1005
BCE.PR.I.TO,20241017,15.43,15.49,15.43,15.49,283
BCE.PR.J.TO,20241017,16.91,16.98,16.89,16.89,3100
BCE.PR.K.TO,20241017,14.79,14.79,14.79,14.79,300
BCE.PR.L.TO,20241017,16.13,16.13,15.75,15.76,930
BCE.PR.M.TO,20241017,15.6,15.6,15.49,15.54,2843
BCE.PR.N.TO,20241017,16.89,16.89,16.89,16.89,100
BCE.PR.Q.TO,20241017,22.81,22.97,22.81,22.97,1100
BCE.PR.R.TO,20241017,15.75,15.81,15.74,15.81,3072
BCE.PR.S.TO,20241017,16.84,16.84,16.75,16.8,2200
BCE.PR.T.TO,20241017,16.79,16.83,16.79,16.83,882
BCE.PR.Y.TO,20241017,16.71,16.75,16.71,16.75,1500
BCE.PR.Z.TO,20241017,17.89,17.9,17.89,17.9,400
BCT.TO,20241017,1.14,1.16,1.11,1.16,34579
BDGI.TO,20241017,41.08,41.6,40.8,41.13,34010
BDI.TO,20241017,9.34,9.44,9.25,9.4,165608
BDT.TO,20241017,31.32,31.51,30.42,30.42,95688
BEI.UN.TO,20241017,81.01,81.07,79.3,80.2,110118
BEK.B.TO,20241017,12.88,12.88,12.88,12.88,200
BEP.PR.M.TO,20241017,21.65,21.86,21.65,21.8,5220
BEP.PR.R.TO,20241017,20.6,20.88,20.6,20.88,1800
BEP.UN.TO,20241017,38.88,38.93,38.26,38.56,291611
BEPC.TO,20241017,45.22,45.22,44.06,44.82,302343
BEPR.TO,20241017,9.29,9.29,9.27,9.27,5501
BESG.TO,20241017,16.17,16.18,16.16,16.18,3900
BFIN.TO,20241017,24.2,24.28,24.2,24.28,1759
BGC.TO,20241017,35.82,35.82,35.82,35.82,200
BGI.UN.TO,20241017,5.12,5.15,5.11,5.11,2095
BGU.TO,20241017,48.3,48.3,48.3,48.3,162
BHC.TO,20241017,11.62,11.69,11.51,11.54,137489
BIK.PR.A.TO,20241017,26.02,26.02,26,26,2600
BIP.PR.A.TO,20241017,21.68,21.68,21.68,21.68,141
BIP.PR.B.TO,20241017,24.56,24.56,24.26,24.45,800
BIP.PR.E.TO,20241017,23.35,23.4,23.35,23.4,1100
BIP.PR.F.TO,20241017,23.05,23.05,22.9,22.99,4525
BIP.UN.TO,20241017,49.25,50.37,49.05,50.28,416664
BIPC.TO,20241017,59.26,60.37,59.06,60.34,78714
BIR.TO,20241017,5.4,5.55,5.4,5.53,790509
BITF.TO,20241017,2.63,2.63,2.54,2.59,1704030
BITI.TO,20241017,4.48,4.52,4.45,4.52,80066
BITI.U.TO,20241017,3.26,3.27,3.26,3.27,4500
BK.TO,20241017,11.4,11.42,11.37,11.39,81097
BK.PR.A.TO,20241017,10.22,10.22,10.2,10.2,193006
BKCC.TO,20241017,14.67,14.68,14.64,14.67,6862
BKCL.TO,20241017,19.55,19.72,19.55,19.68,10512
BKI.TO,20241017,0.045,0.045,0.045,0.045,22055
BLCO.TO,20241017,28.55,29.04,28.37,29.04,1509
BLDP.TO,20241017,2.24,2.24,2.2,2.22,590583
BLN.TO,20241017,6.17,6.27,6.17,6.18,9072
BLX.TO,20241017,36.12,36.36,35.88,35.98,184248
BMAX.TO,20241017,14.35,14.35,14.3,14.32,11122
BMO.TO,20241017,129.56,129.94,128.71,129.12,4510426
BMO.PR.E.TO,20241017,26.14,26.14,26.09,26.13,2644
BN.TO,20241017,75.3,76.57,75.3,76.38,1194373
BN.PF.A.TO,20241017,23.62,23.62,23.45,23.45,3045
BN.PF.B.TO,20241017,21.4,21.41,21.3,21.37,1600
BN.PF.C.TO,20241017,19.65,19.8,19.65,19.8,1700
BN.PF.D.TO,20241017,19.95,20,19.95,20,4334
BN.PF.E.TO,20241017,18.15,18.15,18.03,18.14,7777
BN.PF.F.TO,20241017,20.87,20.87,20.87,20.87,925
BN.PF.G.TO,20241017,19.2,19.21,19.2,19.2,5932
BN.PF.H.TO,20241017,23.6,23.7,23.6,23.7,500
BN.PF.I.TO,20241017,22.45,22.45,22.41,22.45,3822
BN.PF.J.TO,20241017,23.2,23.2,23.13,23.16,6115
BN.PF.K.TO,20241017,14.83,14.83,14.8,14.8,370
BN.PF.L.TO,20241017,12.7,12.8,12.7,12.8,7537
BN.PR.B.TO,20241017,11.29,11.3,11.25,11.25,10436
BN.PR.C.TO,20241017,11.31,11.31,11.31,11.31,210
BN.PR.K.TO,20241017,11.27,11.27,11.26,11.26,1778
BN.PR.M.TO,20241017,19.75,19.75,19.49,19.49,4104
BN.PR.N.TO,20241017,19.5,19.5,19.39,19.45,2480
BN.PR.R.TO,20241017,16.62,16.65,16.59,16.59,9872
BN.PR.X.TO,20241017,16.66,16.66,16.5,16.5,400
BN.PR.Z.TO,20241017,21.19,21.2,21.07,21.2,1505
BNC.TO,20241017,28.11,28.11,28.04,28.05,302
BND.TO,20241017,18.01,18.02,18.01,18.01,3518
BNE.TO,20241017,3.75,3.75,3.63,3.65,27176
BNG.TO,20241017,0.015,0.015,0.015,0.015,230000
BNK.TO,20241017,12.38,12.57,12.33,12.46,2150
BNS.TO,20241017,73.97,74.29,73.53,73.87,4216912
BNT.TO,20241017,75.99,76.49,75.99,76.34,9806
BOND.TO,20241017,20.17,20.17,20.11,20.13,62326
BOND.B.TO,20241017,20.91,20.91,20.86,20.86,5127
BOND.U.TO,20241017,20.48,20.48,20.48,20.48,26400
BOS.TO,20241017,5.13,5.13,4.8,4.96,10607
BPF.UN.TO,20241017,17.96,18.07,17.92,18.01,71079
BPO.PR.A.TO,20241017,15.25,15.7,15.25,15.46,15500
BPO.PR.C.TO,20241017,19.5,19.5,19.49,19.5,500
BPO.PR.E.TO,20241017,16.18,16.25,16.18,16.22,6800
BPO.PR.G.TO,20241017,16.46,16.48,16.38,16.48,2682
BPO.PR.I.TO,20241017,15.69,15.82,15.69,15.8,7131
BPO.PR.N.TO,20241017,13.7,13.82,13.67,13.67,1527
BPO.PR.P.TO,20241017,14.14,14.21,14.1,14.19,5431
BPO.PR.R.TO,20241017,14.5,14.59,14.45,14.59,2220
BPO.PR.T.TO,20241017,16.99,17.18,16.98,17.1,8999
BPO.PR.W.TO,20241017,9.99,10.12,9.99,10.12,3100
BPO.PR.X.TO,20241017,9.9,9.9,9.85,9.9,3400
BPRF.TO,20241017,23.15,23.15,23.13,23.13,803
BPS.PR.U.TO,20241017,25,25,25,25,100
BR.TO,20241017,1.27,1.27,1.27,1.27,100
BRAG.TO,20241017,6.66,6.79,6.56,6.56,21352
BRE.TO,20241017,15,15.1,14.92,15.09,20136
BREA.TO,20241017,28.41,28.41,28.33,28.36,900
BRF.PR.A.TO,20241017,18,18.06,18,18.06,2000
BRF.PR.C.TO,20241017,22.3,22.36,22.18,22.36,4386
BRF.PR.E.TO,20241017,19.64,19.64,19.64,19.64,200
BRF.PR.F.TO,20241017,19.8,19.8,19.79,19.79,2669
BRMI.TO,20241017,0.91,0.92,0.91,0.92,3000
BSKT.TO,20241017,8.73,8.74,8.71,8.71,22000
BSX.TO,20241017,0.055,0.055,0.055,0.055,1528
BTB.DB.G.TO,20241017,99.86,99.86,99.85,99.85,25000
BTB.DB.H.TO,20241017,103.5,103.5,103.2,103.5,59000
BTB.UN.TO,20241017,3.75,3.76,3.73,3.75,50619
BTCC.TO,20241017,12.52,12.63,12.45,12.47,372471
BTCC.B.TO,20241017,13.12,13.25,13.04,13.1,542695
BTCC.J.TO,20241017,11.57,11.57,11.57,11.57,141
BTCC.U.TO,20241017,12.07,12.17,12.03,12.07,71841
BTCQ.TO,20241017,14.71,14.82,14.65,14.7,7969
BTCX.B.TO,20241017,13.6,13.73,13.53,13.57,459808
BTCX.U.TO,20241017,12.5,12.59,12.45,12.45,7483
