<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230406,0.045,0.045,0.045,0.045,48000
AAV.TO,20230406,7.7,7.7,7.5,7.56,555004
ABX.TO,20230406,26.36,26.63,26.15,26.59,2375596
AC.TO,20230406,18.47,18.62,18.25,18.58,1314966
ACAA.TO,20230406,20.05,20.05,20.05,20.05,0
ACB.TO,20230406,0.87,0.89,0.85,0.87,522240
ACB.WS.U.TO,20230406,0.1,0.1,0.1,0.1,0
ACD.TO,20230406,7.15,7.15,7.15,7.15,100
ACO.X.TO,20230406,44.34,44.66,44.2,44.37,219831
ACO.Y.TO,20230406,45.93,45.93,45.93,45.93,0
ACQ.TO,20230406,20.36,20.43,19.98,20.1,18491
AD.DB.TO,20230406,98.5,98.5,98,98,97000
AD.DB.A.TO,20230406,94.45,94.45,93,93,91000
AD.UN.TO,20230406,16.35,16.38,16.17,16.36,44478
ADCO.TO,20230406,0.24,0.24,0.24,0.24,0
ADEN.TO,20230406,24.3,24.3,24,24.15,58140
ADN.TO,20230406,15.61,15.76,15.61,15.64,4022
ADW.A.TO,20230406,4.65,4.7,4.65,4.67,7194
ADW.B.TO,20230406,6.1,6.1,6.1,6.1,0
AEG.TO,20230406,0.45,0.45,0.45,0.45,0
AEM.TO,20230406,74.9,76.35,74.58,76.27,968037
AEZS.TO,20230406,3.39,3.42,3.18,3.42,3650
AFN.TO,20230406,58.1,58.56,57.06,58.24,51602
AFN.DB.F.TO,20230406,98.86,99.99,98.86,99.99,63000
AFN.DB.G.TO,20230406,97.5,98,97.26,98,51000
AFN.DB.H.TO,20230406,97.64,97.64,97.64,97.64,4000
AFN.DB.I.TO,20230406,139,139,139,139,23000
AFN.DB.J.TO,20230406,103.77,104,103.55,104,121000
AGF.B.TO,20230406,8.1,8.16,8.02,8.14,225510
AGI.TO,20230406,17.4,17.52,17.25,17.47,853424
AGRI.RT.U.TO,20230406,0.04,0.04,0.04,0.04,0
AI.TO,20230406,12.1,12.18,12,12,66925
AI.DB.C.TO,20230406,97.99,98,97.99,98,12000
AI.DB.D.TO,20230406,94.5,94.5,94.5,94.5,0
AI.DB.E.TO,20230406,95,95,95,95,0
AI.DB.F.TO,20230406,88.5,88.5,87,87,11000
AI.DB.G.TO,20230406,88,88,88,88,0
AIF.TO,20230406,56.66,56.66,55.37,56.44,34939
AII.TO,20230406,0.61,0.63,0.61,0.62,11000
AIM.TO,20230406,3.68,3.73,3.55,3.7,87947
AIM.PR.A.TO,20230406,19.3,19.3,19.3,19.3,0
AIM.PR.C.TO,20230406,20,21.54,20,21.54,700
AKT.A.TO,20230406,1.35,1.37,1.35,1.37,81200
ALA.TO,20230406,22.79,22.96,22.57,22.64,860112
ALA.PR.A.TO,20230406,14.76,14.77,14.5,14.55,14000
ALA.PR.B.TO,20230406,16.93,16.93,16.91,16.91,1300
ALA.PR.G.TO,20230406,17.37,17.37,17.25,17.28,8400
ALA.PR.H.TO,20230406,19.85,19.85,19.85,19.85,100
ALC.TO,20230406,15.6,15.7,15.5,15.7,20327
ALC.DB.A.TO,20230406,106.72,107.5,106.72,107.5,26000
ALS.TO,20230406,22.44,22.63,22.2,22.59,48951
ALYA.TO,20230406,2.7,2.7,2.64,2.64,19569
AMC.TO,20230406,4.17,4.21,4.09,4.12,80341
AMM.TO,20230406,0.265,0.265,0.26,0.26,2600
AND.TO,20230406,51.6,51.78,51.31,51.52,12233
AOI.TO,20230406,2.99,3.02,2.97,2.98,398881
AOT.TO,20230406,0.67,0.67,0.66,0.66,145000
AP.UN.TO,20230406,22.58,23.24,22.41,23.2,406845
APLI.TO,20230406,0.04,0.04,0.04,0.04,0
APR.UN.TO,20230406,11.7,11.82,11.59,11.63,17065
APS.TO,20230406,0.75,0.77,0.74,0.75,25055
