<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231117,0.025,0.03,0.025,0.03,3000
AAUC.TO,20231117,4.14,4.15,4.05,4.12,43500
AAV.TO,20231117,9.81,10.17,9.77,9.77,442845
ABX.TO,20231117,22.02,22.06,21.53,21.55,2149340
AC.TO,20231117,17.95,18.11,17.86,17.89,1518173
ACAA.TO,20231117,19.64,20.25,19.64,20.25,1638
ACB.TO,20231117,0.64,0.65,0.62,0.65,943470
ACB.WS.U.TO,20231117,0.005,0.005,0.005,0.005,2000
ACD.TO,20231117,4.73,4.73,4.45,4.45,2800
ACD.DB.TO,20231117,98.5,98.5,95,95,19000
ACO.X.TO,20231117,38.34,38.59,38.22,38.33,142240
ACO.Y.TO,20231117,40.49,40.49,39.88,40.14,540
ACQ.TO,20231117,18.8,19.11,17.98,18.18,124519
AD.DB.A.TO,20231117,93.49,93.49,90,90,19000
AD.UN.TO,20231117,14.55,14.83,14.55,14.7,55125
ADEN.TO,20231117,25.52,26.62,25.52,26.42,15240
ADN.TO,20231117,15.93,16.36,15.93,16.17,2524
ADW.A.TO,20231117,4.27,4.35,4.2,4.31,18002
ADW.B.TO,20231117,5.13,5.13,5.1,5.1,800
AEG.TO,20231117,0.31,0.31,0.3,0.31,4000
AEM.TO,20231117,67.5,67.61,66.23,66.37,699291
AFN.TO,20231117,50.64,51,50.5,50.76,11351
AFN.DB.F.TO,20231117,97.65,98.5,97.65,97.65,30000
AFN.DB.H.TO,20231117,95.01,95.01,95.01,95.01,1000
AFN.DB.J.TO,20231117,96.5,96.5,96.5,96.5,10000
AGF.B.TO,20231117,7.34,7.34,7.14,7.2,20458
AGI.TO,20231117,17.91,17.98,17.48,17.56,521706
AI.TO,20231117,10.49,10.58,10.47,10.51,31814
AIDX.TO,20231117,0.84,0.98,0.78,0.91,989186
AIF.TO,20231117,38.97,39.7,38.42,38.72,154693
AII.TO,20231117,0.52,0.52,0.5,0.5,32488
AIM.TO,20231117,2.97,3.02,2.9,2.98,64509
AIM.PR.A.TO,20231117,16.2,16.2,16.2,16.2,600
AKT.A.TO,20231117,1.39,1.4,1.38,1.39,86668
ALA.TO,20231117,27.45,27.57,27.38,27.5,643948
ALA.PR.A.TO,20231117,15.27,15.72,15.27,15.72,4613
ALA.PR.B.TO,20231117,17.91,17.91,17.9,17.9,1055
ALA.PR.G.TO,20231117,20.22,20.5,20.2,20.49,6351
ALA.PR.H.TO,20231117,21.77,21.77,21.5,21.5,200
ALC.TO,20231117,14.5,14.75,14.5,14.65,5150
ALC.DB.A.TO,20231117,101,101,100.99,101,24000
ALS.TO,20231117,18.84,19.15,18.8,18.93,104983
ALYA.TO,20231117,1.67,1.68,1.64,1.66,28185
AMC.TO,20231117,2.13,2.21,2.12,2.2,121207
AMM.TO,20231117,0.185,0.185,0.185,0.185,9000
AND.TO,20231117,39.43,39.43,38.28,38.46,18380
AOI.TO,20231117,2.59,2.65,2.57,2.63,241609
AOT.TO,20231117,0.4,0.415,0.4,0.415,143634
AP.UN.TO,20231117,16.83,17.34,16.83,17.15,355476
APLI.TO,20231117,0.03,0.03,0.03,0.03,1300
APR.UN.TO,20231117,10.29,10.29,10.05,10.13,32985
APS.TO,20231117,3.78,3.85,3.72,3.81,1825
AQN.TO,20231117,8.11,8.23,8.07,8.18,2576903
AQN.PR.A.TO,20231117,19.1,19.13,18.96,19.05,10211
AQN.PR.D.TO,20231117,19.5,19.5,19.5,19.5,141
AR.TO,20231117,0.42,0.425,0.395,0.395,3666169
ARA.TO,20231117,0.42,0.42,0.4,0.42,30404
ARB.TO,20231117,25.65,25.65,25.65,25.65,600
ARE.TO,20231117,11.13,11.27,11.01,11.16,140881
ARG.TO,20231117,1.21,1.24,1.21,1.24,39704
ARIS.TO,20231117,3.46,3.53,3.36,3.48,102679
ARKG.TO,20231117,12.2,12.2,12.2,12.2,390
ARKK.TO,20231117,17.42,17.51,17.42,17.48,7597
ARKW.TO,20231117,20.28,20.28,20.28,20.28,935
ARR.TO,20231117,7.04,7.05,6.94,6.94,5100
ARX.TO,20231117,21.4,21.59,21.12,21.4,1509615
ASCU.TO,20231117,1.42,1.45,1.42,1.43,34488
ASM.TO,20231117,0.65,0.66,0.64,0.65,27632
ASND.TO,20231117,0.095,0.095,0.095,0.095,5000
ASTL.TO,20231117,10.32,10.61,10.23,10.59,55970
ASTL.WT.TO,20231117,1.38,1.45,1.38,1.45,2200
ATCU.TO,20231117,0.31,0.32,0.31,0.31,21338
ATD.TO,20231117,78.13,78.66,77.84,78.24,752879
ATH.TO,20231117,3.87,4.02,3.86,3.97,3186564
ATRL.TO,20231117,43.66,44.28,43.3,43.63,313052
ATS.TO,20231117,53.44,53.48,52.77,53.09,93726
ATZ.TO,20231117,23.85,24.43,23.62,24.06,226769
AUMN.TO,20231117,0.67,0.68,0.66,0.66,4100
AVCN.TO,20231117,0.405,0.405,0.39,0.39,72509
AVL.TO,20231117,0.115,0.115,0.11,0.115,210410
AVNT.TO,20231117,0.15,0.155,0.15,0.155,626454
AW.UN.TO,20231117,31,31.15,30.79,31,9020
AX.PR.E.TO,20231117,16.15,16.15,16.1,16.15,1939
AX.PR.I.TO,20231117,16,16.75,15.86,16.75,2536
AX.UN.TO,20231117,6.27,6.36,6.27,6.36,93535
AXIS.TO,20231117,0.08,0.11,0.08,0.09,66753
