<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240409,0.025,0.025,0.025,0.025,119400
AAUC.TO,20240409,4.25,4.41,4.23,4.35,404244
AAUC.DB.U.TO,20240409,100,100,100,100,20000
AAV.TO,20240409,10.11,10.35,10.05,10.35,623336
ABX.TO,20240409,24.56,24.85,24.38,24.44,4109328
AC.TO,20240409,19.54,19.75,19.48,19.69,956526
ACAA.TO,20240409,21,21.04,21,21.04,1500
ACB.TO,20240409,8.99,9.35,8.2,8.61,3054219
ACD.TO,20240409,5.14,5.16,5.14,5.15,1700
ACD.DB.TO,20240409,96.1,99.9,96.1,99.9,11000
ACO.X.TO,20240409,37.25,37.4,36.87,37.22,214143
ACQ.TO,20240409,25.1,25.17,24.5,24.83,17407
AD.UN.TO,20240409,16.71,16.83,16.62,16.83,43126
ADCO.TO,20240409,0.22,0.22,0.22,0.22,27000
ADEN.TO,20240409,41.75,42.74,41.65,42.7,115253
ADN.TO,20240409,17.31,17.67,17.2,17.59,5590
ADW.A.TO,20240409,3.93,3.93,3.89,3.89,16000
AEM.TO,20240409,84.63,85,83.92,84.45,1500039
AFN.TO,20240409,61.51,61.64,60.73,61.64,100745
AFN.DB.H.TO,20240409,99,99.5,98.9,99.5,143000
AFN.DB.I.TO,20240409,143.74,143.74,142.77,142.77,3000000
AGF.B.TO,20240409,8.44,8.55,8.43,8.46,28810
AGI.TO,20240409,20.94,20.94,20.3,20.43,854517
AI.TO,20240409,11.52,11.61,11.43,11.52,23244
AI.DB.D.TO,20240409,96.84,96.84,96.72,96.72,126000
AI.DB.G.TO,20240409,90,90,90,90,23000
AIDX.TO,20240409,1.3,1.3,1.17,1.22,650108
AIF.TO,20240409,53.22,54.18,53.16,54.17,51394
AII.TO,20240409,0.61,0.62,0.61,0.61,79439
AIM.TO,20240409,2.54,2.56,2.54,2.56,6650
AIM.PR.C.TO,20240409,18.15,18.15,18.15,18.15,800
AKT.A.TO,20240409,1.57,1.57,1.55,1.55,4636
ALA.TO,20240409,29.23,29.33,29.01,29.04,728989
ALA.PR.A.TO,20240409,18.77,18.77,18.77,18.77,200
ALA.PR.G.TO,20240409,23.2,23.2,23.2,23.2,100
ALC.TO,20240409,15.08,15.08,14.84,14.84,4402
ALS.TO,20240409,20.33,21,20.22,20.55,98250
ALYA.TO,20240409,2.02,2.05,2.02,2.02,10500
AMAX.TO,20240409,18.92,18.92,18.79,18.79,2192
AMC.TO,20240409,2.36,2.41,2.25,2.31,126630
AMM.TO,20240409,0.17,0.17,0.17,0.17,39500
AND.TO,20240409,42.45,42.9,42.45,42.73,17898
AOI.TO,20240409,2.6,2.61,2.52,2.54,335587
AOT.TO,20240409,0.81,0.84,0.79,0.83,542431
AP.UN.TO,20240409,18.14,18.83,17.91,18.73,619558
APLI.TO,20240409,0.045,0.045,0.04,0.04,189890
APR.UN.TO,20240409,10.38,10.39,10.25,10.26,13519
APS.TO,20240409,2,2.01,1.94,1.95,103932
AQN.TO,20240409,8.53,8.67,8.46,8.61,1982950
AQN.PR.A.TO,20240409,22.4,22.4,22.3,22.4,2900
AQN.PR.D.TO,20240409,22.35,22.35,22.35,22.35,20050
ARA.TO,20240409,0.48,0.5,0.48,0.5,52964
ARE.TO,20240409,16.98,17.08,16.78,16.98,192080
ARG.TO,20240409,1.61,1.66,1.59,1.62,263066
ARIS.TO,20240409,5.05,5.12,4.92,4.93,586002
ARIS.WT.A.TO,20240409,0.35,0.35,0.33,0.35,12000
ARR.TO,20240409,8.98,8.98,8.87,8.9,1203
ARTI.TO,20240409,9.9,9.9,9.8,9.87,7376
ARX.TO,20240409,25.66,25.74,25.25,25.42,2613601
ASCU.TO,20240409,1.57,1.58,1.55,1.56,50400
ASM.TO,20240409,1.1,1.12,1.05,1.06,132288
ASND.TO,20240409,0.07,0.07,0.06,0.06,119890
ASTL.TO,20240409,11.37,11.4,11.13,11.3,31482
ATCU.TO,20240409,0.5,0.5,0.5,0.5,48800
ATD.TO,20240409,76.08,76.44,75.08,75.74,1974398
ATH.TO,20240409,5.27,5.29,5.19,5.24,2540941
ATRL.TO,20240409,54.58,54.95,54.23,54.39,252394
ATS.TO,20240409,44.02,44.42,43.41,44.41,315534
ATZ.TO,20240409,34.5,34.76,33.96,34.37,179859
AUGB.F.TO,20240409,42.81,42.82,42.81,42.82,600
AUMN.TO,20240409,0.9,1.07,0.9,1.04,64485
AVCN.TO,20240409,0.42,0.42,0.385,0.39,169058
AVL.TO,20240409,0.075,0.075,0.075,0.075,4447
AVNT.TO,20240409,0.085,0.09,0.085,0.09,111181
AW.UN.TO,20240409,29.9,30.11,29.9,30.02,9398
AX.PR.E.TO,20240409,17.7,17.71,17.7,17.71,1900
AX.PR.I.TO,20240409,17.8,18.1,17.8,18.1,17333
AX.UN.TO,20240409,6.54,6.64,6.49,6.62,186850
AYA.TO,20240409,13.13,13.27,12.34,12.36,331302
BABY.TO,20240409,0.25,0.25,0.23,0.245,468961
BAM.TO,20240409,56.35,57.04,55.65,56.97,408371
BANK.TO,20240409,7.54,7.54,7.44,7.51,83446
BASE.TO,20240409,27.72,27.72,27.7,27.7,553
BB.TO,20240409,4.09,4.36,4.09,4.2,4865766
BBD.A.TO,20240409,59.4,61.71,59.4,61.71,9163
BBD.B.TO,20240409,59.42,61.55,59.4,61.44,508758
BBD.PR.B.TO,20240409,17.6,17.6,17.45,17.45,300
BBD.PR.C.TO,20240409,18.96,19.05,18.9,19.05,1781
BBD.PR.D.TO,20240409,19.93,19.93,19.93,19.93,150
BBU.UN.TO,20240409,28.01,28.03,27.68,27.85,10312
BBUC.TO,20240409,30.35,30.62,30.25,30.25,3179
BCE.TO,20240409,44.46,45.18,44.27,45.01,3290885
