<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230504,0.035,0.035,0.035,0.035,1000
AAV.TO,20230504,6.91,7.03,6.79,6.91,576158
ABX.TO,20230504,27.34,28.19,27.29,27.62,7190659
AC.TO,20230504,18.7,18.79,18.25,18.34,2319415
ACAA.TO,20230504,20.15,20.15,20.15,20.15,2500
ACB.TO,20230504,0.84,0.86,0.81,0.85,735083
ACB.WS.U.TO,20230504,0.075,0.075,0.045,0.045,5000
ACD.TO,20230504,6.29,6.29,6.29,6.29,100
ACD.DB.TO,20230504,98.5,98.5,98.5,98.5,0
ACO.X.TO,20230504,45.1,45.1,44.61,44.75,129119
ACO.Y.TO,20230504,45.5,45.5,45.5,45.5,0
ACQ.TO,20230504,18.49,18.49,16.03,16.09,286067
AD.DB.TO,20230504,98,98,97.75,97.75,7000
AD.DB.A.TO,20230504,92,92,92,92,0
AD.UN.TO,20230504,17.06,17.24,17,17,39655
ADCO.TO,20230504,0.22,0.24,0.22,0.225,41392
ADEN.TO,20230504,26.53,26.53,26,26,93100
ADN.TO,20230504,16.15,16.5,16.12,16.3,12976
ADW.A.TO,20230504,4.4,4.43,4.4,4.42,15775
ADW.B.TO,20230504,5.52,5.52,5.52,5.52,0
AEG.TO,20230504,0.42,0.45,0.4,0.45,3000
AEM.TO,20230504,79.58,82.9,79.41,81.75,1760258
AEZS.TO,20230504,3.85,3.85,3.85,3.85,0
AFN.TO,20230504,60.97,60.97,59.9,59.9,47315
AFN.DB.F.TO,20230504,98.8,99,98.5,99,33000
AFN.DB.G.TO,20230504,98.5,98.5,98.5,98.5,46000
AFN.DB.H.TO,20230504,97.5,97.5,97.5,97.5,30000
AFN.DB.I.TO,20230504,144.54,144.54,144,144.18,41999
AFN.DB.J.TO,20230504,106.2,106.75,106.2,106.5,137000
AGF.B.TO,20230504,7.25,7.25,7.04,7.05,52420
AGI.TO,20230504,18.79,19.18,18.54,18.61,775729
AI.TO,20230504,11.6,11.61,11.49,11.52,33329
AI.DB.C.TO,20230504,98.16,98.16,98.16,98.16,0
AI.DB.D.TO,20230504,95,95,95,95,0
AI.DB.E.TO,20230504,96.01,96.01,96.01,96.01,0
AI.DB.F.TO,20230504,85.05,85.05,85.05,85.05,0
AI.DB.G.TO,20230504,85,85,85,85,8000
AIF.TO,20230504,51.63,52.29,51.53,51.9,134458
AII.TO,20230504,0.62,0.65,0.56,0.6,186457
AIM.TO,20230504,3.26,3.32,3.23,3.3,74884
AIM.PR.A.TO,20230504,18.65,18.65,18.65,18.65,0
AIM.PR.C.TO,20230504,21.25,21.25,21.25,21.25,200
AKT.A.TO,20230504,1.32,1.32,1.31,1.32,9416
ALA.TO,20230504,23.57,23.58,22.86,23.03,695075
ALA.PR.A.TO,20230504,14.73,14.74,14.71,14.72,2100
ALA.PR.B.TO,20230504,17,17,16.92,16.97,1500
ALA.PR.G.TO,20230504,17.28,17.28,17.27,17.27,2500
ALA.PR.H.TO,20230504,19,19,19,19,200
ALC.TO,20230504,15.47,15.47,15.11,15.26,43246
ALC.DB.A.TO,20230504,106.77,106.77,102.54,104.11,34000
ALS.TO,20230504,21.07,21.54,21.07,21.28,74253
ALYA.TO,20230504,2.49,2.49,2.44,2.47,9100
AMC.TO,20230504,3.87,3.89,3.74,3.79,143327
AMM.TO,20230504,0.175,0.185,0.17,0.185,48100
AND.TO,20230504,49.03,49.03,45.01,47.11,28269
AOI.TO,20230504,2.58,2.63,2.57,2.6,395675
AOT.TO,20230504,0.65,0.66,0.65,0.66,54801
AP.UN.TO,20230504,21.65,22.17,21.53,21.83,305414
APLI.TO,20230504,0.035,0.035,0.035,0.035,10000
APR.UN.TO,20230504,11.28,11.28,11.03,11.05,23069
APS.TO,20230504,0.73,0.73,0.73,0.73,869
AQN.TO,20230504,11.87,11.87,11.6,11.76,1839008
AQN.PR.A.TO,20230504,19.79,19.79,19.7,19.7,621
AQN.PR.D.TO,20230504,19.8,19.89,19.7,19.7,1800
AR.TO,20230504,0.66,0.69,0.64,0.66,3061643
ARA.TO,20230504,0.44,0.46,0.44,0.46,26066
ARB.TO,20230504,25.54,25.65,25.54,25.62,9409
ARE.TO,20230504,12.39,12.57,12.38,12.41,185447
ARG.TO,20230504,1.54,1.54,1.5,1.51,201305
ARIS.TO,20230504,4.04,4.24,3.99,4.08,204191
ARIS.WT.A.TO,20230504,0.325,0.325,0.32,0.32,17000
ARKG.TO,20230504,12.84,12.84,12.84,12.84,0
ARKK.TO,20230504,14.02,14.19,14.02,14.16,3650
ARKW.TO,20230504,15.18,15.18,15.18,15.18,0
ARR.TO,20230504,8.23,8.23,8.15,8.2,7205
ARX.TO,20230504,15.73,16.22,15.63,16.05,2724607
ASCU.TO,20230504,1.73,1.75,1.73,1.75,77000
ASM.TO,20230504,1.22,1.25,1.21,1.21,26064
ASND.TO,20230504,0.215,0.215,0.215,0.215,7500
ASTL.TO,20230504,9.45,9.51,9.34,9.43,63060
ASTL.WT.TO,20230504,2,2,2,2,0
ATD.TO,20230504,67.14,67.25,66.5,66.54,696687
ATH.TO,20230504,2.97,2.98,2.86,2.96,4596471
ATS.TO,20230504,59.09,59.19,57.53,57.73,241268
ATSX.TO,20230504,23.1,23.1,23.1,23.1,0
ATZ.TO,20230504,34.4,35.65,33.55,34.86,1145479
AUGB.F.TO,20230504,36.94,36.94,36.94,36.94,0
AUMN.TO,20230504,0.315,0.315,0.315,0.315,23397
AVCN.TO,20230504,0.405,0.42,0.37,0.41,80520
AVL.TO,20230504,0.11,0.12,0.11,0.12,387000
AVNT.TO,20230504,0.165,0.165,0.155,0.16,255387
AW.UN.TO,20230504,36.82,37.02,36.15,36.47,12393
AX.PR.E.TO,20230504,16.09,16.11,16.05,16.06,4000
AX.PR.I.TO,20230504,19.76,19.76,19.65,19.65,2240
AX.UN.TO,20230504,6.68,6.77,6.66,6.71,587928
AXIS.TO,20230504,0.28,0.29,0.28,0.29,9000
AYA.TO,20230504,10.57,10.95,10.57,10.72,283791
BABY.TO,20230504,0.74,0.75,0.73,0.73,6450
BABY.WT.A.TO,20230504,0.18,0.18,0.18,0.18,0
BAM.TO,20230504,43.76,43.77,42.18,42.21,1392716
BANK.TO,20230504,7.6,7.6,7.48,7.5,18066
BASE.TO,20230504,25.82,25.82,25.78,25.78,300
BASE.B.TO,20230504,26.25,26.25,26.25,26.25,100
BB.TO,20230504,5.99,6.07,5.85,5.9,1237875
BBD.A.TO,20230504,59.15,60.35,56.8,57.49,3459
BBD.B.TO,20230504,59.57,60.19,56.35,56.45,738368
BBD.PR.B.TO,20230504,17.03,17.03,17,17,1000
BBD.PR.C.TO,20230504,18.35,18.5,18.15,18.45,2892
BBD.PR.D.TO,20230504,18.07,18.07,18.07,18.07,1905
BBU.UN.TO,20230504,22.63,23.07,21.92,22.09,76766
BBUC.TO,20230504,24.63,24.65,23.6,23.83,81632
BCE.TO,20230504,64.95,65.11,63.95,64.44,1867940
BCE.PR.A.TO,20230504,18.15,18.15,17.99,17.99,5899
BCE.PR.B.TO,20230504,18.06,18.07,17.97,17.97,3176
BCE.PR.C.TO,20230504,18.3,18.31,18.3,18.31,1025
BCE.PR.D.TO,20230504,18.05,18.05,18,18.01,2152
BCE.PR.E.TO,20230504,18.03,18.03,18,18.01,4200
BCE.PR.F.TO,20230504,16.4,16.4,16.31,16.31,500
BCE.PR.G.TO,20230504,15.31,15.33,15.31,15.32,2161
BCE.PR.H.TO,20230504,18.01,18.03,18,18,2000
BCE.PR.I.TO,20230504,15.2,15.36,15.04,15.19,2070
BCE.PR.J.TO,20230504,18.23,18.26,18.22,18.22,2718
BCE.PR.K.TO,20230504,14.09,14.09,13.98,14.04,9100
BCE.PR.L.TO,20230504,16.01,16.01,16.01,16.01,0
BCE.PR.M.TO,20230504,14.55,14.55,14.49,14.5,400
BCE.PR.N.TO,20230504,17,17,17,17,0
BCE.PR.Q.TO,20230504,20.7,20.7,20.7,20.7,400
BCE.PR.R.TO,20230504,15.25,15.35,15.16,15.28,3054
BCE.PR.S.TO,20230504,18.19,18.19,18.12,18.13,11900
BCE.PR.T.TO,20230504,18.3,18.3,18.3,18.3,0
BCE.PR.Y.TO,20230504,18.07,18.07,17.95,18.03,3529
BCE.PR.Z.TO,20230504,18.67,18.67,18.67,18.67,0
BCT.TO,20230504,9.5,9.66,9.5,9.53,4400
BDGI.TO,20230504,30.29,30.5,28.14,28.31,127619
BDI.TO,20230504,7.05,7.07,6.86,7.01,51750
BDIV.TO,20230504,17.82,17.82,17.82,17.82,313
BDT.TO,20230504,8.63,8.65,8.5,8.51,28248
BEI.UN.TO,20230504,57.71,58.47,57.71,58.35,44460
BEK.B.TO,20230504,12.7,12.7,12.7,12.7,0
BEP.PR.G.TO,20230504,22.2,22.2,22.19,22.19,200
BEP.PR.M.TO,20230504,21.85,21.85,21.75,21.8,6561
BEP.PR.R.TO,20230504,18.8,18.81,18.7,18.81,7152
BEP.UN.TO,20230504,40.51,40.61,39.54,40.03,170858
BEPC.TO,20230504,44.71,44.71,43.46,43.58,122319
BEPR.TO,20230504,8.35,8.35,8.22,8.22,6400
BEPR.U.TO,20230504,8.46,8.46,8.39,8.39,1100
BESG.TO,20230504,15.8,15.8,15.8,15.8,2400
BFIN.TO,20230504,17.26,17.32,17.12,17.32,600
BGC.TO,20230504,27.92,27.92,27.92,27.92,0
BGI.UN.TO,20230504,4.37,4.4,4.37,4.38,27997
BGU.TO,20230504,34.26,34.27,34.09,34.09,6687
BGU.U.TO,20230504,25.16,25.16,25.16,25.16,100
BHC.TO,20230504,9.89,9.94,7.96,8,1507068
BIK.PR.A.TO,20230504,22.5,22.5,22.49,22.49,1300
BIP.PR.A.TO,20230504,17.24,17.25,17,17,1100
BIP.PR.B.TO,20230504,21.8,21.82,21.65,21.65,4515
BIP.PR.E.TO,20230504,21.45,21.5,21.35,21.35,3400
BIP.PR.F.TO,20230504,19.03,19.03,19.03,19.03,0
BIP.UN.TO,20230504,48.44,48.44,46.89,47.79,397529
BIPC.TO,20230504,57.51,58.35,56.2,57.21,81520
BIR.TO,20230504,7.64,7.77,7.52,7.64,809247
BITF.TO,20230504,1.53,1.53,1.46,1.46,978179
BITI.TO,20230504,12.71,12.73,12.56,12.59,38432
BITI.U.TO,20230504,9.36,9.36,9.36,9.36,300
BK.TO,20230504,13.1,13.1,12.81,12.9,138168
BK.PR.A.TO,20230504,10.09,10.09,10.05,10.07,18060
BKCC.TO,20230504,14.6,14.61,14.6,14.61,309
BKI.TO,20230504,0.075,0.09,0.075,0.08,676460
BLB.UN.TO,20230504,8.08,8.08,8.08,8.08,0
BLCO.TO,20230504,23.78,24.05,23.67,23.67,1667
BLDP.TO,20230504,5.8,5.95,5.78,5.82,743989
BLN.TO,20230504,2.75,2.83,2.75,2.83,18782
BLOV.TO,20230504,22.75,22.75,22.58,22.61,900
BLX.TO,20230504,39.35,39.48,38.88,39.34,158615
BMAX.TO,20230504,12.23,12.23,12.04,12.1,11131
BMO.TO,20230504,117.51,117.65,114.17,114.4,3423612
BMO.PR.E.TO,20230504,20.96,21.1,20.85,21.07,6725
BMO.PR.T.TO,20230504,17,17,17,17,0
BMO.PR.W.TO,20230504,17.03,17.04,16.9,16.9,2800
BMO.PR.Y.TO,20230504,17.79,17.79,17.79,17.79,0
BN.TO,20230504,41.6,41.89,40.77,40.95,1162920
BN.PF.A.TO,20230504,18.03,18.05,18.03,18.05,700
BN.PF.B.TO,20230504,16.27,16.36,16.27,16.36,538
BN.PF.C.TO,20230504,18.81,18.81,18.81,18.81,2900
BN.PF.D.TO,20230504,19.15,19.15,19.15,19.15,3400
BN.PF.E.TO,20230504,14.16,14.48,14.16,14.48,1050
BN.PF.F.TO,20230504,16.29,16.32,16.16,16.32,2700
BN.PF.G.TO,20230504,15,15.07,15,15.07,3300
BN.PF.H.TO,20230504,20.65,20.65,20.5,20.5,1400
BN.PF.I.TO,20230504,19.89,19.89,19.89,19.89,0
BN.PF.J.TO,20230504,22.07,22.1,22.01,22.01,1243
