<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230215,0.05,0.05,0.05,0.05,176019
AAV.TO,20230215,8.55,8.59,8.37,8.4,606475
ABX.TO,20230215,23.22,23.33,22.7,23,6351002
AC.TO,20230215,22.62,22.93,22.6,22.85,1759515
ACB.TO,20230215,1.25,1.31,1.23,1.31,1531569
ACD.TO,20230215,7.69,7.7,7.69,7.7,4700
ACO.X.TO,20230215,43.22,43.5,42.86,43.26,598758
ACO.Y.TO,20230215,43.13,43.24,42.87,43.22,10775
ACQ.TO,20230215,28.47,29.06,28.47,28.87,13847
AD.DB.TO,20230215,98.75,99,98,98,259000
AD.DB.A.TO,20230215,99,99,98,98,26000
AD.UN.TO,20230215,18.46,18.5,18.36,18.41,38817
ADCO.TO,20230215,0.26,0.26,0.26,0.26,3500
ADEN.TO,20230215,32.01,32.25,31.19,31.42,81904
ADN.TO,20230215,16.7,16.7,16.45,16.45,7875
ADW.A.TO,20230215,5.17,5.21,5.11,5.15,28482
AEG.TO,20230215,0.56,0.56,0.56,0.56,1000
AEM.TO,20230215,67,67.13,65.26,65.8,3053319
AEZS.TO,20230215,4.65,4.65,4.65,4.65,344
AFN.TO,20230215,53.64,54.39,53.64,54.27,104385
AFN.DB.F.TO,20230215,99,99,99,99,7000
AFN.DB.G.TO,20230215,99,99,98.5,98.5,30000
AFN.DB.H.TO,20230215,99.1,99.1,96.76,96.76,150000
AFN.DB.I.TO,20230215,131,131,131,131,30000
AFN.DB.J.TO,20230215,102.18,102.45,102,102.45,96000
AGF.B.TO,20230215,9.25,9.35,9.16,9.28,140052
AGI.TO,20230215,13.82,13.93,13.68,13.88,731740
AI.TO,20230215,11.26,11.84,11.26,11.81,66079
AI.DB.C.TO,20230215,98.5,98.5,98.5,98.5,7000
AI.DB.D.TO,20230215,96,96,96,96,9000
AI.DB.E.TO,20230215,95.81,95.81,95.8,95.8,25000
AI.DB.F.TO,20230215,91,91,91,91,13000
AI.DB.G.TO,20230215,89.25,89.25,89.25,89.25,10000
AIF.TO,20230215,59.48,60.59,58.82,60.59,148467
AII.TO,20230215,0.73,0.73,0.72,0.73,4500
AIM.TO,20230215,3.86,4.03,3.72,4.01,256955
AIM.PR.A.TO,20230215,18.96,19.47,17.82,19.47,2000
AIM.PR.C.TO,20230215,21.75,21.75,21.25,21.6,800
AKT.A.TO,20230215,1.81,1.82,1.8,1.8,5055
ALA.TO,20230215,24.8,24.94,24.53,24.79,773637
ALA.PR.A.TO,20230215,16.16,16.16,16.1,16.1,1720
ALA.PR.G.TO,20230215,18.99,18.99,18.99,18.99,29400
ALC.TO,20230215,16.2,16.2,16.02,16.12,9758
ALC.DB.A.TO,20230215,109.5,110.75,109.5,110.75,86000
ALS.TO,20230215,21.17,21.46,21.17,21.29,79716
ALYA.TO,20230215,2.33,2.33,2.25,2.28,50819
AMC.TO,20230215,4.65,4.75,4.54,4.59,85120
AND.TO,20230215,46.61,47.56,46.61,47.28,7152
AOI.TO,20230215,2.87,2.87,2.8,2.81,383693
AOT.TO,20230215,0.65,0.65,0.63,0.63,27007
AP.UN.TO,20230215,28.33,29.24,28.21,28.92,355783
APLI.TO,20230215,0.055,0.055,0.05,0.05,209500
APR.UN.TO,20230215,12.22,12.36,12.15,12.36,22000
APS.TO,20230215,0.89,0.9,0.87,0.9,12983
AQN.TO,20230215,9.84,10.25,9.84,10.19,4710306
AQN.PR.A.TO,20230215,20.1,20.18,20.1,20.18,3100
AQN.PR.D.TO,20230215,20.05,20.05,20,20,800
AR.TO,20230215,0.57,0.59,0.57,0.59,781652
ARA.TO,20230215,0.5,0.5,0.49,0.49,54000
ARB.TO,20230215,25.82,25.82,25.76,25.76,635
ARE.TO,20230215,10.74,10.8,10.68,10.73,190214
ARG.TO,20230215,1.43,1.45,1.4,1.43,314205
ARIS.TO,20230215,4.18,4.18,4.1,4.12,219314
ARIS.WT.A.TO,20230215,0.33,0.33,0.33,0.33,61000
ARKG.TO,20230215,14.21,14.5,14.21,14.5,2212
ARKK.TO,20230215,16,16.76,16,16.76,10384
ARR.TO,20230215,9,9,8.92,8.96,2630
ARX.TO,20230215,15.95,16.04,15.56,15.68,2438472
ASCU.TO,20230215,1.89,1.92,1.89,1.89,79794
ASM.TO,20230215,0.97,0.97,0.89,0.9,107521
ASND.TO,20230215,0.27,0.275,0.265,0.27,60000
ASTL.TO,20230215,10.84,11.22,10.78,11.08,234143
ASTL.WT.TO,20230215,2.31,2.4,2.31,2.4,200
ATD.TO,20230215,63.84,65.04,63.68,64.57,1306085
ATH.TO,20230215,2.95,2.97,2.88,2.91,2783543
ATS.TO,20230215,54.03,55.84,53.29,55.39,647754
ATSX.TO,20230215,23.34,23.34,23.34,23.34,300
ATZ.TO,20230215,43.33,44.05,43.1,43.82,387896
AUGB.F.TO,20230215,37.09,37.1,37.07,37.07,278000
AUMN.TO,20230215,0.33,0.33,0.32,0.32,13854
AVCN.TO,20230215,0.425,0.425,0.42,0.42,7500
AVL.TO,20230215,0.15,0.15,0.14,0.14,822154
AVNT.TO,20230215,0.22,0.22,0.21,0.22,41001
AW.UN.TO,20230215,37.68,37.68,36.65,37.38,20894
AX.PR.E.TO,20230215,23.6,23.66,23.6,23.66,7200
AX.PR.I.TO,20230215,24.99,25.04,24.99,25.01,11300
AX.UN.TO,20230215,9.28,9.41,9.26,9.41,547104
AXIS.TO,20230215,0.45,0.45,0.45,0.45,6923
AYA.TO,20230215,7.35,7.35,7.11,7.26,204668
BABY.TO,20230215,0.66,0.67,0.66,0.67,15277
BAM.TO,20230215,47.18,48.19,47.15,47.69,2184941
BANK.TO,20230215,8.2,8.21,8.18,8.19,11350
BASE.TO,20230215,28,28.15,27.99,28.1,4735
BB.TO,20230215,5.63,5.85,5.63,5.84,1097226
BBD.A.TO,20230215,58.15,60.63,58.11,60.63,10032
BBD.B.TO,20230215,58.37,60.64,57.81,60.09,566675
BBD.PR.B.TO,20230215,18.86,18.99,18.86,18.99,1920
BBD.PR.C.TO,20230215,18.8,18.84,18.8,18.84,453
BBD.PR.D.TO,20230215,20.28,20.28,20.28,20.28,100
BBU.UN.TO,20230215,24.77,25.97,24.77,25.39,43857
BBUC.TO,20230215,27.43,28.65,27.43,28.29,19336
BCE.TO,20230215,61,61.12,60.89,61.06,1868532
BCE.PR.A.TO,20230215,18.35,18.35,18.25,18.3,3800
BCE.PR.B.TO,20230215,18.95,19,18.76,18.76,2728
BCE.PR.C.TO,20230215,18.83,18.84,18.83,18.84,1100
BCE.PR.D.TO,20230215,18.9,18.95,18.87,18.87,5511
BCE.PR.E.TO,20230215,18.94,18.95,18.85,18.93,9600
BCE.PR.G.TO,20230215,15.99,16.22,15.96,16.01,3400
BCE.PR.H.TO,20230215,18.99,19,18.97,18.98,8000
BCE.PR.J.TO,20230215,19,19,18.99,18.99,2800
BCE.PR.K.TO,20230215,15.1,15.51,15.1,15.35,16700
BCE.PR.L.TO,20230215,16.9,16.9,16.9,16.9,200
BCE.PR.M.TO,20230215,15.7,15.95,15.7,15.75,4900
BCE.PR.Q.TO,20230215,21.4,21.68,21.31,21.31,4700
BCE.PR.R.TO,20230215,15.86,15.88,15.86,15.88,1900
BCE.PR.T.TO,20230215,18.7,18.7,18.68,18.7,3200
BCE.PR.Y.TO,20230215,18.9,18.9,18.9,18.9,100
BCE.PR.Z.TO,20230215,19.5,19.5,19.5,19.5,2000
BCT.TO,20230215,10.55,10.79,10.05,10.76,17618
BDGI.TO,20230215,30.66,31.17,30.41,31.17,43688
BDI.TO,20230215,6.4,6.6,6.38,6.52,465391
BDIV.TO,20230215,18.02,18.06,18,18.06,601
BDT.TO,20230215,8.96,9.03,8.96,9,36161
