<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230202,0.055,0.06,0.05,0.05,137050
AAV.TO,20230202,8.01,8.16,7.85,8.02,1509380
ABX.TO,20230202,26.77,26.79,25.54,25.78,7023878
AC.TO,20230202,22.85,23.1,22.76,23.01,3174572
ACB.TO,20230202,1.48,1.59,1.47,1.5,1964795
ACB.WS.U.TO,20230202,0.2,0.205,0.2,0.2,542800
ACD.TO,20230202,7.6,7.7,7.6,7.7,18311
ACD.DB.TO,20230202,99.2,99.2,99.2,99.2,0
ACO.X.TO,20230202,42.35,42.47,42.13,42.24,307255
ACO.Y.TO,20230202,42.21,42.36,42.15,42.33,2100
ACQ.TO,20230202,28.5,30.41,28.24,30.25,162872
AD.DB.TO,20230202,98.5,98.75,98.5,98.75,53000
AD.DB.A.TO,20230202,98,99,98,99,96000
AD.UN.TO,20230202,17.84,18.12,17.75,18.02,119381
ADCO.TO,20230202,0.255,0.255,0.255,0.255,661
ADEN.TO,20230202,32.5,33.75,32.5,33.19,37597
ADN.TO,20230202,16.39,16.86,16.27,16.86,7573
ADW.A.TO,20230202,5.04,5.04,4.94,5.02,19298
ADW.B.TO,20230202,6.41,6.41,6.41,6.41,100
AEG.TO,20230202,0.6,0.6,0.6,0.6,801
AEM.TO,20230202,75.73,75.98,73.13,73.19,2842890
AEZS.TO,20230202,4.91,5.1,4.91,4.97,5465
AFN.TO,20230202,50.56,51.09,49.07,50.97,133217
AFN.DB.F.TO,20230202,100,100,100,100,13000
AFN.DB.G.TO,20230202,100,100,100,100,9000
AFN.DB.H.TO,20230202,98.5,98.5,98.5,98.5,3000
AFN.DB.I.TO,20230202,124,124,124,124,115000
AFN.DB.J.TO,20230202,100,100,100,100,200000
AGF.B.TO,20230202,8.82,9.01,8.8,8.91,237157
AGI.TO,20230202,14.87,15,14.32,14.44,1044875
AI.TO,20230202,11.47,11.59,11.42,11.55,61508
AI.DB.D.TO,20230202,98.49,98.49,98.49,98.49,5000
AI.DB.G.TO,20230202,90,90,90,90,34000
AIF.TO,20230202,57.51,58.95,57.51,57.89,86121
AII.TO,20230202,0.79,0.79,0.78,0.78,51350
AIM.TO,20230202,3.64,3.78,3.62,3.74,657228
AIM.PR.A.TO,20230202,18.76,18.76,18.76,18.76,100
AIM.PR.C.TO,20230202,21.75,21.75,21.75,21.75,200
AKT.A.TO,20230202,1.88,1.99,1.85,1.85,36038
ALA.TO,20230202,24.61,25.07,24.49,24.78,1060320
ALA.PR.A.TO,20230202,15.86,15.86,15.86,15.86,0
ALA.PR.B.TO,20230202,18.69,18.69,18.16,18.16,800
ALA.PR.G.TO,20230202,18.65,18.74,18.51,18.74,1400
ALC.TO,20230202,16.36,16.45,16.25,16.4,31947
ALC.DB.A.TO,20230202,112,112,110.09,110.09,144000
ALS.TO,20230202,22.46,22.65,21.4,21.53,79129
ALYA.TO,20230202,2.37,2.37,2.29,2.34,61621
AMC.TO,20230202,4.2,4.2,3.99,4.06,97622
AMM.TO,20230202,0.31,0.31,0.31,0.31,0
AND.TO,20230202,46.15,47.81,46.08,46.69,11216
AOI.TO,20230202,2.71,2.73,2.66,2.7,777934
AOT.TO,20230202,0.73,0.74,0.72,0.72,337309
AP.UN.TO,20230202,29.96,30.95,29.78,30.64,652987
APLI.TO,20230202,0.05,0.05,0.05,0.05,0
APR.UN.TO,20230202,12.36,12.55,12.36,12.5,40826
APS.TO,20230202,1.01,1.01,0.97,1.01,12546
AQN.TO,20230202,9.89,10.13,9.82,9.97,4484928
AQN.PR.A.TO,20230202,20,20,19.85,19.85,801
AQN.PR.D.TO,20230202,20.2,20.2,20.16,20.2,2300
AR.TO,20230202,0.72,0.72,0.66,0.67,3148890
ARA.TO,20230202,0.42,0.44,0.4,0.435,108864
ARB.TO,20230202,25.75,25.75,25.75,25.75,5800
ARE.TO,20230202,10.89,10.89,10.27,10.44,782730
ARG.TO,20230202,1.56,1.56,1.48,1.51,292782
ARIS.TO,20230202,4.78,4.78,4.54,4.55,165272
ARIS.WT.A.TO,20230202,0.34,0.34,0.34,0.34,1000
ARKG.TO,20230202,15.36,15.9,15.36,15.63,3725
ARKK.TO,20230202,16.83,17.45,16.7,17.1,22625
ARKW.TO,20230202,18.12,18.12,18.12,18.12,100
ARR.TO,20230202,9.1,9.1,9.05,9.1,18741
ARX.TO,20230202,14.96,15.15,14.67,14.83,4709324
ASCU.TO,20230202,1.98,2.02,1.98,2.02,58950
ASM.TO,20230202,1.06,1.07,1.03,1.04,67304
ASND.TO,20230202,0.255,0.255,0.25,0.25,37500
ASTL.TO,20230202,11.08,11.37,11.08,11.21,158429
ASTL.WT.TO,20230202,2.46,2.51,2.45,2.45,900
ATD.TO,20230202,60.11,60.36,58.94,59.23,2950667
ATH.TO,20230202,2.83,2.84,2.71,2.76,4415848
ATS.TO,20230202,54.59,54.9,53.64,54,109409
ATZ.TO,20230202,48.47,49.12,47.6,47.72,410727
AUMN.TO,20230202,0.42,0.42,0.375,0.375,14974
AVCN.TO,20230202,0.4,0.4,0.4,0.4,4578
AVL.TO,20230202,0.14,0.145,0.14,0.14,312140
AVNT.TO,20230202,0.205,0.22,0.2,0.22,506693
AW.UN.TO,20230202,36.97,37.49,36.97,37.33,8608
AX.PR.E.TO,20230202,23.7,23.71,23.7,23.71,1000
AX.PR.I.TO,20230202,24.8,24.89,24.7,24.89,1200
AX.UN.TO,20230202,9.67,9.85,9.67,9.74,317251
AXIS.TO,20230202,0.45,0.45,0.45,0.45,3000
