<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240313,0.02,0.02,0.02,0.02,64000
AAUC.TO,20240313,3.26,3.44,3.22,3.4,204389
AAV.TO,20240313,10.04,10.15,9.89,10.1,268576
ABX.TO,20240313,21.15,21.58,21.09,21.54,4051944
AC.TO,20240313,17.85,18.48,17.84,18.39,5774962
ACB.TO,20240313,3.95,4.1,3.93,3.98,682120
ACD.TO,20240313,4.85,4.85,4.6,4.68,10700
ACD.DB.TO,20240313,97.5,97.5,97.5,97.5,1000
ACO.X.TO,20240313,37.94,37.97,37.67,37.86,134970
ACQ.TO,20240313,23.46,24.3,23.46,24.23,53951
AD.DB.TO,20240313,99.25,99.25,99.16,99.16,33000
AD.DB.A.TO,20240313,98.55,98.75,98.5,98.75,52000
AD.UN.TO,20240313,16.38,16.63,16.38,16.55,73576
ADCO.TO,20240313,0.25,0.26,0.25,0.26,39300
ADEN.TO,20240313,35.34,35.68,35.03,35.03,15963
ADIV.TO,20240313,20.51,20.51,20.51,20.51,300
ADN.TO,20240313,16.75,17.37,16.74,16.86,2942
ADW.A.TO,20240313,4.26,4.26,4.05,4.08,17330
AEG.TO,20240313,0.31,0.34,0.31,0.34,1000
AEM.TO,20240313,74.83,76.85,74.78,75.75,1699408
AEZS.TO,20240313,2.71,2.75,2.58,2.75,2800
AFN.TO,20240313,63.74,63.79,62.13,62.22,43382
AFN.DB.F.TO,20240313,99.75,99.8,99.51,99.8,269000
AFN.DB.G.TO,20240313,99.4,99.4,98.85,98.85,34000
AFN.DB.H.TO,20240313,98.9,98.9,98.75,98.75,19000
AFN.DB.J.TO,20240313,106.58,106.58,106.58,106.58,14000
AGF.B.TO,20240313,8.04,8.15,8.04,8.1,20643
AGI.TO,20240313,18.38,18.73,18.33,18.6,462233
AI.TO,20240313,11.5,11.6,11.39,11.41,96319
AI.DB.D.TO,20240313,96.17,96.17,96.17,96.17,3000
AIDX.TO,20240313,0.99,1.02,0.96,0.96,594107
AIF.TO,20240313,50.9,51,50.16,50.34,49959
AII.TO,20240313,0.61,0.61,0.6,0.61,106900
AIM.TO,20240313,2.89,2.92,2.82,2.91,61919
AIM.PR.C.TO,20240313,18.15,18.35,18.15,18.35,2200
AKT.A.TO,20240313,1.74,1.76,1.72,1.72,38400
ALA.TO,20240313,29.66,29.68,29.16,29.25,1576954
ALA.PR.A.TO,20240313,18.05,18.19,18.05,18.19,29201
ALA.PR.B.TO,20240313,20.74,20.74,20.57,20.57,200
ALA.PR.G.TO,20240313,22.89,22.89,22.89,22.89,803
ALA.PR.H.TO,20240313,25,25,25,25,200
ALC.TO,20240313,14.99,15,14.79,14.84,73122
ALS.TO,20240313,20.64,20.64,20.03,20.1,131041
ALYA.TO,20240313,2.02,2.07,2.02,2.06,27202
AMAX.TO,20240313,16.64,16.91,16.64,16.91,864
AMC.TO,20240313,1.87,1.95,1.83,1.89,296592
AMM.TO,20240313,0.185,0.185,0.185,0.185,4140
AND.TO,20240313,43.12,43.13,42.42,42.7,19132
ANRG.TO,20240313,0.27,0.28,0.24,0.27,114193
AOI.TO,20240313,2.11,2.15,2.11,2.12,367116
AOT.TO,20240313,0.7,0.74,0.7,0.73,648244
AP.UN.TO,20240313,17.28,17.41,17.12,17.14,422650
APLI.TO,20240313,0.035,0.035,0.035,0.035,98999
APR.UN.TO,20240313,10.3,10.31,10.2,10.22,23854
APS.TO,20240313,2,2,1.92,1.94,4200
AQN.TO,20240313,8.38,8.52,8.24,8.31,3786503
AQN.PR.A.TO,20240313,21.8,22.19,21.8,22.19,2811
AQN.PR.D.TO,20240313,22.2,22.2,22.2,22.2,200
AR.TO,20240313,0.27,0.2825,0.265,0.275,1533954
ARA.TO,20240313,0.45,0.57,0.45,0.51,584662
ARB.TO,20240313,26.45,26.45,26.45,26.45,400
ARE.TO,20240313,16.55,16.63,16.05,16.14,420189
ARG.TO,20240313,1.3,1.35,1.29,1.33,535719
ARIS.TO,20240313,4.44,4.61,4.4,4.5,372927
ARIS.WT.A.TO,20240313,0.3,0.3,0.28,0.29,13600
ARIS.WT.B.TO,20240313,2.24,2.39,2.24,2.27,14338
ARKG.TO,20240313,12.7,12.81,12.7,12.81,329
ARKK.TO,20240313,19.69,20.01,19.69,20.01,346
ARKW.TO,20240313,26.48,26.55,26.35,26.35,500
ARR.TO,20240313,8.86,8.88,8.73,8.81,6269
ARX.TO,20240313,23.06,23.49,23.01,23.16,1736375
ASCU.TO,20240313,1.2,1.32,1.2,1.32,726464
ASM.TO,20240313,0.74,0.79,0.74,0.78,137334
ASND.TO,20240313,0.065,0.07,0.065,0.07,12000
ASTL.TO,20240313,10.51,10.73,10.51,10.66,32032
ASTL.WT.TO,20240313,1.66,1.66,1.66,1.66,100
ATCU.TO,20240313,0.41,0.465,0.41,0.43,64835
ATD.TO,20240313,83.21,83.74,82.73,83.08,1797131
ATE.TO,20240313,0.45,0.485,0.44,0.475,106941
ATH.TO,20240313,5.14,5.21,5.12,5.14,4099635
ATRL.TO,20240313,55,56.1,54.89,55.26,531202
ATS.TO,20240313,49.41,49.72,48.74,48.75,241483
ATZ.TO,20240313,35.41,36.93,35.41,36.91,270707
AUGB.F.TO,20240313,42.65,42.67,42.65,42.67,631
AUMN.TO,20240313,0.49,0.5,0.475,0.475,14100
AVCN.TO,20240313,0.47,0.485,0.43,0.455,256701
AVL.TO,20240313,0.085,0.085,0.085,0.085,83490
AVNT.TO,20240313,0.11,0.11,0.105,0.105,270139
AW.UN.TO,20240313,30.99,31.13,30.88,30.88,12938
AX.PR.E.TO,20240313,17.45,17.5,17.45,17.45,2728
AX.PR.I.TO,20240313,17.96,17.96,17.96,17.96,200
AX.UN.TO,20240313,6.07,6.16,6.05,6.05,234517
AXIS.TO,20240313,0.055,0.075,0.055,0.075,146021
AYA.TO,20240313,10.69,11.1,10.61,11.09,614039
BABY.TO,20240313,0.285,0.285,0.275,0.285,73000
BAM.TO,20240313,57.4,57.59,56.55,56.6,1179062
BANK.TO,20240313,7.49,7.53,7.49,7.53,95993
BASE.TO,20240313,26.26,26.31,26.17,26.2,2310
BB.TO,20240313,4.11,4.28,4.05,4.19,2654099
BBD.A.TO,20240313,52.5,54,52.49,53.64,7117
BBD.B.TO,20240313,52.67,53.98,52.29,53.64,583037
BBD.PR.B.TO,20240313,17.48,17.48,17.33,17.33,900
BBD.PR.C.TO,20240313,18.25,18.36,18.25,18.3,2779
BBD.PR.D.TO,20240313,19,19,18.9,18.9,800
BBIG.TO,20240313,27.53,27.53,27.53,27.53,100
BBU.UN.TO,20240313,27.79,28.37,27.79,28.37,23203
BBUC.TO,20240313,30.53,30.72,30.03,30.62,11613
BCE.TO,20240313,48.76,48.87,48.02,48.19,4155812
BCE.PR.A.TO,20240313,16.91,17.04,16.91,17.04,2102
BCE.PR.B.TO,20240313,18.65,18.7,18.65,18.65,1500
BCE.PR.C.TO,20240313,17.18,17.22,17.18,17.22,2912
BCE.PR.D.TO,20240313,18.55,18.58,18.52,18.58,2400
BCE.PR.F.TO,20240313,17,17,16.97,16.97,1300
BCE.PR.G.TO,20240313,16.09,16.21,16.02,16.02,6000
BCE.PR.H.TO,20240313,18.67,18.67,18.59,18.59,3052
BCE.PR.I.TO,20240313,15.93,15.93,15.93,15.93,6204
BCE.PR.J.TO,20240313,18.6,18.6,18.6,18.6,5400
BCE.PR.K.TO,20240313,15.01,15.11,15,15.11,18982
BCE.PR.L.TO,20240313,16.98,16.98,16.98,16.98,500
BCE.PR.M.TO,20240313,15.18,15.34,15.15,15.34,11224
BCE.PR.Q.TO,20240313,21.9,21.9,21.8,21.85,1900
BCE.PR.R.TO,20240313,16.29,16.29,16.11,16.25,35436
BCE.PR.S.TO,20240313,18.5,18.5,18.5,18.5,1300
BCE.PR.T.TO,20240313,17.6,17.6,17.35,17.37,7290
BCE.PR.Y.TO,20240313,18.4,18.45,18.39,18.45,4263
BCT.TO,20240313,3.99,4.1,3.92,3.99,12508
BDGI.TO,20240313,46,46.74,45.87,46.61,111759
