<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240815,0.045,0.045,0.045,0.045,2100
AAUC.TO,20240815,3.13,3.17,3.09,3.1,333650
AAV.TO,20240815,9.77,10.13,9.71,9.92,630078
ABX.TO,20240815,26.26,26.42,25.7,26.19,2602785
AC.TO,20240815,15.45,15.75,15.45,15.63,1749978
ACAA.TO,20240815,20.69,20.69,20.69,20.69,533
ACB.TO,20240815,9.55,9.87,9.44,9.56,926866
ACB.WS.U.TO,20240815,0.005,0.005,0.005,0.005,10000
ACD.TO,20240815,4.4,4.4,4.31,4.31,900
ACD.DB.TO,20240815,97.5,97.5,97.5,97.5,11000
ACO.X.TO,20240815,44.29,44.6,44.18,44.48,127740
ACQ.TO,20240815,14.9,15.41,14.2,14.44,162646
ACX.TO,20240815,6.5,6.55,6.34,6.34,20617
AD.DB.A.TO,20240815,100.5,100.5,100.5,100.5,20000
AD.UN.TO,20240815,16.56,16.64,16.45,16.45,46757
ADCO.TO,20240815,0.2,0.2,0.2,0.2,12000
ADEN.TO,20240815,40.71,41.22,40.71,41.05,21013
ADN.TO,20240815,17.87,17.87,17.4,17.59,6973
ADW.A.TO,20240815,3.97,4.03,3.97,3.99,18930
AEG.TO,20240815,0.43,0.43,0.43,0.43,500
AEM.TO,20240815,106.81,107.85,104.5,107.24,545553
AFN.TO,20240815,55.68,56,55.13,55.74,31847
AFN.DB.G.TO,20240815,99.85,100.5,99.85,100.5,167000
AFN.DB.H.TO,20240815,100,100.25,100,100.25,57000
AFN.DB.J.TO,20240815,105.1,105.1,105.09,105.09,25000
AG.TO,20240815,7.47,7.62,7.32,7.56,541883
AGF.B.TO,20240815,7.9,7.91,7.82,7.83,29126
AGI.TO,20240815,25.35,25.43,24.73,25.31,333558
AI.TO,20240815,11.21,11.29,11.21,11.25,14519
AI.DB.E.TO,20240815,99.41,99.41,99.41,99.41,1000
AI.DB.G.TO,20240815,94.84,94.85,94.84,94.85,15000
AIDX.TO,20240815,2.05,2.05,1.95,1.97,338050
AIF.TO,20240815,51.18,53.67,51.14,52.93,96839
AIGO.TO,20240815,20.76,20.81,20.76,20.81,634
AII.TO,20240815,0.7,0.72,0.7,0.72,170441
AIM.TO,20240815,2.65,2.66,2.59,2.63,117100
AIM.PR.C.TO,20240815,17.05,17.05,17,17,1300
AKT.A.TO,20240815,1.4,1.49,1.4,1.49,6219
ALA.TO,20240815,33.52,33.71,33.33,33.46,536654
ALA.PR.A.TO,20240815,19.05,19.2,19.05,19.2,3150
ALA.PR.G.TO,20240815,24.25,24.28,24.25,24.26,6243
ALC.TO,20240815,14.41,14.74,14.41,14.74,5402
ALS.TO,20240815,21.9,22.32,21.81,21.97,285271
ALYA.TO,20240815,1.95,1.97,1.93,1.95,66666
AMAX.TO,20240815,19.86,19.87,19.62,19.79,14916
AMC.TO,20240815,1.87,1.91,1.83,1.9,56204
AMM.TO,20240815,0.06,0.07,0.06,0.07,33300
AND.TO,20240815,39.74,39.87,39.21,39.65,11742
ANRG.TO,20240815,0.65,0.65,0.56,0.57,62796
AOI.TO,20240815,2.15,2.19,2.12,2.12,366735
AOT.TO,20240815,0.53,0.55,0.52,0.52,246925
AP.UN.TO,20240815,16.84,17.03,16.81,16.86,343591
APLI.TO,20240815,0.035,0.035,0.03,0.03,3000
APR.UN.TO,20240815,10.5,10.52,10.4,10.45,23025
APS.TO,20240815,0.69,0.7,0.67,0.7,4500
AQN.TO,20240815,7,7.18,7,7.14,5736644
AQN.PR.A.TO,20240815,22.05,22.05,22.05,22.05,500
AQN.PR.D.TO,20240815,23.64,23.64,23.21,23.44,2800
ARA.TO,20240815,0.51,0.51,0.49,0.495,83400
ARB.TO,20240815,26.3,26.3,26.3,26.3,300
ARE.TO,20240815,17.85,17.96,17.59,17.89,179094
ARG.TO,20240815,1.67,1.74,1.67,1.73,402691
ARIS.TO,20240815,5.56,5.71,5.42,5.68,507700
ARIS.WT.A.TO,20240815,0.42,0.44,0.42,0.44,38000
ARR.TO,20240815,8.97,9.42,8.97,9.22,11713
ARTI.TO,20240815,10.15,10.4,10.15,10.4,220
ARX.TO,20240815,26,26.45,25.93,26.29,1300104
ASCU.TO,20240815,1.56,1.63,1.56,1.63,96773
ASM.TO,20240815,1.25,1.3,1.22,1.28,54910
ASTL.TO,20240815,12.87,13.95,12.87,13.67,179130
ASTL.WT.TO,20240815,1.9,2.09,1.9,2.09,15700
ATCU.TO,20240815,0.51,0.56,0.51,0.53,34435
ATD.TO,20240815,83.08,84.02,82.98,83.84,1126187
ATH.TO,20240815,5.57,5.7,5.52,5.66,2921806
ATRL.TO,20240815,54.99,56.69,54.71,56.15,237721
ATS.TO,20240815,37.21,37.35,36.62,36.8,217667
ATZ.TO,20240815,44.28,45.39,44.28,44.57,299681
AUMN.TO,20240815,0.52,0.52,0.48,0.5,13675
AVCN.TO,20240815,0.325,0.37,0.31,0.35,76783
AVL.TO,20240815,0.055,0.06,0.05,0.05,286100
AVNT.TO,20240815,0.045,0.05,0.045,0.05,76000
AW.UN.TO,20240815,33.75,33.75,33.35,33.54,48192
AX.PR.E.TO,20240815,18.2,18.52,18.2,18.5,4100
AX.PR.I.TO,20240815,20.35,20.35,20.06,20.06,1275
AX.UN.TO,20240815,6.64,6.77,6.62,6.77,164650
AYA.TO,20240815,14.92,15.07,14.74,14.81,271679
BABY.TO,20240815,0.11,0.11,0.09,0.09,1035458
BAM.TO,20240815,56.55,56.77,55.88,56.31,576920
BANK.TO,20240815,7.12,7.2,7.12,7.17,62821
BASE.TO,20240815,24.6,24.75,24.6,24.67,1421
BB.TO,20240815,3.11,3.24,3.09,3.2,1216400
BBD.A.TO,20240815,86.46,89.68,86,88.93,10751
BBD.B.TO,20240815,86.4,89.72,85.61,88.94,316918
BBD.PR.B.TO,20240815,17.54,17.54,17.32,17.35,2000
BBD.PR.C.TO,20240815,20.5,20.6,20.5,20.6,3781
BBU.UN.TO,20240815,27.14,27.88,27.14,27.7,15202
BBUC.TO,20240815,29.46,29.5,29.01,29.07,11461
BCE.TO,20240815,47,47.2,46.7,47.12,2771889
BCE.PR.A.TO,20240815,16.96,17.09,16.88,17.09,6597
BCE.PR.B.TO,20240815,17.37,17.37,17.31,17.31,900
BCE.PR.C.TO,20240815,17.49,17.49,17.32,17.41,6000
BCE.PR.D.TO,20240815,17.12,17.2,17.11,17.2,615
BCE.PR.E.TO,20240815,17.09,17.1,17.07,17.1,1700
BCE.PR.F.TO,20240815,16.71,16.71,16.66,16.67,3156
BCE.PR.G.TO,20240815,15.52,15.55,15.52,15.55,100158
