<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240527,0.02,0.03,0.02,0.02,347598
AAUC.TO,20240527,3.2,3.28,3.16,3.17,52945
AAV.TO,20240527,11.5,11.64,11.49,11.58,158410
ABX.TO,20240527,23.47,23.65,23.42,23.64,445616
AC.TO,20240527,18.36,18.51,18.34,18.41,580497
ACB.TO,20240527,9.02,9.17,8.96,9.11,151588
ACD.TO,20240527,4.05,4.1,4.05,4.1,5299
ACD.DB.TO,20240527,96,96,96,96,10000
ACO.X.TO,20240527,40.46,40.7,40.38,40.55,122104
ACO.Y.TO,20240527,43.99,44,43.99,44,950
ACQ.TO,20240527,20.91,21.34,20.91,21.1,12805
AD.DB.A.TO,20240527,98.39,98.4,97.6,97.6,6000
AD.UN.TO,20240527,16.11,16.3,16.11,16.18,19833
ADCO.TO,20240527,0.24,0.24,0.24,0.24,1500
ADEN.TO,20240527,39.04,39.69,38.63,38.64,15226
ADN.TO,20240527,17.43,17.5,17.4,17.42,4822
ADW.A.TO,20240527,3.85,3.86,3.82,3.82,11310
AEM.TO,20240527,93.31,93.98,92.87,93.83,244188
AFN.TO,20240527,46.28,46.99,46.1,46.12,31863
AFN.DB.G.TO,20240527,99.22,99.22,99.15,99.15,27000
AFN.DB.H.TO,20240527,96.1,98,96.1,98,30000
AFN.DB.J.TO,20240527,100.25,100.25,99.75,99.75,223000
AG.TO,20240527,10.06,10.72,10.03,10.16,260946
AGF.B.TO,20240527,8.75,8.75,8.6,8.64,21073
AGI.TO,20240527,22.82,23,22.76,22.96,124118
AI.TO,20240527,10.81,10.88,10.6,10.76,38977
AI.DB.E.TO,20240527,98.49,98.49,98.49,98.49,5000
AI.DB.G.TO,20240527,89.15,89.15,89.15,89.15,33000
AIDX.TO,20240527,1.82,2.02,1.81,1.99,1356937
AIF.TO,20240527,47.92,48.73,47.92,48.44,12948
AIGO.TO,20240527,20.46,20.46,20.4,20.4,400
AII.TO,20240527,0.7,0.71,0.69,0.71,75700
AIM.TO,20240527,2.65,2.67,2.61,2.67,8700
AKT.A.TO,20240527,1.42,1.43,1.38,1.41,5996
ALA.TO,20240527,30.34,30.54,30.34,30.45,482386
ALA.PR.A.TO,20240527,19.15,19.21,19.1,19.21,2877
ALA.PR.B.TO,20240527,21.69,21.8,21.69,21.8,2100
ALA.PR.G.TO,20240527,24.29,24.5,24.29,24.5,16658
ALC.TO,20240527,14.35,14.4,14.21,14.21,15736
ALS.TO,20240527,21.86,22,21.69,21.69,10880
ALYA.TO,20240527,2.02,2.11,2.02,2.11,8873
AMAX.TO,20240527,19.58,19.74,19.5,19.71,5835
AMC.TO,20240527,2.25,2.25,2.21,2.21,38764
AND.TO,20240527,38.5,38.69,38.14,38.14,6681
AOI.TO,20240527,2.48,2.54,2.46,2.5,298021
AOT.TO,20240527,0.7,0.7,0.69,0.7,103744
AP.UN.TO,20240527,17.11,17.24,17.07,17.2,171168
APLI.TO,20240527,0.03,0.03,0.03,0.03,1400
APR.UN.TO,20240527,10.08,10.16,10.06,10.13,16297
APS.TO,20240527,1.59,1.69,1.58,1.61,6508
AQN.TO,20240527,8.92,8.99,8.89,8.89,583216
AQN.PR.A.TO,20240527,22.16,22.42,22.16,22.42,3354
AQN.PR.D.TO,20240527,22.55,22.55,22.54,22.54,2172
ARA.TO,20240527,0.53,0.53,0.52,0.53,89758
ARB.TO,20240527,26.13,26.13,26.13,26.13,200
ARE.TO,20240527,17.05,17.05,16.83,16.94,65990
ARG.TO,20240527,1.92,1.96,1.92,1.94,90995
ARIS.TO,20240527,5.8,6.04,5.65,5.98,317203
ARIS.WT.A.TO,20240527,0.5,0.6,0.5,0.6,120000
ARR.TO,20240527,9.16,9.31,9.16,9.18,505
ARTI.TO,20240527,10.15,10.2,10.15,10.2,355
ARX.TO,20240527,25.15,25.27,25.04,25.17,408031
ASCU.TO,20240527,1.6,1.6,1.54,1.56,11825
ASM.TO,20240527,1.47,1.52,1.47,1.51,186520
ASND.TO,20240527,0.06,0.06,0.06,0.06,266250
ASTL.TO,20240527,10.69,10.69,10.53,10.67,20733
ASTL.WT.TO,20240527,1.56,1.56,1.51,1.51,2000
ATCU.TO,20240527,0.74,0.74,0.74,0.74,500
ATD.TO,20240527,80.14,80.8,79.86,80.55,346516
ATH.TO,20240527,4.91,4.99,4.9,4.99,821221
ATRL.TO,20240527,53.83,54.01,53.55,53.56,82742
ATS.TO,20240527,43.4,44.01,43.31,43.37,40944
ATSX.TO,20240527,23.59,23.59,23.59,23.59,200
ATZ.TO,20240527,32.85,33.55,32.72,33.34,89197
AUMN.TO,20240527,0.64,0.64,0.63,0.63,3794
AVCN.TO,20240527,0.255,0.26,0.24,0.255,170696
AVL.TO,20240527,0.07,0.07,0.065,0.065,451468
AVNT.TO,20240527,0.075,0.075,0.065,0.075,11160
AW.UN.TO,20240527,29,29,28.55,28.65,13211
AX.PR.E.TO,20240527,18,18,17.99,17.99,1300
AX.PR.I.TO,20240527,18.55,18.57,18.55,18.57,531
AX.UN.TO,20240527,6.38,6.51,6.38,6.5,83915
AXIS.TO,20240527,0.06,0.06,0.06,0.06,1000
AYA.TO,20240527,14.65,15.19,14.65,15.15,184000
BABY.TO,20240527,0.215,0.215,0.21,0.21,50675
BAM.TO,20240527,55.24,55.85,55.08,55.8,1201366
BANK.TO,20240527,7.49,7.49,7.44,7.46,120150
BASE.TO,20240527,26.55,26.55,26.55,26.55,187
BASE.B.TO,20240527,27.71,27.71,27.71,27.71,100
BB.TO,20240527,3.94,4.03,3.93,4.03,707602
BBD.A.TO,20240527,89.23,91.06,89.23,90.84,10233
BBD.B.TO,20240527,88.25,91.25,88.25,90.98,312763
BBD.PR.B.TO,20240527,17.48,17.49,17.48,17.49,600
BBD.PR.C.TO,20240527,18.95,18.95,18.83,18.83,1152
BBU.UN.TO,20240527,25.47,26.43,25.04,26.43,9951
BBUC.TO,20240527,28.78,28.83,28.11,28.17,6672
BCE.TO,20240527,45.93,46.2,45.88,46.02,678587
BCE.PR.A.TO,20240527,17.3,17.39,17.15,17.39,19069
BCE.PR.B.TO,20240527,18.28,18.5,18.28,18.5,16319
BCE.PR.C.TO,20240527,17.7,17.81,17.62,17.81,11188
BCE.PR.D.TO,20240527,18.25,18.5,18.25,18.5,22011
BCE.PR.E.TO,20240527,18.22,18.43,18.2,18.43,8083
BCE.PR.F.TO,20240527,17.41,17.79,17.4,17.79,5515
BCE.PR.G.TO,20240527,16.6,16.6,16.51,16.52,2389
BCE.PR.H.TO,20240527,18.14,18.38,18.13,18.38,5175
BCE.PR.I.TO,20240527,16.2,16.35,16.2,16.35,9747
BCE.PR.J.TO,20240527,18.2,18.25,18.2,18.25,5952
BCE.PR.K.TO,20240527,15.29,15.47,15.29,15.45,98447
BCE.PR.L.TO,20240527,17,17,16.9,16.9,794
BCE.PR.M.TO,20240527,15.95,16.2,15.95,16.2,12913
BCE.PR.Q.TO,20240527,22.33,22.5,22.33,22.45,17105
BCE.PR.R.TO,20240527,16.3,16.3,16.25,16.3,6097
BCE.PR.S.TO,20240527,18.26,18.26,18.26,18.26,100
BCE.PR.T.TO,20240527,17.89,18.17,17.89,18.17,10322
BCE.PR.Y.TO,20240527,18.15,18.33,18.15,18.33,9911
BCE.PR.Z.TO,20240527,18.15,18.25,18.11,18.2,800
BCT.TO,20240527,1.91,1.94,1.78,1.94,1760
BDGI.TO,20240527,42.24,42.29,41.79,42,19311
BDI.TO,20240527,7.99,8.07,7.92,7.94,7238
BDIV.TO,20240527,20.76,20.83,20.64,20.81,1000
BDT.TO,20240527,21.25,21.82,21.25,21.36,71402
BEI.UN.TO,20240527,70.82,71.15,70.55,70.97,18638
BEK.B.TO,20240527,13.21,13.24,13.18,13.18,575
BEP.PR.G.TO,20240527,24.13,24.35,24.1,24.35,7376
BEP.PR.M.TO,20240527,21,21.29,20.9,21.29,10676
BEP.PR.R.TO,20240527,18.6,18.6,18.47,18.47,400
BEP.UN.TO,20240527,39.1,39.85,39.09,39.46,99664
BEPC.TO,20240527,44.25,44.75,44.22,44.57,160645
BESG.TO,20240527,15.55,15.55,15.55,15.55,851
BGI.UN.TO,20240527,4.32,4.39,4.32,4.36,4070
BGU.TO,20240527,43.2,43.2,43.18,43.18,434
BHC.TO,20240527,8.71,8.75,8.45,8.51,141871
BIK.PR.A.TO,20240527,25.2,25.35,25.2,25.22,478
BIP.PR.A.TO,20240527,21.1,21.25,21.1,21.25,26750
BIP.PR.B.TO,20240527,24.3,24.5,24.3,24.5,7344
BIP.PR.E.TO,20240527,22.3,22.46,22.3,22.46,6006
BIP.PR.F.TO,20240527,21.06,21.29,21.06,21.29,10520
BIP.UN.TO,20240527,41.96,41.99,41.3,41.43,217893
BIPC.TO,20240527,48.49,49.17,48.49,48.87,125438
BIR.TO,20240527,5.9,5.96,5.87,5.94,252812
BITF.TO,20240527,2.77,2.88,2.73,2.86,1174379
BITI.TO,20240527,4.67,4.83,4.49,4.57,67171
BITI.U.TO,20240527,3.44,3.54,3.39,3.39,7100
BK.TO,20240527,11.35,11.43,11.31,11.34,74344
BK.PR.A.TO,20240527,10.18,10.21,10.18,10.21,38866
BKCC.TO,20240527,14.09,14.11,14.09,14.09,9301
BKCL.TO,20240527,18.88,18.88,18.8,18.83,19983
BKI.TO,20240527,0.045,0.045,0.045,0.045,4527
BLB.UN.TO,20240527,7.4,7.46,7.4,7.46,800
BLCO.TO,20240527,20.18,20.2,20.18,20.2,216
