<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241120,0.045,0.05,0.045,0.05,276000
AAV.TO,20241120,8.61,9.165,8.61,9.12,754114
AAV-DB.TO,20241120,102.51,102.51,102.5,102.5,3000
ABX.TO,20241120,24.79,25.19,24.7,25.03,1491403
AC.TO,20241120,23.29,23.36,22.77,23.21,3304408
ACAA.TO,20241120,21.75,22,21.75,22,31
ACB.TO,20241120,5.9,5.98,5.77,5.95,231845
ACQ.TO,20241120,18.5,18.65,18.16,18.59,9000
ACX.TO,20241120,6.01,6.15,6.01,6.13,30220
AD-DBA.TO,20241120,101.1,101.1,101,101.1,1076000
ACO-Y.TO,20241120,49.55,49.55,49.55,49.55,200
ADCO.TO,20241120,0.175,0.175,0.175,0.175,6630
ACB-WSU.TO,20241120,0.005,0.005,0.005,0.005,300
ADEN.TO,20241120,37.15,38.38,37.15,37.98,43850
ACO-X.TO,20241120,48.32,48.55,48.04,48.34,48060
ADW-A.TO,20241120,4.01,4.02,3.96,4.01,49979
AEG.TO,20241120,0.36,0.4,0.355,0.4,190700
ADW-B.TO,20241120,4.97,5.15,4.88,4.88,900
AEM.TO,20241120,115.14,116.14,114.63,115.79,415424
AFN.TO,20241120,52.56,52.95,52.175,52.22,24726
AG.TO,20241120,9.17,9.3,9,9.15,348651
AGF-B.TO,20241120,10.98,11.01,10.79,10.93,39708
AFN-DBI.TO,20241120,128,128,128,129,25000
AGI.TO,20241120,26.2,26.39,26.03,26.18,209657
AGRI-WTU.TO,20241120,0.005,0.005,0.005,0.005,6000
AGG.TO,20241120,19.62,19.66,19.61,19.66,1300
AI.TO,20241120,11.19,11.22,11.15,11.19,56664
AI-DBD.TO,20241120,99.75,100.01,100,99.89,6000
AI-DBF.TO,20241120,96.49,96.5,96.49,96.5,80000
AI-DBG.TO,20241120,95.87,96,95.87,96,85000
AIDX.TO,20241120,1.44,1.54,1.41,1.51,332169
AIF.TO,20241120,56.66,57.6,56.36,57.46,31727
AII.TO,20241120,0.88,0.88,0.85,0.85,27992
AIM.TO,20241120,2.56,2.56,2.47,2.48,8103
AIM-PA.TO,20241120,16.3,16.5,16.25,16.5,3000
AIGO.TO,20241120,23.25,23.25,23.12,23.14,21
AIM-PC.TO,20241120,18.14,18.15,18.14,18.15,700
AKTAF,20241120,1.18,1.2,1.18,1.195,3700
AKT-B.TO,20241120,2.22,2.22,2.22,2.22,200
