<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230720,0.03,0.03,0.03,0.03,339000
AAV.TO,20230720,9.08,9.13,8.96,9,298591
ABX.TO,20230720,23.17,23.2,22.75,22.75,2320220
AC.TO,20230720,25.7,26.04,25.39,25.44,3000625
ACB.TO,20230720,0.71,0.71,0.68,0.68,848494
ACD.TO,20230720,6.2,6.2,6.2,6.2,10700
ACD.DB.TO,20230720,98,98,98,98,5000
ACO.X.TO,20230720,38.53,38.99,38.39,38.83,143941
ACQ.TO,20230720,21.78,22.04,21.5,21.9,44629
AD.DB.A.TO,20230720,92.5,94.5,92.5,94.5,20000
AD.UN.TO,20230720,15.73,15.75,15.53,15.69,36602
ADCO.TO,20230720,0.21,0.21,0.21,0.21,1000
ADEN.TO,20230720,33.97,34.62,33.56,34.43,49661
ADN.TO,20230720,16.41,16.47,16.31,16.31,2321
ADW.A.TO,20230720,4.14,4.16,4.09,4.09,9649
AEM.TO,20230720,70.25,70.36,68.37,68.39,943475
AEZS.TO,20230720,4.1,4.21,4.08,4.21,2511
AFN.TO,20230720,53.86,53.86,52.04,52.16,75528
AFN.DB.F.TO,20230720,98.01,98.01,98,98,96000
AGF.B.TO,20230720,7.93,7.99,7.8,7.84,168876
AGI.TO,20230720,16.87,16.91,16.34,16.39,817995
AI.TO,20230720,11.47,11.57,11.47,11.5,23144
AI.DB.D.TO,20230720,96.4,96.4,96.4,96.4,15000
AI.DB.E.TO,20230720,95.66,95.66,95.66,95.66,15000
AIF.TO,20230720,43.86,43.86,43.35,43.5,91385
AII.TO,20230720,0.59,0.59,0.57,0.58,39005
AIM.TO,20230720,3.56,3.56,3.53,3.54,11605
AIM.PR.A.TO,20230720,16.7,16.7,16.7,16.7,300
AIM.PR.C.TO,20230720,19.75,19.75,19.7,19.7,300
AKT.A.TO,20230720,1.51,1.55,1.48,1.55,2150
ALA.TO,20230720,24.4,24.85,24.25,24.7,793419
ALA.PR.A.TO,20230720,14.8,14.91,14.8,14.91,94900
ALA.PR.B.TO,20230720,17.11,17.2,17.1,17.2,1200
ALA.PR.G.TO,20230720,17.06,17.16,17.06,17.15,26644
ALC.TO,20230720,15.08,15.09,14.92,15.08,11188
ALC.DB.A.TO,20230720,102.1,102.1,102.1,102.1,15000
ALS.TO,20230720,21.4,21.53,21.31,21.35,50219
ALYA.TO,20230720,2.72,2.73,2.58,2.61,28989
AMC.TO,20230720,2.86,2.88,2.8,2.8,135446
AND.TO,20230720,44.79,45.18,44.37,44.89,7649
AOI.TO,20230720,2.93,2.99,2.92,2.99,857362
AOT.TO,20230720,0.6,0.6,0.57,0.58,446764
AP.UN.TO,20230720,22.61,22.65,22.27,22.44,146555
APLI.TO,20230720,0.07,0.07,0.06,0.065,1192795
APR.UN.TO,20230720,11.72,11.88,11.72,11.84,9308
APS.TO,20230720,5.69,5.75,5.5,5.75,1734
AQN.TO,20230720,10.89,11.1,10.81,11.04,4103421
AQN.PR.A.TO,20230720,19.21,19.23,19.17,19.22,1543
AQN.PR.D.TO,20230720,19.16,19.16,19.16,19.16,100
AR.TO,20230720,0.6,0.6,0.58,0.58,1150908
ARA.TO,20230720,0.36,0.36,0.355,0.355,139000
ARE.TO,20230720,12.59,12.74,12.41,12.47,196436
ARG.TO,20230720,1.58,1.58,1.55,1.56,66729
ARIS.TO,20230720,3.62,3.63,3.45,3.45,89769
ARKG.TO,20230720,15.94,15.94,15.44,15.44,706
ARKK.TO,20230720,19.02,19.07,18.36,18.4,11129
ARKW.TO,20230720,21.05,21.05,20.22,20.27,300
ARR.TO,20230720,8.98,9.06,8.85,9.05,8550
ARX.TO,20230720,19.44,19.48,19.05,19.18,2206071
ASCU.TO,20230720,1.73,1.73,1.65,1.65,19000
ASM.TO,20230720,0.98,0.98,0.93,0.93,24925
ASND.TO,20230720,0.17,0.17,0.17,0.17,8094
ASTL.TO,20230720,9.37,9.49,9.2,9.4,163553
ASTL.WT.TO,20230720,1.5,1.5,1.45,1.45,4600
ATCU.TO,20230720,0.53,0.53,0.53,0.53,653
ATD.TO,20230720,66.99,67.31,66.53,67.13,481572
ATH.TO,20230720,3.37,3.38,3.29,3.37,2000364
ATS.TO,20230720,63.83,63.83,62.18,62.48,82575
ATZ.TO,20230720,27.23,27.68,26.97,27.44,345317
AUGB.F.TO,20230720,39.62,39.62,39.62,39.62,4045
AUMN.TO,20230720,2,2.01,1.92,1.95,10347
AVCN.TO,20230720,0.3,0.3,0.3,0.3,20048
AVL.TO,20230720,0.17,0.17,0.165,0.1675,338292
AVNT.TO,20230720,0.2,0.2,0.195,0.2,418281
AW.UN.TO,20230720,35.55,35.55,34.55,34.6,3770
AX.PR.E.TO,20230720,17.4,17.41,17.37,17.41,4700
AX.PR.I.TO,20230720,19.25,19.31,19.25,19.31,3300
AX.UN.TO,20230720,7.15,7.18,7.05,7.1,254311
AYA.TO,20230720,9.12,9.19,8.82,8.82,111638
BABY.TO,20230720,0.7,0.7,0.65,0.66,88534
BAM.TO,20230720,44.3,44.3,43.22,44.07,397136
BANK.TO,20230720,7.72,7.74,7.72,7.74,9516
BASE.TO,20230720,26.69,26.72,26.68,26.72,2195
BASE.B.TO,20230720,26.8,26.8,26.8,26.8,100
BB.TO,20230720,6.33,6.33,6.11,6.14,1506983
BBD.A.TO,20230720,60.31,60.32,57.5,57.92,4261
BBD.B.TO,20230720,60,60.5,57.25,57.72,374207
BBD.PR.B.TO,20230720,16.81,16.81,16.8,16.8,960
BBD.PR.C.TO,20230720,17.96,17.96,17.94,17.94,1300
BBD.PR.D.TO,20230720,20.99,21.2,20.99,21.2,1150
BBU.UN.TO,20230720,24.77,25.4,24.48,24.48,38526
BBUC.TO,20230720,26.09,26.53,25.91,26.43,33566
BCE.TO,20230720,57.75,58.33,57.75,58.17,2061367
BCE.PR.A.TO,20230720,17.1,17.14,17.1,17.13,1400
BCE.PR.B.TO,20230720,18.13,18.14,18.06,18.08,5800
BCE.PR.C.TO,20230720,17.63,17.75,17.63,17.65,1900
BCE.PR.D.TO,20230720,18.04,18.11,18.04,18.05,10784
BCE.PR.E.TO,20230720,17.95,18.01,17.95,18,27472
BCE.PR.F.TO,20230720,16.05,16.1,16,16.08,68300
BCE.PR.G.TO,20230720,15,15,15,15,1600
BCE.PR.H.TO,20230720,18.04,18.08,18.02,18.05,3479
BCE.PR.I.TO,20230720,14.94,14.95,14.94,14.95,2000
BCE.PR.J.TO,20230720,18.12,18.14,18.12,18.12,25998
BCE.PR.K.TO,20230720,14.55,14.6,14.55,14.6,2200
BCE.PR.L.TO,20230720,15.99,15.99,15.99,15.99,2800
BCE.PR.M.TO,20230720,14.99,14.99,14.99,14.99,2700
BCE.PR.Q.TO,20230720,21.29,21.29,21.28,21.28,700
BCE.PR.R.TO,20230720,14.8,14.8,14.8,14.8,1500
BCE.PR.S.TO,20230720,17.97,17.97,17.97,17.97,900
BCE.PR.T.TO,20230720,17.8,17.8,17.8,17.8,1100
BCE.PR.Y.TO,20230720,17.94,18.04,17.94,18.04,10300
BCE.PR.Z.TO,20230720,18.18,18.18,18.16,18.16,400
BCT.TO,20230720,8.69,8.69,8.3,8.48,1700
BDGI.TO,20230720,31.68,31.74,30.66,31.56,200879
BDI.TO,20230720,6.09,6.1,5.99,6.07,50172
BDT.TO,20230720,8.85,8.98,8.82,8.96,41364
BEI.UN.TO,20230720,67.18,67.18,66.1,66.73,114455
BEP.PR.G.TO,20230720,21.35,21.46,21.35,21.46,200
BEP.PR.M.TO,20230720,19.7,19.86,19.68,19.7,7800
BEP.PR.R.TO,20230720,17.84,17.95,17.83,17.91,3300
BEP.UN.TO,20230720,39.32,39.54,38.87,38.87,117402
BEPC.TO,20230720,42.38,42.38,41.66,41.98,171838
BESG.TO,20230720,15.35,15.35,15.35,15.35,1045
BGI.UN.TO,20230720,4.36,4.36,4.29,4.32,17541
BGU.TO,20230720,36.54,36.54,36.54,36.54,250
BHC.TO,20230720,12.2,12.61,12.15,12.6,348321
BIK.PR.A.TO,20230720,22.55,22.55,22.5,22.5,1315
BIP.PR.E.TO,20230720,21,21.1,20.9,21.1,1000
BIP.PR.F.TO,20230720,20.41,20.41,20.4,20.4,900
BIP.UN.TO,20230720,47.39,47.39,46.96,46.99,158063
BIPC.TO,20230720,61.24,61.73,60.79,61.34,73114
BIR.TO,20230720,7.7,7.89,7.66,7.72,999587
BITF.TO,20230720,2.46,2.5,2.26,2.27,2242991
BITI.TO,20230720,11.36,11.67,11.36,11.6,23900
BK.TO,20230720,13.18,13.18,13.15,13.17,44130
BK.PR.A.TO,20230720,10.02,10.02,10.01,10.02,101899
BKCC.TO,20230720,14.99,14.99,14.97,14.98,8309
BKCL.TO,20230720,20.65,20.65,20.56,20.63,6194
BLB.UN.TO,20230720,7.88,7.88,7.88,7.88,100
BLCO.TO,20230720,26.75,26.75,26.49,26.65,680
BLDP.TO,20230720,6.24,6.24,6.08,6.12,670933
BLN.TO,20230720,3.75,3.75,3.58,3.59,36866
BLX.TO,20230720,35.65,35.73,35.33,35.51,157607
BMAX.TO,20230720,12.46,12.54,12.46,12.52,3315
BMO.TO,20230720,124,124,122.85,123.65,2150648
BMO.PR.E.TO,20230720,21.83,21.85,21.67,21.8,34655
BMO.PR.T.TO,20230720,17.3,17.38,17.26,17.26,5465
BMO.PR.W.TO,20230720,17.13,17.13,17.13,17.13,500
BMO.PR.Y.TO,20230720,18.21,18.25,18.21,18.25,700
BN.TO,20230720,47,47.07,45.81,46.54,701194
BN.PF.A.TO,20230720,20.05,20.05,20.05,20.05,110
BN.PF.B.TO,20230720,16.46,16.55,16.46,16.55,3290
BN.PF.C.TO,20230720,17.65,17.65,17.6,17.6,1100
BN.PF.E.TO,20230720,14.7,14.77,14.65,14.77,2755
BN.PF.F.TO,20230720,15.99,16.17,15.98,16.17,5040
BN.PF.G.TO,20230720,14.91,15.09,14.86,15.07,3030
BN.PF.H.TO,20230720,19.82,20,19.76,19.95,10499
BN.PF.I.TO,20230720,19.11,19.4,19.11,19.39,14069
BN.PF.J.TO,20230720,20.19,20.2,20.19,20.19,3800
BN.PF.K.TO,20230720,15.15,15.17,15.15,15.17,600
BN.PR.B.TO,20230720,11.45,11.55,11.45,11.54,5150
BN.PR.C.TO,20230720,11.55,11.55,11.55,11.55,800
BN.PR.K.TO,20230720,11.33,11.48,11.33,11.48,2000
BN.PR.M.TO,20230720,17.51,17.51,17.51,17.51,700
BN.PR.N.TO,20230720,17.4,17.4,17.4,17.4,100
BN.PR.R.TO,20230720,13.34,14.11,13.34,14.11,16636
BN.PR.T.TO,20230720,14.13,14.22,14.13,14.22,2563
