<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240416,0.025,0.025,0.025,0.025,229000
AAUC.TO,20240416,3.9,3.9,3.77,3.85,123151
AAV.TO,20240416,10.02,10.34,10.02,10.24,309725
ABX.TO,20240416,23.23,23.26,22.28,22.78,6652169
AC.TO,20240416,18.35,18.44,18.16,18.38,3155907
ACB.TO,20240416,8.46,8.53,7.81,8.17,2529821
ACD.TO,20240416,4.77,4.78,4.71,4.71,800
ACO.X.TO,20240416,36.26,36.28,35.76,35.78,136184
ACO.Y.TO,20240416,38.57,38.57,38.55,38.55,300
ACQ.TO,20240416,23.67,24.51,23.42,24.5,18722
AD.DB.A.TO,20240416,98,98,98,98,25000
AD.UN.TO,20240416,15.98,15.98,15.68,15.83,112215
ADCO.TO,20240416,0.23,0.23,0.225,0.225,26500
ADEN.TO,20240416,40.86,41.13,40.5,40.78,48175
ADN.TO,20240416,17.56,17.62,17.02,17.33,7126
ADW.A.TO,20240416,3.9,3.9,3.8,3.81,7000
AEG.TO,20240416,0.38,0.38,0.38,0.38,9069
AEM.TO,20240416,83.88,86.07,83.55,85.3,1400467
AFN.TO,20240416,60.4,61.22,60.4,61.03,21658
AFN.DB.G.TO,20240416,99.75,99.85,99.75,99.85,8000
AFN.DB.H.TO,20240416,99.75,99.75,99.5,99.5,10000
AFN.DB.I.TO,20240416,141.63,142.5,141.63,142.5,60000
AGF.B.TO,20240416,8.11,8.11,7.87,7.87,54039
AGI.TO,20240416,20.38,20.8,20.18,20.58,703407
AI.TO,20240416,11.19,11.2,11.02,11.12,25204
AI.DB.E.TO,20240416,98.01,98.01,97.65,97.65,20999
AIDX.TO,20240416,1.75,1.82,1.64,1.64,1369918
AIF.TO,20240416,51.68,52.44,51.59,52.09,38497
AII.TO,20240416,0.61,0.61,0.58,0.59,74000
AIM.TO,20240416,2.42,2.42,2.31,2.39,62646
AIM.PR.A.TO,20240416,15,15.01,14.97,14.97,500
AKT.A.TO,20240416,1.5,1.5,1.49,1.49,1403
ALA.TO,20240416,29.3,29.3,28.86,29,581283
ALA.PR.A.TO,20240416,18.99,18.99,18.99,18.99,100
ALA.PR.G.TO,20240416,23.2,23.2,23.05,23.05,2000
ALC.TO,20240416,14.75,14.95,14.72,14.95,5748
ALS.TO,20240416,21,21.37,20.96,21.34,40079
ALYA.TO,20240416,2.05,2.05,2,2.03,12913
AMAX.TO,20240416,18.61,18.68,18.33,18.65,1039
AMC.TO,20240416,2.22,2.22,2.08,2.11,123705
AMM.TO,20240416,0.17,0.17,0.17,0.17,28529
AND.TO,20240416,41.82,42.23,41.82,42.08,5145
AOI.TO,20240416,2.47,2.5,2.45,2.46,261890
AOT.TO,20240416,0.83,0.83,0.79,0.8,465316
AP.UN.TO,20240416,17.23,17.32,16.98,16.98,400103
APLI.TO,20240416,0.04,0.04,0.035,0.04,228500
APR.UN.TO,20240416,9.86,10.2,9.85,9.9,31472
APS.TO,20240416,1.76,1.82,1.71,1.75,6462
AQN.TO,20240416,7.99,8,7.82,7.84,1868937
AQN.PR.A.TO,20240416,22.75,22.85,22.74,22.8,7500
AQN.PR.D.TO,20240416,22.76,22.76,22.63,22.65,1025
ARA.TO,20240416,0.54,0.54,0.5,0.52,31229
ARB.TO,20240416,26.08,26.08,26.08,26.08,1255
ARE.TO,20240416,16.54,16.71,16.4,16.57,146751
ARG.TO,20240416,1.72,1.72,1.66,1.72,352863
ARIS.TO,20240416,4.91,4.94,4.82,4.88,364879
ARIS.WT.A.TO,20240416,0.32,0.32,0.32,0.32,44000
ARR.TO,20240416,8.76,9.04,8.76,8.99,6070
ARTI.TO,20240416,9.64,9.64,9.64,9.64,123
ARX.TO,20240416,25,25.54,24.95,25.46,1720976
ASCU.TO,20240416,1.5,1.5,1.41,1.44,44607
ASM.TO,20240416,1.03,1.06,0.98,1.03,72571
ASTL.TO,20240416,10.59,10.72,10.38,10.55,22811
ATCU.TO,20240416,0.46,0.47,0.44,0.46,68500
ATD.TO,20240416,76.2,76.3,75.03,75.1,2822424
ATH.TO,20240416,5.1,5.21,5.07,5.17,2306575
ATRL.TO,20240416,54.33,54.82,53.36,54.62,187450
ATS.TO,20240416,41.4,41.8,41.27,41.4,377439
ATZ.TO,20240416,33.12,34.16,32.7,33.84,205214
AUGB.F.TO,20240416,42.37,42.37,42.22,42.29,500
AUMN.TO,20240416,0.92,0.94,0.88,0.94,22550
AVCN.TO,20240416,0.375,0.375,0.32,0.37,185533
AVL.TO,20240416,0.08,0.08,0.075,0.075,54127
AVNT.TO,20240416,0.085,0.09,0.085,0.09,250734
AW.UN.TO,20240416,29.23,29.84,29.23,29.84,12665
AX.PR.E.TO,20240416,17.52,17.52,17.37,17.45,7936
AX.PR.I.TO,20240416,17.99,18,17.99,18,1559
AX.UN.TO,20240416,6.26,6.3,6.19,6.22,330626
AXIS.TO,20240416,0.06,0.06,0.06,0.06,7000
AYA.TO,20240416,12.56,13.33,12,13.28,766569
BABY.TO,20240416,0.25,0.255,0.235,0.255,149150
BAM.TO,20240416,53.11,53.22,52.31,53.12,698924
BANK.TO,20240416,7.18,7.18,7.08,7.11,97475
BASE.TO,20240416,26.92,26.92,26.88,26.89,2156
BASE.B.TO,20240416,27.64,27.82,27.62,27.81,475
BB.TO,20240416,3.75,3.86,3.67,3.78,1667083
BBD.A.TO,20240416,56.51,57.88,56.48,57.6,5019
BBD.B.TO,20240416,56.29,57.88,56.24,57.56,229017
BBD.PR.B.TO,20240416,17.2,17.3,17.2,17.3,4593
BBD.PR.C.TO,20240416,18.51,18.7,18.42,18.45,7648
BBD.PR.D.TO,20240416,19.52,20,19.5,19.98,900
BBU.UN.TO,20240416,27.25,27.26,26.36,26.65,19277
BBUC.TO,20240416,29.72,29.72,28.13,28.13,10533
BCE.TO,20240416,44.49,44.65,44.03,44.54,2943783
BCE.PR.A.TO,20240416,17.1,17.21,17.1,17.21,8479
BCE.PR.B.TO,20240416,18.55,18.57,18.44,18.44,1969
