<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240125,3.35,3.38,3.23,3.35,14036
AAV.TO,20240125,9.06,9.19,8.81,9.12,186226
ABX.TO,20240125,21.17,21.19,20.97,21.03,2524183
AC.TO,20240125,18.52,18.94,18.51,18.83,3022542
ACB.TO,20240125,0.53,0.55,0.53,0.55,652997
ACD.TO,20240125,5.03,5.03,4.75,4.76,1200
ACD.DB.TO,20240125,97.05,97.05,97.05,97.05,1000
ACO.X.TO,20240125,37.13,37.47,36.94,37.06,208131
ACQ.TO,20240125,22.23,22.25,21.74,22,39303
AD.DB.TO,20240125,98.9,99,98.87,98.87,52000
AD.UN.TO,20240125,16.61,16.65,16.47,16.65,47750
ADCO.TO,20240125,0.185,0.185,0.185,0.185,500
ADEN.TO,20240125,31.52,32.32,31.5,32.15,54622
ADN.TO,20240125,16.47,16.47,16.36,16.36,8489
ADW.A.TO,20240125,4.6,4.65,4.5,4.62,59166
AEG.TO,20240125,0.26,0.26,0.26,0.26,500
AEM.TO,20240125,66.75,67.67,66.48,67.08,742328
AEZS.TO,20240125,2.56,2.61,2.54,2.61,300
AFN.TO,20240125,56.67,58.57,56.42,56.44,107454
AFN.DB.F.TO,20240125,99.69,99.69,99.27,99.69,26000
AFN.DB.G.TO,20240125,98.98,99,98.98,99,17000
AFN.DB.H.TO,20240125,99.51,99.51,99.51,99.51,5000
AFN.DB.J.TO,20240125,101.22,103,101.22,101.42,189000
AGF.B.TO,20240125,7.74,7.99,7.59,7.65,157759
AGI.TO,20240125,16.6,16.73,16.37,16.57,580176
AI.TO,20240125,10.88,11.06,10.87,11.06,20885
AI.DB.C.TO,20240125,99.25,99.25,99.25,99.25,12000
AI.DB.D.TO,20240125,96.88,96.88,96.03,96.03,11000
AI.DB.G.TO,20240125,87.89,87.89,87.79,87.89,83000
AIDX.TO,20240125,0.69,0.71,0.69,0.71,221251
AIF.TO,20240125,44.33,45.06,43.57,45.03,69619
AII.TO,20240125,0.58,0.58,0.58,0.58,83978
AIM.TO,20240125,3.15,3.3,3.15,3.22,13673
AIM.PR.A.TO,20240125,15.5,15.65,15,15.65,1800
AIM.PR.C.TO,20240125,18.45,18.45,18.45,18.45,200
AKT.A.TO,20240125,1.55,1.58,1.55,1.57,15210
ALA.TO,20240125,28.3,28.62,28.3,28.48,616889
ALA.PR.A.TO,20240125,18.45,18.5,18.45,18.5,6000
ALA.PR.B.TO,20240125,21.1,21.1,20.7,20.7,700
ALA.PR.G.TO,20240125,22.95,22.96,22.75,22.95,7333
ALC.TO,20240125,15.17,15.17,14.9,14.9,9929
ALC.DB.A.TO,20240125,102.56,103.25,102.56,103,278000
ALS.TO,20240125,18.45,18.45,17.92,18.09,54354
ALYA.TO,20240125,2.03,2.03,1.94,1.97,20617
AMC.TO,20240125,2.1,2.12,2.03,2.05,98999
AMM.TO,20240125,0.165,0.18,0.165,0.18,22492
AND.TO,20240125,40.5,40.76,39.6,39.9,37627
ANRG.TO,20240125,0.22,0.23,0.22,0.225,12000
AOI.TO,20240125,2.57,2.61,2.56,2.6,147981
AOT.TO,20240125,0.44,0.5,0.44,0.5,1344633
AP.UN.TO,20240125,20.55,20.73,20.16,20.67,299634
APR.UN.TO,20240125,10.92,11.03,10.91,11.03,16486
APS.TO,20240125,2.85,2.87,2.53,2.55,7584
AQN.TO,20240125,8,8.23,7.93,8.21,2419858
AQN.PR.A.TO,20240125,22,22.18,21.85,22.18,10868
AR.TO,20240125,0.395,0.4,0.39,0.39,923012
ARA.TO,20240125,0.56,0.59,0.56,0.59,36475
ARB.TO,20240125,25.96,26.02,25.96,26.02,400
ARE.TO,20240125,13.92,13.97,13.68,13.75,309070
ARG.TO,20240125,1.33,1.34,1.32,1.33,61672
ARIS.TO,20240125,3.91,3.93,3.87,3.9,133820
ARIS.WT.B.TO,20240125,1.68,1.7,1.67,1.7,2900
ARKG.TO,20240125,12.73,12.73,12.73,12.73,100
ARKK.TO,20240125,18.4,18.4,18,18.05,5154
ARKW.TO,20240125,22.02,22.02,22.02,22.02,203
ARR.TO,20240125,7.9,7.91,7.83,7.91,11829
ARX.TO,20240125,21.46,21.7,21.33,21.66,1375415
ASCU.TO,20240125,1.44,1.44,1.38,1.4,142679
ASM.TO,20240125,0.61,0.64,0.61,0.64,132670
ASND.TO,20240125,0.07,0.07,0.065,0.07,239000
ASTL.TO,20240125,11.44,11.44,11.12,11.27,51778
ATCU.TO,20240125,0.36,0.36,0.36,0.36,500
ATD.TO,20240125,81.31,81.52,80.39,80.59,743477
ATE.TO,20240125,0.91,0.92,0.9,0.91,22369
ATH.TO,20240125,4.48,4.56,4.44,4.48,3570039
ATRL.TO,20240125,43.55,44.05,43.32,43.49,171777
ATS.TO,20240125,57.81,59.14,57.81,58.57,110354
ATZ.TO,20240125,34.35,34.73,33.92,34.71,265338
AUMN.TO,20240125,0.59,0.62,0.59,0.61,5299
AVCN.TO,20240125,0.305,0.31,0.3,0.31,29000
AVL.TO,20240125,0.095,0.1,0.095,0.095,175997
AVNT.TO,20240125,0.14,0.145,0.135,0.145,407942
AW.UN.TO,20240125,31.97,32.28,31.85,32.28,6294
AX.PR.E.TO,20240125,17.24,17.4,17.2,17.2,11900
AX.PR.I.TO,20240125,17.78,17.8,17.78,17.8,436
AX.UN.TO,20240125,6.86,6.92,6.74,6.75,165067
AXIS.TO,20240125,0.055,0.055,0.055,0.055,75200
AYA.TO,20240125,10.41,10.53,10.26,10.43,316393
BABY.TO,20240125,0.205,0.24,0.2,0.22,854782
BAM.TO,20240125,53.61,54.52,53.51,54.27,327415
BANK.TO,20240125,7.36,7.38,7.34,7.38,42715
BASE.TO,20240125,25.69,25.69,25.41,25.45,1536
BB.TO,20240125,3.92,4.14,3.85,4,4042449
BBD.A.TO,20240125,50.18,50.77,50.18,50.37,5084
BBD.B.TO,20240125,49.04,50.85,49.04,50.37,544087
BBD.PR.B.TO,20240125,16.99,16.99,16.63,16.63,2400
BBD.PR.C.TO,20240125,18.21,18.21,18.05,18.06,5661
BBD.PR.D.TO,20240125,19.84,20.2,19.75,20.2,2200
BBU.UN.TO,20240125,28.77,28.97,28.18,28.3,32801
BBUC.TO,20240125,30.73,31.16,30.72,30.87,11326
BCE.TO,20240125,55.11,55.2,54.51,54.58,1783418
BCE.PR.A.TO,20240125,17.42,17.55,17.42,17.5,86822
BCE.PR.B.TO,20240125,18.93,18.93,18.93,18.93,113
BCE.PR.C.TO,20240125,17.66,17.7,17.66,17.7,400
BCE.PR.D.TO,20240125,18.8,18.99,18.78,18.78,6898
BCE.PR.E.TO,20240125,18.81,18.81,18.81,18.81,653
BCE.PR.F.TO,20240125,17.2,17.2,17,17,27626
BCE.PR.G.TO,20240125,15.97,15.97,15.91,15.91,900
BCE.PR.H.TO,20240125,19.04,19.16,18.92,18.92,1588
BCE.PR.I.TO,20240125,15.75,15.75,15.75,15.75,1875
BCE.PR.K.TO,20240125,15.42,15.55,15.42,15.45,393235
BCE.PR.M.TO,20240125,15.81,15.81,15.81,15.81,1880
BCE.PR.N.TO,20240125,17.9,17.9,17.54,17.7,1130
BCE.PR.Q.TO,20240125,22.68,22.79,22.47,22.47,2893
BCE.PR.R.TO,20240125,16.05,16.08,15.68,16.08,4478
BCE.PR.S.TO,20240125,18.71,18.94,18.71,18.94,600
BCE.PR.T.TO,20240125,17.9,17.9,17.74,17.75,10975
BCE.PR.Y.TO,20240125,18.7,18.7,18.6,18.6,2125
BCE.PR.Z.TO,20240125,18.7,18.7,18.64,18.65,900
BCT.TO,20240125,5.38,5.41,5.3,5.32,653
BDGI.TO,20240125,47.27,47.89,47.13,47.33,206352
BDI.TO,20240125,8.94,9.05,8.89,8.91,13969
BDIV.TO,20240125,18.69,18.75,18.69,18.75,500
BDT.TO,20240125,14.98,15.2,14.9,15.15,52670
BEI.UN.TO,20240125,71.59,72.07,70.05,70.12,184435
BEP.PR.G.TO,20240125,22.8,22.8,22.75,22.78,2818
BEP.PR.M.TO,20240125,19.4,19.4,19.3,19.31,3643
BEP.PR.O.TO,20240125,24.12,24.12,23.65,23.65,4727
BEP.PR.R.TO,20240125,17.55,17.69,17.45,17.68,4200
BEP.UN.TO,20240125,35.1,35.38,34.57,35.37,120852
BEPC.TO,20240125,38.58,38.59,37.7,38.13,133416
BEPR.TO,20240125,8.93,8.95,8.93,8.95,400
BESG.TO,20240125,15.45,15.52,15.45,15.52,300
BFIN.TO,20240125,19.64,19.7,19.64,19.7,200
BGC.TO,20240125,31.19,31.19,31.19,31.19,1800
BGI.UN.TO,20240125,4.08,4.16,4.07,4.12,8133
BGU.TO,20240125,40.75,40.75,40.62,40.7,2300
BGU.U.TO,20240125,30.14,30.16,30.11,30.16,46900
BHC.TO,20240125,10.9,11.03,10.74,10.9,186400
BIK.PR.A.TO,20240125,24.24,24.35,24,24.35,2900
BIP.PR.A.TO,20240125,18.01,18.1,18.01,18.1,31450
BIP.PR.B.TO,20240125,23.8,23.8,23.65,23.7,45591
BIP.PR.E.TO,20240125,21.15,21.5,21.05,21.05,8887
BIP.PR.F.TO,20240125,20.4,20.4,20.3,20.3,5974
BIP.UN.TO,20240125,41.53,42.83,41.37,42.61,481069
BIPC.TO,20240125,47.81,48.21,47.14,47.83,125684
BIR.TO,20240125,5.28,5.35,5.25,5.35,1153758
BITF.TO,20240125,2.77,2.85,2.71,2.8,2811458
BITI.TO,20240125,8.57,8.57,8.46,8.51,86505
BITI.U.TO,20240125,6.33,6.34,6.3,6.34,1300
BK.TO,20240125,10.65,10.68,10.6,10.68,55575
BK.PR.A.TO,20240125,9.86,9.87,9.86,9.86,54404
BKCC.TO,20240125,14.07,14.07,14,14.04,13027
BKCL.TO,20240125,18.85,18.85,18.72,18.82,19447
BKI.TO,20240125,0.055,0.055,0.055,0.055,8000
BLCO.TO,20240125,19.29,19.68,19.15,19.68,7020
BLDP.TO,20240125,4.65,4.69,4.45,4.47,363409
BLN.TO,20240125,4.08,4.08,3.95,4.04,127380
BLOV.TO,20240125,21.69,21.78,21.69,21.78,300
BLX.TO,20240125,32.99,33.58,32.79,33.24,227782
BMAX.TO,20240125,12.83,12.9,12.82,12.9,22109
BMO.TO,20240125,130.69,130.94,130.14,130.29,3064801
BMO.PR.E.TO,20240125,24.85,24.95,24.8,24.8,4881
BMO.PR.F.TO,20240125,24.89,24.9,24.7,24.7,2996
