<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230123,0.045,0.045,0.045,0.045,11000
AAV.TO,20230123,8.85,9.09,8.83,8.85,1141979
ABX.TO,20230123,25.05,25.77,25,25.69,5475081
AC.TO,20230123,21.88,22.1,21.7,22.05,1612648
ACAA.TO,20230123,20.26,20.26,20.26,20.26,0
ACB.TO,20230123,1.3,1.38,1.3,1.38,1529170
ACB.WS.U.TO,20230123,0.16,0.16,0.16,0.16,0
ACD.TO,20230123,7.48,7.5,7.4,7.47,2225
ACD.DB.TO,20230123,99,99,98.75,98.75,86000
ACO.X.TO,20230123,43.66,43.71,43.39,43.65,169384
ACO.Y.TO,20230123,44.25,44.25,44.25,44.25,0
ACQ.TO,20230123,24.73,25.19,24.73,25.02,33269
AD.DB.TO,20230123,96.71,96.71,96.71,96.71,0
AD.DB.A.TO,20230123,95.95,96,95.95,95.95,74000
AD.UN.TO,20230123,17.6,17.83,17.5,17.62,86428
ADCO.TO,20230123,0.27,0.27,0.265,0.265,7300
ADEN.TO,20230123,30.7,30.7,29.51,29.65,26301
ADN.TO,20230123,17.46,17.46,16.85,16.85,8956
ADW.A.TO,20230123,4.78,4.9,4.77,4.89,31422
ADW.B.TO,20230123,7.09,7.09,7.09,7.09,300
AEG.TO,20230123,0.65,0.65,0.65,0.65,0
AEM.TO,20230123,74.46,75.5,74.22,75.42,1571260
AEZS.TO,20230123,5.12,5.12,5.09,5.09,292
AFN.TO,20230123,46.56,48.95,46.56,48.04,88407
AFN.DB.F.TO,20230123,98.25,98.25,98.25,98.25,4000
AFN.DB.G.TO,20230123,98,98.22,97.6,97.6,28000
AFN.DB.H.TO,20230123,97,97,97,97,75000
AFN.DB.I.TO,20230123,119.5,121.04,119.5,121.04,306000
AFN.DB.J.TO,20230123,98.24,98.75,98,98,135000
AGF.B.TO,20230123,7.85,8.08,7.84,8.08,122535
AGI.TO,20230123,14.77,14.97,14.68,14.97,788637
AGRI.RT.U.TO,20230123,0.01,0.01,0.01,0.01,0
AI.TO,20230123,11.17,11.21,11.06,11.18,43060
AI.DB.C.TO,20230123,98.5,98.5,98.5,98.5,5000
AI.DB.D.TO,20230123,97.49,97.5,97.49,97.5,10000
AI.DB.E.TO,20230123,98,98,98,98,0
AI.DB.F.TO,20230123,85,85,85,85,0
AI.DB.G.TO,20230123,88,88,88,88,0
AIF.TO,20230123,54.75,55.53,54.4,55.3,39097
AII.TO,20230123,0.85,0.86,0.85,0.85,28225
AIM.TO,20230123,4.19,4.19,4.03,4.08,296378
AIM.PR.A.TO,20230123,18.4,18.4,18.4,18.4,0
AIM.PR.C.TO,20230123,21.75,21.75,21.75,21.75,200
AKT.A.TO,20230123,1.92,2.04,1.92,2.01,19155
ALA.TO,20230123,24.22,24.6,24.2,24.51,616363
ALA.PR.A.TO,20230123,15.71,15.71,15.7,15.7,800
ALA.PR.B.TO,20230123,17.91,18,17.91,18,800
ALA.PR.G.TO,20230123,18.75,18.75,18.5,18.55,19835
ALA.PR.H.TO,20230123,21,21,20.6,20.6,1200
ALC.TO,20230123,16.64,16.71,16.38,16.43,24690
ALC.DB.A.TO,20230123,111.99,112.17,111.95,112.05,260000
ALS.TO,20230123,22.8,22.82,22.41,22.72,43878
ALYA.TO,20230123,2.4,2.41,2.36,2.4,47122
AMC.TO,20230123,4.33,4.33,4.12,4.16,86007
AMM.TO,20230123,0.32,0.32,0.315,0.32,8540
AND.TO,20230123,47.02,48.43,47.02,47.6,58696
AOI.TO,20230123,2.64,2.75,2.64,2.72,779010
AOT.TO,20230123,0.75,0.77,0.71,0.73,188831
AP.UN.TO,20230123,29.08,29.42,28.95,29.35,255814
APLI.TO,20230123,0.06,0.06,0.055,0.055,109900
APR.UN.TO,20230123,12.45,12.49,12.35,12.42,20947
APS.TO,20230123,0.88,0.92,0.88,0.92,2596
AQN.TO,20230123,9.61,9.79,9.55,9.78,4824328
AQN.PR.A.TO,20230123,20.18,20.18,20.14,20.14,1250
AQN.PR.D.TO,20230123,20.25,20.3,20.15,20.15,10200
AR.TO,20230123,0.68,0.69,0.66,0.68,2929000
ARA.TO,20230123,0.57,0.6,0.57,0.58,166235
ARB.TO,20230123,25.65,25.65,25.65,25.65,0
ARE.TO,20230123,10.73,10.83,10.7,10.82,201914
ARG.TO,20230123,1.65,1.66,1.58,1.6,206331
ARIS.TO,20230123,4.49,4.67,4.47,4.67,409333
ARIS.WT.A.TO,20230123,0.42,0.45,0.42,0.45,18400
ARKG.TO,20230123,14.19,14.35,14.03,14.35,984
ARKK.TO,20230123,14.3,14.71,14.25,14.7,13180
ARKW.TO,20230123,15.22,15.27,15.22,15.27,200
ARR.TO,20230123,8.81,9,8.81,8.95,4377
ARX.TO,20230123,17.07,17.12,16.76,16.9,3650751
ASCU.TO,20230123,2.2,2.2,2.12,2.14,85200
ASM.TO,20230123,1.11,1.11,1.08,1.09,12980
ASND.TO,20230123,0.27,0.295,0.27,0.295,105175
ASTL.TO,20230123,9.78,9.95,9.67,9.95,168946
ASTL.WT.TO,20230123,2,2.04,1.9,2.04,2100
ATD.TO,20230123,62.12,62.12,61.25,61.71,1330820
ATH.TO,20230123,2.45,2.5,2.45,2.45,2039116
ATS.TO,20230123,51.14,51.14,50.16,50.9,76722
ATZ.TO,20230123,46.43,48.08,46.3,48.07,491258
AUGB.F.TO,20230123,36,36,36,36,0
AUMN.TO,20230123,0.445,0.445,0.415,0.415,5750
AVCN.TO,20230123,0.39,0.39,0.38,0.39,10634
AVL.TO,20230123,0.16,0.16,0.15,0.15,443783
AVNT.TO,20230123,0.185,0.205,0.18,0.2,304177
AW.UN.TO,20230123,35.5,35.95,35.5,35.5,9405
AX.PR.E.TO,20230123,23.3,23.3,23.3,23.3,6800
AX.PR.I.TO,20230123,24.9,24.9,24.75,24.89,2434
AX.UN.TO,20230123,9.39,9.59,9.35,9.38,568399
AXIS.TO,20230123,0.465,0.49,0.465,0.49,2500
AYA.TO,20230123,8.42,8.44,8.25,8.26,308595
BABY.TO,20230123,0.59,0.6,0.58,0.59,53695
BABY.WT.A.TO,20230123,0.095,0.095,0.095,0.095,0
BAM.TO,20230123,42.85,43.71,42.56,43.35,610052
BANK.TO,20230123,7.88,7.96,7.88,7.96,22153
BASE.TO,20230123,28.55,28.69,28.55,28.68,1280
BASE.B.TO,20230123,28.94,28.94,28.88,28.92,1900
