<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250109,0.04,0.04,0.04,0.04,7000
AAUC.TO,20250109,3.5,3.5,3.44,3.45,325725
AAV.TO,20250109,10.3,10.45,10.3,10.43,112291
ABX.TO,20250109,22.82,23.13,22.79,23.13,1099759
AC.TO,20250109,21.58,22.1,21.58,22.01,1339716
ACAA.TO,20241231,21.97,21.97,21.97,21.97,100
ACB.TO,20250109,6.33,6.34,6.26,6.34,62609
ACD.TO,20250109,3.99,3.99,3.8,3.81,2400
ACQ.TO,20250109,16.81,17.01,16.81,17,4588
ACX.TO,20250109,6.65,6.69,6.56,6.58,152497
ADCO.TO,20250109,0.2,0.21,0.2,0.21,24187
ADEN.TO,20250109,35,35.44,34.39,35.25,23948
ADN.TO,20250109,17.72,17.72,17.34,17.35,4468
AEG.TO,20250109,0.36,0.395,0.31,0.395,26372
AEM.TO,20250109,120.2,122.07,120.2,121.75,389111
AFN.TO,20250109,48.26,48.95,47.9,48.64,36269
AG.TO,20250109,8.53,8.88,8.53,8.59,317013
AGG.TO,20250108,19.6,19.63,19.6,19.63,4
AGI.TO,20250109,28,28.27,27.91,28.11,151876
AI.TO,20250109,10.99,11,10.91,10.91,85504
AIDX.TO,20250109,1.79,1.83,1.76,1.8,369368
AIF.TO,20250109,54.72,55.16,53.45,54.88,42951
AIGO.TO,20250109,24.57,24.57,24.57,24.57,407
AII.TO,20250109,1.01,1.01,0.98,0.98,773200
AIM.TO,20250109,2.57,2.69,2.57,2.68,2800
AKTAF,20250108,1.2,1.2,1.2,1.1805,4574
ALA.TO,20250109,34.06,34.23,33.86,33.94,1028592
ALC.TO,20250109,14.71,14.76,14.62,14.62,7400
ALS.TO,20250109,26.61,27.16,26.61,27.05,29145
ALYA.TO,20250109,1.63,1.66,1.63,1.65,4300
AMAX.TO,20250109,19.54,19.58,19.54,19.55,5228
AMC.TO,20250109,1.55,1.55,1.49,1.49,34077
AMHE.TO,20250109,15.42,15.5,15.36,15.5,1109
AMM.TO,20250109,0.075,0.075,0.075,0.075,20000
AMZH.TO,20250109,14.75,14.75,14.74,14.74,909
AND.TO,20250109,43.61,43.79,43.1,43.1,2329
ANRG.TO,20250109,0.95,1.08,0.95,1.08,300408
AOI.TO,20250109,2.07,2.12,2.07,2.1,212007
AOT.TO,20250109,0.19,0.19,0.18,0.185,199755
APLI.TO,20250109,0.035,0.035,0.03,0.03,231101
APS.TO,20250109,0.335,0.335,0.295,0.31,65151
AQN.TO,20250109,6.38,6.41,6.27,6.33,1145186
ARA.TO,20250109,0.53,0.53,0.52,0.52,2500
ARB.TO,20250109,26.1,26.25,26.1,26.25,554
ARE.TO,20250109,25.15,25.29,24.82,25.19,141635
ARG.TO,20250109,1.6,1.67,1.6,1.66,249432
ARIS.TO,20250109,5.5,5.57,5.45,5.49,122962
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250109,12.05,12.05,11.95,11.95,1251
ARX.TO,20250109,27.35,27.56,27.31,27.44,719844
ASCU.TO,20250109,1.61,1.64,1.56,1.64,762967
ASM.TO,20250109,1.35,1.46,1.35,1.44,77016
