<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240723,0.06,0.07,0.06,0.07,465804
AAUC.TO,20240723,3.2,3.3,3.18,3.28,296622
AAV.TO,20240723,10.03,10.24,10,10.2,465071
AAV.DB.TO,20240723,101.49,101.5,101.49,101.5,379000
ABX.TO,20240723,25.34,25.7,25.13,25.61,1981957
AC.TO,20240723,16.59,16.73,16.4,16.43,2692553
ACB.TO,20240723,8.45,8.67,8.36,8.43,1459389
ACD.TO,20240723,4.15,4.15,4.07,4.08,1200
ACD.DB.TO,20240723,98.48,98.48,98.48,98.48,5000
ACO.X.TO,20240723,40.18,40.63,40.01,40.5,107488
ACQ.TO,20240723,19.5,20,19.5,19.86,49555
ACX.TO,20240723,6.83,6.83,6.52,6.53,16402
AD.DB.A.TO,20240723,100.05,100.5,100.05,100.5,74000
AD.UN.TO,20240723,16.4,16.4,16.2,16.2,25692
ADCO.TO,20240723,0.22,0.22,0.22,0.22,500
ADEN.TO,20240723,40.19,40.48,39.6,39.99,34758
ADN.TO,20240723,17.59,17.59,17.26,17.44,3768
ADW.A.TO,20240723,4.19,4.25,4.15,4.22,12403
AEG.TO,20240723,0.315,0.38,0.315,0.34,3550
AEM.TO,20240723,102.87,104.4,102.41,103.91,396786
AFN.TO,20240723,55,55.5,54.11,54.6,86141
AFN.DB.G.TO,20240723,99.8,99.8,99.7,99.7,36000
AFN.DB.H.TO,20240723,99.5,100,99.5,100,16000
AFN.DB.I.TO,20240723,131.5,131.5,131,131,300000
AFN.DB.J.TO,20240723,105,105,105,105,2018000
AG.TO,20240723,8.5,8.61,8.41,8.47,376516
AGF.B.TO,20240723,8.26,8.29,8.17,8.19,57277
AGI.TO,20240723,23.62,23.69,23.36,23.61,313089
AI.TO,20240723,11.24,11.33,11.23,11.32,22255
AI.DB.D.TO,20240723,99.88,99.89,99.88,99.89,37000
AI.DB.E.TO,20240723,100,100,99.6,99.6,19000
AI.DB.F.TO,20240723,95,96,95,95.51,20000
AIDX.TO,20240723,2.03,2.07,1.86,2.03,748454
AIF.TO,20240723,56.75,57.24,56.33,56.74,126581
AIGO.TO,20240723,21.38,21.38,21.38,21.38,211
AII.TO,20240723,0.66,0.66,0.65,0.65,28845
AIM.TO,20240723,2.65,2.69,2.65,2.69,54271
AKT.A.TO,20240723,1.32,1.42,1.32,1.42,50777
ALA.TO,20240723,31.82,32.51,31.79,32.29,749391
ALA.PR.A.TO,20240723,19.49,19.49,19.4,19.49,13900
ALA.PR.G.TO,20240723,24.39,24.45,24.35,24.45,35941
ALC.TO,20240723,14.4,14.41,14.39,14.4,6027
ALS.TO,20240723,21.14,21.5,20.79,21.45,52473
ALYA.TO,20240723,2,2,1.96,1.97,15700
AMAX.TO,20240723,20.31,20.39,20.22,20.39,2617
AMC.TO,20240723,1.91,1.97,1.86,1.89,126445
AMM.TO,20240723,0.075,0.075,0.075,0.075,1500
AND.TO,20240723,40.07,40.35,39.92,40.04,26038
ANRG.TO,20240723,0.305,0.32,0.3,0.32,17800
AOI.TO,20240723,2.45,2.51,2.42,2.48,895783
AOT.TO,20240723,0.465,0.4675,0.445,0.445,266737
AP.UN.TO,20240723,17.5,17.64,17.36,17.5,255530
APLI.TO,20240723,0.035,0.035,0.035,0.035,35004
APR.UN.TO,20240723,10.14,10.14,10.02,10.04,26951
APS.TO,20240723,0.9,0.9,0.86,0.88,12396
AQN.TO,20240723,8.37,8.44,8.32,8.41,878186
AQN.PR.A.TO,20240723,21.99,22,21.95,22,1600
AQN.PR.D.TO,20240723,23.16,23.16,23,23,200
ARA.TO,20240723,0.54,0.54,0.52,0.52,5431
ARB.TO,20240723,25.98,25.99,25.9,25.9,800
ARE.TO,20240723,14.71,14.82,14.61,14.67,208341
ARG.TO,20240723,1.58,1.58,1.55,1.55,278834
ARIS.TO,20240723,5.77,5.97,5.75,5.97,468060
ARIS.WT.A.TO,20240723,0.48,0.5,0.47,0.5,37000
ARR.TO,20240723,9.12,9.25,9,9.23,18200
ARTI.TO,20240723,10.76,10.76,10.75,10.75,1300
ARX.TO,20240723,23.6,23.83,23.43,23.77,1618990
ASCU.TO,20240723,1.54,1.54,1.47,1.49,37500
ASM.TO,20240723,1.45,1.45,1.41,1.42,23329
ASTL.TO,20240723,12.01,12.25,12.01,12.19,46950
ASTL.WT.TO,20240723,1.78,1.78,1.78,1.78,100
ATCU.TO,20240723,0.64,0.7,0.64,0.68,19500
ATD.TO,20240723,82.6,83.28,82.23,82.49,932983
ATH.TO,20240723,5.4,5.43,5.29,5.42,2685423
ATRL.TO,20240723,57.28,57.71,57.1,57.46,148889
ATS.TO,20240723,43.93,45.42,43.82,45.31,84827
ATZ.TO,20240723,45.72,46.64,44.88,46.61,441520
AVCN.TO,20240723,0.39,0.39,0.335,0.34,94285
AVL.TO,20240723,0.065,0.08,0.065,0.08,983019
AVNT.TO,20240723,0.055,0.06,0.055,0.06,107690
AW.UN.TO,20240723,35,35.34,34.31,34.59,97375
