<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230830,0.025,0.025,0.025,0.025,730000
AAV.TO,20230830,9.36,9.65,9.36,9.55,377033
ABX.TO,20230830,22.21,22.35,22,22.12,1883000
AC.TO,20230830,22.85,23.21,22.83,22.85,991303
ACB.TO,20230830,0.62,0.66,0.6,0.64,1732671
ACO.X.TO,20230830,37.96,38.38,37.8,37.85,168362
ACO.Y.TO,20230830,37.86,37.86,37.85,37.85,200
ACQ.TO,20230830,26.28,26.39,25.99,26.37,17194
AD.DB.TO,20230830,97.65,97.75,97.65,97.75,20999
AD.DB.A.TO,20230830,94.25,94.25,94.25,94.25,16000
AD.UN.TO,20230830,15.12,15.23,15.05,15.13,35383
ADCO.TO,20230830,0.205,0.205,0.205,0.205,19500
ADEN.TO,20230830,33.92,34.05,33.39,34,31382
ADN.TO,20230830,18.48,18.69,18.39,18.53,12711
ADW.A.TO,20230830,4.35,4.35,4.22,4.25,4772
ADW.B.TO,20230830,5.66,5.75,5.44,5.45,500
AEG.TO,20230830,0.39,0.39,0.39,0.39,2000
AEM.TO,20230830,67.18,67.45,66.28,66.5,1030637
AEZS.TO,20230830,3.65,3.65,3.57,3.57,1535
AFN.TO,20230830,59,59.2,58.07,58.27,33357
AFN.DB.F.TO,20230830,99,99,98.75,98.75,20000
AFN.DB.G.TO,20230830,98,98,98,98,2000
AFN.DB.I.TO,20230830,141,141,140,140,177000
AFN.DB.J.TO,20230830,104,104.5,104,104.5,56000
AGF.B.TO,20230830,7.77,7.85,7.72,7.81,58102
AGI.TO,20230830,17.61,17.73,17.33,17.52,422295
AI.TO,20230830,11.26,11.26,11.11,11.11,12481
AI.DB.C.TO,20230830,97.51,97.51,97.51,97.51,14000
AI.DB.E.TO,20230830,96,96,96,96,5000
AIF.TO,20230830,52.33,52.69,52.18,52.42,62189
AII.TO,20230830,0.51,0.51,0.495,0.495,210000
AIM.TO,20230830,3.14,3.15,3.1,3.13,23468
AKT.A.TO,20230830,1.86,1.86,1.85,1.85,63201
ALA.TO,20230830,26.36,26.57,26.27,26.32,256159
ALA.PR.A.TO,20230830,14.78,14.78,14.63,14.63,1100
ALA.PR.B.TO,20230830,17.25,17.25,17.25,17.25,1000
ALA.PR.G.TO,20230830,17.01,17.01,16.81,16.84,35200
ALA.PR.H.TO,20230830,18.99,18.99,18.99,18.99,500
ALC.TO,20230830,15.48,15.48,15.09,15.23,3356
ALS.TO,20230830,20.62,21.16,20.62,20.97,60665
ALYA.TO,20230830,2.35,2.38,2.35,2.36,4743
AMC.TO,20230830,2.85,2.91,2.81,2.85,46497
AMM.TO,20230830,0.155,0.165,0.155,0.16,7001
AND.TO,20230830,41.49,42.5,41.49,42.01,16582
AOI.TO,20230830,3.19,3.24,3.19,3.21,244803
AOT.TO,20230830,0.51,0.53,0.5,0.5,234691
AP.UN.TO,20230830,21.09,21.26,21.02,21.06,193050
APLI.TO,20230830,0.055,0.055,0.05,0.05,153000
APR.UN.TO,20230830,10.81,10.81,10.63,10.69,23074
APS.TO,20230830,5.6,5.6,5.41,5.41,300
AQN.TO,20230830,10.25,10.32,10.18,10.26,1426471
AQN.PR.D.TO,20230830,19.02,19.02,18.8,18.87,1035
AR.TO,20230830,0.7,0.74,0.69,0.7,2634216
ARA.TO,20230830,0.4,0.4,0.395,0.395,4151
ARB.TO,20230830,25.85,25.85,25.85,25.85,1518
ARE.TO,20230830,11.3,11.48,11.27,11.42,145363
ARG.TO,20230830,1.43,1.46,1.42,1.42,134731
ARIS.TO,20230830,3.21,3.25,3.11,3.17,160146
ARIS.WT.A.TO,20230830,0.18,0.18,0.18,0.18,900
ARKK.TO,20230830,17.1,17.24,17.04,17.22,1168
ARKW.TO,20230830,18.99,18.99,18.94,18.94,300
ARR.TO,20230830,8.89,9,8.87,8.87,53770
ARX.TO,20230830,20.57,20.75,20.37,20.44,1048830
ASCU.TO,20230830,1.65,1.65,1.61,1.61,9400
ASM.TO,20230830,0.87,0.89,0.87,0.87,37679
ASND.TO,20230830,0.105,0.105,0.105,0.105,36500
ASTL.TO,20230830,10.37,10.51,10.28,10.28,44485
ASTL.WT.TO,20230830,1.84,1.85,1.84,1.84,1500
ATCU.TO,20230830,0.455,0.455,0.43,0.435,10118
ATD.TO,20230830,71.5,71.77,71.16,71.26,1015266
ATH.TO,20230830,3.71,3.75,3.7,3.74,2322133
ATS.TO,20230830,59.11,59.77,58.71,59.48,96675
