<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240916,0.04,0.04,0.035,0.04,48951
AAUC.TO,20240916,3.41,3.43,3.33,3.35,871075
AAV.TO,20240916,9.2,9.22,8.98,9.01,384644
AAV.DB.TO,20240916,99.99,100,99.99,100,34000
ABX.TO,20240916,28.26,28.31,27.77,27.88,4332644
AC.TO,20240916,16.5,17.08,16.33,16.4,3349688
ACB.TO,20240916,7.86,8.1,7.77,8,439908
ACD.TO,20240916,4.31,4.31,4.24,4.31,1001
ACO.X.TO,20240916,46.3,46.46,46.06,46.41,185890
ACQ.TO,20240916,14.73,14.73,14.5,14.57,9265
ACX.TO,20240916,5.51,5.89,5.5,5.74,16850
AD.DB.A.TO,20240916,100.25,100.5,100.25,100.25,20999
AD.UN.TO,20240916,16.86,16.97,16.74,16.93,34532
ADCO.TO,20240916,0.175,0.175,0.175,0.175,6500
ADEN.TO,20240916,40.07,40.07,39.5,39.99,37444
ADN.TO,20240916,17.5,17.72,17.44,17.6,3904
ADW.A.TO,20240916,3.91,4.01,3.9,3.91,39446
AEM.TO,20240916,112.79,113,110.82,112.19,1410929
AFN.TO,20240916,53.9,54.94,53.9,54.79,19701
AFN.DB.G.TO,20240916,100,100,100,100,174000
AFN.DB.H.TO,20240916,100.1,100.1,100.1,100.1,6000
AFN.DB.I.TO,20240916,132.54,132.55,132.54,132.55,13000
AG.TO,20240916,8.36,8.51,8.21,8.38,1060940
AGF.B.TO,20240916,7.95,8.09,7.91,8.09,109163
AGI.TO,20240916,28.25,28.25,27.76,28.14,827562
AI.TO,20240916,11.85,11.88,11.76,11.86,18816
AI.DB.D.TO,20240916,99,99.01,99,99,1553000
AI.DB.E.TO,20240916,99.41,99.41,99.41,99.41,25000
AI.DB.F.TO,20240916,99.75,99.99,99.75,99.99,200000
AIDX.TO,20240916,1.43,1.45,1.41,1.43,340527
AIF.TO,20240916,52.5,53.58,52.12,53.47,49928
AII.TO,20240916,0.8,0.8,0.78,0.78,63038
AIM.TO,20240916,2.6,2.63,2.59,2.61,4704
AKT.A.TO,20240916,1.36,1.38,1.33,1.36,18020
ALA.TO,20240916,35.26,35.49,35.15,35.31,374331
ALA.PR.A.TO,20240916,19.14,19.15,19.08,19.14,39300
ALA.PR.B.TO,20240916,22.11,22.3,21.9,22.3,42399
ALA.PR.G.TO,20240916,22.51,22.65,22.49,22.5,14800
ALC.TO,20240916,14.44,14.44,14.32,14.36,3871
ALS.TO,20240916,26.99,26.99,25.76,25.97,85963
ALYA.TO,20240916,1.74,1.77,1.72,1.77,53060
AMAX.TO,20240916,20.77,20.84,20.63,20.75,9411
AMC.TO,20240916,1.93,1.93,1.8,1.8,239594
AMHE.TO,20240916,12.64,12.64,12.4,12.49,9015
AMM.TO,20240916,0.05,0.065,0.05,0.06,137268
AMZH.TO,20240916,12.24,12.39,12.24,12.39,1859
AMZH.U.TO,20240916,12.37,12.42,12.37,12.42,400
AND.TO,20240916,38.21,38.62,37.94,38.2,15333
ANRG.TO,20240916,0.58,0.65,0.58,0.61,452039
AOI.TO,20240916,1.89,1.9,1.81,1.82,615892
AOT.TO,20240916,0.165,0.18,0.16,0.175,2104450
AP.UN.TO,20240916,18.82,19.01,18.54,18.99,721201
APLI.TO,20240916,0.03,0.03,0.03,0.03,11124
APR.UN.TO,20240916,12.5,12.5,12.37,12.48,26573
APS.TO,20240916,0.52,0.56,0.52,0.52,11301
AQN.TO,20240916,7.45,7.56,7.43,7.5,2705125
AQN.PR.D.TO,20240916,23.75,23.77,23.62,23.62,2529
ARA.TO,20240916,0.52,0.52,0.49,0.49,106829
ARE.TO,20240916,19.4,19.78,19.36,19.69,224704
ARG.TO,20240916,1.59,1.61,1.57,1.59,128044
ARIS.TO,20240916,6.88,6.97,6.5,6.61,1329369
ARIS.WT.A.TO,20240916,0.76,0.76,0.7,0.71,70500
ARR.TO,20240916,11.78,11.79,11.77,11.78,122489
ARX.TO,20240916,23.32,23.5,22.95,23.21,2036141
ASCU.TO,20240916,1.58,1.6,1.52,1.55,120700
ASM.TO,20240916,1.4,1.43,1.38,1.39,59483
ASTL.TO,20240916,14,14.09,13.69,13.87,34498
ATCU.TO,20240916,0.5,0.55,0.5,0.55,36000
ATD.TO,20240916,75.42,75.9,75,75.75,2916636
ATH.TO,20240916,5.17,5.29,5.14,5.28,2356264
ATRL.TO,20240916,50.23,50.56,49.41,50.28,444308
ATS.TO,20240916,34.9,35.35,34.74,35.18,206095
ATZ.TO,20240916,47.21,47.68,47.13,47.35,176186
AUGB.F.TO,20240916,45.01,45.02,45,45.01,1000
AUMN.TO,20240916,0.355,0.355,0.32,0.325,73895
AVCN.TO,20240916,0.38,0.38,0.325,0.34,90000
AVL.TO,20240916,0.055,0.06,0.05,0.06,3295300
AVNT.TO,20240916,1.08,1.16,1.08,1.16,5899
AW.UN.TO,20240916,34.36,34.4,34.25,34.33,34210
AX.PR.E.TO,20240916,19.96,20.25,19.9,20.25,7275
