<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231127,0.025,0.025,0.025,0.025,568750
AAUC.TO,20231127,3.89,3.89,3.83,3.85,14186
AAV.TO,20231127,10.12,10.3,10.11,10.12,282125
ABX.TO,20231127,22.49,22.77,22.27,22.55,2475950
AC.TO,20231127,17.82,18.09,17.47,17.6,2053215
ACB.TO,20231127,0.64,0.65,0.63,0.63,632209
ACD.TO,20231127,4.34,4.34,4.25,4.25,400
ACD.DB.TO,20231127,95.4,97,95.4,97,28000
ACO.X.TO,20231127,37.24,37.73,37.24,37.35,141852
ACO.Y.TO,20231127,37.53,37.53,37.5,37.5,847
ACQ.TO,20231127,18.48,18.54,17.9,18.05,109471
AD.DB.TO,20231127,98.09,98.1,97.5,97.5,74000
AD.UN.TO,20231127,14.83,15.08,14.83,15.04,120041
ADCO.TO,20231127,0.185,0.185,0.185,0.185,500
ADEN.TO,20231127,26.23,26.23,25.17,25.62,19146
ADN.TO,20231127,16.28,16.28,16.09,16.09,3336
ADW.A.TO,20231127,4.33,4.5,4.33,4.45,5608
AEG.TO,20231127,0.31,0.33,0.295,0.295,16047
AEM.TO,20231127,68.75,69.46,68.48,69.15,1291508
AEZS.TO,20231127,3.07,3.07,2.9,2.99,3952
AFN.TO,20231127,50.01,50.03,48.91,48.94,20747
AFN.DB.F.TO,20231127,98.9,99.25,98.9,99.25,77000
AFN.DB.H.TO,20231127,96,96,95.03,95.03,36000
AFN.DB.J.TO,20231127,96.5,96.5,96,96,52000
AGF.B.TO,20231127,7.26,7.34,7.24,7.27,29021
AGI.TO,20231127,18.93,19.4,18.86,19.14,893357
AI.TO,20231127,10.41,10.46,10.27,10.33,54976
AI.DB.C.TO,20231127,96.96,96.96,96.96,96.96,20000
AI.DB.F.TO,20231127,85,85,85,85,8000
AI.DB.G.TO,20231127,85,85,85,85,10000
AIDX.TO,20231127,0.95,0.97,0.9,0.94,326185
AIF.TO,20231127,40.47,40.55,40.19,40.28,44562
AII.TO,20231127,0.52,0.52,0.52,0.52,37110
AIM.TO,20231127,2.9,2.9,2.81,2.86,19148
AKT.A.TO,20231127,1.41,1.42,1.41,1.42,4700
ALA.TO,20231127,27.63,27.72,27.49,27.51,1472207
ALA.PR.A.TO,20231127,15.72,15.82,15.66,15.82,15588
ALA.PR.B.TO,20231127,18.25,18.25,17.99,18,800
ALA.PR.G.TO,20231127,21.34,21.39,20.51,20.94,15146
ALA.PR.H.TO,20231127,21.75,22.22,21.75,22.22,5500
ALC.TO,20231127,14.7,14.7,14.5,14.58,13466
ALC.DB.A.TO,20231127,101.32,101.32,100.03,100.03,110000
ALS.TO,20231127,18.83,18.91,18.64,18.7,38136
ALYA.TO,20231127,1.62,1.62,1.56,1.57,31558
AMC.TO,20231127,2.13,2.2,2.1,2.14,238432
AMM.TO,20231127,0.195,0.2,0.195,0.2,55500
AND.TO,20231127,39.13,39.56,39.01,39.03,5669
AOI.TO,20231127,2.62,2.62,2.56,2.59,143630
AOT.TO,20231127,0.425,0.43,0.42,0.425,45468
AP.UN.TO,20231127,17.43,17.69,17.21,17.62,456516
APLI.TO,20231127,0.035,0.035,0.035,0.035,106000
APR.UN.TO,20231127,10.42,10.68,10.39,10.45,24551
APS.TO,20231127,3.3,3.32,3.05,3.07,4488
AQN.TO,20231127,8.15,8.22,8.08,8.14,1416216
AQN.PR.A.TO,20231127,20.01,20.95,19.8,20.95,11432
AQN.PR.D.TO,20231127,20.27,20.4,20.2,20.2,3504
AR.TO,20231127,0.405,0.415,0.4,0.405,3187997
ARA.TO,20231127,0.41,0.435,0.41,0.435,11390
ARE.TO,20231127,11.15,11.4,11.15,11.29,109489
ARG.TO,20231127,1.33,1.33,1.28,1.31,130088
ARIS.TO,20231127,4.01,4.26,3.98,4.23,515337
ARIS.WT.A.TO,20231127,0.25,0.265,0.24,0.265,37000
ARKG.TO,20231127,12.24,12.24,12.24,12.24,225
ARKK.TO,20231127,17.75,18.18,17.7,18.14,4484
ARKW.TO,20231127,21.05,21.05,21.05,21.05,2547
ARR.TO,20231127,6.85,7.06,6.8,7.06,4156
ARX.TO,20231127,21.46,21.57,21.26,21.35,2381249
ASCU.TO,20231127,1.47,1.5,1.43,1.45,102500
ASM.TO,20231127,0.68,0.68,0.65,0.68,148444
ASND.TO,20231127,0.095,0.1,0.095,0.1,28800
ASTL.TO,20231127,10.72,11.11,10.71,11.09,45841
ASTL.WT.TO,20231127,1.44,1.55,1.44,1.55,23173
ATCU.TO,20231127,0.31,0.31,0.3,0.3,5299
ATD.TO,20231127,79.2,79.46,78.6,78.75,1085258
ATH.TO,20231127,3.89,3.93,3.82,3.83,2138391
ATRL.TO,20231127,42.75,43.31,42.59,43.07,197835
ATS.TO,20231127,53.52,54.07,53.33,53.61,107072
ATSX.TO,20231127,22.31,22.31,22.31,22.31,100
ATZ.TO,20231127,24.06,24.86,23.88,24.85,229109
AUMN.TO,20231127,0.71,0.72,0.71,0.72,3800
AVCN.TO,20231127,0.35,0.37,0.32,0.37,119225
AVL.TO,20231127,0.105,0.11,0.105,0.11,351125
AVNT.TO,20231127,0.145,0.145,0.14,0.145,121077
AW.UN.TO,20231127,30.49,30.6,30.17,30.48,5860
AX.PR.E.TO,20231127,16.08,16.08,15.78,15.78,4781
AX.PR.I.TO,20231127,16.05,16.08,15.81,15.81,7734
AX.UN.TO,20231127,6.31,6.35,6.25,6.33,127868
AYA.TO,20231127,9.06,9.52,9.06,9.46,232178
BABY.TO,20231127,0.335,0.34,0.28,0.29,582052
BAM.TO,20231127,46.17,46.33,45.85,45.92,376370
BANK.TO,20231127,7,7,6.93,6.94,22188
BASE.TO,20231127,25.27,25.27,25.27,25.27,253
BASE.B.TO,20231127,25.91,25.91,25.91,25.91,200
BB.TO,20231127,4.94,5.07,4.9,5.06,808235
BBD.A.TO,20231127,50.62,50.64,49.9,49.98,4479
BBD.B.TO,20231127,50.2,50.65,49.6,49.91,519592
BBD.PR.B.TO,20231127,16.25,16.25,16.25,16.25,400
BBD.PR.C.TO,20231127,17.42,17.89,17.01,17.61,4913
BBD.PR.D.TO,20231127,19.75,20,19.75,19.98,3800
BBU.UN.TO,20231127,20.74,21.27,20.74,21.22,30236
BBUC.TO,20231127,22.62,22.65,22.31,22.54,15975
BCE.TO,20231127,53.9,54.02,53.53,53.57,3473689
BCE.PR.A.TO,20231127,15.8,15.84,15.53,15.53,7833
BCE.PR.B.TO,20231127,18.45,18.5,18.44,18.46,5842
BCE.PR.C.TO,20231127,16.49,16.81,16.42,16.42,1804
BCE.PR.D.TO,20231127,18.18,18.22,18.09,18.09,1852
BCE.PR.E.TO,20231127,18.12,18.12,18.02,18.02,3970
BCE.PR.F.TO,20231127,16.34,16.34,16.05,16.08,8587
BCE.PR.G.TO,20231127,15.02,15.55,14.85,14.85,3520
BCE.PR.H.TO,20231127,18.02,18.03,18,18,1483
BCE.PR.I.TO,20231127,14.98,15.17,14.79,14.81,6361
BCE.PR.J.TO,20231127,18.15,18.2,18.1,18.1,926
BCE.PR.K.TO,20231127,14.88,14.88,14.53,14.53,13591
BCE.PR.M.TO,20231127,14.89,14.89,14.84,14.84,2192
BCE.PR.N.TO,20231127,16.69,16.7,16.69,16.7,2277
BCE.PR.Q.TO,20231127,21.95,22.06,21.85,21.85,9781
BCE.PR.R.TO,20231127,15.35,15.38,15.24,15.24,1938
BCE.PR.S.TO,20231127,18.1,18.1,18.09,18.09,3300
BCE.PR.T.TO,20231127,17.5,17.5,16.6,16.6,5220
BCE.PR.Y.TO,20231127,18.07,18.21,18.05,18.05,1569
BCE.PR.Z.TO,20231127,17.15,17.15,16.88,16.89,3176
BCT.TO,20231127,6.89,7.2,6.69,6.72,13116
BDGI.TO,20231127,40.15,40.7,39.97,40.61,44770
BDI.TO,20231127,8.12,8.29,8.12,8.24,44579
BDIV.TO,20231127,18.21,18.21,18.21,18.21,104
BDT.TO,20231127,11.83,11.93,11.76,11.85,29165
BEI.UN.TO,20231127,64.82,66.41,64.4,66.03,82991
BEP.PR.G.TO,20231127,20.32,20.36,19.96,20,5270
BEP.PR.M.TO,20231127,18.9,18.9,18.31,18.31,6359
BEP.PR.R.TO,20231127,16.55,16.55,16.53,16.53,1109
BEP.UN.TO,20231127,33.76,34.05,33.33,33.33,351921
BEPC.TO,20231127,35.81,36.23,35.59,35.82,188964
BEPR.TO,20231127,8.45,8.45,8.45,8.45,301
BESG.TO,20231127,15.34,15.34,15.34,15.34,2685
BGI.UN.TO,20231127,4,4.01,3.97,3.99,14019
BGU.U.TO,20231127,28.05,28.05,28.05,28.05,1036
BHC.TO,20231127,9.37,9.43,9.13,9.38,248906
BIK.PR.A.TO,20231127,22.8,23.4,22.8,23.4,5804
BIP.PR.A.TO,20231127,16.94,16.99,16.94,16.99,2822
BIP.PR.B.TO,20231127,21.25,21.25,21.01,21.02,6056
BIP.PR.E.TO,20231127,20.88,20.88,20.65,20.65,3409
BIP.PR.F.TO,20231127,19.95,20,19.63,19.8,16100
BIP.UN.TO,20231127,37.01,37.1,35.84,35.84,632629
BIPC.TO,20231127,43.6,43.87,43.02,43.36,102026
BIR.TO,20231127,6.8,6.84,6.66,6.67,1767217
BITF.TO,20231127,1.42,1.5,1.41,1.44,1934839
BITI.TO,20231127,9.49,9.51,9.41,9.47,42194
BITI.U.TO,20231127,6.95,6.95,6.95,6.95,400
BK.TO,20231127,10,10,9.97,9.98,85119
BK.PR.A.TO,20231127,9.83,9.88,9.83,9.87,125040
BKCC.TO,20231127,13.35,13.35,13.3,13.32,4802
BKCL.TO,20231127,17.71,17.71,17.6,17.64,36257
BKI.TO,20231127,0.065,0.065,0.065,0.065,10518
BLCO.TO,20231127,20.89,20.89,20.85,20.87,461
BLDP.TO,20231127,4.65,4.68,4.56,4.61,567830
BLN.TO,20231127,3.45,3.5,3.43,3.47,6600
BLOV.TO,20231127,20.59,20.59,20.59,20.59,100
BLX.TO,20231127,29.08,29.48,28.83,29.07,241272
BMAX.TO,20231127,12.22,12.22,12.22,12.22,2256
BMO.TO,20231127,110.33,110.51,109.68,109.75,2031131
BMO.PR.E.TO,20231127,23.88,24.03,23.71,23.71,15072
BMO.PR.T.TO,20231127,18.55,18.55,18.41,18.47,25641
BMO.PR.W.TO,20231127,17.89,17.98,17.8,17.81,3415
BMO.PR.Y.TO,20231127,18.55,18.57,18.4,18.4,5130
