<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240209,0.02,0.02,0.02,0.02,1000
AAUC.TO,20240209,3.35,3.38,3.28,3.3,135827
AAV.TO,20240209,9.16,9.2,9.08,9.12,211489
ABX.TO,20240209,19.93,19.93,19.62,19.72,2032041
AC.TO,20240209,18.25,18.3,18.11,18.21,1084293
ACB.TO,20240209,0.55,0.59,0.55,0.57,1057295
ACB.WS.U.TO,20240209,0.01,0.01,0.01,0.01,121000
ACD.TO,20240209,5.31,5.31,5.31,5.31,200
ACD.DB.TO,20240209,98.55,98.55,98,98,26000
ACO.X.TO,20240209,36.34,36.72,36.21,36.43,183605
ACQ.TO,20240209,21.32,21.4,20.9,20.9,22133
AD.DB.TO,20240209,99.3,99.4,99.15,99.15,41999
AD.DB.A.TO,20240209,96.75,96.75,96.3,96.3,66000
AD.UN.TO,20240209,16.45,16.5,16.3,16.38,44579
ADCO.TO,20240209,0.19,0.19,0.18,0.18,25745
ADEN.TO,20240209,33.65,34,33.19,33.85,37163
ADN.TO,20240209,16.76,17.21,16.76,17.04,9652
ADW.A.TO,20240209,4.3,4.33,4.29,4.32,5274
ADW.B.TO,20240209,5.44,5.44,5.41,5.41,400
AEG.TO,20240209,0.26,0.26,0.26,0.26,500
AEM.TO,20240209,63.52,63.67,62,62.71,1040550
AEZS.TO,20240209,2.4,2.4,2.4,2.4,640
AFN.TO,20240209,56.51,57.2,56.51,57.03,21783
AFN.DB.F.TO,20240209,99.73,99.75,99.6,99.7,46000
AFN.DB.G.TO,20240209,99.04,99.04,98.9,98.9,12000
AFN.DB.H.TO,20240209,99.05,99.05,99.05,99.05,2000
AFN.DB.I.TO,20240209,135,135,135,135,5000
AFN.DB.J.TO,20240209,103,103,103,103,12000
AGF.B.TO,20240209,7.73,7.74,7.6,7.67,43004
AGI.TO,20240209,16.28,16.28,15.95,16.08,477902
AI.TO,20240209,11.35,11.63,11.34,11.51,40569
AI.DB.C.TO,20240209,99,99,99,99,3000
AI.DB.G.TO,20240209,88,88,88,88,4000
AIDX.TO,20240209,0.83,0.84,0.8,0.81,1174036
AIF.TO,20240209,46.52,46.77,45.71,45.98,76936
AII.TO,20240209,0.64,0.64,0.6,0.61,65700
AIM.TO,20240209,3.42,3.5,3.42,3.45,11799
AIM.PR.A.TO,20240209,15.5,15.5,15.15,15.15,200
AIM.PR.C.TO,20240209,18.09,18.25,18,18.25,1400
AKT.A.TO,20240209,1.5,1.5,1.48,1.48,26950
ALA.TO,20240209,27.14,27.2,26.92,27.1,559589
ALA.PR.A.TO,20240209,18.99,18.99,18.98,18.99,400
ALA.PR.B.TO,20240209,21.25,21.25,20.8,20.8,1100
ALA.PR.G.TO,20240209,22.52,22.6,22.52,22.6,900
ALA.PR.H.TO,20240209,22.77,22.87,22.77,22.87,3900
ALC.TO,20240209,15.31,15.31,15.04,15.2,6654
ALC.DB.A.TO,20240209,105,105,105,105,10000
ALS.TO,20240209,16.52,16.68,16.37,16.4,115533
ALYA.TO,20240209,1.5,1.55,1.5,1.54,172360
AMAX.TO,20240209,15.44,15.47,15.37,15.47,3188
AMC.TO,20240209,1.83,1.85,1.75,1.78,173725
AND.TO,20240209,39.84,39.85,39.2,39.2,47255
ANRG.TO,20240209,0.305,0.31,0.285,0.29,68069
AOI.TO,20240209,2.33,2.33,2.27,2.3,315916
AOT.TO,20240209,0.55,0.59,0.52,0.57,532212
AP.UN.TO,20240209,17.41,17.67,17.26,17.42,365657
APLI.TO,20240209,0.03,0.03,0.025,0.025,74497
APR.UN.TO,20240209,10.45,10.59,10.28,10.29,26054
APS.TO,20240209,2.7,2.78,2.69,2.7,1794
AQN.TO,20240209,7.71,7.78,7.61,7.78,1500081
AQN.PR.A.TO,20240209,22.01,22.01,21.86,21.86,900
AQN.PR.D.TO,20240209,22.25,22.25,22.2,22.2,6100
AR.TO,20240209,0.38,0.385,0.365,0.365,3050681
ARA.TO,20240209,0.455,0.47,0.455,0.47,3000
ARB.TO,20240209,25.95,25.95,25.95,25.95,2421
ARE.TO,20240209,14.61,14.68,14.5,14.58,214764
ARG.TO,20240209,1.26,1.26,1.24,1.24,71515
ARIS.TO,20240209,4.11,4.11,3.97,3.99,152254
ARIS.WT.A.TO,20240209,0.255,0.255,0.255,0.255,85000
ARIS.WT.B.TO,20240209,1.87,1.87,1.77,1.79,1700
ARKG.TO,20240209,13,13.03,13,13.02,1575
ARKK.TO,20240209,19.18,19.6,19.18,19.53,14305
ARKW.TO,20240209,24.3,24.3,24.23,24.23,1316
ARR.TO,20240209,8.02,8.17,7.96,7.96,6522
ARX.TO,20240209,21.23,21.57,21,21.31,2427199
ASCU.TO,20240209,1.42,1.42,1.37,1.4,240395
ASM.TO,20240209,0.61,0.61,0.6,0.61,27348
ASTL.TO,20240209,10.6,11.12,10.59,11.03,70039
ASTL.WT.TO,20240209,1.55,1.55,1.55,1.55,100
ATCU.TO,20240209,0.39,0.4,0.39,0.4,12501
ATD.TO,20240209,80.08,81.38,79.97,81.13,1444127
ATE.TO,20240209,0.94,0.95,0.91,0.92,40763
ATH.TO,20240209,4.3,4.35,4.3,4.34,2016390
ATRL.TO,20240209,44.19,44.66,43.86,44.48,181455
