<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231005,4.5,4.5,4.4,4.5,5700
AAV.TO,20231005,8.85,9.16,8.85,9.08,430421
ABX.TO,20231005,19.52,19.79,19.39,19.71,2051726
AC.TO,20231005,19.06,19.25,18.75,18.92,1873135
ACB.TO,20231005,0.78,0.8,0.76,0.77,2139874
ACD.TO,20231005,5.72,5.72,5.72,5.72,100
ACD.DB.TO,20231005,98.5,98.5,98.5,98.5,10000
ACO.X.TO,20231005,33.82,34.41,33.69,34.38,220585
ACO.Y.TO,20231005,33.75,33.75,33.75,33.75,200
ACQ.TO,20231005,23.09,23.18,22.44,23.07,45851
AD.DB.TO,20231005,97.01,97.3,97.01,97.01,95000
AD.DB.A.TO,20231005,92.5,92.5,92.25,92.25,17000
AD.UN.TO,20231005,13.21,13.23,13.03,13.11,57825
ADEN.TO,20231005,29.01,29.58,29.01,29.46,18847
ADN.TO,20231005,16.91,17.09,16.91,17.02,1778
ADW.A.TO,20231005,4.15,4.15,4.14,4.14,1539
AEM.TO,20231005,59.67,60.84,59.59,60.81,640260
AEZS.TO,20231005,3.02,3.02,3.02,3.02,509
AFN.TO,20231005,52.47,53.06,51.49,52.63,21158
AFN.DB.F.TO,20231005,98,98,97.86,97.86,48000
AFN.DB.G.TO,20231005,97.5,97.73,97,97.73,64000
AFN.DB.H.TO,20231005,93.55,93.55,93.55,93.55,2000
AFN.DB.I.TO,20231005,127.08,128.32,127.08,128,49000
AFN.DB.J.TO,20231005,98.99,98.99,97.73,98.99,10000
AGF.B.TO,20231005,6.82,6.9,6.8,6.88,63716
AGI.TO,20231005,15.17,15.52,15.11,15.5,665270
AI.TO,20231005,10.3,10.39,10.27,10.29,40600
AI.DB.E.TO,20231005,95.5,95.5,95.5,95.5,5000
AIDX.TO,20231005,0.65,0.75,0.65,0.75,181000
AIF.TO,20231005,48.25,48.71,48.07,48.68,29145
AII.TO,20231005,0.485,0.485,0.475,0.475,4297
AIM.TO,20231005,3.57,3.62,3.51,3.59,251527
AIM.PR.A.TO,20231005,16.89,16.9,16.89,16.9,300
AKT.A.TO,20231005,1.65,1.68,1.62,1.64,4911
