<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230324,7.63,7.92,7.56,7.89,1042412
ABX.TO,20230324,25.37,25.73,25.15,25.44,4339085
AC.TO,20230324,18.01,18.21,17.63,18.14,2914667
ACB.TO,20230324,0.96,0.97,0.95,0.97,242225
ACB.WS.U.TO,20230324,0.13,0.13,0.13,0.13,1200
ACD.DB.TO,20230324,99,99,99,99,10000
ACO.X.TO,20230324,40.57,41.34,40.57,41.32,239955
ACO.Y.TO,20230324,41.79,42.09,41.79,42.09,200
ACQ.TO,20230324,17.77,18.13,17.66,18.12,32288
AD.DB.TO,20230324,98.34,98.49,98.15,98.16,167998
AD.UN.TO,20230324,16.67,17.11,16.67,17.05,63182
ADCO.TO,20230324,0.25,0.255,0.25,0.25,1500
ADEN.TO,20230324,25.01,25.3,24.66,24.93,24862
ADN.TO,20230324,15.81,16.18,15.81,15.98,2552
ADW.A.TO,20230324,4.79,4.79,4.55,4.57,43029
ADW.B.TO,20230324,6.27,6.27,6.27,6.27,270
AEM.TO,20230324,70.87,71.68,69.85,70.96,1247068
AEZS.TO,20230324,3.6,3.6,3.6,3.6,100
AFN.TO,20230324,59.75,59.75,58.48,59.67,83043
AFN.DB.F.TO,20230324,98.86,99.24,98.25,98.25,36000
AFN.DB.G.TO,20230324,97.5,98.89,97.5,97.51,30000
AFN.DB.H.TO,20230324,96,96,95.99,96,70000
AFN.DB.I.TO,20230324,140.4,140.54,140,140.54,30000
AFN.DB.J.TO,20230324,104.05,105.09,104.05,105.09,158000
AGF.B.TO,20230324,7.84,8.02,7.79,7.95,246665
AGI.TO,20230324,16.08,16.31,15.77,16.14,1186654
AI.TO,20230324,11.93,12.15,11.9,12.12,13882
AIF.TO,20230324,57.25,57.25,54.89,54.89,136129
AII.TO,20230324,0.68,0.68,0.65,0.65,13200
AIM.TO,20230324,3.28,3.44,3.22,3.36,84455
AIM.PR.A.TO,20230324,19.35,19.98,19.25,19.25,1700
AIM.PR.C.TO,20230324,21,21.6,21,21.6,700
AKT.A.TO,20230324,1.4,1.45,1.33,1.4,139891
ALA.TO,20230324,21.34,21.63,21.25,21.59,1062929
ALA.PR.A.TO,20230324,15.55,15.55,15.21,15.21,2350
ALA.PR.B.TO,20230324,17.6,17.6,17.6,17.6,100
ALA.PR.G.TO,20230324,18.08,18.08,18.08,18.08,980
ALC.TO,20230324,15.61,15.64,15.5,15.5,7229
ALC.DB.A.TO,20230324,107,107,106.57,106.77,300000
ALS.TO,20230324,21.8,21.88,21.4,21.88,129456
ALYA.TO,20230324,2.67,2.76,2.67,2.76,41900
AMC.TO,20230324,4.24,4.25,4.15,4.23,34810
AMM.TO,20230324,0.28,0.28,0.265,0.265,1500
AND.TO,20230324,46.66,47.75,46.37,47.75,22625
AOI.TO,20230324,2.91,2.96,2.88,2.95,884312
AOT.TO,20230324,0.66,0.68,0.66,0.66,34475
AP.UN.TO,20230324,23.42,23.72,23.41,23.69,479860
APLI.TO,20230324,0.045,0.045,0.035,0.04,76669
APR.UN.TO,20230324,11.72,12.25,11.71,12.24,27413
APS.TO,20230324,0.82,0.89,0.78,0.87,38145
AQN.TO,20230324,10.61,11,10.61,11,3322875
AQN.PR.A.TO,20230324,19,19.5,19,19.41,1614
AQN.PR.D.TO,20230324,19.49,19.49,19.49,19.49,175
AR.TO,20230324,0.58,0.59,0.55,0.56,2630476
ARA.TO,20230324,0.45,0.46,0.45,0.46,23141
ARB.TO,20230324,25.63,25.63,25.63,25.63,100
ARE.TO,20230324,13.37,13.37,12.94,12.97,219108
ARG.TO,20230324,1.54,1.61,1.54,1.6,225025
ARIS.TO,20230324,4.09,4.12,4.04,4.1,70321
ARIS.WT.A.TO,20230324,0.35,0.35,0.35,0.35,500
ARKG.TO,20230324,12.58,12.63,12.58,12.6,1400
ARKK.TO,20230324,15.12,15.21,15,15.15,1131
ARKW.TO,20230324,16.66,16.66,16.66,16.66,200
