<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230214,0.05,0.055,0.05,0.055,55100
AAV.TO,20230214,8.2,8.69,8.09,8.62,998254
ABX.TO,20230214,23.79,23.84,23.36,23.78,5702025
AC.TO,20230214,22.49,22.75,22.35,22.72,1310238
ACAA.TO,20230214,19.96,20.07,19.96,20.07,3100
ACB.TO,20230214,1.21,1.25,1.2,1.25,912237
ACD.TO,20230214,7.7,7.7,7.69,7.7,6900
ACO.X.TO,20230214,43.48,43.56,42.93,43.38,289921
ACO.Y.TO,20230214,43.26,43.35,43,43.35,2400
ACQ.TO,20230214,28.19,28.92,28.12,28.7,23045
AD.DB.TO,20230214,98.5,98.5,98.27,98.27,100000
AD.DB.A.TO,20230214,98,99.99,98,98,60000
AD.UN.TO,20230214,18.76,18.83,18.42,18.45,77561
ADCO.TO,20230214,0.26,0.26,0.255,0.26,10000
ADEN.TO,20230214,33.01,33.01,31.52,32.07,124165
ADN.TO,20230214,16.59,16.88,16.59,16.71,2928
ADW.A.TO,20230214,5.15,5.16,5.1,5.12,7950
AEG.TO,20230214,0.58,0.58,0.58,0.58,1000
AEM.TO,20230214,68.05,68.89,67.47,68.14,1633408
AEZS.TO,20230214,4.65,4.65,4.65,4.65,860
AFN.TO,20230214,53.34,54.06,53.29,53.96,45419
AFN.DB.F.TO,20230214,98.6,98.6,98.6,98.6,10000
AFN.DB.G.TO,20230214,98.5,99.94,98.26,99.94,34000
AFN.DB.H.TO,20230214,98.76,99.49,98.51,98.76,61000
AFN.DB.I.TO,20230214,130,131,130,131,83999
AFN.DB.J.TO,20230214,101.01,101.5,101.01,101.5,110000
AGF.B.TO,20230214,9.19,9.37,9.13,9.28,276831
AGI.TO,20230214,14.01,14.16,13.89,14.11,731802
AI.TO,20230214,11.35,11.37,11.26,11.37,36976
AI.DB.D.TO,20230214,95.51,95.65,95.51,95.65,55000
AIF.TO,20230214,58.44,59.95,58.44,59.72,88660
AII.TO,20230214,0.74,0.76,0.72,0.72,49755
AIM.TO,20230214,3.68,3.93,3.66,3.89,246994
AIM.PR.C.TO,20230214,21.75,21.75,21.75,21.75,208
AKT.A.TO,20230214,1.75,1.9,1.72,1.9,27916
ALA.TO,20230214,25.21,25.21,24.85,24.92,474099
ALA.PR.G.TO,20230214,18.99,18.99,18.99,18.99,55000
ALC.TO,20230214,16.2,16.22,16.13,16.15,15355
ALC.DB.A.TO,20230214,108.59,108.59,108.59,108.59,9000
ALS.TO,20230214,20.99,21.66,20.95,21.61,71884
ALYA.TO,20230214,2.35,2.39,2.26,2.3,56532
AMC.TO,20230214,4.69,4.7,4.52,4.62,59582
AND.TO,20230214,46,47.39,46,46.83,12390
