<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240801,0.07,0.075,0.07,0.075,94721
AAUC.TO,20240801,3.33,3.35,3.15,3.2,79740
AAV.TO,20240801,9.65,9.77,9.43,9.55,632368
AAV.DB.TO,20240801,100.5,100.5,100.5,100.5,10000
ABX.TO,20240801,25.53,25.9,24.99,25.3,2490430
AC.TO,20240801,15.95,15.96,15.45,15.46,3835250
ACB.TO,20240801,8.53,8.67,8.29,8.38,1603550
ACD.TO,20240801,4.09,4.15,4.01,4.08,3500
ACD.DB.TO,20240801,97.75,98,97.75,98,5000
ACO.X.TO,20240801,42.96,43.74,42.71,43.4,218696
ACQ.TO,20240801,19.23,20.02,19.22,19.49,60205
ACX.TO,20240801,6.45,6.45,6.2,6.4,15141
AD.DB.A.TO,20240801,101.1,101.1,101,101,10000
AD.UN.TO,20240801,16.24,16.41,16.07,16.22,50676
ADCO.TO,20240801,0.215,0.22,0.21,0.21,6305
ADEN.TO,20240801,43.69,44,42.5,43,36923
ADN.TO,20240801,18.18,18.18,17.97,18.09,3628
ADW.A.TO,20240801,4.19,4.26,4.15,4.25,24653
AEG.TO,20240801,0.37,0.42,0.37,0.4,305909
AEM.TO,20240801,106.28,107.83,104.61,105.59,953304
AFN.TO,20240801,57,57,54.42,55.63,76776
AFN.DB.G.TO,20240801,99.67,100,99.67,100,15000
AFN.DB.H.TO,20240801,99,100,99,100,30000
AFN.DB.I.TO,20240801,132.4,132.4,132.4,132.4,2000
AG.TO,20240801,8.01,8.01,7.12,7.4,2134403
AGF.B.TO,20240801,8.24,8.24,7.99,8.13,73892
AGI.TO,20240801,24.52,25.08,23.65,24.08,719283
AI.TO,20240801,11.2,11.22,11.1,11.22,46402
AI.DB.E.TO,20240801,99.02,99.05,99,99.05,55000
AI.DB.F.TO,20240801,98.97,99,98.97,99,20999
AIDX.TO,20240801,2.2,2.22,2.11,2.13,214979
AIF.TO,20240801,57.57,58.12,56.46,56.53,42533
AIGO.TO,20240801,21.06,21.06,20.45,20.45,1289
AII.TO,20240801,0.67,0.67,0.66,0.66,33636
AIM.TO,20240801,2.67,2.71,2.67,2.71,74195
AIM.PR.C.TO,20240801,16.25,16.3,16.25,16.3,8000
AKT.A.TO,20240801,1.4,1.43,1.39,1.42,12000
ALA.TO,20240801,33.04,33.94,33,33.66,1100466
ALA.PR.A.TO,20240801,19.39,19.41,19.27,19.35,1900
ALA.PR.B.TO,20240801,21.25,21.25,21.25,21.25,118
ALA.PR.G.TO,20240801,24.52,24.52,24.36,24.36,25500
ALC.TO,20240801,14.99,15.03,14.81,14.82,12122
ALS.TO,20240801,22.11,22.15,21.49,21.69,39595
ALYA.TO,20240801,1.87,1.87,1.78,1.82,32400
AMAX.TO,20240801,20.41,20.41,20.13,20.33,10905
AMC.TO,20240801,1.99,2.01,1.85,1.88,184181
AMM.TO,20240801,0.07,0.07,0.07,0.07,21099
AND.TO,20240801,40.99,42,40.98,41.86,16305
ANRG.TO,20240801,0.36,0.405,0.36,0.4,201779
AOI.TO,20240801,2.37,2.38,2.3,2.3,252306
AOT.TO,20240801,0.445,0.45,0.4275,0.435,1777344
AP.UN.TO,20240801,16.55,16.7,16.1,16.33,918875
APLI.TO,20240801,0.03,0.03,0.03,0.03,8000
APR.UN.TO,20240801,10.61,10.7,10.47,10.59,36001
APS.TO,20240801,0.8,0.8,0.73,0.73,3709
AQN.TO,20240801,8.63,8.69,8.53,8.58,1488952
AQN.PR.A.TO,20240801,22,22.22,21.84,22.08,8929
AQN.PR.D.TO,20240801,23,23,22.93,22.93,1350
ARA.TO,20240801,0.53,0.53,0.53,0.53,571
ARE.TO,20240801,16.83,16.89,16.53,16.65,325119
ARG.TO,20240801,1.65,1.65,1.55,1.59,227443
ARIS.TO,20240801,6.18,6.22,5.84,5.94,261654
ARIS.WT.A.TO,20240801,0.5,0.5,0.415,0.48,37975
ARR.TO,20240801,9.37,9.45,9.2,9.3,5540
ARTI.TO,20240801,10.51,10.51,10.05,10.05,1018
ARX.TO,20240801,24,24,22.91,23.39,2247353
ASCU.TO,20240801,1.44,1.46,1.36,1.4,137783
ASM.TO,20240801,1.47,1.48,1.36,1.4,101440
ASTL.TO,20240801,12.48,13.54,12.48,13.08,204433
ASTL.WT.TO,20240801,1.76,2,1.76,1.92,5700
ATCU.TO,20240801,0.59,0.59,0.58,0.58,9000
ATD.TO,20240801,85,85.16,82.4,82.6,1041333
ATH.TO,20240801,5.7,5.72,5.4,5.44,2059158
ATRL.TO,20240801,59.5,60.16,58.51,58.64,241925
ATS.TO,20240801,41.65,41.65,39.75,40.18,327603
ATZ.TO,20240801,45.57,45.65,43.95,44.49,246735
AUGB.F.TO,20240801,44.38,44.38,44.38,44.38,200
AUMN.TO,20240801,0.58,0.58,0.56,0.57,4000
AVCN.TO,20240801,0.325,0.325,0.2875,0.29,28705
AVL.TO,20240801,0.075,0.075,0.07,0.07,152404
AVNT.TO,20240801,0.055,0.055,0.05,0.05,33477
AW.UN.TO,20240801,33.76,34.25,33.66,34.2,36277
AX.PR.E.TO,20240801,18.8,18.8,18.77,18.78,1100
AX.PR.I.TO,20240801,20.08,20.75,19.57,20.5,8200
AX.UN.TO,20240801,6.74,6.79,6.74,6.76,86674
AYA.TO,20240801,15.54,15.69,14.82,15.14,302240
BABY.TO,20240801,0.14,0.14,0.125,0.125,387565
BAM.TO,20240801,60.25,60.41,57.91,58.25,578889
BANK.TO,20240801,7.2,7.22,7.07,7.11,286618
BASE.TO,20240801,25.5,25.5,24.9,25.05,2446
BASE.B.TO,20240801,26.2,26.2,26.14,26.15,1400
BB.TO,20240801,3.34,3.36,3.17,3.19,1563608
BBD.A.TO,20240801,92.74,93.2,88.59,88.59,28166
BBD.B.TO,20240801,93.05,93.26,88.33,88.8,816056
BBD.PR.B.TO,20240801,17.22,17.5,17.22,17.5,6280
BBD.PR.C.TO,20240801,21,21.1,20.95,21.08,7476
BBU.UN.TO,20240801,28.36,28.91,27.75,28.56,47958
BBUC.TO,20240801,31.15,31.4,30.34,30.91,16246
BCE.TO,20240801,46.8,47.3,46.32,47.07,3793978
BCE.PR.A.TO,20240801,16.9,17.06,16.89,17.06,3900
BCE.PR.B.TO,20240801,17.37,17.38,17.35,17.35,1624
BCE.PR.C.TO,20240801,17.39,17.49,17.3,17.49,4050
BCE.PR.D.TO,20240801,17.3,17.33,17.28,17.31,2345
BCE.PR.E.TO,20240801,17.25,17.28,17.25,17.27,1500
BCE.PR.F.TO,20240801,16.73,16.76,16.68,16.75,5572
BCE.PR.G.TO,20240801,15.82,15.99,15.81,15.81,1600
BCE.PR.H.TO,20240801,17.06,17.28,17.06,17.28,375
BCE.PR.I.TO,20240801,15.82,15.88,15.82,15.88,908
BCE.PR.J.TO,20240801,17.35,17.35,17.35,17.35,100
BCE.PR.K.TO,20240801,15.25,15.42,15.25,15.42,1460
BCE.PR.M.TO,20240801,16.14,16.14,16.14,16.14,300
BCE.PR.N.TO,20240801,16.95,16.95,16.95,16.95,500
BCE.PR.Q.TO,20240801,22.3,22.3,22.26,22.26,2900
BCE.PR.R.TO,20240801,15.81,15.81,15.71,15.71,834
BCE.PR.T.TO,20240801,17.27,17.4,17.25,17.4,2800
BCE.PR.Y.TO,20240801,17.3,17.3,17.11,17.22,5472
BCE.PR.Z.TO,20240801,17.75,17.8,17.75,17.8,200
BCT.TO,20240801,1.01,1.01,0.97,0.98,7279
BDGI.TO,20240801,39,39.3,38.02,38.6,68707
BDI.TO,20240801,8.95,9.28,8.95,9.24,75419
BDIV.TO,20240801,20.76,20.77,20.76,20.77,200
BDT.TO,20240801,25.99,26.01,25.16,25.58,81938
BEI.UN.TO,20240801,78.7,80.04,77.96,79.76,108177
BEP.PR.G.TO,20240801,23.76,24.33,23.76,24.3,800
BEP.PR.M.TO,20240801,21.18,21.76,21.18,21.75,4586
BEP.PR.R.TO,20240801,19.05,19.32,19,19.15,1530
BEP.UN.TO,20240801,33.85,33.86,33.04,33.3,276966
BEPC.TO,20240801,38.85,39.11,38.23,38.45,232479
BEPR.U.TO,20240801,9.52,9.57,9.52,9.57,1200
BESG.TO,20240801,16.05,16.09,16.05,16.08,4800
BFIN.TO,20240801,22.04,22.04,21.62,21.66,300
BGI.UN.TO,20240801,4.54,4.54,4.46,4.5,13351
BGU.U.TO,20240801,33.43,33.43,33.43,33.43,1000
BHC.TO,20240801,8.71,8.89,8.29,8.47,654654
BIP.PR.A.TO,20240801,21.81,21.81,21.81,21.81,100
BIP.PR.B.TO,20240801,24.79,24.79,24.7,24.7,300
BIP.PR.E.TO,20240801,23.7,23.7,23.51,23.51,2100
BIP.PR.F.TO,20240801,22.6,22.7,22.6,22.6,2868
BIP.UN.TO,20240801,44.06,44.95,42.6,42.98,517695
BIPC.TO,20240801,54.42,55.56,52.51,53.45,187231
BIR.TO,20240801,5.99,6,5.75,5.83,1054665
BITF.TO,20240801,3.61,3.69,3.34,3.44,4219110
BITI.TO,20240801,4.88,5.08,4.85,4.99,177229
BITI.U.TO,20240801,3.54,3.62,3.54,3.6,3000
BK.TO,20240801,11.02,11.04,10.96,10.99,62550
BK.PR.A.TO,20240801,10.26,10.3,10.26,10.29,16727
BKCC.TO,20240801,13.8,13.81,13.65,13.68,6822
BKCL.TO,20240801,18.38,18.38,18.02,18.11,31561
BKI.TO,20240801,0.055,0.055,0.055,0.055,1420
BLCO.TO,20240801,23.7,24.49,23.48,23.53,10082
BLDP.TO,20240801,3.15,3.17,2.95,2.97,932508
BLN.TO,20240801,4.65,4.8,4.64,4.78,23954
BLOV.TO,20240801,22.7,22.7,22.7,22.7,200
BLX.TO,20240801,34.46,34.53,33.98,34.13,237350
BMAX.TO,20240801,13.54,13.61,13.4,13.45,16408
BMO.TO,20240801,117,117,114.02,114.69,6047350
BMO.PR.E.TO,20240801,25.6,25.74,25.59,25.59,12417
BMO.PR.W.TO,20240801,24.66,24.75,24.65,24.75,8900
BMO.PR.Y.TO,20240801,24,24.14,24,24,36572
BN.TO,20240801,67.33,67.38,65.44,65.99,1407073
BN.PF.A.TO,20240801,21.6,22.24,21.56,22.24,3605
BN.PF.B.TO,20240801,20.59,20.76,20.59,20.76,2100
BN.PF.C.TO,20240801,19.45,19.55,19.45,19.55,1400
BN.PF.D.TO,20240801,19.49,19.71,19.49,19.71,4100
BN.PF.E.TO,20240801,18.59,18.59,18.12,18.15,5105
