<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240812,0.05,0.05,0.05,0.05,63650
AAUC.TO,20240812,2.97,3.1,2.96,3.05,241506
AAV.TO,20240812,8.88,9.56,8.82,9.54,891003
AAV.DB.TO,20240812,100,101,100,101,74000
ABX.TO,20240812,24.56,26.18,24.44,26.15,6906727
AC.TO,20240812,15.6,15.61,15.01,15.03,2276523
ACB.TO,20240812,8.96,9.2,8.71,8.88,1054399
ACD.TO,20240812,4.32,4.32,4.32,4.32,100
ACD.DB.TO,20240812,98,98.5,98,98.5,15000
ACO.X.TO,20240812,43.51,44.14,43.38,43.95,236231
ACQ.TO,20240812,18.37,18.63,18.27,18.61,16436
ACX.TO,20240812,6.06,6.25,5.98,6.15,678666
AD.DB.A.TO,20240812,100.2,100.2,100.2,100.2,8000
AD.UN.TO,20240812,16.24,16.24,16.04,16.07,38763
ADEN.TO,20240812,42.72,42.99,39.94,40,56097
ADN.TO,20240812,17.24,17.5,17.24,17.38,6725
ADW.A.TO,20240812,4.09,4.09,4,4.02,8536
AEG.TO,20240812,0.4,0.45,0.4,0.44,477000
AEM.TO,20240812,102.85,106.13,102.51,105.45,955195
AFN.TO,20240812,54.3,55.99,52.63,53.32,382032
AFN.DB.G.TO,20240812,99.66,99.9,99.66,99.85,34000
AFN.DB.H.TO,20240812,99.99,100,99.5,99.5,80000
AFN.DB.I.TO,20240812,131.4,131.4,131.4,131.4,18075000
AG.TO,20240812,7.01,7.21,6.9,7.12,502227
AGF.B.TO,20240812,7.71,7.92,7.7,7.79,78575
AGI.TO,20240812,24.09,25.07,23.99,24.85,816671
AI.TO,20240812,11.15,11.19,11.09,11.13,14198
AI.DB.E.TO,20240812,99.38,99.38,99.38,99.38,10000
AIDX.TO,20240812,1.94,2.1,1.94,2.06,257291
AIF.TO,20240812,51.19,51.53,49.96,50.55,165764
AII.TO,20240812,0.67,0.69,0.67,0.69,71200
AIM.TO,20240812,2.68,2.71,2.68,2.7,33557
