<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240604,0.025,0.025,0.025,0.025,4000
AAUC.TO,20240604,3,3.03,2.92,2.95,212637
AAV.TO,20240604,11.26,11.26,10.92,11.03,474702
ABX.TO,20240604,23.36,23.39,22.39,22.54,4629569
AC.TO,20240604,18.2,18.39,18.2,18.36,1254819
ACB.TO,20240604,8.16,8.25,7.97,8.05,476478
ACB.WS.U.TO,20240604,0.01,0.01,0.005,0.005,572000
ACD.DB.TO,20240604,90.25,90.25,90.25,90.25,13000
ACO.X.TO,20240604,40.02,40.29,39.83,40,192823
ACQ.TO,20240604,20.73,20.82,20.33,20.58,26301
AD.DB.A.TO,20240604,97.75,97.75,97.6,97.75,80000
AD.UN.TO,20240604,15.61,15.74,15.55,15.62,42650
ADEN.TO,20240604,40.01,40.82,39.43,40.1,61159
ADN.TO,20240604,17.5,17.65,17.42,17.65,10725
ADW.A.TO,20240604,3.76,3.87,3.76,3.82,18580
AEG.TO,20240604,0.36,0.4,0.36,0.4,7500
AEM.TO,20240604,92.07,92.07,88.56,88.91,1867534
AFN.TO,20240604,51.01,51.63,50.98,51.4,92929
AFN.DB.G.TO,20240604,99.49,99.49,99.49,99.49,10000
AFN.DB.H.TO,20240604,98.95,98.95,98.95,98.95,15000
AFN.DB.I.TO,20240604,124.71,124.71,124.71,124.71,23000
AFN.DB.J.TO,20240604,102.4,102.4,101,101,22000
AG.TO,20240604,9.51,9.52,9.06,9.09,758814
AGF.B.TO,20240604,8.15,8.32,8.15,8.32,22521
AGI.TO,20240604,22.69,22.71,22.05,22.38,498588
AI.TO,20240604,10.8,10.88,10.71,10.88,35292
AI.DB.G.TO,20240604,90,90,90,90,2000
AIDX.TO,20240604,1.89,2.04,1.87,2.03,676268
AIF.TO,20240604,47,48.35,47,47.73,48541
AIGO.TO,20240604,19.99,19.99,19.99,19.99,600
AII.TO,20240604,0.68,0.68,0.66,0.68,166660
AIM.TO,20240604,2.85,3.1,2.85,3,44313
AIM.PR.A.TO,20240604,14.75,14.75,14.75,14.75,1000
AIM.PR.C.TO,20240604,17.42,17.42,17.35,17.35,1900
AKT.A.TO,20240604,1.4,1.4,1.34,1.34,14902
ALA.TO,20240604,30.85,31.5,30.75,31.27,1176887
ALA.PR.B.TO,20240604,21.28,21.79,21.28,21.6,1412
ALC.TO,20240604,14.36,14.36,14.14,14.14,16447
ALS.TO,20240604,21.61,21.61,21.16,21.31,44404
ALYA.TO,20240604,2.11,2.11,2.07,2.1,8004
AMAX.TO,20240604,19.1,19.1,18.54,18.58,4040
AMC.TO,20240604,2.39,2.48,2.32,2.35,205519
AMM.TO,20240604,0.145,0.145,0.14,0.14,10000
AND.TO,20240604,37.59,37.95,37.4,37.95,24467
AOI.TO,20240604,2.52,2.52,2.45,2.46,631600
AOT.TO,20240604,0.75,0.77,0.74,0.76,594077
AP.UN.TO,20240604,16.77,16.77,16.63,16.69,570810
APLI.TO,20240604,0.035,0.04,0.035,0.04,190000
APR.UN.TO,20240604,10.1,10.18,10.08,10.16,17805
APS.TO,20240604,1.33,1.34,1.26,1.26,6445
AQN.TO,20240604,8.56,8.59,8.44,8.45,1389950
AQN.PR.A.TO,20240604,22.31,22.58,22.31,22.45,3000
AQN.PR.D.TO,20240604,22.61,23.32,22.61,22.95,1400
ARA.TO,20240604,0.64,0.64,0.6,0.6,50200
ARB.TO,20240604,26.25,26.25,26.25,26.25,700
ARE.TO,20240604,16.15,16.15,15.84,15.97,312852
ARG.TO,20240604,1.75,1.75,1.67,1.68,309136
ARIS.TO,20240604,6,6,5.7,5.74,468335
ARIS.WT.A.TO,20240604,0.52,0.52,0.46,0.47,75500
ARR.TO,20240604,8.95,9.18,8.95,9.07,5050
ARTI.TO,20240604,9.97,9.97,9.97,9.97,200
ARX.TO,20240604,24.79,24.84,24.51,24.72,2698562
ASCU.TO,20240604,1.46,1.46,1.36,1.4,158908
ASM.TO,20240604,1.37,1.37,1.28,1.28,116408
ASND.TO,20240604,0.05,0.05,0.05,0.05,48300
