<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230727,9.25,9.26,9.15,9.2,308532
ABX.TO,20230727,22.48,22.51,22.12,22.21,2604708
AC.TO,20230727,24.66,24.76,23.84,23.95,2495483
ACB.TO,20230727,0.66,0.68,0.64,0.67,1296512
ACB.WS.U.TO,20230727,0.06,0.06,0.06,0.06,1000
ACD.DB.TO,20230727,98.4,98.5,98.4,98.4,91000
ACO.X.TO,20230727,39,39,37.67,37.83,264502
ACO.Y.TO,20230727,39,39,38.5,38.5,706
ACQ.TO,20230727,21.84,21.91,21.51,21.58,18666
AD.DB.TO,20230727,97.6,97.97,97.6,97.97,15000
AD.UN.TO,20230727,15.9,15.9,15.56,15.63,55827
ADEN.TO,20230727,33.92,34.81,33.92,34.7,31901
ADN.TO,20230727,16.75,16.91,16.6,16.7,5025
ADW.A.TO,20230727,4.11,4.3,4.11,4.26,39639
AEM.TO,20230727,69.3,69.38,66.88,66.94,1210279
AFN.TO,20230727,54.54,56.11,54.09,56,75640
AFN.DB.F.TO,20230727,97.99,98.25,97.99,98.2,41999
AFN.DB.G.TO,20230727,97.5,98,97.5,98,63000
AFN.DB.I.TO,20230727,135,135.3,135,135,195000
AFN.DB.J.TO,20230727,99.03,102,99.03,102,85000
AGF.B.TO,20230727,7.93,7.93,7.82,7.82,50798
AGI.TO,20230727,16.55,16.55,15.63,15.63,624720
AI.TO,20230727,11.69,11.69,11.43,11.58,34744
AI.DB.D.TO,20230727,95.12,95.12,95.03,95.03,15000
AI.DB.G.TO,20230727,85.1,85.1,85.1,85.1,45000
AIF.TO,20230727,43.97,44.25,43.11,43.49,170767
AII.TO,20230727,0.57,0.58,0.57,0.58,8629
AIM.TO,20230727,3.36,3.36,3.31,3.31,13607
AIM.PR.C.TO,20230727,19.7,19.7,19.7,19.7,100
AKT.A.TO,20230727,1.7,1.7,1.65,1.7,32255
ALA.TO,20230727,24.93,25.01,24.75,24.89,612010
ALA.PR.A.TO,20230727,15,15,15,15,1300
ALA.PR.B.TO,20230727,17.6,17.6,17.46,17.49,400
ALA.PR.G.TO,20230727,17.25,17.27,17.24,17.26,1900
ALC.TO,20230727,15.15,15.35,15.15,15.3,6258
ALC.DB.A.TO,20230727,104,105.47,104,105.47,11000
ALS.TO,20230727,20.85,21.07,20.7,20.81,62645
ALYA.TO,20230727,2.52,2.55,2.45,2.45,30685
AMC.TO,20230727,3,3.05,2.96,3.04,190846
AMM.TO,20230727,0.2,0.2,0.2,0.2,1000
AND.TO,20230727,43.59,43.87,42.7,42.7,11137
AOI.TO,20230727,3.04,3.1,3.03,3.03,399553
AOT.TO,20230727,0.56,0.57,0.56,0.56,43109
AP.UN.TO,20230727,22.6,22.63,21.29,21.65,828258
APLI.TO,20230727,0.06,0.06,0.06,0.06,16000
APR.UN.TO,20230727,11.84,11.84,11.6,11.64,22435
APS.TO,20230727,5.2,5.2,5.2,5.2,1059
AQN.TO,20230727,10.92,10.99,10.78,10.81,1607424
AQN.PR.A.TO,20230727,19.45,19.45,19.35,19.38,1930
AQN.PR.D.TO,20230727,19.2,19.2,19.2,19.2,102
AR.TO,20230727,0.58,0.58,0.55,0.55,2452198
ARA.TO,20230727,0.36,0.445,0.36,0.395,147065
ARB.TO,20230727,25.75,25.75,25.75,25.75,600
ARE.TO,20230727,11.3,11.3,10.13,10.44,2241078
ARG.TO,20230727,1.56,1.56,1.54,1.55,141072
ARIS.TO,20230727,3.38,3.4,3.25,3.26,95972
ARKG.TO,20230727,15.75,15.75,15.45,15.45,359
ARKK.TO,20230727,18.72,18.72,18.07,18.14,6499
ARKW.TO,20230727,20.68,20.68,19.92,19.93,1550
ARR.TO,20230727,9.38,9.39,9.13,9.33,4500
ARX.TO,20230727,19.7,19.76,19.4,19.54,1994022
ASCU.TO,20230727,1.65,1.68,1.64,1.66,25230
ASM.TO,20230727,0.97,0.97,0.92,0.94,20586
ASND.TO,20230727,0.16,0.16,0.15,0.15,32010
ASTL.TO,20230727,9.57,9.61,9.44,9.44,59190
ATCU.TO,20230727,0.52,0.52,0.49,0.51,82552
ATD.TO,20230727,67.29,67.73,66.75,66.95,531706
ATH.TO,20230727,3.5,3.52,3.31,3.32,4455346
ATS.TO,20230727,60.63,60.72,58.94,59.09,147931
ATZ.TO,20230727,25.86,25.86,24.63,24.87,694525
AUMN.TO,20230727,1.67,1.74,1.63,1.74,11454
AVCN.TO,20230727,0.32,0.32,0.3,0.305,18000
AVL.TO,20230727,0.17,0.17,0.165,0.17,112251
AVNT.TO,20230727,0.18,0.195,0.18,0.19,84006
AW.UN.TO,20230727,34.7,34.72,34.28,34.53,10908
