<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241126,0.05,0.05,0.05,0.05,205534
AAUC.TO,20241126,3.23,3.3,3.16,3.23,583305
AAV.TO,20241126,9.16,9.18,8.89,8.9,402921
ABX.TO,20241126,24.68,24.93,24.46,24.69,3624119
AC.TO,20241126,24.99,25,24.61,24.68,2398612
ACAA.TO,20241126,22.13,22.36,22.12,22.36,2600
ACB.TO,20241126,6.45,6.46,6.18,6.24,285011
ACD.TO,20241126,3.96,3.96,3.96,3.96,800
ACO.X.TO,20241126,48.72,48.91,48.33,48.84,152435
ACO.Y.TO,20241126,50,50,50,50,500
ACQ.TO,20241126,19.05,19.05,18.56,18.6,31433
ACX.TO,20241126,6.31,6.32,6.25,6.27,20000
AD.UN.TO,20241126,19.83,19.83,19.5,19.61,44039
ADCO.TO,20241126,0.17,0.17,0.17,0.17,1000
ADEN.TO,20241126,39.99,41.49,39.47,40.88,142208
ADN.TO,20241126,17.8,17.8,17.57,17.58,4862
ADW.A.TO,20241126,4,4,3.95,3.97,20336
AEG.TO,20241126,0.375,0.375,0.375,0.375,2500
AEM.TO,20241126,115.48,118.54,114.61,118.32,999577
AFN.TO,20241126,52.66,53.1,51.6,51.98,80711
AFN.DB.G.TO,20241126,99.89,99.89,99.88,99.89,17000
AFN.DB.H.TO,20241126,101.01,101.4,101,101,95000
AG.TO,20241126,8.61,8.68,8.5,8.65,360782
AGF.B.TO,20241126,11.11,11.24,11.03,11.12,80619
AGI.TO,20241126,25.91,25.95,25.55,25.83,722754
AI.TO,20241126,11.28,11.38,11.22,11.38,93947
AI.DB.D.TO,20241126,99.7,100,99.7,100,37000
AI.DB.E.TO,20241126,100,100,100,100,7000
AI.DB.F.TO,20241126,96.69,96.75,96.69,96.74,55000
AI.DB.G.TO,20241126,96.03,96.03,96,96,126000
AIDX.TO,20241126,1.57,1.63,1.55,1.59,326743
AIF.TO,20241126,59.44,59.98,58.85,59.28,149729
AIGO.TO,20241126,23.99,23.99,23.81,23.81,2852
AII.TO,20241126,0.89,0.9,0.88,0.89,76909
AIM.TO,20241126,2.29,2.43,2.29,2.4,34716
AIM.PR.A.TO,20241126,16.51,16.58,16.4,16.58,10900
AIM.PR.C.TO,20241126,18.15,18.16,18,18,1700
AKT.A.TO,20241126,1.63,1.65,1.62,1.63,3154
ALA.TO,20241126,33.78,34.1,33.66,33.99,903461
ALA.PR.A.TO,20241126,19.25,19.47,19.25,19.33,2860
ALA.PR.B.TO,20241126,21,21,21,21,100
ALA.PR.G.TO,20241126,22.95,23,22.94,22.99,2001
ALC.TO,20241126,15.25,15.25,15.04,15.07,12303
ALS.TO,20241126,26.3,26.46,25.94,26.46,76072
ALYA.TO,20241126,1.67,1.7,1.67,1.67,10826
AMAX.TO,20241126,19.85,19.9,19.74,19.9,45026
AMC.TO,20241126,1.68,1.69,1.61,1.64,107552
AMHE.TO,20241126,13.91,14.3,13.91,14.3,53119
AMHE.U.TO,20241126,13.28,13.87,13.28,13.87,1409
AMM.TO,20241126,0.055,0.055,0.055,0.055,2000
AMZH.TO,20241126,13.83,13.87,13.79,13.87,3063
AND.TO,20241126,42.83,43.52,42.25,43.44,26361
ANRG.TO,20241126,0.92,0.97,0.91,0.97,5000
AOI.TO,20241126,1.98,2,1.95,1.98,490250
AOT.TO,20241126,0.235,0.235,0.22,0.22,431068
AP.UN.TO,20241126,18.31,18.42,17.93,18.1,531608
APLI.TO,20241126,0.04,0.04,0.035,0.04,19000
APR.UN.TO,20241126,11.5,11.54,11.3,11.34,73646
APS.TO,20241126,0.27,0.27,0.245,0.245,50985
AQN.TO,20241126,6.73,6.8,6.67,6.71,2139895
