<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230906,0.03,0.03,0.025,0.025,51000
AAV.TO,20230906,9.87,9.9,9.54,9.57,448112
ABX.TO,20230906,21.64,21.81,21.51,21.6,1550843
AC.TO,20230906,22.4,22.53,21.88,21.91,2486033
ACB.TO,20230906,0.69,0.7,0.62,0.66,2471712
ACD.TO,20230906,5.75,5.75,5.6,5.6,2700
ACD.DB.TO,20230906,98,98,98,98,54000
ACO.X.TO,20230906,36.98,36.98,36.16,36.26,265256
ACO.Y.TO,20230906,37.27,37.27,36.61,36.62,2526
ACQ.TO,20230906,26.34,26.61,26,26.45,62603
AD.DB.TO,20230906,97.34,97.99,97.34,97.99,25000
AD.DB.A.TO,20230906,93.65,93.65,93.51,93.51,18000
AD.UN.TO,20230906,15.18,15.18,14.96,15.03,52957
ADCO.TO,20230906,0.22,0.22,0.22,0.22,2000
ADEN.TO,20230906,33.25,33.6,32.83,33.59,19823
ADN.TO,20230906,18.49,18.49,18.27,18.35,4184
ADW.A.TO,20230906,4.16,4.24,4.16,4.24,2515
AEM.TO,20230906,64.21,64.81,63.71,64.18,1367030
AEZS.TO,20230906,3.48,3.5,3.42,3.42,900
AFN.TO,20230906,60.08,60.92,59.85,60.83,59039
AFN.DB.F.TO,20230906,98.2,98.2,98.16,98.18,134000
AFN.DB.G.TO,20230906,97.5,97.5,96.57,96.57,49000
AFN.DB.H.TO,20230906,96,96,95.5,95.5,52000
AFN.DB.I.TO,20230906,143,143,143,143,40000
AFN.DB.J.TO,20230906,104.83,106.5,104.83,106.5,234000
AGF.B.TO,20230906,7.72,7.73,7.62,7.65,70571
AGI.TO,20230906,16.26,16.44,16.12,16.23,629677
AI.TO,20230906,10.9,10.93,10.75,10.8,19361
AI.DB.C.TO,20230906,98.5,98.5,98.5,98.5,4000
AI.DB.D.TO,20230906,95,95,95,95,6000
AI.DB.F.TO,20230906,85,85,85,85,30000
AIF.TO,20230906,52.48,52.78,51.91,52.05,30375
AII.TO,20230906,0.495,0.5,0.49,0.49,67452
AIM.TO,20230906,3.11,3.11,3.09,3.11,9837
AIM.PR.A.TO,20230906,16.35,16.35,16.3,16.3,200
AIM.PR.C.TO,20230906,19.5,19.75,19.5,19.75,1300
AKT.A.TO,20230906,1.9,1.95,1.88,1.9,55575
ALA.TO,20230906,27.26,27.26,26.55,26.58,823253
ALA.PR.B.TO,20230906,17.85,17.85,17.85,17.85,200
ALA.PR.G.TO,20230906,16.9,17.01,16.85,16.91,7100
ALC.TO,20230906,15.06,15.06,14.96,15.04,8536
ALC.DB.A.TO,20230906,104.09,104.09,103.5,103.5,134000
ALS.TO,20230906,21.31,21.42,21,21.09,38412
ALYA.TO,20230906,2.39,2.4,2.37,2.37,5809
AMC.TO,20230906,2.7,2.91,2.7,2.75,223377
AMM.TO,20230906,0.16,0.16,0.16,0.16,5000
AND.TO,20230906,41.05,41.31,40.6,40.6,7386
AOI.TO,20230906,3.3,3.31,3.28,3.28,389594
AOT.TO,20230906,0.46,0.48,0.45,0.455,235163
AP.UN.TO,20230906,20.82,20.82,20.57,20.63,131090
APLI.TO,20230906,0.055,0.055,0.05,0.05,10300
APR.UN.TO,20230906,10.32,10.38,10.2,10.38,25122
APS.TO,20230906,5.58,5.58,5.25,5.35,1400
AQN.TO,20230906,10.11,10.17,9.81,9.82,1990735
AQN.PR.A.TO,20230906,18.93,18.93,18.8,18.8,600
AQN.PR.D.TO,20230906,18.94,18.94,18.78,18.85,400
AR.TO,20230906,0.68,0.68,0.65,0.65,1122350
ARA.TO,20230906,0.4,0.4,0.375,0.375,66472
ARE.TO,20230906,11.42,11.61,11.15,11.23,285217
ARG.TO,20230906,1.43,1.43,1.4,1.42,137878
ARIS.TO,20230906,2.97,3,2.92,2.96,210408
ARIS.WT.A.TO,20230906,0.18,0.18,0.16,0.16,3000
ARKG.TO,20230906,13.89,13.9,13.89,13.9,200
ARKK.TO,20230906,17.48,17.75,17.48,17.58,728
ARKW.TO,20230906,19.48,19.48,19.47,19.47,340
ARR.TO,20230906,8.52,8.55,8.44,8.55,4815
ARX.TO,20230906,21.09,21.37,21.01,21.08,2315874
ASCU.TO,20230906,1.56,1.56,1.53,1.56,26944
ASM.TO,20230906,0.82,0.84,0.82,0.82,35904
ASND.TO,20230906,0.11,0.115,0.11,0.115,59000
ASTL.TO,20230906,10.4,10.44,10.01,10.06,43520
ATCU.TO,20230906,0.42,0.42,0.42,0.42,6000
ATD.TO,20230906,71.84,72.09,70.78,71.56,1363040
ATH.TO,20230906,3.96,4,3.92,3.98,3067000
ATS.TO,20230906,61.04,61.41,60.27,60.75,197994
ATZ.TO,20230906,25.08,25.35,23.89,23.97,414539
AUGB.F.TO,20230906,38.9,38.9,38.9,38.9,1600
AUMN.TO,20230906,1.1,1.13,1.06,1.08,5468
AVCN.TO,20230906,0.35,0.4,0.35,0.4,38500
AVL.TO,20230906,0.135,0.135,0.125,0.125,132296
AVNT.TO,20230906,0.2,0.2,0.19,0.195,14500
AW.UN.TO,20230906,33.38,33.38,32.76,33.15,12173
AX.PR.E.TO,20230906,17.1,17.1,17.1,17.1,1000
AX.PR.I.TO,20230906,17.51,17.51,17.5,17.5,1000
AX.UN.TO,20230906,6.98,6.98,6.74,6.76,624411
AYA.TO,20230906,7.89,7.96,7.78,7.86,81479
BABY.TO,20230906,0.455,0.455,0.4,0.425,246762
BAM.TO,20230906,46.94,47.04,46.19,46.73,763734
BANK.TO,20230906,7.2,7.2,7.14,7.17,12976
BASE.TO,20230906,25.89,25.89,25.89,25.89,318
BB.TO,20230906,7.54,7.71,7.54,7.61,1377245
BBD.A.TO,20230906,54.54,55.38,52.93,53.25,1181
BBD.B.TO,20230906,54.56,55.31,52.57,53.23,515141
BBD.PR.B.TO,20230906,16.8,16.8,16.55,16.55,2100
BBD.PR.C.TO,20230906,18.05,18.5,18.05,18.5,12336
BBU.UN.TO,20230906,20.91,21.79,20.52,21.63,224004
BBUC.TO,20230906,23.61,24.41,23.61,24.05,182439
BCE.TO,20230906,55.65,55.75,55.37,55.42,1945885
BCE.PR.A.TO,20230906,15.76,15.77,15.76,15.77,5845
BCE.PR.B.TO,20230906,17.85,17.85,17.79,17.83,1376
BCE.PR.C.TO,20230906,16.35,16.35,16.22,16.22,1000
BCE.PR.D.TO,20230906,17.75,17.75,17.68,17.68,1300
BCE.PR.E.TO,20230906,17.46,17.75,17.46,17.59,4000
BCE.PR.F.TO,20230906,15.78,15.78,15.78,15.78,100
BCE.PR.G.TO,20230906,14.56,14.56,14.56,14.56,200
BCE.PR.H.TO,20230906,17.75,17.75,17.73,17.73,5299
BCE.PR.I.TO,20230906,14.4,14.5,14.4,14.41,3200
BCE.PR.J.TO,20230906,17.72,17.72,17.72,17.72,400
BCE.PR.K.TO,20230906,13.71,13.71,13.6,13.6,300
BCE.PR.L.TO,20230906,15.65,15.65,15.65,15.65,700
BCE.PR.M.TO,20230906,14.25,14.25,14.08,14.08,73900
BCE.PR.Q.TO,20230906,20.75,20.9,20.75,20.82,2200
BCE.PR.R.TO,20230906,14.51,14.55,14.47,14.47,6219
BCE.PR.S.TO,20230906,17.71,17.71,17.71,17.71,100
BCE.PR.T.TO,20230906,17,17.12,17,17,5150
BCE.PR.Y.TO,20230906,17.74,17.78,17.65,17.65,5299
BCE.PR.Z.TO,20230906,17.26,17.26,17.26,17.26,100
BCT.TO,20230906,9.27,9.3,9.1,9.1,3600
BDGI.TO,20230906,35.91,36,35.08,35.23,36322
BDI.TO,20230906,6.35,6.38,6.26,6.32,125653
BDT.TO,20230906,10.95,10.95,10.68,10.68,40886
