<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240205,0.025,0.025,0.025,0.025,1000
AAUC.TO,20240205,3.25,3.25,3.12,3.12,34267
AAUC.DB.U.TO,20240205,99.9,99.9,99.9,99.9,1000
AAV.TO,20240205,8.61,8.65,8.46,8.56,215781
ABX.TO,20240205,20.48,20.67,20.4,20.53,2942777
AC.TO,20240205,18.18,18.26,18.05,18.08,2456617
ACB.TO,20240205,0.53,0.53,0.51,0.53,830587
ACD.TO,20240205,5.1,5.1,5.1,5.1,200
ACD.DB.TO,20240205,97.5,97.5,97.5,97.5,1000
ACO.X.TO,20240205,37.65,37.67,37.15,37.2,189053
ACO.Y.TO,20240205,39.09,39.09,39.09,39.09,100
ACQ.TO,20240205,21.01,21.33,20.97,21,26945
AD.DB.TO,20240205,99.24,99.25,99.24,99.25,109000
AD.DB.A.TO,20240205,97,97,95.7,96,48000
AD.UN.TO,20240205,16.87,16.87,16.52,16.59,74152
ADCO.TO,20240205,0.18,0.18,0.18,0.18,500
ADEN.TO,20240205,32.26,32.26,31.35,31.45,52688
ADN.TO,20240205,16.24,16.34,16.17,16.18,4785
ADW.A.TO,20240205,4.46,4.46,4.43,4.45,10420
AEG.TO,20240205,0.25,0.29,0.25,0.27,34500
AEM.TO,20240205,64.46,64.85,64.09,64.29,2034099
AEZS.TO,20240205,2.44,2.44,2.28,2.4,550
AFN.TO,20240205,59,59.38,56.5,56.54,42991
AFN.DB.H.TO,20240205,99.7,99.7,96.72,99.7,41000
AFN.DB.I.TO,20240205,139,139,135,135,12000
AFN.DB.J.TO,20240205,102,103.25,102,102.5,43000
AGF.B.TO,20240205,7.71,7.71,7.59,7.59,37952
AGI.TO,20240205,16.49,16.77,16.4,16.65,429406
AI.TO,20240205,11,11.16,11,11.14,17472
AI.DB.C.TO,20240205,98.93,98.93,98.76,98.76,207000
AI.DB.E.TO,20240205,99.88,100,99.88,100,20000
AI.DB.F.TO,20240205,87,87,87,87,12000
AIDX.TO,20240205,0.7,0.7,0.66,0.7,183084
AIF.TO,20240205,44.8,45.16,44.5,44.58,74535
AII.TO,20240205,0.68,0.68,0.63,0.64,97700
AIM.TO,20240205,3.37,3.39,3.34,3.34,6219
AIM.PR.A.TO,20240205,15.4,15.6,15.4,15.6,400
AIM.PR.C.TO,20240205,18.26,18.26,18.25,18.25,300
AKT.A.TO,20240205,1.51,1.51,1.42,1.45,45391
ALA.TO,20240205,27.73,27.77,27.21,27.59,633283
ALA.PR.A.TO,20240205,18.97,19.49,18.8,19.49,10100
ALA.PR.B.TO,20240205,20.89,21.45,20.8,21.45,6175
ALA.PR.G.TO,20240205,22.76,22.85,22.76,22.85,900
ALA.PR.H.TO,20240205,23,23.25,23,23.25,3600
ALC.TO,20240205,15.31,15.31,15,15.03,17726
ALC.DB.A.TO,20240205,105,105.1,105,105,445000
ALS.TO,20240205,17.47,17.59,17.25,17.3,79991
ALYA.TO,20240205,1.73,1.74,1.55,1.58,49204
AMC.TO,20240205,2.02,2.07,1.95,1.95,77991
AMM.TO,20240205,0.18,0.18,0.18,0.18,20800
AND.TO,20240205,38.92,39.5,38.52,38.52,40998
ANRG.TO,20240205,0.3,0.3,0.27,0.2825,56392
AOI.TO,20240205,2.45,2.49,2.41,2.46,225519
AOT.TO,20240205,0.62,0.62,0.59,0.59,299585
AP.UN.TO,20240205,18.1,18.1,17.6,17.81,624630
