<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240626,0.045,0.05,0.045,0.05,700835
AAUC.TO,20240626,2.82,2.93,2.81,2.87,74629
AAV.TO,20240626,10.65,10.7,10.33,10.43,561833
AAV.DB.TO,20240626,102.5,102.5,102.5,102.5,51000
ABX.TO,20240626,22.41,23.07,22.37,23.02,2393730
AC.TO,20240626,16.64,17.56,16.62,17.54,3623291
ACB.TO,20240626,6.5,6.69,6.43,6.51,552375
ACD.TO,20240626,4.1,4.1,4.02,4.02,400
ACO.X.TO,20240626,38.63,38.75,38.45,38.47,155435
ACQ.TO,20240626,19.99,20.02,19.43,19.45,32895
AD.DB.A.TO,20240626,97.75,97.75,96.5,96.5,266000
AD.UN.TO,20240626,15.88,16.08,15.88,15.96,49794
ADEN.TO,20240626,36.22,36.48,36.01,36.48,34225
ADN.TO,20240626,17.36,17.36,17.11,17.16,5100
ADW.A.TO,20240626,3.85,3.91,3.85,3.89,15190
AEG.TO,20240626,0.36,0.37,0.36,0.37,9525
AEM.TO,20240626,87.78,89.63,87.66,89.55,647179
AFN.TO,20240626,49.79,50.64,49.5,50.49,34101
AFN.DB.G.TO,20240626,99.38,99.45,99.38,99.38,32000
AFN.DB.H.TO,20240626,97.55,98,97.55,98,61000
AFN.DB.I.TO,20240626,124.25,125,124.25,125,49000
AFN.DB.J.TO,20240626,102,102,102,102,9000
AG.TO,20240626,8.07,8.18,7.99,8.14,271564
AGF.B.TO,20240626,8.69,8.7,7.97,7.97,151443
AGI.TO,20240626,21.24,21.73,21.23,21.71,500503
AI.TO,20240626,10.67,10.67,10.5,10.58,70746
AI.DB.D.TO,20240626,98.2,98.2,96.66,97.05,113000
AI.DB.F.TO,20240626,90.95,93,90.93,91,38000
AI.DB.G.TO,20240626,91.9,94,91.9,94,46000
AIDX.TO,20240626,2.3,2.5,2.29,2.34,619181
AIF.TO,20240626,47.68,48.17,47.66,48,32258
AII.TO,20240626,0.6,0.6,0.59,0.59,52491
AIM.TO,20240626,2.67,2.69,2.56,2.61,19072
AIM.PR.C.TO,20240626,15.95,15.95,15.95,15.95,500
AKT.A.TO,20240626,1.33,1.34,1.33,1.33,15319
ALA.TO,20240626,30.13,30.46,30,30.43,673768
ALA.PR.A.TO,20240626,18.11,18.44,18.11,18.44,42310
ALA.PR.B.TO,20240626,19.96,21.63,19.5,21.63,8900
ALA.PR.G.TO,20240626,24.1,24.1,23.91,23.91,500
ALC.TO,20240626,14.34,14.34,14.1,14.13,4200
ALS.TO,20240626,21.05,21.41,21.05,21.41,10811
ALYA.TO,20240626,2.1,2.13,2.06,2.09,13571
AMAX.TO,20240626,18.26,18.62,18.26,18.62,3652
AMC.TO,20240626,2.03,2.04,1.99,2,90523
AMM.TO,20240626,0.085,0.09,0.085,0.085,3236
AND.TO,20240626,38.35,38.4,37.95,38.09,29241
AOI.TO,20240626,2.45,2.45,2.38,2.39,198362
AOT.TO,20240626,0.59,0.59,0.52,0.53,379581
AP.UN.TO,20240626,15.35,15.55,15.13,15.32,790691
APLI.TO,20240626,0.035,0.04,0.035,0.04,638004
APR.UN.TO,20240626,9.75,9.78,9.7,9.78,22032
APS.TO,20240626,1.12,1.12,1,1,4100
AQN.TO,20240626,8,8.16,7.99,8.13,3197980
AQN.PR.A.TO,20240626,21.06,21.23,21.05,21.23,2304
AQN.PR.D.TO,20240626,22.05,22.05,22.05,22.05,154
ARA.TO,20240626,0.53,0.53,0.53,0.53,2003
ARE.TO,20240626,16.42,16.63,16.37,16.53,180419
ARG.TO,20240626,1.56,1.58,1.54,1.54,139167
ARIS.TO,20240626,5.23,5.29,5.18,5.19,366586
ARIS.WT.A.TO,20240626,0.38,0.4,0.36,0.38,63000
ARR.TO,20240626,9.23,9.32,9.06,9.23,7600
ARTI.TO,20240626,10.7,10.7,10.7,10.7,1306
ARX.TO,20240626,24.71,24.99,24.44,24.5,1296197
ASCU.TO,20240626,1.26,1.29,1.23,1.25,252381
ASM.TO,20240626,1.21,1.25,1.21,1.25,25780
ASND.TO,20240626,0.04,0.04,0.035,0.035,11000
ASTL.TO,20240626,9.48,9.5,9.3,9.38,54822
ATCU.TO,20240626,0.6,0.6,0.6,0.6,87600
ATD.TO,20240626,75,78.32,74.95,77.12,2939153
ATH.TO,20240626,5.11,5.13,5.05,5.11,1737760
ATRL.TO,20240626,58.48,58.81,58.04,58.55,196404
ATS.TO,20240626,41.87,43.26,41.87,43.23,90826
ATZ.TO,20240626,37.71,37.94,37.15,37.68,211954
AUGB.F.TO,20240626,44.12,44.12,44.12,44.12,300
AUMN.TO,20240626,0.59,0.61,0.59,0.6,2600
AVCN.TO,20240626,0.36,0.3925,0.34,0.345,232714
AVL.TO,20240626,0.055,0.055,0.05,0.05,449072
AVNT.TO,20240626,0.065,0.07,0.06,0.07,174330
AW.UN.TO,20240626,28.5,28.51,28.31,28.51,7086
AX.PR.E.TO,20240626,17.75,17.75,17.75,17.75,2600
AX.PR.I.TO,20240626,18.7,18.7,18.7,18.7,1350
AX.UN.TO,20240626,6.39,6.4,6.32,6.34,130557
AYA.TO,20240626,12.8,13.44,12.75,13.36,159218
BABY.TO,20240626,0.21,0.215,0.2,0.21,389296
BAM.TO,20240626,51.89,52.35,51.71,52.05,1230593
BANK.TO,20240626,7.02,7.02,6.89,6.96,281820
BASE.TO,20240626,25.05,25.08,25.05,25.08,538
BASE.B.TO,20240626,25.84,25.84,25.84,25.84,300
BB.TO,20240626,3.06,3.08,3.02,3.04,1710397
BBD.A.TO,20240626,87.53,87.67,86.3,87.27,6686
BBD.B.TO,20240626,87.34,87.78,86.2,87.27,211939
BBD.PR.B.TO,20240626,17.23,17.23,16.91,16.91,2221
BBD.PR.C.TO,20240626,19.24,19.26,19.02,19.02,3825
BBD.PR.D.TO,20240626,19.1,19.4,19.1,19.4,2100
BBU.UN.TO,20240626,23.77,25.05,23.5,24.96,31192
BBUC.TO,20240626,25.35,26.85,25.14,26.6,25954
BCE.TO,20240626,44.61,44.72,44.25,44.61,2807840
BCE.PR.A.TO,20240626,16.21,16.26,16.15,16.2,1904
BCE.PR.B.TO,20240626,16.96,16.96,16.78,16.9,1450
BCE.PR.C.TO,20240626,16.95,16.95,16.95,16.95,300
BCE.PR.D.TO,20240626,16.73,16.76,16.67,16.67,5928
BCE.PR.E.TO,20240626,16.85,16.95,16.85,16.95,3100
BCE.PR.F.TO,20240626,16.34,16.36,16.1,16.1,5701
BCE.PR.G.TO,20240626,15.33,15.54,15.33,15.54,1071
BCE.PR.H.TO,20240626,16.77,16.77,16.75,16.77,3233
BCE.PR.I.TO,20240626,15.2,15.42,15.09,15.25,1593
BCE.PR.K.TO,20240626,15.01,15.15,15,15.15,5698
BCE.PR.M.TO,20240626,15.71,15.85,15.71,15.85,7094
BCE.PR.N.TO,20240626,16.61,16.61,16.59,16.59,600
BCE.PR.Q.TO,20240626,21.29,21.29,21.29,21.29,110
BCE.PR.R.TO,20240626,15.12,15.23,15.1,15.1,6290
BCE.PR.S.TO,20240626,16.81,16.81,16.75,16.75,700
BCE.PR.T.TO,20240626,16.4,16.4,16.4,16.4,300
BCE.PR.Y.TO,20240626,16.74,16.75,16.63,16.63,2628
BCT.TO,20240626,1.3,1.53,1.3,1.53,13661
BDGI.TO,20240626,41.09,41.7,40.9,41,43811
BDI.TO,20240626,7.69,7.83,7.68,7.78,18108
