<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250127,0.035,0.035,0.035,0.035,1050
AAUC.TO,20250127,3.95,4,3.85,3.95,377233
AAV.TO,20250127,9.57,9.69,9.31,9.43,632829
ABX.TO,20250127,22.8,23.1,22.6,23.09,1962895
AC.TO,20250127,19.72,20.3,19.53,20.17,2663131
ACAA.TO,20250127,21.5,21.5,21.5,21.5,100
ACB.TO,20250127,5.55,5.6,5.31,5.36,301548
ACD.TO,20250127,3.96,4,3.96,4,1100
ACQ.TO,20250127,19.89,20.06,19.89,20.01,10164
ACX.TO,20250127,6.62,6.64,6.35,6.4,54963
ADCO.TO,20250127,0.36,0.375,0.36,0.37,8363
ADEN.TO,20250127,35.54,36.45,35.04,36.35,38370
ADN.TO,20250127,17.39,17.48,17.3,17.44,11376
AEG.TO,20250127,0.37,0.37,0.37,0.37,922
AEM.TO,20250127,126.84,128.61,125.87,128.52,690823
AFN.TO,20250127,39,39.59,38.79,38.85,104192
AG.TO,20250127,7.93,7.93,7.49,7.59,1171993
AGG.TO,20250127,19.79,19.79,19.76,19.76,607
AGI.TO,20250127,29.18,29.18,28.41,28.95,527530
AI.TO,20250127,11.09,11.14,11.035,11.07,104850
AIDX.TO,20250127,1.75,1.75,1.65,1.69,409681
AIF.TO,20250127,57.74,57.82,56.83,57.81,50452
AIGO.TO,20250127,24.86,24.97,24.86,24.97,1007
AII.TO,20250127,1.03,1.06,1.03,1.06,736003
AIM.TO,20250127,2.55,2.55,2.49,2.52,6664
AKTAF,20250124,1.17,1.17,1.17,1.165,100
ALA.TO,20250127,34.49,34.57,34.04,34.09,662406
ALC.TO,20250127,14.87,14.9,14.73,14.73,6523
ALS.TO,20250127,28.52,28.95,27.51,28.21,65470
ALYA.TO,20250127,1.67,1.67,1.63,1.63,28515
AMAX.TO,20250127,19.91,20.03,19.85,20.03,36101
AMC.TO,20250127,1.49,1.51,1.46,1.51,219266
AMHE.TO,20250127,15.85,16.46,15.83,16.46,17258
AMM.TO,20250127,0.125,0.125,0.12,0.12,23025
AMZH.TO,20250127,15.3,15.42,15.3,15.4,3883
AND.TO,20250127,45,46.42,45,46,39015
ANRG.TO,20250127,1.14,1.14,1.1,1.14,7017
AOI.TO,20250127,1.93,1.94,1.89,1.93,424182
AOT.TO,20250127,0.21,0.21,0.2025,0.205,909133
APLI.TO,20250127,0.03,0.035,0.03,0.035,3002
APS.TO,20250127,0.295,0.295,0.295,0.295,500
AQN.TO,20250127,6.28,6.59,6.27,6.56,4563813
ARA.TO,20250127,0.55,0.55,0.51,0.52,21530
ARB.TO,20250127,26.35,26.35,26.35,26.35,200
ARE.TO,20250127,26.79,27.31,25.72,25.74,520671
ARG.TO,20250127,1.65,1.66,1.62,1.64,233864
