<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240207,3.19,3.45,3.16,3.23,157041
AAV.TO,20240207,8.47,9.04,8.47,9.02,664918
ABX.TO,20240207,20.2,20.3,20.06,20.13,2523052
AC.TO,20240207,18.62,18.73,18.53,18.65,1225204
ACAA.TO,20240207,20.35,20.35,20.19,20.19,4100
ACB.TO,20240207,0.55,0.55,0.52,0.52,1451103
ACD.TO,20240207,5.25,5.32,5.2,5.2,5700
ACO.X.TO,20240207,37.52,37.52,36.92,36.96,181431
ACQ.TO,20240207,21.03,21.42,21.03,21.23,11813
AD.DB.TO,20240207,99,99.1,99,99.1,141000
AD.DB.A.TO,20240207,96.15,96.15,96.15,96.15,1000
AD.UN.TO,20240207,16.69,16.69,16.45,16.5,49257
ADCO.TO,20240207,0.19,0.19,0.18,0.18,20999
ADEN.TO,20240207,31.94,32.25,31.38,32.25,31417
ADN.TO,20240207,16.61,16.61,16.31,16.31,1351
ADW.A.TO,20240207,4.41,4.45,4.41,4.41,12205
AEG.TO,20240207,0.3,0.3,0.27,0.275,2639
AEM.TO,20240207,64.21,64.49,63.7,63.97,1262198
AEZS.TO,20240207,2.35,2.35,2.35,2.35,100
AFN.TO,20240207,55.62,56.66,55.49,56.62,42192
AFN.DB.F.TO,20240207,99.7,99.74,99.5,99.5,45000
AFN.DB.G.TO,20240207,99.25,99.25,99.25,99.25,6000
AFN.DB.H.TO,20240207,99.35,99.35,98.8,99.25,20999
AFN.DB.J.TO,20240207,101.17,103,101.17,103,25000
AGF.B.TO,20240207,7.75,7.84,7.68,7.79,69134
AGI.TO,20240207,16.89,16.98,16.5,16.54,507312
AI.TO,20240207,11.31,11.35,11.2,11.27,31873
AI.DB.C.TO,20240207,98.81,98.85,98.81,98.85,17000
AI.DB.G.TO,20240207,88,88,88,88,37000
AIDX.TO,20240207,0.7,0.76,0.7,0.74,866594
AIF.TO,20240207,45.39,45.89,45.26,45.75,39175
AII.TO,20240207,0.64,0.65,0.63,0.63,46700
AIM.TO,20240207,3.4,3.48,3.4,3.47,24674
AIM.PR.A.TO,20240207,15.5,15.5,15.5,15.5,700
AKT.A.TO,20240207,1.48,1.5,1.48,1.5,15500
ALA.TO,20240207,27.31,27.4,26.96,27.12,542016
ALA.PR.A.TO,20240207,19.25,19.33,19.25,19.3,36789
