<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240513,3.27,3.41,3.06,3.16,471776
AAV.TO,20240513,10.86,10.93,10.79,10.88,227416
ABX.TO,20240513,23.05,23.41,22.98,23.15,2935824
AC.TO,20240513,18.87,19.08,18.8,19.06,2877999
ACB.TO,20240513,8.9,9.5,8.85,9.1,1115775
ACB.WS.U.TO,20240513,0.015,0.015,0.015,0.015,1000
ACD.TO,20240513,4.27,4.27,4.15,4.15,1400
ACO.X.TO,20240513,40.5,40.86,40.36,40.57,251236
ACQ.TO,20240513,21.09,21.65,21.09,21.24,36535
AD.DB.A.TO,20240513,96.25,97.24,96.25,97.24,13000
AD.UN.TO,20240513,16.83,16.83,16.6,16.73,45729
ADCO.TO,20240513,0.23,0.235,0.23,0.235,1500
ADEN.TO,20240513,39.16,39.59,37.69,37.72,57752
ADN.TO,20240513,18.07,18.09,17.86,18.04,3465
ADW.A.TO,20240513,3.89,3.95,3.89,3.93,12163
AEG.TO,20240513,0.38,0.38,0.37,0.37,12237
AEM.TO,20240513,93,93.95,91.79,92.63,957354
AFN.TO,20240513,47.5,47.8,47.15,47.36,50535
AFN.DB.H.TO,20240513,96.23,96.23,96.11,96.11,30000
AFN.DB.I.TO,20240513,119,119,117.88,117.88,59000
AFN.DB.J.TO,20240513,100,100,100,100,225000
AGF.B.TO,20240513,8.12,8.25,8.12,8.14,16526
AGI.TO,20240513,21.37,21.48,20.99,21.11,572657
AI.TO,20240513,11.17,11.17,11.05,11.12,5700
AI.DB.D.TO,20240513,98,98,98,98,50000
AI.DB.G.TO,20240513,89.8,89.8,89.8,89.8,5000
AIDX.TO,20240513,1.46,1.46,1.39,1.42,213631
AIF.TO,20240513,47.46,48.85,47.46,48.03,29113
AII.TO,20240513,0.63,0.65,0.63,0.65,233770
AIM.TO,20240513,2.58,2.58,2.52,2.56,37200
AIM.PR.C.TO,20240513,17.51,17.51,17.5,17.5,500
AKT.A.TO,20240513,1.5,1.52,1.45,1.51,79600
ALA.TO,20240513,30.61,30.79,30.47,30.77,347710
ALA.PR.G.TO,20240513,24.21,24.21,24,24,3300
ALC.TO,20240513,14.53,14.72,14.53,14.72,8772
ALS.TO,20240513,21.99,21.99,21.21,21.33,95158
ALYA.TO,20240513,2.14,2.16,2.14,2.15,26413
AMAX.TO,20240513,19.28,19.28,19.07,19.07,1910
AMC.TO,20240513,2.12,2.13,2.02,2.06,92854
AMM.TO,20240513,0.17,0.17,0.17,0.17,6000
AND.TO,20240513,39.62,39.62,38.65,38.88,38916
AOI.TO,20240513,2.45,2.46,2.4,2.41,485981
AOT.TO,20240513,0.71,0.72,0.69,0.72,362046
AP.UN.TO,20240513,17,17.22,16.95,17.05,257281
APLI.TO,20240513,0.04,0.04,0.04,0.04,1000
APR.UN.TO,20240513,10.18,10.18,10.07,10.15,33405
APS.TO,20240513,1.69,1.7,1.58,1.58,9205
AQN.TO,20240513,8.98,9.04,8.84,8.92,2114221
AQN.PR.A.TO,20240513,21.95,21.95,21.95,21.95,100
AQN.PR.D.TO,20240513,22.28,22.3,22.28,22.3,700
ARA.TO,20240513,0.58,0.59,0.55,0.56,23124
ARE.TO,20240513,17.11,17.29,17,17.17,153514
ARG.TO,20240513,1.77,1.8,1.76,1.76,169594
ARIS.TO,20240513,5.84,6.07,5.84,6.01,624202
ARIS.WT.A.TO,20240513,0.51,0.58,0.51,0.52,47500
ARR.TO,20240513,9.46,9.49,9.21,9.3,4600
ARTI.TO,20240513,9.81,9.81,9.77,9.77,741
ARX.TO,20240513,25.6,25.95,25.5,25.66,6884298
ASCU.TO,20240513,1.41,1.42,1.39,1.42,65798
ASM.TO,20240513,1.13,1.14,1.09,1.12,106451
ASTL.TO,20240513,10.66,10.75,10.54,10.54,23461
ATCU.TO,20240513,0.67,0.67,0.64,0.65,28916
ATD.TO,20240513,75.77,76.91,74.7,75.37,1126541
ATH.TO,20240513,4.9,4.97,4.77,4.82,3369389
ATRL.TO,20240513,56.2,56.92,56,56.32,152903
ATS.TO,20240513,46.12,46.29,45.33,46.12,173208
ATZ.TO,20240513,34.5,34.93,33.61,34.09,366533
AUGB.F.TO,20240513,43.22,43.3,43.22,43.3,5600
AUMN.TO,20240513,0.77,0.81,0.73,0.74,24813
AVCN.TO,20240513,0.315,0.335,0.315,0.33,10499
AVL.TO,20240513,0.07,0.07,0.065,0.07,203497
AVNT.TO,20240513,0.08,0.08,0.08,0.08,26675
AW.UN.TO,20240513,29.52,29.75,29.42,29.54,22586
AX.PR.E.TO,20240513,18,18.02,18,18,596
AX.PR.I.TO,20240513,18.6,18.7,18.6,18.7,693
AX.UN.TO,20240513,6.42,6.53,6.41,6.5,96777
AYA.TO,20240513,14.79,14.81,14.16,14.37,236639
BABY.TO,20240513,0.3,0.3,0.285,0.3,152756
BAM.TO,20240513,54.43,54.87,53.87,54.09,750860
BANK.TO,20240513,7.43,7.45,7.4,7.41,76835
BASE.TO,20240513,26.77,26.87,26.77,26.87,553
BASE.B.TO,20240513,27.74,27.74,27.72,27.72,200
BB.TO,20240513,4.1,4.44,4.1,4.23,5473679
BBD.A.TO,20240513,71.48,73.66,71.48,71.84,3929
BBD.B.TO,20240513,71.57,73.9,71.47,71.94,422541
BBD.PR.B.TO,20240513,17.26,17.26,17.26,17.26,1000
BBD.PR.D.TO,20240513,18.51,18.51,18.5,18.51,900
BBU.UN.TO,20240513,26.64,26.82,26.64,26.66,22613
BBUC.TO,20240513,29.56,29.56,28.79,29.21,11346
BCE.TO,20240513,46.49,46.75,46.22,46.39,1882644
BCE.PR.A.TO,20240513,17.48,17.5,17.25,17.25,102503
BCE.PR.B.TO,20240513,18.39,18.39,18.32,18.32,2343
BCE.PR.C.TO,20240513,17.68,17.68,17.58,17.58,4500
BCE.PR.D.TO,20240513,18.3,18.35,18.27,18.28,29051
BCE.PR.E.TO,20240513,18.2,18.25,18.2,18.23,2300
BCE.PR.F.TO,20240513,17.51,17.51,17.32,17.32,551
BCE.PR.G.TO,20240513,16.23,16.45,16.23,16.45,263
BCE.PR.H.TO,20240513,18.17,18.26,18.17,18.25,1500
BCE.PR.I.TO,20240513,16.3,16.49,16.3,16.49,67501
BCE.PR.J.TO,20240513,18.28,18.28,18.16,18.16,2200
BCE.PR.K.TO,20240513,15.49,15.58,15.49,15.58,59528
BCE.PR.M.TO,20240513,16.11,16.12,16.09,16.12,2711
BCE.PR.N.TO,20240513,17.6,17.6,17.59,17.59,500
BCE.PR.Q.TO,20240513,22.45,22.45,22.32,22.37,1371
BCE.PR.R.TO,20240513,16.26,16.31,16.26,16.31,5200
BCE.PR.T.TO,20240513,18.06,18.06,17.95,17.95,1200
BCE.PR.Y.TO,20240513,18.2,18.25,18.16,18.16,3000
BCE.PR.Z.TO,20240513,18.2,18.2,18.2,18.2,100
BCT.TO,20240513,3.06,3.06,2.99,2.99,700
BDGI.TO,20240513,43.29,43.65,42.46,43.13,63372
BDI.TO,20240513,8.1,8.15,8,8,27188
BDT.TO,20240513,20.58,20.9,20.36,20.48,101120
BEI.UN.TO,20240513,73.39,73.67,72.13,73.24,85790
BEP.PR.M.TO,20240513,20.6,20.65,20.5,20.5,7500
BEP.PR.R.TO,20240513,18.14,18.2,18.14,18.2,1800
BEP.UN.TO,20240513,38.3,38.55,37.32,37.35,206613
BEPC.TO,20240513,43.08,43.67,42.65,42.87,458494
BEPR.TO,20240513,8.94,8.98,8.94,8.97,3313
BESG.TO,20240513,15.45,15.45,15.45,15.45,1500
BGC.TO,20240513,31.27,31.27,31.27,31.27,100
BGI.UN.TO,20240513,4.35,4.42,4.35,4.42,12722
BGU.TO,20240513,43.23,43.23,43.23,43.23,828
BHC.TO,20240513,9.48,9.85,9.47,9.74,275975
BIK.PR.A.TO,20240513,25,25,25,25,2000
BIP.PR.A.TO,20240513,20.72,20.72,20.72,20.72,500
BIP.PR.B.TO,20240513,24.01,24.35,24,24.35,3100
BIP.PR.E.TO,20240513,21.56,21.95,21.56,21.95,500
BIP.PR.F.TO,20240513,20.62,20.69,20.57,20.57,4731
BIP.UN.TO,20240513,41.94,42.3,41.32,41.75,793845
BIPC.TO,20240513,47.85,47.89,46.81,47.01,178372
BIR.TO,20240513,5.71,5.82,5.68,5.8,447666
BITF.TO,20240513,2.26,2.26,2.12,2.19,2829746
BITI.TO,20240513,5.08,5.13,5.05,5.07,135247
BITI.U.TO,20240513,3.74,3.74,3.74,3.74,100
BK.TO,20240513,10.93,10.98,10.85,10.96,109177
BK.PR.A.TO,20240513,10.14,10.17,10.14,10.15,36229
BKCC.TO,20240513,14.1,14.13,14.1,14.1,10153
BKCL.TO,20240513,18.87,18.9,18.83,18.83,18716
BKI.TO,20240513,0.05,0.05,0.05,0.05,57500
BLB.UN.TO,20240513,7.42,7.42,7.42,7.42,100
BLCO.TO,20240513,20.52,20.54,20.36,20.36,678
BLDP.TO,20240513,3.87,4.17,3.87,4.1,799339
BLN.TO,20240513,4.06,4.11,4.05,4.05,1456
BLOV.TO,20240513,22.42,22.42,22.42,22.42,100
BLX.TO,20240513,29.91,29.92,29.64,29.81,204407
BMAX.TO,20240513,13.52,13.52,13.45,13.46,8812
BMO.TO,20240513,128.5,129.19,128.3,128.61,3042969
