<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240726,0.085,0.085,0.075,0.08,320904
AAUC.TO,20240726,3.16,3.34,3.16,3.27,176135
AAV.TO,20240726,9.78,9.86,8.9,9.77,2229965
AAV.DB.TO,20240726,100.61,100.61,100,100,162998
ABX.TO,20240726,24.67,24.81,24.54,24.61,2736463
AC.TO,20240726,16.32,16.34,16.08,16.16,2516820
ACB.TO,20240726,8.04,8.25,8.02,8.17,384337
ACD.TO,20240726,4.16,4.16,4.04,4.07,2500
ACO.X.TO,20240726,41.89,42.55,41.7,42.42,137881
ACQ.TO,20240726,19.46,19.52,19.37,19.37,9811
ACX.TO,20240726,6.6,6.65,6.42,6.42,11009
AD.DB.A.TO,20240726,100.55,101,100.55,100.55,95000
AD.UN.TO,20240726,16.25,16.33,16.24,16.32,21738
ADEN.TO,20240726,40.05,41.62,40.01,41,269493
ADN.TO,20240726,17.75,18.19,17.52,18.19,15736
ADW.A.TO,20240726,4.25,4.35,4.25,4.3,20887
AEG.TO,20240726,0.32,0.32,0.32,0.32,1000
AEM.TO,20240726,102.13,102.6,101.43,101.54,657006
AFN.TO,20240726,56.02,58.14,55.61,57.76,59548
AFN.DB.G.TO,20240726,99.75,99.75,99.63,99.63,16000
AFN.DB.H.TO,20240726,99.75,100.1,99.75,100,11000
AFN.DB.I.TO,20240726,138.64,138.64,136,136,12000
AFN.DB.J.TO,20240726,106,106.23,106,106.23,34000
AG.TO,20240726,8.2,8.22,8.01,8.08,412830
AGF.B.TO,20240726,8.33,8.44,8.33,8.4,21300
AGI.TO,20240726,22.87,23.03,22.66,22.83,481106
AI.TO,20240726,11.32,11.35,11.28,11.35,19661
AI.DB.D.TO,20240726,98.5,98.5,98.5,98.5,3000
AI.DB.F.TO,20240726,97,98,97,98,34000
AI.DB.G.TO,20240726,93.3,93.3,93.3,93.3,1000
AIDX.TO,20240726,2,2.13,1.99,2.09,379128
AIF.TO,20240726,57.05,58.2,56.97,58,129779
AIGO.TO,20240726,20.7,20.75,20.7,20.75,601
AII.TO,20240726,0.65,0.67,0.65,0.67,25132
AIM.TO,20240726,2.68,2.71,2.68,2.71,7401
AIM.PR.A.TO,20240726,15.25,15.25,15.25,15.25,264
AIM.PR.C.TO,20240726,16.15,16.15,16.15,16.15,3200
AKT.A.TO,20240726,1.4,1.46,1.4,1.45,72904
ALA.TO,20240726,32.59,33.07,32.48,32.9,551384
ALA.PR.A.TO,20240726,19.48,19.49,19.46,19.49,2000
ALA.PR.B.TO,20240726,21.36,21.36,21.36,21.36,1000
ALA.PR.G.TO,20240726,24.44,24.44,24.39,24.39,6923
ALC.TO,20240726,14.33,14.86,14.33,14.75,10880
ALS.TO,20240726,21.59,21.82,21.43,21.64,32620
ALYA.TO,20240726,1.95,2,1.88,1.95,22035
AMAX.TO,20240726,20,20.04,19.92,19.92,3736
AMC.TO,20240726,1.92,1.92,1.83,1.9,154201
AND.TO,20240726,40.18,40.98,40.18,40.54,10822
ANRG.TO,20240726,0.315,0.32,0.3,0.315,7700
AOI.TO,20240726,2.41,2.41,2.34,2.38,413158
AOT.TO,20240726,0.46,0.49,0.46,0.48,432227
AP.UN.TO,20240726,17.66,17.85,17.65,17.83,343109
APLI.TO,20240726,0.035,0.04,0.035,0.04,22000
APR.UN.TO,20240726,10.25,10.31,10.25,10.28,15005
APS.TO,20240726,0.79,0.79,0.77,0.77,4031
AQN.TO,20240726,8.57,8.65,8.53,8.58,1399058
AQN.PR.A.TO,20240726,22.03,22.04,21.98,21.98,2718
AQN.PR.D.TO,20240726,23.1,23.1,23.03,23.03,1722
ARA.TO,20240726,0.56,0.56,0.56,0.56,8927
ARB.TO,20240726,26.09,26.09,26.09,26.09,1000
ARE.TO,20240726,15.24,15.86,15.14,15.63,751625
ARG.TO,20240726,1.56,1.57,1.54,1.55,123091
ARIS.TO,20240726,5.67,5.76,5.55,5.73,412704
ARIS.WT.A.TO,20240726,0.45,0.47,0.45,0.47,53000
ARR.TO,20240726,9.48,9.61,9.43,9.5,8377
ARTI.TO,20240726,10.2,10.2,10.2,10.2,439
ARX.TO,20240726,23.21,23.46,22.95,23.46,795225
ASCU.TO,20240726,1.45,1.47,1.42,1.47,59250
ASM.TO,20240726,1.42,1.45,1.37,1.45,81371
ASND.TO,20240726,0.05,0.05,0.045,0.045,94852
ASTL.TO,20240726,12.04,12.07,11.9,11.95,29360
