<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230901,0.03,0.03,0.03,0.03,18674
AAV.TO,20230901,9.73,9.91,9.73,9.86,424439
ABX.TO,20230901,22.21,22.31,21.88,21.95,4330362
AC.TO,20230901,22.92,23.05,22.73,22.77,1076741
ACB.TO,20230901,0.69,0.7,0.64,0.65,1345482
ACD.TO,20230901,5.92,5.99,5.92,5.99,3063
ACO.X.TO,20230901,37.33,37.83,37.33,37.75,192525
ACQ.TO,20230901,27.09,27.22,26.84,27.1,39788
AD.DB.A.TO,20230901,94.25,94.25,93.65,93.65,6000
AD.UN.TO,20230901,15.36,15.57,15.35,15.39,104388
ADCO.TO,20230901,0.215,0.215,0.215,0.215,4000
ADEN.TO,20230901,33.61,34,32.01,33.76,22588
ADN.TO,20230901,18.45,18.5,18.35,18.49,7005
ADW.A.TO,20230901,4.26,4.27,4.2,4.22,7197
ADW.B.TO,20230901,5.35,5.41,5.35,5.41,658
AEG.TO,20230901,0.36,0.36,0.36,0.36,500
AEM.TO,20230901,66.34,66.63,65.44,65.46,797918
AEZS.TO,20230901,3.6,3.6,3.55,3.55,646
AFN.TO,20230901,59.38,60,58.64,60,43941
AFN.DB.F.TO,20230901,98.9,98.9,98.14,98.14,13000
AFN.DB.G.TO,20230901,99.88,99.88,99.88,99.88,5000
AFN.DB.H.TO,20230901,96.93,97,96.93,97,15000
AFN.DB.I.TO,20230901,142,142,140.23,142,91000
AGF.B.TO,20230901,7.92,7.96,7.84,7.92,26391
AGI.TO,20230901,17.54,17.61,16.83,16.86,429710
AI.TO,20230901,11.06,11.13,11.02,11.04,18958
AI.DB.E.TO,20230901,95,95,95,95,4000
AIF.TO,20230901,52.32,52.54,51.56,52.39,43701
AII.TO,20230901,0.5,0.5,0.49,0.5,78853
AIM.TO,20230901,3.26,3.26,3.12,3.18,5050
AKT.A.TO,20230901,1.84,1.98,1.84,1.93,70058
ALA.TO,20230901,26.63,27.36,26.63,27.23,996462
ALA.PR.A.TO,20230901,14.99,15.1,14.99,15.1,25800
ALA.PR.B.TO,20230901,17.87,17.87,17.35,17.35,900
ALA.PR.G.TO,20230901,17,17,16.83,16.85,2100
ALA.PR.H.TO,20230901,18.9,18.95,18.9,18.95,200
ALC.TO,20230901,15.19,15.29,15.17,15.26,5005
ALC.DB.A.TO,20230901,104,104,103.99,104,32000
ALS.TO,20230901,22,22.19,21.61,21.94,54885
ALYA.TO,20230901,2.41,2.41,2.33,2.33,10819
AMC.TO,20230901,2.8,2.82,2.74,2.74,54325
AND.TO,20230901,44,44,41.5,41.84,20280
AOI.TO,20230901,3.25,3.27,3.2,3.26,575516
AOT.TO,20230901,0.49,0.52,0.49,0.51,33050
AP.UN.TO,20230901,20.7,21.07,20.7,20.89,122995
APLI.TO,20230901,0.05,0.055,0.05,0.055,153000
APR.UN.TO,20230901,10.4,10.55,10.36,10.5,32304
APS.TO,20230901,5.4,5.4,5.4,5.4,304
AQN.TO,20230901,10.24,10.42,10.24,10.38,2544864
AQN.PR.A.TO,20230901,18.86,18.9,18.8,18.89,80500
AQN.PR.D.TO,20230901,18.87,18.87,18.61,18.8,2900
AR.TO,20230901,0.73,0.77,0.72,0.72,2429595
ARA.TO,20230901,0.4,0.4,0.38,0.385,17094
ARB.TO,20230901,26.08,26.13,26.08,26.13,200
ARE.TO,20230901,11.48,11.67,11.4,11.48,286953
ARG.TO,20230901,1.46,1.46,1.43,1.46,203603
ARIS.TO,20230901,3.18,3.19,3.09,3.1,178526
ARKG.TO,20230901,14.34,14.34,14.34,14.34,269
ARKK.TO,20230901,17.5,17.54,17.37,17.37,3037
ARR.TO,20230901,8.98,9.05,8.84,8.87,5429
ARX.TO,20230901,20.8,21.27,20.78,21.22,1931112
ASCU.TO,20230901,1.58,1.61,1.57,1.59,41288
ASM.TO,20230901,0.87,0.87,0.86,0.86,13012
ASTL.TO,20230901,10.37,10.54,10.18,10.33,45100
ASTL.WT.TO,20230901,1.8,1.8,1.59,1.59,1800
ATD.TO,20230901,71.01,72.56,70.92,72.39,2019291
ATH.TO,20230901,3.79,3.94,3.79,3.9,3960288
