<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230420,0.04,0.04,0.04,0.04,1494600
AAV.TO,20230420,7.76,7.77,7.53,7.55,925009
ABX.TO,20230420,26.04,26.16,25.81,25.87,2662821
AC.TO,20230420,19.5,19.65,19.12,19.22,1901004
ACAA.TO,20230420,20,20,20,20,0
ACB.TO,20230420,0.87,0.87,0.82,0.82,718508
ACB.WS.U.TO,20230420,0.1,0.1,0.1,0.1,0
ACD.TO,20230420,6.95,6.95,6.85,6.85,500
ACO.X.TO,20230420,44.62,44.91,44.29,44.75,184050
ACO.Y.TO,20230420,46.21,46.21,46.21,46.21,0
ACQ.TO,20230420,20.95,21.03,20.76,20.95,28222
AD.DB.TO,20230420,98,98,98,98,1000
AD.DB.A.TO,20230420,92.5,92.5,91.3,91.3,74000
AD.UN.TO,20230420,17.25,17.35,17.17,17.24,46522
ADCO.TO,20230420,0.23,0.23,0.2,0.21,50000
ADEN.TO,20230420,25.32,25.46,24.9,25,31477
ADN.TO,20230420,15.81,15.86,15.65,15.86,2143
ADW.A.TO,20230420,4.69,4.69,4.62,4.62,5813
ADW.B.TO,20230420,6.16,6.16,6.16,6.16,0
AEG.TO,20230420,0.445,0.445,0.445,0.445,500
AEM.TO,20230420,76.6,77.27,76.12,76.48,1092387
AEZS.TO,20230420,4.21,4.21,4.17,4.17,500
AFN.TO,20230420,58.6,58.92,57.54,57.91,47536
AFN.DB.F.TO,20230420,99.09,99.97,99.09,99.97,4000
AFN.DB.G.TO,20230420,98,98.5,98,98.5,17000
AFN.DB.H.TO,20230420,97.75,97.75,97.5,97.5,40000
AFN.DB.I.TO,20230420,140,140,140,140,0
AFN.DB.J.TO,20230420,104.5,104.5,104.35,104.35,67000
AGF.B.TO,20230420,7.97,7.99,7.8,7.8,161856
AGI.TO,20230420,17.21,17.43,17.14,17.27,736097
AGRI.RT.U.TO,20230420,0.04,0.04,0.04,0.04,0
AI.TO,20230420,12.18,12.18,12.03,12.05,19438
AI.DB.C.TO,20230420,98.3,98.3,98.3,98.3,0
AI.DB.D.TO,20230420,96,96,96,96,0
AI.DB.E.TO,20230420,97.89,97.89,97.89,97.89,0
AI.DB.F.TO,20230420,88,88,88,88,2000
AI.DB.G.TO,20230420,88,88,88,88,22000
AIF.TO,20230420,58,58,54.89,55.24,141889
AII.TO,20230420,0.67,0.68,0.66,0.66,21310
AIM.TO,20230420,3.55,3.55,3.41,3.44,78984
AIM.PR.A.TO,20230420,19,19,19,19,0
AIM.PR.C.TO,20230420,21.3,21.3,21.3,21.3,0
AKT.A.TO,20230420,1.46,1.48,1.39,1.4,125034
ALA.TO,20230420,22.59,22.69,22.28,22.46,619322
ALA.PR.A.TO,20230420,14.33,14.39,14.33,14.33,11100
ALA.PR.B.TO,20230420,17.25,17.25,17.25,17.25,0
