<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250109,0.04,0.04,0.04,0.04,7000
AAUC.TO,20250113,3.4,3.44,3.33,3.4,309121
AAV.TO,20250113,10.39,10.49,10.04,10.05,567322
ABX.TO,20250113,22.2,22.44,22.07,22.26,3232391
AC.TO,20250113,21.59,21.845,21.15,21.24,3414509
ACAA.TO,20250113,21.7,21.7,21.7,21.7,100
ACB.TO,20250113,5.99,6,5.64,5.8,419418
ACD.TO,20250113,3.71,3.94,3.7,3.7,1000
ACQ.TO,20250113,16.7,17.1,16.7,16.91,4357
ACX.TO,20250113,6.69,6.7,6.55,6.57,50796
ADCO.TO,20250113,0.25,0.34,0.25,0.325,826009
ADEN.TO,20250113,34.17,34.5,33.71,34.39,54449
ADN.TO,20250113,17.03,17.14,17.01,17.02,7979
AEG.TO,20250113,0.38,0.38,0.36,0.36,1500
AEM.TO,20250113,119.76,119.96,117.41,118.61,826115
AFN.TO,20250113,46.16,46.2,39.8,41.29,509611
AG.TO,20250113,8.26,8.3,7.98,8.01,749907
AGG.TO,20250113,19.42,19.42,19.4,19.4,2855
AGI.TO,20250113,27.86,27.89,27.35,27.55,875190
AI.TO,20250113,10.69,10.69,10.47,10.49,168657
AIDX.TO,20250113,1.72,1.73,1.65,1.69,331670
AIF.TO,20250113,53.4,54.03,53.19,53.9,90428
AIGO.TO,20250113,23.68,23.68,23.68,23.68,812
AII.TO,20250113,0.93,0.95,0.93,0.94,101128
AIM.TO,20250113,2.72,2.72,2.62,2.65,58669
AKTAF,20250113,1.23,1.23,1.22,1.223,5600
ALA.TO,20250113,34.34,34.36,33.61,33.79,1223451
ALC.TO,20250113,14.45,14.54,14.33,14.4,9462
ALS.TO,20250113,27.75,28.04,27.41,27.78,114577
ALYA.TO,20250113,1.64,1.68,1.58,1.62,38717
AMAX.TO,20250113,19.5,19.5,19.22,19.26,18836
AMC.TO,20250113,1.5,1.51,1.43,1.48,222148
AMHE.TO,20250113,14.99,15.09,14.92,15.05,11824
AMM.TO,20250113,0.085,0.145,0.085,0.1,92612
AMZH.TO,20250113,14.47,14.47,14.4,14.4,505
AND.TO,20250113,43.41,44.21,43.41,44.01,19332
ANRG.TO,20250113,1.07,1.15,1.07,1.15,252029
AOI.TO,20250113,2.12,2.12,2.05,2.05,369794
AOT.TO,20250113,0.19,0.19,0.185,0.19,189947
APLI.TO,20250113,0.035,0.035,0.035,0.035,205230
APS.TO,20250113,0.305,0.325,0.305,0.31,7100
AQN.TO,20250113,6.15,6.19,6.03,6.15,2680201
ARA.TO,20250113,0.51,0.51,0.47,0.47,15393
ARB.TO,20250113,26.3,26.3,26.3,26.3,1010
ARE.TO,20250113,24.7,25,24.595,24.86,219724
ARG.TO,20250113,1.59,1.6,1.56,1.59,325088
ARIS.TO,20250113,5.3,5.31,5.15,5.15,308699
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250113,11.5,11.61,11.5,11.61,447
ARX.TO,20250113,27.58,27.71,27.02,27.1,2706544
ASCU.TO,20250113,1.6,1.6,1.57,1.6,196062
ASM.TO,20250113,1.29,1.31,1.28,1.29,61054
ASND.TO,20250108,0.05,0.05,0.05,0.05,6
ASTL.TO,20250113,11.82,12.52,11.8,11.92,124064
ATCU.TO,20250110,0.43,0.43,0.43,0.43,12000
ATD.TO,20250113,75.5,76.42,75.22,75.25,1149313
ATH.TO,20250113,5.66,5.725,5.35,5.36,2197172
ATRL.TO,20250113,70,72.06,70,71.48,263081
ATS.TO,20250113,38.7,39.1,38.17,38.58,272032
ATSX.TO,20250109,26.92,26.92,26.92,26.92,5
ATZ.TO,20250113,65.68,67,62.92,64.52,1527952
AUMN.TO,20250113,0.15,0.155,0.135,0.15,86508
AVCN.TO,20250113,0.32,0.34,0.32,0.34,49228
AVL.TO,20250113,0.035,0.04,0.035,0.035,612000
AVNT.TO,20250113,1.05,1.2,0.96,1.06,80420
AW.TO,20250113,34.14,35.49,33.89,35.34,24118
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250113,11.55,11.67,11.2,11.21,681658
BABY.TO,20250113,0.02,0.02,0.015,0.02,480205
BAM.TO,20250113,73.79,74.77,71,74.75,831986
BANK.TO,20250113,7.84,7.865,7.82,7.84,222002
BASE.TO,20250113,21.53,21.76,21.49,21.76,4698
BB.TO,20250113,5.8,5.835,5.56,5.68,3605736
BBUC.TO,20250113,34.26,34.45,33.98,34.37,15608
BCE.TO,20250113,33.15,33.47,32.83,33.38,4377280
BCT.TO,20250113,0.6,0.6,0.55,0.56,26332
BDGI.TO,20250113,36.35,37.17,36.18,36.84,73273
BDI.TO,20250113,9.12,9.3,9.12,9.21,126610
BDIV.TO,20250113,21.46,21.53,21.44,21.53,756
BDT.TO,20250113,23.61,23.71,23.25,23.32,168808
