<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241002,0.035,0.035,0.035,0.035,22000
AAUC.TO,20241002,3.38,3.54,3.37,3.5,259002
AAV.TO,20241002,9.74,9.75,9.46,9.5,149655
ABX.TO,20241002,27.44,27.71,27.13,27.26,1629236
AC.TO,20241002,16.01,16.45,15.99,16.31,1497016
ACB.TO,20241002,7.29,7.29,7.04,7.25,352205
ACD.TO,20241002,4.3,4.31,4.2,4.25,20344
ACO.X.TO,20241002,47.82,48.35,47.62,48.27,108669
ACQ.TO,20241002,16.06,16.23,16.06,16.12,18933
ACX.TO,20241002,6,6.15,6,6.1,15769
AD.DB.A.TO,20241002,100.49,100.6,100.49,100.5,9000
AD.UN.TO,20241002,17.74,18,17.72,17.8,49404
ADCO.TO,20241002,0.16,0.165,0.16,0.165,5536
ADEN.TO,20241002,41.96,43.26,41.96,42.15,59566
ADN.TO,20241002,17.53,17.6,17.4,17.4,5440
ADW.A.TO,20241002,3.96,3.97,3.92,3.92,7700
ADW.B.TO,20241002,4.91,4.91,4.81,4.81,1050
AEM.TO,20241002,110.6,111.17,109.28,110.18,722277
AFN.TO,20241002,54.88,55.2,53.47,53.52,32607
AFN.DB.G.TO,20241002,100.01,100.01,100,100,79000
AFN.DB.H.TO,20241002,100.25,100.25,100,100,65000
AFN.DB.I.TO,20241002,130.24,130.24,130.24,130.24,5000
AG.TO,20241002,8.35,8.66,8.34,8.6,984937
AGF.B.TO,20241002,9.44,9.55,9.29,9.5,114854
AGG.TO,20241002,19.99,19.99,19.98,19.99,31300
AGI.TO,20241002,27.21,27.39,26.84,27.16,708454
AI.TO,20241002,11.35,11.37,11.3,11.31,82538
AI.DB.D.TO,20241002,99,99,99,99,149000
AIDX.TO,20241002,1.5,1.5,1.39,1.41,398675
AIF.TO,20241002,53.9,54.64,52.7,54.61,39302
AII.TO,20241002,0.77,0.78,0.77,0.78,43565
AIM.TO,20241002,2.6,2.69,2.6,2.68,37360
AIM.PR.A.TO,20241002,16.75,16.75,16.75,16.75,400
AKT.A.TO,20241002,1.64,1.64,1.55,1.56,5299
ALA.TO,20241002,33.47,33.94,33.46,33.8,460802
ALA.PR.A.TO,20241002,18.52,18.6,18.5,18.6,2400
ALA.PR.B.TO,20241002,20.82,20.82,20.7,20.7,800
ALA.PR.G.TO,20241002,22.42,22.52,22.4,22.52,3300
ALC.TO,20241002,14.87,14.89,14.78,14.89,3781
ALS.TO,20241002,24.98,26.59,24.98,26.08,59213
ALYA.TO,20241002,1.75,1.75,1.69,1.7,17083
AMAX.TO,20241002,20.51,20.56,20.4,20.47,3611
AMC.TO,20241002,1.55,1.58,1.5,1.58,113026
AMHE.TO,20241002,12.21,12.26,12.15,12.23,3249
AMM.TO,20241002,0.065,0.065,0.065,0.065,1000
AMZH.U.TO,20241002,12.31,12.31,12.28,12.28,2500
AND.TO,20241002,38.95,39.02,38.63,38.75,21451
ANRG.TO,20241002,0.54,0.58,0.54,0.57,316895
AOI.TO,20241002,1.81,1.83,1.75,1.79,491622
AOT.TO,20241002,0.175,0.18,0.165,0.18,680251
AP.UN.TO,20241002,20.25,20.38,19.98,20.3,504504
APR.UN.TO,20241002,12.33,12.48,12.31,12.38,28822
APS.TO,20241002,0.53,0.56,0.53,0.53,2486
AQN.TO,20241002,7.41,7.48,7.38,7.43,2008166
AQN.PR.A.TO,20241002,22.6,22.8,22.6,22.75,4939
AQN.PR.D.TO,20241002,23.77,23.94,23.77,23.77,900
ARA.TO,20241002,0.495,0.495,0.49,0.49,8400
ARB.TO,20241002,26.1,26.1,26.1,26.1,300
ARE.TO,20241002,21.01,21.19,20.91,21,165163
ARG.TO,20241002,1.76,1.79,1.76,1.78,135567
ARIS.TO,20241002,6.28,6.32,6.17,6.23,427224
ARIS.WT.A.TO,20241002,0.64,0.64,0.56,0.57,240500
ARR.TO,20241002,11.81,11.82,11.81,11.82,7018
ARTI.TO,20241002,10.54,10.54,10.54,10.54,103
ARX.TO,20241002,24.01,24.22,23.34,23.6,1938446
ASCU.TO,20241002,1.55,1.58,1.55,1.56,29100
ASM.TO,20241002,1.48,1.55,1.45,1.53,54809
ASND.TO,20241002,0.045,0.045,0.045,0.045,249000
ASTL.TO,20241002,13.6,13.75,13.48,13.55,38019
ATCU.TO,20241002,0.57,0.57,0.54,0.56,18000
ATD.TO,20241002,73,74.22,72.76,73.15,1941760
ATH.TO,20241002,5.08,5.15,4.8,4.88,4077560
ATRL.TO,20241002,55.72,56.7,55.11,56.3,328352
ATS.TO,20241002,39.15,39.85,38.95,39.37,127805
ATSX.TO,20241002,24.96,24.96,24.95,24.95,4000
ATZ.TO,20241002,48.85,49.97,48.65,49.28,166942
AUGB.F.TO,20241002,45.39,45.54,45.39,45.54,1400
AUMN.TO,20241002,0.38,0.39,0.38,0.39,5500
AVCN.TO,20241002,0.395,0.405,0.39,0.395,144500
AVL.TO,20241002,0.05,0.05,0.045,0.05,31926
AVNT.TO,20241002,1.04,1.04,1.04,1.04,242
AW.UN.TO,20241002,35.35,35.4,35.22,35.34,21221
AX.PR.E.TO,20241002,20.8,20.8,20.8,20.8,2900
AX.PR.I.TO,20241002,21.4,21.4,21.4,21.4,490
AX.UN.TO,20241002,7.94,8.05,7.94,8,224687
AXIS.TO,20241002,0.01,0.01,0.01,0.01,20000
AYA.TO,20241002,17.94,18.24,17.43,17.58,254177
BABY.TO,20241002,0.035,0.045,0.035,0.045,1042950
BAM.TO,20241002,64.1,64.91,64.1,64.43,593787
BANK.TO,20241002,7.83,7.85,7.8,7.83,64297
BASE.TO,20241002,25.64,25.64,25.51,25.51,1518
BASE.B.TO,20241002,26.6,26.6,26.6,26.6,805
BB.TO,20241002,3.28,3.38,3.26,3.27,1863529
BBD.A.TO,20241002,101.54,102.49,100.84,101.77,12280
BBD.B.TO,20241002,101.61,102.49,100.62,101.72,231487
BBD.PR.B.TO,20241002,17.57,17.63,17.57,17.63,3084
BBD.PR.C.TO,20241002,21.72,21.75,21.72,21.75,1861
BBD.PR.D.TO,20241002,17.09,17.09,17.09,17.09,100
BBU.UN.TO,20241002,31.33,32.25,31.33,31.82,31033
BBUC.TO,20241002,34.19,34.19,33.69,34.15,8397
BCE.TO,20241002,46.86,47,46.21,46.49,2960786
BCE.PR.A.TO,20241002,17.1,17.1,17.05,17.09,1202
BCE.PR.B.TO,20241002,16.78,16.84,16.77,16.8,12636
BCE.PR.C.TO,20241002,17.44,17.44,17.28,17.34,5511
BCE.PR.D.TO,20241002,16.64,16.65,16.62,16.63,2000
BCE.PR.E.TO,20241002,16.71,16.71,16.65,16.71,6500
BCE.PR.F.TO,20241002,16.61,16.61,16.52,16.6,1900
BCE.PR.J.TO,20241002,16.68,16.68,16.66,16.66,400
BCE.PR.K.TO,20241002,15.1,15.1,14.96,15,10129
BCE.PR.M.TO,20241002,16.17,16.17,15.95,16,20300
BCE.PR.Q.TO,20241002,22.6,22.8,22.56,22.56,2515
BCE.PR.R.TO,20241002,15.76,15.76,15.76,15.76,2700
BCE.PR.S.TO,20241002,16.71,16.71,16.7,16.7,1000
BCE.PR.T.TO,20241002,16.95,16.95,16.95,16.95,1000
BCE.PR.Y.TO,20241002,16.65,16.65,16.65,16.65,600
BCE.PR.Z.TO,20241002,17.95,17.95,17.9,17.9,900
BCT.TO,20241002,1.11,1.4,1.02,1.33,124521
BDGI.TO,20241002,38.01,38.06,37.47,37.76,33413
BDI.TO,20241002,9.53,9.67,9.37,9.4,15011
BDIV.TO,20241002,21.93,22.02,21.93,22.02,588
BDT.TO,20241002,23.86,24.47,23.7,24.37,95504
BEI.UN.TO,20241002,84.62,85.06,84.12,84.25,90347
BEP.PR.G.TO,20241002,24.1,24.2,24.09,24.2,1200
BEP.PR.M.TO,20241002,22.15,22.4,22.15,22.27,3054
BEP.PR.R.TO,20241002,20.9,20.9,20.68,20.68,1400
BEP.UN.TO,20241002,38,38.18,37.08,37.51,212465
BEPC.TO,20241002,43.97,44.08,43.23,43.46,121169
BEPR.TO,20241002,9.29,9.3,9.29,9.29,2600
BESG.TO,20241002,16.24,16.24,16.21,16.21,5519
BFIN.TO,20241002,22.61,22.61,22.61,22.61,100
BGC.TO,20241002,34.83,35.13,34.83,35.12,889
BGI.UN.TO,20241002,4.97,4.98,4.95,4.97,13954
BGU.TO,20241002,46.7,46.7,46.65,46.66,2770
BGU.U.TO,20241002,34.59,34.59,34.59,34.59,300
BHC.TO,20241002,11.1,11.12,10.97,11.01,204368
BIK.PR.A.TO,20241002,25.55,25.8,25.55,25.8,1925
BIP.PR.A.TO,20241002,21.26,21.26,21.25,21.25,965
BIP.PR.B.TO,20241002,24.28,24.28,24.26,24.26,1500
BIP.PR.E.TO,20241002,24,24,23.85,23.85,2200
BIP.PR.F.TO,20241002,23.11,23.16,23.06,23.06,1800
BIP.UN.TO,20241002,46.5,46.83,45.7,46.27,395815
BIPC.TO,20241002,57.45,57.89,56.37,56.57,186536
BIR.TO,20241002,5.85,5.89,5.68,5.75,707770
BITF.TO,20241002,2.65,2.7,2.61,2.67,2436124
BITI.TO,20241002,4.89,4.95,4.76,4.92,115375
BK.TO,20241002,11.23,11.33,11.22,11.3,70951
BK.PR.A.TO,20241002,10.21,10.21,10.2,10.2,12400
BKCC.TO,20241002,14.51,14.51,14.41,14.47,20925
BKCL.TO,20241002,19.26,19.43,19.26,19.35,23510
BKI.TO,20241002,0.045,0.045,0.04,0.04,107000
BLCO.TO,20241002,25.79,25.8,25.7,25.73,1300
BLDP.TO,20241002,2.34,2.43,2.33,2.39,708816
BLN.TO,20241002,5.8,5.94,5.8,5.88,32920
BLX.TO,20241002,35.75,35.75,35.04,35.34,169221
BMAX.TO,20241002,13.81,13.92,13.81,13.9,5335
BMO.TO,20241002,122.91,124.27,122.67,122.89,2546755
BMO.PR.E.TO,20241002,25.95,26.05,25.95,25.95,10000
BMO.PR.W.TO,20241002,23.8,23.83,23.77,23.82,71351
BMO.PR.Y.TO,20241002,23.93,24.19,23.93,23.95,4200
BN.TO,20241002,71.32,71.92,71.06,71.47,1166951
BN.PF.A.TO,20241002,23.65,23.65,23.65,23.65,3643
BN.PF.B.TO,20241002,21.35,21.5,21.35,21.46,26370
BN.PF.C.TO,20241002,19.81,19.81,19.81,19.81,700
BN.PF.D.TO,20241002,20.14,20.26,20.07,20.07,6658
BN.PF.E.TO,20241002,18.04,18.04,18.02,18.02,3500
BN.PF.F.TO,20241002,20.8,20.8,20.66,20.67,4590
BN.PF.G.TO,20241002,18.89,18.96,18.85,18.96,2100
BN.PF.H.TO,20241002,24,24.01,23.9,24.01,7487
BN.PF.I.TO,20241002,23.23,23.28,23.23,23.25,3265
BN.PF.J.TO,20241002,23.35,23.6,23.35,23.41,2576
BN.PF.K.TO,20241002,15,15.01,15,15,2600
BN.PR.B.TO,20241002,11.41,11.41,11.29,11.39,3440
BN.PR.C.TO,20241002,11.4,11.4,11.27,11.4,1900
BN.PR.K.TO,20241002,11.32,11.32,11.32,11.32,300
BN.PR.M.TO,20241002,19.69,19.71,19.63,19.63,3700
BN.PR.N.TO,20241002,19.6,19.69,19.39,19.62,5167
BN.PR.R.TO,20241002,16.64,16.64,16.55,16.55,3300
BN.PR.T.TO,20241002,16.65,16.65,16.61,16.61,3000
BN.PR.X.TO,20241002,16.85,16.85,16.56,16.79,3600
BN.PR.Z.TO,20241002,21.45,21.51,21.38,21.38,1800
BNC.TO,20241002,27.6,27.61,27.55,27.61,300
BND.TO,20241002,18,18.02,17.99,18.02,5165
BNE.TO,20241002,3.81,3.87,3.79,3.81,32198
BNK.TO,20241002,12.01,12.21,12.01,12.12,1300
BNKL.TO,20241002,24.59,24.61,24.59,24.61,400
BNS.TO,20241002,72.23,72.29,71.62,71.81,5898668
BNT.TO,20241002,72.11,72.11,71.1,71.54,22808
BOND.TO,20241002,20.9,20.9,20.77,20.86,21342
BOND.B.TO,20241002,21.12,21.12,21.12,21.12,1505
BOS.TO,20241002,5.01,5.12,4.9,5.01,14544
BPF.UN.TO,20241002,17.48,17.48,17.34,17.38,19026
BPO.PR.A.TO,20241002,14.26,14.4,14.26,14.3,900
BPO.PR.C.TO,20241002,18.98,19.46,18.98,19.33,21684
BPO.PR.E.TO,20241002,15.27,15.75,15.27,15.5,9140
BPO.PR.G.TO,20241002,15.9,15.9,15.8,15.8,559
BPO.PR.I.TO,20241002,15.4,15.65,15.4,15.65,1100
BPO.PR.N.TO,20241002,13.31,13.34,13.2,13.2,6502
BPO.PR.P.TO,20241002,13.45,13.62,13.45,13.6,2000
BPO.PR.R.TO,20241002,13.99,13.99,13.85,13.86,17441
BPO.PR.T.TO,20241002,16.46,16.46,16.35,16.37,7200
BPO.PR.W.TO,20241002,9.47,9.47,9.47,9.47,200
BPO.PR.Y.TO,20241002,9.6,9.6,9.6,9.6,100
BPRF.TO,20241002,23.18,23.18,23.18,23.18,100
BPS.PR.A.TO,20241002,24.9,24.9,24.9,24.9,300
BPS.PR.U.TO,20241002,24.87,24.87,24.87,24.87,1100
BPYP.PR.A.TO,20241002,23.87,23.87,23.87,23.87,101
BR.TO,20241002,1.28,1.29,1.28,1.29,400
BRAG.TO,20241002,6.68,6.7,6.53,6.58,13573
BRE.TO,20241002,14.08,14.1,13.96,14.01,2421
BREA.TO,20241002,27.4,27.46,27.38,27.46,2700
BRF.PR.A.TO,20241002,18.32,18.35,18.32,18.34,42800
BRF.PR.B.TO,20241002,18.25,18.35,18.14,18.35,41600
BRF.PR.C.TO,20241002,22.85,22.89,22.84,22.89,9600
BRF.PR.E.TO,20241002,19.6,19.71,19.45,19.45,5299
BRF.PR.F.TO,20241002,19.71,19.71,19.48,19.48,500
BRMI.TO,20241002,0.92,0.93,0.9,0.92,31194
BRY.TO,20241002,0.315,0.315,0.315,0.315,500
BSKT.TO,20241002,8.77,8.77,8.77,8.77,10599
BSX.TO,20241002,0.045,0.05,0.045,0.05,88999
BTB.DB.G.TO,20241002,100,100,100,100,159000
BTB.DB.H.TO,20241002,102.95,102.96,102.94,102.94,12000
BTB.UN.TO,20241002,3.62,3.64,3.59,3.6,116938
BTCC.TO,20241002,11.37,11.63,11.2,11.22,412929
BTCC.B.TO,20241002,11.69,11.95,11.52,11.55,361734
BTCC.J.TO,20241002,10.25,10.25,10.25,10.25,161
BTCC.U.TO,20241002,11.08,11.1,10.87,10.91,14411
BTCQ.TO,20241002,13.11,13.29,12.93,12.93,3688
BTCX.B.TO,20241002,12.11,12.38,11.93,11.95,439921
BTCX.U.TO,20241002,11.36,11.55,11.2,11.2,12358
BTCY.TO,20241002,5.92,6.04,5.86,5.86,54359
BTCY.B.TO,20241002,6.87,6.92,6.7,6.74,1331
BTE.TO,20241002,4.3,4.35,4.18,4.24,4792460
BTO.TO,20241002,4.2,4.24,4.15,4.16,2071712
BU.TO,20241002,0.155,0.155,0.145,0.15,58635
BXF.TO,20241002,10.14,10.14,10.13,10.13,603
BYD.TO,20241002,206,207.55,201.13,205,47456
BYL.TO,20241002,0.425,0.45,0.425,0.45,6558
CACB.TO,20241002,20.04,20.12,20.04,20.12,178250
CAE.TO,20241002,25.08,25.53,25.08,25.45,508493
CAFR.TO,20241002,19.86,19.86,19.86,19.86,63679
CALL.TO,20241002,12.4,12.49,12.36,12.41,8537
CAR.UN.TO,20241002,53.98,54.29,53.07,53.1,423758
CARS.TO,20241002,20.65,20.65,20.63,20.63,700
CAS.TO,20241002,10.53,10.59,10.46,10.48,138268
CASH.TO,20241002,50.01,50.01,50,50,285492
CBAL.TO,20241002,22.71,22.71,22.71,22.71,6675
CBCX.TO,20241002,25.16,25.41,25.16,25.41,300
CBGR.TO,20241002,23.2,23.2,23.2,23.2,1098
CBH.TO,20241002,17.84,17.85,17.84,17.85,7805
