<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231228,3.54,3.6,3.51,3.6,32816
AAV.TO,20231228,8.59,8.64,8.53,8.53,232782
ABX.TO,20231228,24.25,24.31,23.91,23.92,1342178
AC.TO,20231228,18.66,18.83,18.61,18.83,1128236
ACB.TO,20231228,0.66,0.68,0.65,0.65,2093016
ACO.X.TO,20231228,38.05,38.45,38.01,38.34,152121
ACQ.TO,20231228,22.64,23.46,22.64,23.23,13358
AD.DB.A.TO,20231228,93,93,91.56,91.56,82000
AD.UN.TO,20231228,16.55,16.55,16.21,16.31,24848
ADCO.TO,20231228,0.175,0.175,0.175,0.175,2500
ADEN.TO,20231228,32.38,32.4,32,32.17,17294
ADN.TO,20231228,16.95,16.95,16.75,16.86,2912
ADW.A.TO,20231228,4.82,4.82,4.72,4.76,3115
AEM.TO,20231228,74,74.08,72.62,72.69,706504
AEZS.TO,20231228,2.49,2.57,2.49,2.55,1835
AFN.TO,20231228,50.7,50.98,49.91,50.06,22065
AFN.DB.F.TO,20231228,99.25,99.25,99.25,99.25,30000
AFN.DB.H.TO,20231228,96.5,96.5,96,96,8000
AFN.DB.J.TO,20231228,96.2,96.5,96.15,96.5,38000
AGF.B.TO,20231228,7.7,7.79,7.7,7.7,27147
AGI.TO,20231228,18.4,18.46,17.93,17.96,689524
AI.TO,20231228,10.37,10.57,10.37,10.49,44815
AIDX.TO,20231228,0.75,0.75,0.7,0.7,59510
AIF.TO,20231228,42.8,43.1,42.61,42.76,44225
AII.TO,20231228,0.53,0.57,0.52,0.54,75525
AIM.TO,20231228,3.09,3.1,3.02,3.07,18529
AKT.A.TO,20231228,1.4,1.4,1.35,1.36,76641
ALA.TO,20231228,27.61,27.87,27.48,27.57,393272
ALC.TO,20231228,14.98,15,14.95,14.99,5210
ALS.TO,20231228,18.59,18.87,18.5,18.52,62895
ALYA.TO,20231228,1.62,1.77,1.62,1.76,66508
AMC.TO,20231228,2.48,2.5,2.38,2.38,126463
AND.TO,20231228,41.15,41.15,39.57,40.32,57491
AOI.TO,20231228,2.54,2.54,2.49,2.5,153732
AOT.TO,20231228,0.5,0.51,0.48,0.48,146554
AP.UN.TO,20231228,19.93,20.39,19.65,20.2,708776
APLI.TO,20231228,0.04,0.04,0.035,0.04,41760
APR.UN.TO,20231228,10.68,10.76,10.63,10.72,7376
APS.TO,20231228,3.17,3.45,3.17,3.26,1950
AQN.TO,20231228,8.4,8.41,8.31,8.36,1189819
AQN.PR.A.TO,20231228,20.05,20.15,20,20.15,5719
AQN.PR.D.TO,20231228,20.12,20.5,20.11,20.5,1500
AR.TO,20231228,0.465,0.465,0.4525,0.455,1704258
ARA.TO,20231228,0.475,0.51,0.475,0.49,10182
ARB.TO,20231228,25.95,25.95,25.6,25.6,1526
ARE.TO,20231228,12.35,12.6,12.19,12.6,372906
ARG.TO,20231228,1.43,1.43,1.38,1.39,110443
ARIS.TO,20231228,4.53,4.53,4.43,4.43,220504
ARIS.WT.A.TO,20231228,0.25,0.25,0.25,0.25,10100
ARKG.TO,20231228,14.2,14.44,14.2,14.44,2802
ARKK.TO,20231228,20.9,20.93,20.8,20.92,10904
ARKW.TO,20231228,24.34,24.42,24.3,24.39,2002
ARR.TO,20231228,7.76,7.88,7.62,7.82,24412
ARX.TO,20231228,20.07,20.07,19.57,19.7,1246869
ASCU.TO,20231228,1.75,1.78,1.72,1.72,37708
ASM.TO,20231228,0.71,0.71,0.69,0.7,36882
ASND.TO,20231228,0.08,0.08,0.08,0.08,4000
ASTL.TO,20231228,13.37,13.48,13.29,13.35,36475
ATCU.TO,20231228,0.37,0.37,0.355,0.36,9000
ATD.TO,20231228,77.38,78.69,77.38,77.49,957854
ATH.TO,20231228,4.17,4.26,4.15,4.15,2078744
ATRL.TO,20231228,42.6,42.85,42.28,42.65,87277
ATS.TO,20231228,56.78,57.66,56.38,57.59,71185
ATZ.TO,20231228,28.05,28.12,27.49,27.7,179167
AUGB.F.TO,20231228,40.85,40.86,40.85,40.86,1900
AUMN.TO,20231228,0.7,0.7,0.7,0.7,10520
AVCN.TO,20231228,0.37,0.37,0.35,0.35,5500
AVL.TO,20231228,0.1,0.1,0.095,0.095,207670
AVNT.TO,20231228,0.14,0.145,0.135,0.145,27367
AW.UN.TO,20231228,30.8,30.94,30.6,30.74,8830
AX.PR.E.TO,20231228,16.77,17.01,16.55,17.01,5811
AX.PR.I.TO,20231228,16.75,17.16,16.6,17,8177
AX.UN.TO,20231228,6.63,6.64,6.5,6.57,300246
AYA.TO,20231228,10.08,10.12,9.73,9.75,536158
BABY.TO,20231228,0.235,0.235,0.205,0.215,351959
BAM.TO,20231228,53.11,53.54,53.1,53.3,183455
BANK.TO,20231228,7.39,7.4,7.36,7.37,36782
BASE.TO,20231228,27.37,27.37,27.35,27.35,379
BB.TO,20231228,4.7,4.77,4.69,4.7,1377441
BBD.A.TO,20231228,52.23,53.06,51.98,52.93,2202
BBD.B.TO,20231228,52.42,52.98,51.52,52.81,268021
BBD.PR.B.TO,20231228,16.68,16.68,16.68,16.68,214
BBD.PR.C.TO,20231228,18.2,18.45,18.2,18.4,5518
BBD.PR.D.TO,20231228,20.2,20.39,20.17,20.39,800
BBU.UN.TO,20231228,27.3,27.5,27.1,27.12,17383
BBUC.TO,20231228,31.37,31.58,30.82,31.05,15765
BCE.TO,20231228,51.42,51.85,51.42,51.8,1083454
BCE.PR.A.TO,20231228,16.11,16.2,16.1,16.15,2623
BCE.PR.B.TO,20231228,18.25,18.29,18.24,18.27,5500
BCE.PR.C.TO,20231228,16.7,16.7,16.59,16.59,250
BCE.PR.D.TO,20231228,18.06,18.13,18.06,18.13,1802
BCE.PR.E.TO,20231228,18,18.1,18,18.1,3300
BCE.PR.F.TO,20231228,15.75,15.75,15.75,15.75,400
BCE.PR.G.TO,20231228,14.31,15,14.31,14.9,2600
BCE.PR.H.TO,20231228,18.47,18.47,18.32,18.34,2325
BCE.PR.I.TO,20231228,14.84,15.12,14.84,14.88,2147
BCE.PR.K.TO,20231228,14.03,14.03,13.84,13.87,52588
