<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230613,0.045,0.045,0.045,0.045,26500
AAV.TO,20230613,7.38,7.66,7.34,7.59,977579
ABX.TO,20230613,22.73,22.84,22.34,22.36,2467182
AC.TO,20230613,22.85,23.34,22.85,23.24,3653212
ACAA.TO,20230613,19.39,19.39,19.39,19.39,600
ACB.TO,20230613,0.76,0.78,0.74,0.77,396003
ACD.TO,20230613,6.19,6.19,6.13,6.13,400
ACD.DB.TO,20230613,99.91,99.91,99.91,99.91,0
ACO.X.TO,20230613,41,41.01,40.57,40.69,353476
ACO.Y.TO,20230613,42.19,42.19,42.19,42.19,0
ACQ.TO,20230613,18.05,19.32,18.05,18.89,84308
AD.DB.TO,20230613,97.5,97.51,97.5,97.5,110000
AD.DB.A.TO,20230613,93.6,93.6,93.6,93.6,2000
AD.UN.TO,20230613,15.33,15.54,15.33,15.45,22697
ADCO.TO,20230613,0.225,0.225,0.225,0.225,14558
ADEN.TO,20230613,29.98,30.15,29.32,30.03,14591
ADN.TO,20230613,16.9,17.1,16.87,16.92,3474
ADW.A.TO,20230613,4,4.08,3.99,4.02,4981
ADW.B.TO,20230613,5.36,5.36,5.36,5.36,0
AEG.TO,20230613,0.35,0.35,0.35,0.35,10000
AEM.TO,20230613,68.5,68.68,66.4,66.63,1398312
AEZS.TO,20230613,3.74,3.74,3.73,3.74,400
AFN.TO,20230613,50.35,51.05,49.96,50.1,39844
AFN.DB.F.TO,20230613,98.5,98.5,98.27,98.29,22000
AFN.DB.G.TO,20230613,98,98,97.51,97.51,35000
AFN.DB.H.TO,20230613,98,98,96.9,96.9,40000
AFN.DB.I.TO,20230613,126.33,126.33,126.33,126.33,0
AFN.DB.J.TO,20230613,99.7,100,99.2,100,75000
AGF.B.TO,20230613,7.48,7.48,7.36,7.37,41010
AGI.TO,20230613,16.91,17.06,16.41,16.5,741576
AGRI.WT.U.TO,20230613,0.02,0.02,0.02,0.02,0
AI.TO,20230613,11.15,11.24,11.15,11.15,8888
AI.DB.C.TO,20230613,98.5,98.5,98.5,98.5,0
AI.DB.D.TO,20230613,95,95,95,95,0
AI.DB.E.TO,20230613,98,98,98,98,0
AI.DB.F.TO,20230613,88,88,88,88,0
AI.DB.G.TO,20230613,88.84,88.84,88.84,88.84,3000
AIF.TO,20230613,47.69,48.11,47.68,48,59573
AII.TO,20230613,0.6,0.61,0.59,0.6,32800
AIM.TO,20230613,3.4,3.45,3.33,3.44,85431
AIM.PR.A.TO,20230613,17.8,17.99,17.66,17.66,3500
AIM.PR.C.TO,20230613,20.4,20.4,20.4,20.4,100
AKT.A.TO,20230613,1.23,1.24,1.22,1.22,20645
ALA.TO,20230613,24.68,24.85,24.63,24.71,404412
ALA.PR.A.TO,20230613,15.06,15.06,14.86,14.86,1600
ALA.PR.B.TO,20230613,17.38,17.38,17.38,17.38,0
ALA.PR.G.TO,20230613,17.5,17.55,17.38,17.55,3700
ALA.PR.H.TO,20230613,19.4,19.54,19.4,19.54,700
ALC.TO,20230613,15.31,15.31,15.29,15.3,3540
ALC.DB.A.TO,20230613,104.14,104.14,104.14,104.14,0
ALS.TO,20230613,21.54,21.92,21.48,21.62,44306
ALYA.TO,20230613,2.35,2.36,2.32,2.35,27832
AMC.TO,20230613,3.35,3.37,3.23,3.23,159454
AMM.TO,20230613,0.175,0.175,0.175,0.175,0
AND.TO,20230613,45.99,45.99,44.33,45,108868
AOI.TO,20230613,2.94,2.95,2.87,2.91,447685
AOT.TO,20230613,0.57,0.57,0.51,0.52,382526
AP.UN.TO,20230613,22.6,23.04,22.49,22.76,304239
APLI.TO,20230613,0.035,0.035,0.035,0.035,0
APR.UN.TO,20230613,11.63,11.74,11.56,11.56,31141
APS.TO,20230613,8.36,8.67,8.08,8.08,10565
AQN.TO,20230613,11.49,11.5,11.17,11.24,1986470
AQN.PR.A.TO,20230613,20.02,20.02,19.57,19.57,1800
AQN.PR.D.TO,20230613,19.42,20,19.42,20,4350
AR.TO,20230613,0.61,0.62,0.59,0.59,1193170
ARA.TO,20230613,0.475,0.475,0.47,0.47,16161
ARB.TO,20230613,25.8,25.8,25.8,25.8,300
ARE.TO,20230613,13.4,13.68,13.35,13.38,99413
ARG.TO,20230613,1.52,1.52,1.5,1.52,184526
ARIS.TO,20230613,3.28,3.31,3.13,3.14,180734
ARIS.WT.A.TO,20230613,0.24,0.25,0.22,0.22,19000
ARKG.TO,20230613,14.9,14.9,14.82,14.84,340
ARKK.TO,20230613,17.1,17.21,17.06,17.2,6783
ARKW.TO,20230613,18.56,18.56,18.44,18.44,200
ARR.TO,20230613,9,9.01,8.98,8.98,5800
ARX.TO,20230613,17.25,17.71,17.25,17.29,1929142
ASCU.TO,20230613,1.76,1.78,1.72,1.77,34714
ASM.TO,20230613,0.96,0.96,0.93,0.93,5000
ASND.TO,20230613,0.185,0.185,0.185,0.185,6000
ASTL.TO,20230613,10.48,10.82,10.39,10.57,105965
ASTL.WT.TO,20230613,2.1,2.1,2.1,2.1,0
ATCU.TO,20230613,0.52,0.52,0.52,0.52,2600
ATD.TO,20230613,64.73,64.97,64.39,64.84,703951
ATH.TO,20230613,2.85,2.93,2.84,2.85,3877973
ATS.TO,20230613,58.25,59.18,58.25,58.74,100248
ATSX.TO,20230613,22.14,22.14,22.14,22.14,0
ATZ.TO,20230613,35.42,36,35.37,35.9,255520
AUGB.F.TO,20230613,38.06,38.06,38.06,38.06,0
AUMN.TO,20230613,2.98,2.98,2.7,2.94,10319
AVCN.TO,20230613,0.32,0.32,0.3,0.3,52000
AVL.TO,20230613,0.105,0.11,0.105,0.105,178448
AVNT.TO,20230613,0.15,0.15,0.14,0.145,15274
AW.UN.TO,20230613,35.79,35.88,35.52,35.6,5184
AX.PR.E.TO,20230613,17.7,17.7,17.6,17.6,4700
AX.PR.I.TO,20230613,19.2,19.3,19.19,19.25,2784
AX.UN.TO,20230613,7.25,7.32,7.2,7.25,453081
AXIS.TO,20230613,0.185,0.19,0.18,0.19,43100
AYA.TO,20230613,9.34,9.55,8.97,9,156280
BABY.TO,20230613,0.7,0.75,0.7,0.73,74791
BABY.WT.A.TO,20230613,0.09,0.09,0.09,0.09,4500
BAM.TO,20230613,43.88,44.43,43.87,43.96,992490
BANK.TO,20230613,7.42,7.51,7.42,7.5,16225
BASE.TO,20230613,26.11,26.13,26.03,26.13,1804
BASE.B.TO,20230613,26.18,26.18,26.11,26.17,25000
BB.TO,20230613,7.01,7.04,6.88,6.94,725839
BBD.A.TO,20230613,62.8,64.52,62.8,64.31,4639
BBD.B.TO,20230613,62.35,64.58,62.31,64.2,457337
BBD.PR.B.TO,20230613,16.6,16.6,16.5,16.5,800
BBD.PR.C.TO,20230613,17.9,18.05,17.78,18,7380
BBD.PR.D.TO,20230613,20.25,20.4,20.25,20.4,1600
BBU.UN.TO,20230613,26.01,26.22,25.89,26.22,19658
BBUC.TO,20230613,27.81,28.33,27.73,28.28,24568
BCE.TO,20230613,61.64,61.99,61.53,61.8,1180934
BCE.PR.A.TO,20230613,17.62,17.62,17.62,17.62,250
BCE.PR.B.TO,20230613,18.01,18.03,18.01,18.03,1111
BCE.PR.C.TO,20230613,17.72,18.01,17.71,17.96,4300
BCE.PR.D.TO,20230613,17.97,18.17,17.97,18.13,2000
BCE.PR.E.TO,20230613,17.92,18.09,17.92,18,7100
BCE.PR.F.TO,20230613,16.01,16.31,16.01,16.31,3850
BCE.PR.G.TO,20230613,14.98,15.05,14.97,15,2300
BCE.PR.H.TO,20230613,18.05,18.05,18.01,18.01,1300
BCE.PR.I.TO,20230613,14.84,15,14.8,14.99,2948
BCE.PR.J.TO,20230613,18.2,18.2,18.2,18.2,0
BCE.PR.K.TO,20230613,14.1,14.1,13.98,13.98,3400
BCE.PR.L.TO,20230613,15.89,15.89,15.89,15.89,0
BCE.PR.M.TO,20230613,14.41,14.42,14.41,14.42,1800
BCE.PR.N.TO,20230613,16.51,16.51,16.51,16.51,300
BCE.PR.Q.TO,20230613,20.7,20.83,20.7,20.83,1100
BCE.PR.R.TO,20230613,14.97,15.03,14.95,15.01,2500
BCE.PR.S.TO,20230613,18.1,18.1,18.1,18.1,900
BCE.PR.T.TO,20230613,18,18.12,18,18.06,3600
BCE.PR.Y.TO,20230613,18.01,18.01,17.98,17.98,1900
