<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240516,0.02,0.025,0.02,0.025,38157
AAUC.TO,20240516,3.08,3.14,2.94,2.98,266238
AAV.TO,20240516,11.05,11.05,10.89,10.99,556921
ABX.TO,20240516,23.64,23.97,23.53,23.84,1934949
AC.TO,20240516,18.8,18.84,18.65,18.67,1902767
ACB.TO,20240516,9.74,11.09,9.54,10.34,3892782
ACD.TO,20240516,4.15,4.2,4.14,4.16,3700
ACO.X.TO,20240516,40.64,40.89,40.61,40.77,131485
ACQ.TO,20240516,20.72,21.06,20.5,21.06,24310
AD.DB.A.TO,20240516,96.5,96.5,96.5,96.5,38000
AD.UN.TO,20240516,16.61,16.75,16.6,16.75,45840
ADCO.TO,20240516,0.235,0.24,0.235,0.24,10499
ADEN.TO,20240516,38.05,38.29,37.69,38.22,43922
ADN.TO,20240516,17.8,17.8,17.72,17.73,1955
ADW.A.TO,20240516,3.95,3.95,3.88,3.88,4347
AEM.TO,20240516,93.47,94.19,93.18,93.7,1070543
AFN.TO,20240516,49.66,49.9,47.98,47.99,92227
AFN.DB.I.TO,20240516,120,120,120,120,30000
AGF.B.TO,20240516,8.33,8.53,8.33,8.42,19902
AGI.TO,20240516,21.84,22.28,21.67,22.16,738906
AI.TO,20240516,11.13,11.24,11.13,11.18,31919
AI.DB.G.TO,20240516,92,92,92,92,5000
AIDX.TO,20240516,1.51,1.54,1.47,1.5,242590
AIF.TO,20240516,47.83,48.05,47.75,47.9,64496
AIGO.TO,20240516,20.66,20.66,20.4,20.4,2511
AII.TO,20240516,0.68,0.69,0.68,0.69,235551
AIM.TO,20240516,2.94,2.94,2.68,2.69,64982
AIM.PR.A.TO,20240516,15,15,15,15,1600
AKT.A.TO,20240516,1.47,1.51,1.47,1.49,13545
ALA.TO,20240516,30.54,30.76,30.54,30.64,426127
ALA.PR.A.TO,20240516,18.97,19.2,18.97,19.2,1972
ALA.PR.B.TO,20240516,21.5,21.5,21.5,21.5,2000
ALA.PR.G.TO,20240516,24.27,24.27,24.25,24.25,2000
ALC.TO,20240516,14.58,14.59,14.39,14.45,22974
ALS.TO,20240516,21.95,22,21.41,21.44,61953
ALYA.TO,20240516,2.14,2.17,2.14,2.17,6858
AMAX.TO,20240516,19.44,19.44,19.42,19.42,737
AMC.TO,20240516,2.22,2.5,2.18,2.25,888654
AMM.TO,20240516,0.17,0.17,0.17,0.17,27500
AND.TO,20240516,40.5,40.99,39.65,40.68,46219
AOI.TO,20240516,2.41,2.46,2.36,2.36,586306
AOT.TO,20240516,0.75,0.77,0.7,0.7,1163144
AP.UN.TO,20240516,17.27,17.45,17.1,17.41,363720
APLI.TO,20240516,0.04,0.04,0.035,0.035,50500
APR.UN.TO,20240516,10.29,10.32,10.18,10.2,21066
APS.TO,20240516,1.63,1.63,1.63,1.63,700
AQN.TO,20240516,9.07,9.17,9.04,9.14,1310150
AQN.PR.D.TO,20240516,22.46,22.5,22.4,22.4,3275
ARA.TO,20240516,0.52,0.54,0.52,0.54,102935
ARE.TO,20240516,17.13,17.13,16.82,16.87,311304
ARG.TO,20240516,1.9,1.9,1.84,1.84,214563
ARIS.TO,20240516,5.42,5.74,5.4,5.58,864294
ARIS.WT.A.TO,20240516,0.42,0.45,0.41,0.44,132700
ARR.TO,20240516,9.47,9.49,9.23,9.23,1562
ARTI.TO,20240516,10.12,10.13,10.05,10.05,1214
ARX.TO,20240516,25.6,25.68,25.27,25.44,890472
ASCU.TO,20240516,1.54,1.56,1.53,1.56,57600
ASM.TO,20240516,1.22,1.22,1.18,1.22,150108
ASND.TO,20240516,0.06,0.06,0.06,0.06,299500
ASTL.TO,20240516,10.6,10.64,10.34,10.53,40781
ASTL.WT.TO,20240516,1.58,1.58,1.58,1.58,100
ATCU.TO,20240516,0.75,0.77,0.7,0.7,147580
ATD.TO,20240516,76.91,77.1,75.45,75.49,1535540
ATH.TO,20240516,4.86,4.98,4.82,4.83,3329816
ATRL.TO,20240516,53.99,53.99,52.2,52.86,490229
ATS.TO,20240516,46.62,47.5,44.98,47.06,426968
ATZ.TO,20240516,33.82,34.34,33.79,34,150945
AUMN.TO,20240516,0.63,0.64,0.63,0.64,5050
AVCN.TO,20240516,0.365,0.365,0.325,0.35,95675
AVL.TO,20240516,0.065,0.07,0.065,0.07,315500
AVNT.TO,20240516,0.08,0.08,0.075,0.08,94408
AW.UN.TO,20240516,29.18,29.3,29.13,29.22,8090
AX.PR.E.TO,20240516,18,18.04,17.98,17.98,4200
AX.PR.I.TO,20240516,18.65,18.76,18.65,18.76,700
AX.UN.TO,20240516,6.55,6.58,6.49,6.51,123725
AXIS.TO,20240516,0.055,0.055,0.055,0.055,11000
AYA.TO,20240516,13.95,14.94,13.86,14.6,678121
BABY.TO,20240516,0.25,0.255,0.24,0.25,218350
BABY.WT.A.TO,20240516,0.045,0.045,0.045,0.045,2000
