<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240704,0.05,0.05,0.045,0.045,344086
AAUC.TO,20240704,2.97,3,2.95,2.99,18947
AAV.TO,20240704,10.43,10.46,10.35,10.4,72810
ABX.TO,20240704,23.63,23.78,23.61,23.69,282730
AC.TO,20240704,17.65,17.71,17.48,17.57,981695
ACB.TO,20240704,6.65,6.76,6.58,6.69,199246
ACD.TO,20240704,4.03,4.03,4.01,4.01,1100
ACO.X.TO,20240704,38.68,39.7,38.68,39.53,132103
ACQ.TO,20240704,19.02,19.03,18.73,18.73,19627
AD.DB.A.TO,20240704,99.75,99.75,99.75,99.75,78000
AD.UN.TO,20240704,16,16.1,15.9,15.96,33069
ADEN.TO,20240704,36.18,36.91,36.18,36.72,18201
ADN.TO,20240704,16.99,17.14,16.99,17.14,3436
ADW.A.TO,20240704,3.91,3.94,3.91,3.94,5140
AEG.TO,20240704,0.36,0.36,0.36,0.36,500
AEM.TO,20240704,93.18,93.78,93.18,93.49,112350
AFN.TO,20240704,52.73,53.17,52.3,52.69,13932
AFN.DB.G.TO,20240704,99.6,100,99.6,100,19000
AFN.DB.H.TO,20240704,100,100.25,99.55,100,98999
AFN.DB.J.TO,20240704,102.75,102.75,102.75,102.75,25000
AG.TO,20240704,8.42,8.57,8.42,8.53,99126
AGF.B.TO,20240704,8.36,8.36,8.22,8.24,43776
AGI.TO,20240704,21.93,22.4,21.9,22.26,222254
AI.TO,20240704,10.81,10.83,10.77,10.82,27138
AI.DB.E.TO,20240704,100,100,100,100,5000
AI.DB.F.TO,20240704,96.9,97,96.9,97,10000
AI.DB.G.TO,20240704,91.99,92,91.99,92,69000
AIDX.TO,20240704,2.38,2.45,2.32,2.37,323241
AIF.TO,20240704,51.97,52.27,51.76,51.77,21777
AII.TO,20240704,0.66,0.67,0.66,0.67,9500
AIM.TO,20240704,2.53,2.64,2.53,2.63,3228
AIM.PR.A.TO,20240704,14.26,14.26,14.26,14.26,2600
AKT.A.TO,20240704,1.32,1.33,1.31,1.31,23052
ALA.TO,20240704,31.15,31.19,30.94,31.06,979229
ALA.PR.A.TO,20240704,19.02,19.02,19.02,19.02,500
ALA.PR.G.TO,20240704,24.25,24.35,24.07,24.07,2560
ALC.TO,20240704,14.15,14.19,14.11,14.13,6443
ALS.TO,20240704,21.5,21.64,21.45,21.63,18277
ALYA.TO,20240704,2.12,2.13,2.11,2.11,7469
AMAX.TO,20240704,19.14,19.21,19.01,19.21,4797
AMC.TO,20240704,1.98,2,1.95,1.98,73425
AMM.TO,20240704,0.08,0.08,0.08,0.08,17005
AND.TO,20240704,38.28,38.76,38.28,38.43,36919
AOI.TO,20240704,2.55,2.55,2.51,2.53,38085
AOT.TO,20240704,0.465,0.485,0.46,0.47,1222562
AP.UN.TO,20240704,15.74,15.94,15.7,15.85,184395
APLI.TO,20240704,0.035,0.04,0.035,0.04,463200
APR.UN.TO,20240704,9.94,9.95,9.88,9.89,5000
APS.TO,20240704,1.01,1.1,1,1.1,16400
AQN.TO,20240704,8.21,8.35,8.21,8.28,806754
AQN.PR.A.TO,20240704,21.45,21.54,21.3,21.54,300
AQN.PR.D.TO,20240704,22.28,22.28,22.24,22.24,1800
ARA.TO,20240704,0.53,0.54,0.53,0.54,8173
ARE.TO,20240704,14.47,14.84,14.42,14.59,210909
ARG.TO,20240704,1.59,1.61,1.58,1.61,146808
ARIS.TO,20240704,5.67,5.81,5.64,5.78,269627
ARIS.WT.A.TO,20240704,0.42,0.44,0.42,0.44,27500
ARR.TO,20240704,9.3,9.39,9.3,9.39,600
ARTI.TO,20240704,11.14,11.14,11,11.14,8040
ARX.TO,20240704,25.23,25.36,25.18,25.25,163525
ASCU.TO,20240704,1.36,1.36,1.34,1.36,65200
ASM.TO,20240704,1.28,1.36,1.28,1.36,5368
ASTL.TO,20240704,9.63,9.79,9.62,9.79,15302
ATCU.TO,20240704,0.64,0.64,0.63,0.63,52500
ATD.TO,20240704,77.62,78.1,77.52,77.98,1243370
ATH.TO,20240704,5.4,5.42,5.38,5.42,477958
ATRL.TO,20240704,58.62,58.8,58.49,58.75,64138
ATS.TO,20240704,43.37,43.8,43.37,43.47,76434
ATZ.TO,20240704,37.76,38.26,37.5,38.01,83372
AUGB.F.TO,20240704,44.52,44.52,44.27,44.27,340
AUMN.TO,20240704,0.57,0.57,0.57,0.57,750
AVCN.TO,20240704,0.4,0.425,0.4,0.42,125415
AVL.TO,20240704,0.055,0.055,0.055,0.055,69303
AVNT.TO,20240704,0.065,0.07,0.065,0.07,95129
AW.UN.TO,20240704,28.76,29.05,28.51,28.51,17057
AX.PR.E.TO,20240704,17.7,17.7,17.57,17.57,300
AX.PR.I.TO,20240704,18.7,18.8,18.7,18.79,1200
AX.UN.TO,20240704,6.54,6.58,6.53,6.57,43729
AYA.TO,20240704,14.24,14.28,14,14.2,56697
BABY.TO,20240704,0.2,0.2,0.19,0.19,134500
BAM.TO,20240704,53.8,54.25,53.46,53.47,227176
BANK.TO,20240704,7.05,7.05,7.01,7.01,76672
BB.TO,20240704,3.42,3.47,3.4,3.47,718121
BBD.A.TO,20240704,87.35,87.46,87.06,87.37,1324
BBD.B.TO,20240704,87.11,87.42,86.8,86.99,44446
BBD.PR.B.TO,20240704,17.2,17.21,17.1,17.1,2113
BBD.PR.C.TO,20240704,19.25,19.3,19.24,19.3,10504
BBU.UN.TO,20240704,25.02,25.21,24.61,24.61,9991
BBUC.TO,20240704,27.03,27.23,26.67,26.7,9904
BCE.TO,20240704,42.84,43.26,42.78,43.03,1110375
BCE.PR.A.TO,20240704,16.65,16.65,16.44,16.44,1309
BCE.PR.B.TO,20240704,17.11,17.2,17.11,17.17,50500
BCE.PR.C.TO,20240704,17.13,17.13,17.13,17.13,400
BCE.PR.D.TO,20240704,17,17,16.97,16.97,50100
BCE.PR.E.TO,20240704,17.06,17.11,17.05,17.09,3860
BCE.PR.F.TO,20240704,16.37,16.37,16.36,16.36,300
BCE.PR.H.TO,20240704,16.99,17.03,16.97,16.98,50600
BCE.PR.J.TO,20240704,17.22,17.22,17,17,101513
BCE.PR.K.TO,20240704,15.06,15.07,15.05,15.05,1100
BCE.PR.M.TO,20240704,15.87,15.87,15.86,15.86,700
BCE.PR.N.TO,20240704,17,17,17,17,1100
BCE.PR.S.TO,20240704,17.05,17.05,17.05,17.05,100
BCE.PR.T.TO,20240704,16.78,16.78,16.78,16.78,500
BCE.PR.Y.TO,20240704,17,17,16.88,16.88,2212
BCE.PR.Z.TO,20240704,17.55,17.56,17.35,17.35,1000
BCT.TO,20240704,1.37,1.49,1.37,1.4,3300
BDGI.TO,20240704,39.25,39.61,39.25,39.52,26698
BDI.TO,20240704,8.1,8.18,8.07,8.13,10204
BDIV.TO,20240704,21.13,21.13,21.13,21.13,100
BDT.TO,20240704,26.5,26.98,26.5,26.87,44562
BEI.UN.TO,20240704,71.71,71.92,71.69,71.7,14752
BEP.PR.G.TO,20240704,24.09,24.09,24.09,24.09,100
BEP.PR.M.TO,20240704,20.75,20.75,20.75,20.75,500
BEP.PR.R.TO,20240704,18.78,18.78,18.55,18.55,2600
BEP.UN.TO,20240704,35.99,36.21,35.27,35.63,220333
BEPC.TO,20240704,39.41,39.9,39.21,39.66,59784
BFIN.TO,20240704,21.42,21.42,21.42,21.42,400
BGC.TO,20240704,32.32,32.32,32.32,32.32,174
BGI.UN.TO,20240704,4.21,4.21,4.17,4.17,1509
BGU.TO,20240704,44.11,44.11,44.11,44.11,100
BHC.TO,20240704,9.33,9.53,9.33,9.51,72786
BIK.PR.A.TO,20240704,25.35,25.45,25.29,25.29,2500
BIP.PR.A.TO,20240704,21.9,22.1,21.9,22.1,2900
BIP.PR.B.TO,20240704,24.34,24.43,24.34,24.43,2000
BIP.PR.E.TO,20240704,22.4,22.65,22.4,22.5,3800
BIP.PR.F.TO,20240704,21.01,21.2,21,21,2600
BIP.UN.TO,20240704,39.52,40.41,39.34,40.38,344431
BIPC.TO,20240704,46.06,46.9,46.06,46.46,98465
BIR.TO,20240704,6.24,6.41,6.24,6.33,697320
BITF.TO,20240704,3.29,3.37,3.25,3.33,1319115
BITI.TO,20240704,5.5,5.56,5.38,5.41,143560
BITI.U.TO,20240704,4.07,4.07,3.98,3.98,2800
BK.TO,20240704,10.75,10.77,10.72,10.73,35332
BK.PR.A.TO,20240704,10.06,10.07,10.04,10.06,56500
