<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240725,0.08,0.09,0.08,0.08,1036495
AAUC.TO,20240725,3.27,3.27,3.12,3.15,64369
AAV.TO,20240725,9.92,9.93,9.7,9.8,402206
ABX.TO,20240725,24.82,24.94,24.47,24.52,3113540
AC.TO,20240725,16,16.28,15.93,16.15,3099383
ACAA.TO,20240725,20.51,20.51,20.51,20.51,500
ACB.TO,20240725,8.06,8.27,7.95,8.03,476656
ACD.TO,20240725,4.18,4.18,4.1,4.1,240
ACO.X.TO,20240725,41.57,42.15,41.43,41.74,243433
ACQ.TO,20240725,19.46,19.5,19.3,19.35,29195
ACX.TO,20240725,6.5,6.6,6.4,6.6,15086
AD.DB.A.TO,20240725,101,101,101,101,10000
AD.UN.TO,20240725,16.01,16.33,16.01,16.1,33669
ADEN.TO,20240725,39.56,40.5,38.96,39.74,52726
ADN.TO,20240725,17.49,17.67,17.47,17.67,5874
ADW.A.TO,20240725,4.23,4.3,4.22,4.3,19823
AEM.TO,20240725,100.61,101.98,100.07,101.01,665251
AFN.TO,20240725,53.91,56.78,53.51,56.22,96955
AFN.DB.G.TO,20240725,99.75,99.75,99.63,99.75,29000
AFN.DB.H.TO,20240725,100,100,99.75,99.75,20999
AFN.DB.J.TO,20240725,105.99,106.6,105.99,106.6,39000
AG.TO,20240725,7.88,8.19,7.85,8.09,646602
AGF.B.TO,20240725,8.16,8.39,8.12,8.27,33480
AGI.TO,20240725,23.11,23.16,22.59,22.61,438517
AI.TO,20240725,11.22,11.3,11.19,11.28,35520
AIDX.TO,20240725,1.98,2.04,1.88,2.01,536987
AIF.TO,20240725,56.38,57.05,56.1,56.71,53074
AIGO.TO,20240725,20.39,20.39,20.39,20.39,600
AII.TO,20240725,0.66,0.66,0.64,0.65,29500
AIM.TO,20240725,2.69,2.7,2.67,2.69,5500
AIM.PR.C.TO,20240725,15.82,15.82,15.75,15.77,6600
AKT.A.TO,20240725,1.35,1.4,1.35,1.4,29133
ALA.TO,20240725,32.58,32.97,32.54,32.56,511158
ALA.PR.A.TO,20240725,19.43,19.49,19.43,19.49,2100
ALA.PR.B.TO,20240725,21.4,21.4,21.2,21.36,800
ALA.PR.G.TO,20240725,24.5,24.5,24.45,24.5,11754
ALC.TO,20240725,14.39,14.46,14.38,14.4,5860
