<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEDAUD,20241113,0.4159,0.4176,0.4159,0.4174,0
AEDCAD,20241113,0.3794,0.3801,0.3794,0.3801,0
AEDCHF,20241113,0.24,0.2405,0.2399,0.2401,0
AEDDKK,20241113,1.9129,1.9213,1.9086,1.9213,0
AEDEUR,20241113,0.2565,0.2575,0.2559,0.2575,0
AEDGBP,20241113,0.2127,0.2137,0.2127,0.2137,0
AEDINR,20241113,22.972,22.98,22.972,22.98,0
AEDJPY,20241113,42.029,42.204,42.029,42.108,0
AEDNOK,20241113,3.0163,3.0292,3.0071,3.0292,0
AEDNZD,20241113,0.458,0.4596,0.458,0.4593,0
AEDPKR,20241113,75.7,75.7,75.674,75.674,0
AEDSAR,20241113,1.023,1.0233,1.0225,1.023,0
AEDSEK,20241113,2.9682,2.9886,2.9621,2.9886,0
AEDUSD,20241113,0.2723,0.2723,0.2723,0.2723,0
AEDZAR,20241113,4.9329,4.9751,4.8833,4.9644,0
ALLGBP,20241113,0.0084,0.0085,0.0084,0.0085,0
ARSAUD,20241113,0.0015,0.0015,0.0015,0.0015,0
ARSBRL,20241113,0.0058,0.0058,0.0057,0.0058,0
ARSCAD,20241113,0.0014,0.0014,0.0014,0.0014,0
ARSCHF,20241113,0.0009,0.0009,0.0009,0.0009,0
ARSEUR,20241113,0.0009,0.0009,0.0009,0.0009,0
ARSGBP,20241113,0.0008,0.0008,0.0008,0.0008,0
ARSHKD,20241113,0.0078,0.0078,0.0078,0.0078,0
ARSJPY,20241113,0.155,0.156,0.155,0.156,0
ARSMXN,20241113,0.0207,0.0207,0.0205,0.0206,0
ARSSGD,20241113,0.0013,0.0014,0.0013,0.0014,0
ARSUSD,20241113,0.001,0.001,0.001,0.001,0
ARSZAR,20241113,0.0182,0.0183,0.018,0.0183,0
AUDAED,20241113,2.4,2.4,2.38,2.38,0
AUDARS,20241113,651.3667,652.1945,647.2689,648.0131,0
AUDBRL,20241113,3.7545,3.7703,3.7418,3.7667,0
AUDCAD,20241113,0.9104,0.9122,0.9063,0.9085,0
AUDCHF,20241113,0.5755,0.577,0.5732,0.575,0
AUDCNH,20241113,4.7274,4.7281,4.6943,4.7013,0
AUDCNY,20241113,4.7211,4.7211,4.6839,4.6898,0
AUDCZK,20241113,15.604,15.633,15.502,15.541,0
AUDDKK,20241113,4.5844,4.5935,4.5736,4.5837,0
AUDEUR,20241113,0.6146,0.6158,0.6131,0.6145,0
AUDFJD,20241113,1.4775,1.4794,1.4737,1.4748,0
AUDGBP,20241113,0.5121,0.513,0.5101,0.5108,0
AUDHKD,20241113,5.0765,5.0909,5.0423,5.0514,0
AUDHUF,20241113,252.55,253.09,250.16,250.74,0
AUDIDR,20241113,10323.8,10354.3,10237.7,10299.9,0
AUDILS,20241113,2.4532,2.4573,2.434,2.4377,0
AUDINR,20241113,55.099,55.203,54.732,54.753,0
AUDJPY,20241113,100.864,101.281,100.466,100.864,0
AUDKRW,20241113,919.5,919.73,911.12,911.67,0
AUDMXN,20241113,13.4399,13.4653,13.287,13.3291,0
AUDMYR,20241113,2.8688,2.9104,2.8688,2.9,0
AUDNOK,20241113,7.232,7.248,7.2108,7.23,0
AUDNZD,20241113,1.1021,1.1044,1.0999,1.1036,0
AUDPHP,20241113,38.387,38.387,38.031,38.197,0
AUDPKR,20241113,181.895,181.895,180.467,180.467,0
AUDPLN,20241113,2.6746,2.6804,2.662,2.6676,0
AUDSEK,20241113,7.1135,7.1385,7.1036,7.1322,0
AUDSGD,20241113,0.8734,0.8747,0.869,0.8718,0
AUDTHB,20241113,22.763,22.763,22.584,22.683,0
AUDTRY,20241113,22.4381,22.4819,22.2588,22.2981,0
AUDTWD,20241113,21.172,21.235,21.04,21.066,0
AUDUSD,20241113,0.6527,0.6545,0.6481,0.6491,0
AUDZAR,20241113,11.8198,11.8554,11.7167,11.8298,0
AWGUSD,20241113,0.5555,0.5555,0.5551,0.5551,0
BDTGBP,20241113,0.0065,0.0066,0.0065,0.0066,0
BDTJPY,20241113,1.2893,1.2954,1.2893,1.2953,0
BGNCNY,20241113,3.9273,3.9273,3.9018,3.9019,0
BGNDKK,20241113,3.8138,3.8143,3.8138,3.814,0
BGNUSD,20241113,0.5426,0.5436,0.5423,0.5423,0
BHDEUR,20241113,2.4994,2.5072,2.4963,2.5072,0
BHDPKR,20241113,737.58,737.58,737.46,737.48,0
BHDUSD,20241113,2.6532,2.6536,2.6531,2.6534,0
BNDGBP,20241113,0.5827,0.5867,0.5827,0.5867,0
BRLARS,20241113,173.5251,174.2642,171.6429,171.9065,0
BRLAUD,20241113,0.2665,0.2674,0.265,0.2653,0
BRLCAD,20241113,0.2426,0.2433,0.2406,0.2411,0
BRLCHF,20241113,0.1535,0.154,0.152,0.1526,0
BRLEUR,20241113,0.1638,0.1641,0.1628,0.1631,0
BRLHKD,20241113,1.3529,1.3576,1.3391,1.34,0
BRLJPY,20241113,26.901,27.044,26.68,26.768,0
BRLKRW,20241113,243.715,244.407,242.372,242.372,0
BRLMXN,20241113,3.5836,3.5891,3.5287,3.536,0
BRLRUB,20241113,17.089,17.192,16.951,16.963,0
BRLSEK,20241113,1.8968,1.9019,1.889,1.8922,0
BRLSGD,20241113,0.2328,0.2332,0.2309,0.2313,0
BRLUSD,20241113,0.174,0.1747,0.1719,0.1722,0
BRLZAR,20241113,3.1501,3.1513,3.1205,3.14,0
BWPCHF,20241113,0.0648,0.065,0.0648,0.065,0
BWPEUR,20241113,0.0692,0.0693,0.0692,0.0693,0
BWPGBP,20241113,0.0573,0.0578,0.0573,0.0578,0
BWPUSD,20241113,0.0735,0.0737,0.0735,0.0737,0
BWPZAR,20241113,1.3317,1.3369,1.3191,1.3348,0
CADAED,20241113,2.6325,2.6362,2.6229,2.6251,0
CADARS,20241113,715.2968,715.5395,712.9861,713.341,0
CADAUD,20241113,1.0986,1.1034,1.0962,1.1006,0
CADBRL,20241113,4.1228,4.1553,4.1103,4.1482,0
CADCHF,20241113,0.6327,0.6337,0.631,0.6331,0
CADCNH,20241113,5.195,5.196,5.172,5.176,0
CADCNY,20241113,5.1848,5.1856,5.1579,5.1625,0
CADDKK,20241113,5.0368,5.0535,5.0249,5.0453,0
CADEUR,20241113,0.6755,0.6774,0.6736,0.6765,0
CADGBP,20241113,0.5627,0.5631,0.5617,0.5623,0
CADHKD,20241113,5.575,5.5831,5.5563,5.5612,0
CADIDR,20241113,11347.5,11365.1,11256.1,11338.6,0
CADILS,20241113,2.6939,2.6974,2.6764,2.6835,0
CADINR,20241113,60.509,60.539,60.302,60.305,0
CADJPY,20241113,110.91,111.277,110.585,111.107,0
CADKRW,20241113,1009.86,1010.47,1001.31,1003.44,0
CADKWD,20241113,0.2204,0.2206,0.2197,0.2199,0
CADMXN,20241113,14.762,14.781,14.631,14.68,0
CADMYR,20241113,3.1482,3.1957,3.1482,3.1851,0
CADNOK,20241113,7.948,7.9737,7.9168,7.959,0
CADNZD,20241113,1.2108,1.2162,1.2065,1.2147,0
CADPKR,20241113,199.592,199.592,198.634,198.634,0
CADPLN,20241113,2.9398,2.945,2.9204,2.9367,0
CADRUB,20241113,70.432,70.701,70.028,70.387,0
CADSEK,20241113,7.8216,7.8644,7.7988,7.851,0
CADSGD,20241113,0.9602,0.9605,0.9569,0.9592,0
CADTHB,20241113,24.989,25.017,24.813,24.97,0
CADTRY,20241113,24.6434,24.6643,24.5307,24.5487,0
CADTWD,20241113,23.253,23.294,23.186,23.194,0
CADUSD,20241113,0.7168,0.7176,0.7142,0.7147,0
CADZAR,20241113,12.9917,13.0654,12.8602,13.0314,0
