<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEDAUD,20241120,0.4186,0.4188,0.4179,0.4188,0
AEDCAD,20241120,0.3814,0.3814,0.3805,0.3809,0
AEDCHF,20241120,0.2402,0.2411,0.2402,0.241,0
AEDDKK,20241120,1.9175,1.9278,1.9166,1.9266,0
AEDEUR,20241120,0.2571,0.2584,0.257,0.2583,0
AEDGBP,20241120,0.2154,0.2154,0.2149,0.215,0
AEDINR,20241120,22.98,22.98,22.968,22.97,0
AEDJPY,20241120,41.938,42.425,41.938,42.397,0
AEDNOK,20241120,2.9941,3.0116,2.9916,3.0116,0
AEDNZD,20241120,0.4622,0.4632,0.4619,0.4632,0
AEDPKR,20241120,75.633,75.721,75.633,75.721,0
AEDSAR,20241120,1.0221,1.0223,1.022,1.0221,0
AEDSEK,20241120,2.9756,3.0021,2.974,3.0021,0
AEDUSD,20241120,0.2723,0.2723,0.2723,0.2723,0
AEDZAR,20241120,4.9104,4.9508,4.9079,4.9334,0
ALLGBP,20241120,0.0085,0.0085,0.0085,0.0085,0
ARSAUD,20241120,0.0015,0.0015,0.0015,0.0015,0
ARSBRL,20241120,0.0058,0.0058,0.0058,0.0058,0
ARSCAD,20241120,0.0014,0.0014,0.0014,0.0014,0
ARSCHF,20241120,0.0009,0.0009,0.0009,0.0009,0
ARSEUR,20241120,0.0009,0.0009,0.0009,0.0009,0
ARSGBP,20241120,0.0008,0.0008,0.0008,0.0008,0
ARSHKD,20241120,0.0078,0.0078,0.0078,0.0078,0
ARSJPY,20241120,0.155,0.156,0.155,0.155,0
ARSMXN,20241120,0.0201,0.0203,0.0201,0.0202,0
ARSSGD,20241120,0.0013,0.0013,0.0013,0.0013,0
ARSUSD,20241120,0.001,0.001,0.001,0.001,0
ARSZAR,20241120,0.018,0.0181,0.018,0.0181,0
AUDAED,20241120,2.4,2.4,2.38,2.39,0
AUDARS,20241120,654.9174,655.2887,650.6923,652.8007,0
AUDBRL,20241120,3.772,3.7739,3.7462,3.7581,0
AUDCAD,20241120,0.9129,0.913,0.9081,0.9098,0
AUDCHF,20241120,0.5771,0.5775,0.5733,0.5751,0
AUDCNH,20241120,4.7306,4.7339,4.703,4.7205,0
AUDCNY,20241120,4.7337,4.7358,4.7012,4.7171,0
AUDCZK,20241120,15.598,15.62,15.572,15.62,0
AUDDKK,20241120,4.6003,4.6063,4.5937,4.6063,0
AUDEUR,20241120,0.6167,0.6175,0.6159,0.6175,0
AUDFJD,20241120,1.4817,1.4955,1.4762,1.4955,0
AUDGBP,20241120,0.5154,0.5155,0.5126,0.5146,0
AUDHKD,20241120,5.0913,5.0939,5.0475,5.0686,0
AUDHUF,20241120,251.72,253.06,251.49,253.06,0
AUDIDR,20241120,10368.3,10379.6,10315.8,10377.4,0
AUDILS,20241120,2.4479,2.449,2.4227,2.4332,0
AUDINR,20241120,55.204,55.221,54.721,54.9,0
AUDJPY,20241120,101.207,101.557,100.58,101.146,0
AUDKRW,20241120,910.75,910.75,906.87,910.68,0
AUDMXN,20241120,13.1594,13.2112,13.1124,13.2074,0
AUDMYR,20241120,2.9238,2.9238,2.9045,2.9055,0
AUDNOK,20241120,7.1727,7.2054,7.1685,7.2054,0
AUDNZD,20241120,1.1052,1.1075,1.1047,1.1075,0
AUDPHP,20241120,38.526,38.526,38.218,38.457,0
AUDPKR,20241120,181.301,181.301,180.596,180.598,0
AUDPLN,20241120,2.6728,2.6795,2.6673,2.6779,0
AUDSEK,20241120,7.1377,7.1811,7.1271,7.1811,0
AUDSGD,20241120,0.8747,0.8747,0.8713,0.8744,0
AUDTHB,20241120,22.571,22.62,22.456,22.56,0
AUDTRY,20241120,22.5673,22.5811,22.3541,22.4598,0
AUDTWD,20241120,21.155,21.223,21.103,21.158,0
AUDUSD,20241120,0.6541,0.6544,0.6485,0.6512,0
AUDZAR,20241120,11.8048,11.8247,11.7423,11.8009,0
AWGUSD,20241120,0.7759,0.7759,0.5552,0.5552,0
BDTGBP,20241120,0.0066,0.0066,0.0066,0.0066,0
BDTJPY,20241120,1.2895,1.3041,1.2895,1.3041,0
BGNCNY,20241120,3.9239,3.9243,3.8998,3.906,0
BGNDKK,20241120,3.8138,3.8141,3.8137,3.8139,0
BGNUSD,20241120,0.5407,0.5411,0.5394,0.5394,0
BHDEUR,20241120,2.5059,2.5167,2.5048,2.5165,0
BHDPKR,20241120,736.95,737.77,736.95,737.77,0
BHDUSD,20241120,2.6532,2.6534,2.6529,2.6532,0
BNDGBP,20241120,0.591,0.591,0.5879,0.5879,0
BRLARS,20241120,173.5211,173.7205,172.9901,173.7191,0
BRLAUD,20241120,0.2648,0.267,0.2647,0.2661,0
BRLCAD,20241120,0.2417,0.2426,0.2417,0.242,0
BRLCHF,20241120,0.1528,0.1535,0.1528,0.1531,0
BRLEUR,20241120,0.1634,0.1648,0.1634,0.1643,0
BRLHKD,20241120,1.3481,1.3482,1.345,1.348,0
BRLJPY,20241120,26.81,26.996,26.81,26.889,0
BRLKRW,20241120,241.788,242.427,241.292,242.427,0
BRLMXN,20241120,3.4823,3.5215,3.482,3.5141,0
BRLRUB,20241120,17.419,17.452,17.276,17.424,0
BRLSEK,20241120,1.8911,1.9141,1.8903,1.9104,0
BRLSGD,20241120,0.2318,0.2329,0.2316,0.2326,0
BRLUSD,20241120,0.1732,0.1732,0.1728,0.1732,0
BRLZAR,20241120,3.1245,3.144,3.1245,3.1385,0
BWPCHF,20241120,0.0649,0.0649,0.0648,0.0648,0
BWPEUR,20241120,0.0696,0.0696,0.0694,0.0694,0
BWPGBP,20241120,0.0582,0.0582,0.0578,0.0578,0
BWPUSD,20241120,0.0735,0.0735,0.0732,0.0732,0
BWPZAR,20241120,1.331,1.3344,1.3202,1.3256,0
CADAED,20241120,2.6322,2.6328,2.6208,2.6295,0
CADARS,20241120,717.9146,717.9749,715.846,717.7879,0
CADAUD,20241120,1.0953,1.1012,1.0952,1.0991,0
CADBRL,20241120,4.1369,4.1381,4.1217,4.1328,0
CADCHF,20241120,0.6321,0.634,0.6307,0.6325,0
CADCNH,20241120,5.184,5.19,5.176,5.19,0
CADCNY,20241120,5.1878,5.1899,5.1728,5.1863,0
CADDKK,20241120,5.039,5.0677,5.0388,5.0641,0
CADEUR,20241120,0.6755,0.6794,0.6755,0.6789,0
CADGBP,20241120,0.5646,0.5658,0.5636,0.5658,0
CADHKD,20241120,5.5782,5.5792,5.5539,5.572,0
CADIDR,20241120,11361.3,11408.9,11339.4,11408.9,0
CADILS,20241120,2.6822,2.6833,2.6658,2.675,0
CADINR,20241120,60.503,60.503,60.206,60.376,0
CADJPY,20241120,110.873,111.558,110.669,111.123,0
CADKRW,20241120,998.32,1001.49,995.51,1000.26,0
CADKWD,20241120,0.2203,0.2204,0.2195,0.2202,0
CADMXN,20241120,14.405,14.535,14.405,14.522,0
CADMYR,20241120,3.2064,3.2064,3.1961,3.1966,0
CADNOK,20241120,7.8533,7.921,7.8533,7.921,0
CADNZD,20241120,1.2105,1.2184,1.2103,1.2176,0
CADPKR,20241120,198.86,198.86,198.727,198.727,0
CADPLN,20241120,2.9273,2.947,2.927,2.9439,0
CADRUB,20241120,72.076,72.084,71.45,72.01,0
CADSEK,20241120,7.8175,7.8944,7.8161,7.893,0
CADSGD,20241120,0.9578,0.9615,0.9577,0.9613,0
CADTHB,20241120,24.737,24.848,24.704,24.793,0
CADTRY,20241120,24.7287,24.7682,24.5941,24.6911,0
CADTWD,20241120,23.177,23.306,23.177,23.252,0
CADUSD,20241120,0.7167,0.7168,0.7136,0.7159,0
CADZAR,20241120,12.9212,12.9964,12.9198,12.9746,0
CDFUSD,20241120,0.0004,0.0004,0.0004,0.0004,0
CHFAED,20241120,4.1625,4.1625,4.1479,4.1495,0
CHFARS,20241120,1135.571,1135.737,1130.939,1134.657,0
CHFAUD,20241120,1.7329,1.7444,1.7317,1.7387,0
CHFBRL,20241120,6.5429,6.5436,6.5204,6.5328,0
CHFBWP,20241120,15.4049,15.4309,15.4016,15.4309,0
CHFCAD,20241120,1.5822,1.5856,1.5776,1.5809,0
CHFCNH,20241120,8.2,8.204,8.184,8.204,0
CHFCNY,20241120,8.2065,8.2073,8.1802,8.1985,0
CHFCZK,20241120,27.027,27.193,26.992,27.143,0
CHFDKK,20241120,7.9718,8.0158,7.9652,8.0047,0
CHFEUR,20241120,1.0687,1.0746,1.0677,1.0731,0
CHFGBP,20241120,0.893,0.8946,0.8897,0.8944,0
CHFHKD,20241120,8.8244,8.8272,8.7786,8.8075,0
CHFHUF,20241120,436.256,440.46,435.779,439.754,0
CHFIDR,20241120,17973.1,18035.2,17929.8,18035.2,0
CHFILS,20241120,4.2431,4.2438,4.2152,4.2283,0
CHFINR,20241120,95.704,95.714,95.242,95.428,0
CHFJPY,20241120,175.389,176.106,175.366,175.713,0
CHFKRW,20241120,1579.19,1584.16,1572.97,1581.52,0
CHFMXN,20241120,22.793,22.987,22.741,22.957,0
CHFMYR,20241120,5.0773,5.0773,5.0538,5.0548,0
CHFNOK,20241120,12.4237,12.5262,12.4218,12.5218,0
CHFNZD,20241120,1.9149,1.9289,1.9144,1.925,0
CHFPKR,20241120,314.938,315.309,313.388,314.225,0
CHFPLN,20241120,4.6312,4.665,4.6221,4.6535,0
CHFRON,20241120,5.3192,5.345,5.3154,5.3403,0
CHFRUB,20241120,114.028,114.059,112.769,113.807,0
CHFSEK,20241120,12.3676,12.4859,12.3488,12.4787,0
CHFSGD,20241120,1.5151,1.5204,1.514,1.5197,0
CHFSZL,20241120,20.4667,20.4751,20.4622,20.4751,0
CHFTHB,20241120,39.127,39.234,39.08,39.219,0
CHFTRY,20241120,39.1237,39.1237,38.8964,39.0437,0
CHFTWD,20241120,36.669,36.836,36.669,36.761,0
CHFUSD,20241120,1.1338,1.1341,1.1284,1.1317,0
CHFZAR,20241120,20.4424,20.5499,20.3931,20.5104,0
CLPEUR,20241120,0.001,0.001,0.001,0.001,0
CLPGBP,20241120,0.0008,0.0008,0.0008,0.0008,0
CNHHKD,20241120,1.076,1.0761,1.0729,1.0736,0
CNHIDR,20241120,2192,2199,2188,2198,0
CNHINR,20241120,11.669,11.669,11.627,11.651,0
CNHJPY,20241120,21.3842,21.5023,21.3842,21.418,0
CNHKRW,20241120,192.5,193.2,191.8,193.1,0
CNHPHP,20241120,8.1439,8.1493,8.1243,8.1493,0
CNHTHB,20241120,4.771,4.791,4.747,4.78,0
CNHTWD,20241120,4.471,4.493,4.471,4.482,0
CNYAUD,20241120,0.2112,0.2127,0.2111,0.212,0
CNYBGN,20241120,0.2548,0.2565,0.2548,0.256,0
CNYCAD,20241120,0.1928,0.1934,0.1927,0.1928,0
CNYCHF,20241120,0.1218,0.1223,0.1218,0.1219,0
CNYDKK,20241120,0.9716,0.9791,0.9714,0.9763,0
CNYEUR,20241120,0.1302,0.1312,0.1302,0.1309,0
CNYGBP,20241120,0.1088,0.1092,0.1087,0.1091,0
CNYHKD,20241120,1.0753,1.0753,1.0729,1.0742,0
CNYJPY,20241120,21.37,21.506,21.37,21.428,0
CNYKRW,20241120,192.38,193.36,191.83,193.23,0
CNYMYR,20241120,0.6172,0.6175,0.6168,0.6169,0
CNYNZD,20241120,0.2334,0.2352,0.2333,0.2347,0
CNYUSD,20241120,0.1381,0.1382,0.138,0.138,0
CNYZAR,20241120,2.4911,2.5096,2.4895,2.5012,0
COPDKK,20241120,0.0016,0.0016,0.0016,0.0016,0
CRCGBP,20241120,0.0016,0.0016,0.0016,0.0016,0
CYPZAR,20241120,32.681,32.761,32.526,32.655,0
CZKCHF,20241120,0.037,0.037,0.0368,0.0368,0
CZKDKK,20241120,0.295,0.2952,0.2946,0.2949,0
CZKEUR,20241120,0.0395,0.0396,0.0395,0.0395,0
CZKJPY,20241120,6.4903,6.5196,6.4502,6.4718,0
CZKMXN,20241120,0.8432,0.8471,0.8417,0.8457,0
CZKNOK,20241120,0.4601,0.4615,0.4599,0.4613,0
CZKPLN,20241120,0.1713,0.1718,0.1712,0.1714,0
CZKSEK,20241120,0.4576,0.46,0.4575,0.4598,0
CZKUSD,20241120,0.042,0.042,0.0415,0.0417,0
DJFGBP,20241120,0.0045,0.0045,0.0044,0.0044,0
DKKAED,20241120,0.5211,0.5215,0.5192,0.5192,0
DKKAUD,20241120,0.2174,0.2177,0.2171,0.2171,0
DKKBGN,20241120,0.2622,0.2622,0.2622,0.2622,0
DKKBRL,20241120,0.821,0.8215,0.8133,0.8162,0
DKKCAD,20241120,0.1985,0.1985,0.1973,0.1975,0
DKKCHF,20241120,12.545,12.555,12.475,12.493,0
DKKCNY,20241120,1.0295,1.0296,1.021,1.0242,0
DKKCOP,20241120,623.4,623.4,622.56,622.56,0
DKKCZK,20241120,3.39,3.395,3.388,3.391,0
DKKEUR,20241120,0.1341,0.1341,0.134,0.1341,0
DKKGBP,20241120,0.112,0.1121,0.1114,0.1118,0
DKKHKD,20241120,1.107,1.1072,1.0963,1.1005,0
DKKHUF,20241120,54.706,55.063,54.677,54.938,0
DKKINR,20241120,11.9998,12.0036,11.8868,11.9363,0
DKKISK,20241120,19.478,19.481,19.478,19.481,0
DKKJPY,20241120,22.0046,22.0864,21.8749,21.9462,0
DKKMXN,20241120,2.8591,2.8718,2.8514,2.8678,0
DKKMYR,20241120,0.636,0.636,0.6311,0.6312,0
DKKNOK,20241120,1.56,1.5645,1.559,1.5642,0
DKKNZD,20241120,0.2402,0.2408,0.2401,0.2404,0
DKKPHP,20241120,8.3746,8.3746,8.3039,8.3515,0
DKKPKR,20241120,39.552,39.558,39.141,39.31,0
DKKPLN,20241120,0.5809,0.5823,0.5801,0.5813,0
DKKSEK,20241120,1.5513,1.5595,1.5502,1.559,0
DKKSGD,20241120,0.1901,0.1901,0.1894,0.1898,0
DKKTHB,20241120,4.9087,4.9155,4.8793,4.8963,0
DKKTRY,20241120,4.9069,4.9078,4.8547,4.8762,0
DKKTWD,20241120,4.5991,4.6128,4.5858,4.5927,0
DKKUAH,20241120,5.8456,5.8456,5.8351,5.8351,0
DKKUSD,20241120,0.1422,0.1422,0.1409,0.1414,0
DKKZAR,20241120,2.5642,2.5707,2.552,2.5623,0
DOPGBP,20241120,0.013,0.0132,0.013,0.0131,0
DZDEUR,20241120,0.0071,0.0071,0.0071,0.0071,0
DZDUSD,20241120,0.0075,0.0075,0.0075,0.0075,0
EGPEUR,20241120,0.019,0.0191,0.019,0.0191,0
EGPJPY,20241120,3.122,3.144,3.12,3.124,0
EGPPKR,20241120,5.607,5.607,5.59,5.59,0
EGPUSD,20241120,0.0202,0.0202,0.0201,0.0201,0
