<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEDAUD,20241111,0.4139,0.4145,0.4133,0.4144,0
AEDCAD,20241111,0.3785,0.3798,0.3785,0.3797,0
AEDCHF,20241111,0.2384,0.2397,0.2384,0.2396,0
AEDDKK,20241111,1.8928,1.9064,1.8928,1.9057,0
AEDEUR,20241111,0.2538,0.2556,0.2538,0.2555,0
AEDGBP,20241111,0.211,0.2117,0.2109,0.2116,0
AEDINR,20241111,22.974,22.98,22.971,22.978,0
AEDJPY,20241111,41.573,41.907,41.573,41.878,0
AEDNOK,20241111,2.9919,3.0112,2.9919,3.0071,0
AEDNZD,20241111,0.4569,0.4572,0.456,0.4572,0
AEDSAR,20241111,1.0226,1.0227,1.0225,1.0226,0
AEDSEK,20241111,2.942,2.9601,2.942,2.955,0
AEDUSD,20241111,0.2723,0.2723,0.2723,0.2723,0
AEDZAR,20241111,4.8008,4.8983,4.781,4.8794,0
ALLGBP,20241111,0.0084,0.0084,0.0084,0.0084,0
ARSAUD,20241111,0.0015,0.0015,0.0015,0.0015,0
ARSBRL,20241111,0.0057,0.0059,0.0057,0.0058,0
ARSCAD,20241111,0.0014,0.0014,0.0014,0.0014,0
ARSCHF,20241111,0.0009,0.0009,0.0009,0.0009,0
ARSEUR,20241111,0.0009,0.0009,0.0009,0.0009,0
ARSGBP,20241111,0.0008,0.0008,0.0008,0.0008,0
ARSHKD,20241111,0.0078,0.0078,0.0078,0.0078,0
ARSJPY,20241111,0.153,0.155,0.153,0.154,0
ARSMXN,20241111,0.0201,0.0207,0.0201,0.0204,0
ARSSGD,20241111,0.0013,0.0013,0.0013,0.0013,0
ARSUSD,20241111,0.001,0.001,0.001,0.001,0
ARSZAR,20241111,0.0177,0.018,0.0177,0.018,0
AUDAED,20241111,2.42,2.42,2.41,2.41,0
AUDARS,20241111,658.5478,659.5358,653.8199,656.4218,0
AUDBRL,20241111,3.7777,3.8214,3.7777,3.7859,0
AUDCAD,20241111,0.9161,0.9183,0.9146,0.9153,0
AUDCHF,20241111,0.5773,0.5794,0.5773,0.5787,0
AUDCNH,20241111,4.7423,4.7558,4.7383,4.7503,0
AUDCNY,20241111,4.7271,4.7438,4.7271,4.7417,0
AUDCZK,20241111,15.523,15.671,15.514,15.61,0
AUDDKK,20241111,4.5845,4.6081,4.5802,4.5998,0
AUDEUR,20241111,0.6148,0.6179,0.6144,0.6167,0
AUDFJD,20241111,1.5016,1.5016,1.4823,1.4825,0
AUDGBP,20241111,0.5101,0.5112,0.51,0.511,0
AUDHKD,20241111,5.1208,5.1301,5.1037,5.1156,0
AUDHUF,20241111,250.12,253.91,250.12,252.97,0
AUDIDR,20241111,10306.7,10371,10305.9,10371,0
AUDILS,20241111,2.4695,2.4736,2.4496,2.4654,0
AUDINR,20241111,55.591,55.633,55.42,55.485,0
AUDJPY,20241111,100.726,101.35,100.726,100.918,0
AUDKRW,20241111,920.74,921.91,918.17,921.4,0
AUDMXN,20241111,13.265,13.5231,13.265,13.3923,0
AUDMYR,20241111,2.9062,2.9062,2.8983,2.8994,0
AUDNOK,20241111,7.2458,7.2884,7.2458,7.249,0
AUDNZD,20241111,1.1045,1.1047,1.1019,1.102,0
AUDPHP,20241111,38.482,38.691,38.482,38.602,0
AUDPLN,20241111,2.6601,2.6926,2.6601,2.69,0
AUDSEK,20241111,7.128,7.1635,7.1234,7.1273,0
AUDSGD,20241111,0.8746,0.8776,0.8739,0.8764,0
