Y,14D.AX,1414 Degrees Limited,N, ,N,100.0,N,,14D.AX,14D.AX,N;
Y,1A0.SI,Katrina Group Ltd.,N, ,N,100.0,N,,1A0.SI,1A0.SI,N;
Y,1A1.SI,Wong Fong Industries Limited,N, ,N,100.0,N,,1A1.SI,1A1.SI,N;
Y,1A4.SI,Agv Group Limited,N, ,N,100.0,N,,1A4.SI,1A4.SI,N;
Y,1AD.AX,Adalta Limited,N, ,N,100.0,N,,1AD.AX,1AD.AX,N;
Y,1AE.AX,Aurora Energy Metals Limited,N, ,N,100.0,N,,1AE.AX,1AE.AX,N;
Y,1AI.AX,Algorae Pharmaceuticals Limited,N, ,N,100.0,N,,1AI.AX,1AI.AX,N;
Y,1AZ.SI,Audience,N, ,N,100.0,N,,1AZ.SI,1AZ.SI,N;
Y,1B0.SI,Mm2 Asia Ltd.,N, ,N,100.0,N,,1B0.SI,1B0.SI,N;
Y,1B1.SI,Hc Surgical Specialistslimited,N, ,N,100.0,N,,1B1.SI,1B1.SI,N;
Y,1B6.SI,Ocean Sky International Ltd,N, ,N,100.0,N,,1B6.SI,1B6.SI,N;
Y,1C0.SI,Cedar Strategic Holdings Ltd,N, ,N,100.0,N,,1C0.SI,1C0.SI,N;
Y,1CG.AX,One Click Group Limited,N, ,N,100.0,N,,1CG.AX,1CG.AX,N;
Y,1D0.SI,Kimly Limited,N, ,N,100.0,N,,1D0.SI,1D0.SI,N;
Y,1D1.SI,Unusual Limited,N, ,N,100.0,N,,1D1.SI,1D1.SI,N;
Y,1D3.SI,Lifebrandz Ltd.,N, ,N,100.0,N,,1D3.SI,1D3.SI,N;
Y,1D4.SI,Aoxin Q & M Dental Grp Limited,N, ,N,100.0,N,,1D4.SI,1D4.SI,N;
Y,1D5.SI,Capital World Limited.,N, ,N,100.0,N,,1D5.SI,1D5.SI,N;
Y,1E3.SI,Sanli Environmental Limited,N, ,N,100.0,N,,1E3.SI,1E3.SI,N;
Y,1F0.SI,Shopper360 Limited,N, ,N,100.0,N,,1F0.SI,1F0.SI,N;
Y,1F1.SI,Y Ventures Group Ltd.,N, ,N,100.0,N,,1F1.SI,1F1.SI,N;
Y,1F2.SI,Union Gas Holdings Limited,N, ,N,100.0,N,,1F2.SI,1F2.SI,N;
Y,1F3.SI,Aspen (group) Holdings Limited,N, ,N,100.0,N,,1F3.SI,1F3.SI,N;
Y,1G1.SI,Re&s Holdings Limited,N, ,N,100.0,N,,1G1.SI,1G1.SI,N;
Y,1H2.SI,Olive Tree Estates Limited,N, ,N,100.0,N,,1H2.SI,1H2.SI,N;
Y,1H3.SI,Clearbridge Health Limited,N, ,N,100.0,N,,1H3.SI,1H3.SI,N;
Y,1H8.SI,Ly Corporation Limited,N, ,N,100.0,N,,1H8.SI,1H8.SI,N;
Y,1J0.SI,Slb Development Ltd.,N, ,N,100.0,N,,1J0.SI,1J0.SI,N;
Y,1J4.SI,Jep Holdings Ltd.,N, ,N,100.0,N,,1J4.SI,1J4.SI,N;
Y,1J5.SI,Hyphens Pharma Intl Limited,N, ,N,100.0,N,,1J5.SI,1J5.SI,N;
Y,1J7.SI,Jawala Inc.,N, ,N,100.0,N,,1J7.SI,1J7.SI,N;
Y,1L2.SI,Hiap Seng Ind,N, ,N,100.0,N,,1L2.SI,1L2.SI,N;
Y,1MC.AX,Morella Corporation Limited,N, ,N,100.0,N,,1MC.AX,1MC.AX,N;
Y,1MZ.SI,Namcheong,N, ,N,100.0,N,,1MZ.SI,1MZ.SI,N;
Y,1R6.SI,Avi-tech Hldg,N, ,N,100.0,N,,1R6.SI,1R6.SI,N;
Y,1TT.AX,Thrive Tribe Technologies Limited,N, ,N,100.0,N,,1TT.AX,1TT.AX,N;
Y,1V3.SI,Mooreast,N, ,N,100.0,N,,1V3.SI,1V3.SI,N;
Y,1Y1.SI,Vikingoffshore,N, ,N,100.0,N,,1Y1.SI,1Y1.SI,N;
Y,29M.AX,29metals Limited,N, ,N,100.0,N,,29M.AX,29M.AX,N;
Y,360.AX,Life360 Inc.,N, ,N,100.0,N,,360.AX,360.AX,N;
Y,3DA.AX,Amaero International Ltd,N, ,N,100.0,N,,3DA.AX,3DA.AX,N;
Y,3DAO.AX,3DAO,N, ,N,100.0,N,,3DAO.AX,3DAO.AX,N;
Y,3DP.AX,Pointerra Limited,N, ,N,100.0,N,,3DP.AX,3DP.AX,N;
Y,3PL.AX,3p Learning Limited..,N, ,N,100.0,N,,3PL.AX,3PL.AX,N;
Y,40B.SI,Smj International Holdingsltd.,N, ,N,100.0,N,,40B.SI,40B.SI,N;
Y,40E.SI,Spackman Entertainment Grp Ltd,N, ,N,100.0,N,,40E.SI,40E.SI,N;
Y,40F.SI,Alliance Mineral Assetslimited,N, ,N,100.0,N,,40F.SI,40F.SI,N;
Y,40N.SI,Versalink Holdings Limited,N, ,N,100.0,N,,40N.SI,40N.SI,N;
Y,40T.SI,Isec Healthcare Ltd.,N, ,N,100.0,N,,40T.SI,40T.SI,N;
Y,40V.SI,Singapore Edevelopment Ltd,N, ,N,100.0,N,,40V.SI,40V.SI,N;
Y,40W.SI,Zico Holdings Inc.,N, ,N,100.0,N,,40W.SI,40W.SI,N;
Y,41B.SI,Huationg Global Limited,N, ,N,100.0,N,,41B.SI,41B.SI,N;
Y,41F.SI,Gss Energy Limited,N, ,N,100.0,N,,41F.SI,41F.SI,N;
Y,41H.SI,Blackgold Natural Resourcesltd,N, ,N,100.0,N,,41H.SI,41H.SI,N;
Y,41O.SI,Lhn Limited,N, ,N,100.0,N,,41O.SI,41O.SI,N;
Y,41T.SI,Gccp Resources Limited,N, ,N,100.0,N,,41T.SI,41T.SI,N;
Y,42C.SI,Ix Biopharma Ltd.,N, ,N,100.0,N,,42C.SI,42C.SI,N;
Y,42D.SI,Nauticawt Limited,N, ,N,100.0,N,,42D.SI,42D.SI,N;
Y,42E.SI,Choo Chiang Holdings Ltd.,N, ,N,100.0,N,,42E.SI,42E.SI,N;
Y,42F.SI,Cmc Infocomm Limited,N, ,N,100.0,N,,42F.SI,42F.SI,N;
Y,42L.SI,Tlv Holdings Limited,N, ,N,100.0,N,,42L.SI,42L.SI,N;
Y,42N.SI,Ips Securex Holdings Limited,N, ,N,100.0,N,,42N.SI,42N.SI,N;
Y,42R.SI,Jumbo Group Limited,N, ,N,100.0,N,,42R.SI,42R.SI,N;
Y,42S.SI,Astaka Holdings Limited,N, ,N,100.0,N,,42S.SI,42S.SI,N;
Y,42T.SI,The Trendlines Group Ltd.,N, ,N,100.0,N,,42T.SI,42T.SI,N;
Y,42W.SI,China Star Food Group Limited,N, ,N,100.0,N,,42W.SI,42W.SI,N;
Y,42Z.SI,Eindec Corporation Limited,N, ,N,100.0,N,,42Z.SI,42Z.SI,N;
Y,43A.SI,Gs Holdings Limited,N, ,N,100.0,N,,43A.SI,43A.SI,N;
Y,43B.SI,Secura Group Limited,N, ,N,100.0,N,,43B.SI,43B.SI,N;
Y,43E.SI,Anchor Resources Limited,N, ,N,100.0,N,,43E.SI,43E.SI,N;
Y,43F.SI,Acromec Limited,N, ,N,100.0,N,,43F.SI,43F.SI,N;
Y,43Q.SI,Advancer Global Limited,N, ,N,100.0,N,,43Q.SI,43Q.SI,N;
Y,49B.SI,Amos Group,N, ,N,100.0,N,,49B.SI,49B.SI,N;
Y,4DS.AX,4ds Memory Limited,N, ,N,100.0,N,,4DS.AX,4DS.AX,N;
Y,4DX.AX,4dmedical Limited,N, ,N,100.0,N,,4DX.AX,4DX.AX,N;
Y,500.SI,Tai Sin Electric Limited,N, ,N,100.0,N,,500.SI,500.SI,N;
Y,504.SI,Klw Holdings Ltd,N, ,N,100.0,N,,504.SI,504.SI,N;
Y,505.SI,Asiamedic Limited,N, ,N,100.0,N,,505.SI,505.SI,N;
Y,508.SI,Fuji Offset Plates Mfg Ltd,N, ,N,100.0,N,,508.SI,508.SI,N;
Y,528.SI,Second Chance Properties Ltd,N, ,N,100.0,N,,528.SI,528.SI,N;
Y,532.SI,DISA,N, ,N,100.0,N,,532.SI,532.SI,N;
Y,533.SI,Abr Holdings Limited,N, ,N,100.0,N,,533.SI,533.SI,N;
Y,540.SI,Tung Lok Restaurants 2000 Ltd,N, ,N,100.0,N,,540.SI,540.SI,N;
Y,541.SI,Craft Print International Ltd,N, ,N,100.0,N,,541.SI,541.SI,N;
Y,543.SI,Noel Gifts International Ltd,N, ,N,100.0,N,,543.SI,543.SI,N;
Y,544.SI,Cse Global Ltd,N, ,N,100.0,N,,544.SI,544.SI,N;
Y,546.SI,Medtecs International Corp Ltd,N, ,N,100.0,N,,546.SI,546.SI,N;
Y,554.SI,King Wan Corporation Limited,N, ,N,100.0,N,,554.SI,554.SI,N;
Y,558.SI,Ums Holdings Limited,N, ,N,100.0,N,,558.SI,558.SI,N;
Y,564.SI,Spindex Industries Limited,N, ,N,100.0,N,,564.SI,564.SI,N;
Y,566.SI,See Hup Seng Limited,N, ,N,100.0,N,,566.SI,566.SI,N;
Y,569.SI,Vicplas International Ltd,N, ,N,100.0,N,,569.SI,569.SI,N;
Y,570.SI,Transit-mixed Concrete Ltd,N, ,N,100.0,N,,570.SI,570.SI,N;
Y,575.SI,Asti Holdings Limited,N, ,N,100.0,N,,575.SI,575.SI,N;
Y,579.SI,Oceanus Group Limited,N, ,N,100.0,N,,579.SI,579.SI,N;
Y,580.SI,Santak Holdings Limited,N, ,N,100.0,N,,580.SI,580.SI,N;
Y,581.SI,Ite Electric Co Ltd,N, ,N,100.0,N,,581.SI,581.SI,N;
Y,583.SI,Progen Holdings Ltd,N, ,N,100.0,N,,583.SI,583.SI,N;
Y,584.SI,Oakwell Engineering Limited,N, ,N,100.0,N,,584.SI,584.SI,N;
Y,585.SI,Asian Micro Holdings Ltd,N, ,N,100.0,N,,585.SI,585.SI,N;
Y,594.SI,Loyz Energy Limited,N, ,N,100.0,N,,594.SI,594.SI,N;
Y,595.SI,Van Der Horst Energy Limited,N, ,N,100.0,N,,595.SI,595.SI,N;
