<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250507,106.69,107.60,104.79,107.52,2 144 049
AA,20250507,24.75,24.91,24.15,24.40,5 297 146
AACT,20250507,11.27,11.29,11.27,11.29,113 002
AAM,20250507,10.32,10.32,10.32,10.32,3 010
AAM.U,20250507,0,0,0,0,0
AAM.W,20250507,0.0700,0.0700,0.0700,0.0700,1 500
AAP,20250507,31.70,32.35,31.26,31.36,1 729 587
AAN,20250507,27.00,27.28,26.39,26.82,636 505
AB,20250507,40.44,41.35,40.38,41.07,289 246
AAT,20250507,19.03,19.26,18.94,19.02,364 765
ABBV,20250507,188.17,190.18,186.75,188.09,5 773 879
ABCB,20250507,60.24,60.47,59.23,59.43,297 227
ABEV,20250507,2.470,2.500,2.440,2.500,32 673 880
ABM,20250507,49.94,50.10,49.52,49.85,271 754
ABG,20250507,221.14,222.47,216.19,217.84,142 957
ABR,20250507,10.33,10.47,10.26,10.44,3 299 637
AC,20250507,34.35,35.30,34.30,34.65,2 052
ABT,20250507,133.50,134.43,132.43,133.95,4 925 233
ACCO,20250507,3.630,3.635,3.510,3.550,980 735
ACEL,20250507,11.31,11.63,11.30,11.57,743 620
ACA,20250507,88.20,88.20,81.59,82.05,556 612
ACHR,20250507,8.490,8.660,8.355,8.560,12 627 476
ACM,20250507,103.54,103.54,101.13,101.50,1 255 738
ACI,20250507,22.26,22.59,22.06,22.40,6 400 127
ACN,20250507,304.80,308.09,303.47,306.09,2 647 765
ACP,20250507,5.690,5.690,5.630,5.670,289 427
ACR,20250507,18.60,18.92,18.41,18.50,24 055
ACRE,20250507,4.380,4.680,4.340,4.680,1 452 248
ACV,20250507,20.54,20.99,20.51,20.83,47 958
ADCT,20250507,1.290,1.330,1.250,1.270,116 056
ADC,20250507,76.42,77.05,76.05,76.19,1 206 383
ADNT,20250507,13.12,13.16,11.89,12.58,1 481 205
ADM,20250507,48.24,48.43,47.41,47.88,4 618 316
ADT,20250507,8.250,8.440,8.220,8.280,27 650 349
ADX,20250507,19.32,19.32,19.05,19.25,123 167
AEE,20250507,99.34,100.12,99.16,99.54,1 105 161
AEFC,20250507,20.23,20.49,20.14,20.44,44 439
AEM,20250507,116.63,118.25,115.65,117.30,3 161 040
AEG,20250507,6.700,6.780,6.660,6.700,13 900 213
AEO,20250507,11.12,11.28,11.02,11.17,3 258 527
AER,20250507,108.22,109.00,107.27,107.94,1 515 018
AESI,20250507,12.70,12.72,11.90,11.95,3 099 912
AES,20250507,10.26,10.48,10.18,10.30,10 993 988
AFB,20250507,10.40,10.52,10.40,10.45,96 365
AFG,20250507,124.00,125.77,121.49,121.99,1 021 666
AEVA,20250507,9.160,9.170,8.531,9.070,1 983 676
AFGB,20250507,21.30,21.37,21.25,21.35,9 874
AFGD,20250507,20.40,20.54,20.40,20.44,9 503
AFGE,20250507,16.79,16.91,16.65,16.70,2 523
AFGC,20250507,0,0,0,0,0
AFL,20250507,106.15,107.42,105.70,106.96,2 028 750
AGCO,20250507,94.56,94.92,93.30,94.44,921 728
AGD,20250507,10.18,10.18,10.08,10.09,57 196
AG,20250507,3.380€,3.380€,3.380€,3.380€,0
AGL,20250507,4.710,4.780,3.350,3.390,10 045 724
AGI,20250507,26.66,27.20,26.42,27.14,3 214 062
AGM,20250507,176.31,176.76,173.77,174.55,37 971
AGM.A,20250507,0,0,0,0,0
AGO,20250507,89.12,90.23,87.08,87.65,782 718
AGR,20250507,76.42,77.05,76.05,76.19,1 206 383
AGX,20250507,166.79,169.32,164.00,167.90,335 748
AGS,20250507,12.14,12.15,12.10,12.13,269 023
AGRO,20250507,8.670,8.750,8.540,8.610,679 925
AHH,20250507,6.940,7.048,6.825,6.890,793 568
AHR,20250507,32.42,33.17,32.28,32.66,1 791 904
AHT,20250507,6.250,6.250,5.630,6.010,21 430
AIFD,20250507,25.37,25.53,25.15,25.51,3 821
AI,20250507,0,0,0,0,0
AIG,20250507,82.71,83.18,81.52,81.69,3 326 134
AIN,20250507,64.23,65.26,64.01,64.18,257 275
AIO,20250507,21.29,21.58,21.12,21.36,43 585
AIT,20250507,222.89,223.61,213.78,215.90,545 909
AIR,20250507,267.64,268.99,262.99,264.61,1 379 198
AIV,20250507,8.050,8.110,8.004,8.100,827 631
AIZ,20250507,203.06,205.77,195.98,197.06,751 289
AJG,20250507,338.20,341.32,336.90,339.55,1 279 566
AIZN,20250507,19.66,19.73,19.47,19.64,45 916
AJX,20250507,0,0,0,0,0
AKO.A,20250507,19.50,19.83,18.90,19.20,19 791
AKA,20250507,7.430,7.651,7.430,7.580,2 926
AKO.B,20250507,25.41,26.38,24.90,26.38,36 601
AKR,20250507,19.40,19.72,19.30,19.37,1 513 229
ALB,20250507,58.00,58.00,55.64,56.06,2 895 567
AL,20250507,267.64,268.99,262.99,264.61,1 379 198
ALC,20250507,95.51,96.21,95.12,96.10,1 644 049
ALEX,20250507,17.35,17.42,17.24,17.32,320 957
ALE,20250507,65.56,65.67,65.43,65.67,288 061
ALG,20250507,173.77,174.06,170.96,172.09,53 346
ALIT,20250507,5.310,5.310,5.120,5.230,12 093 020
ALK,20250507,50.25,51.42,49.96,50.16,3 206 382
ALLE,20250507,139.81,141.13,139.11,140.23,898 929
ALL,20250507,202.75,204.56,202.08,204.07,1 170 081
ALLY,20250507,32.71,33.05,32.28,32.51,2 169 973
ALSN,20250507,97.57,98.26,96.71,97.23,761 788
ALTG,20250507,4.880,4.880,4.460,4.550,117 954
ALUR,20250507,2.310,2.380,2.290,2.380,24 446
ALV,20250507,94.74,95.03,93.22,93.70,418 558
ALX,20250507,208.62,212.85,208.62,212.80,11 377
AM,20250507,17.54,17.86,17.51,17.81,2 653 531
AMBC,20250507,8.100,8.190,7.995,8.100,729 585
AMC,20250507,2.690,2.730,2.660,2.710,8 706 402
AMCR,20250507,9.190,9.250,9.080,9.110,49 024 108
AMBP,20250507,3.500,3.570,3.500,3.540,1 806 440
AMH,20250507,38.81,39.07,38.59,38.79,2 179 737
AMG,20250507,172.96,177.11,172.96,175.22,320 964
AME,20250507,169.19,170.44,168.48,169.71,840 909
AMN,20250507,19.75,20.16,19.39,19.61,667 607
AMP,20250507,479.16,483.71,476.55,480.80,429 029
AMPX,20250507,2.330,2.370,2.260,2.360,1 938 980
AMPY,20250507,2.690,2.780,2.610,2.690,1 113 385
AMR,20250507,130.00,130.33,123.86,125.83,286 083
AMRC,20250507,12.87,13.56,12.37,12.67,730 201
AMTB,20250507,17.60,17.70,17.20,17.28,200 998
AMT,20250507,222.58,224.96,219.27,219.49,3 571 688
AMTD,20250507,1.010,1.010,0.9900,1.000,29 044
AMTM,20250507,20.14,21.94,20.05,21.11,3 277 674
AMWL,20250507,6.770,6.935,6.610,6.780,31 076
AN,20250507,177.00,178.86,174.34,175.58,510 200
AMX,20250507,17.26,17.54,17.13,17.17,1 974 164
ANET,20250507,85.88,87.38,82.80,86.45,17 850 773
ANF,20250507,70.53,70.80,68.71,69.67,1 244 791
ANVS,20250507,1.480,1.650,1.440,1.580,377 223
ANRO,20250507,2.210,2.250,2.120,2.170,502 317
AOD,20250507,8.340,8.380,8.261,8.290,370 163
AOMN,20250507,25.10,25.19,24.95,25.19,7 103
AOMR,20250507,9.750,9.810,9.660,9.730,88 642
AON,20250507,358.66,361.69,358.19,359.72,1 201 822
AORT,20250507,27.51,28.66,26.84,28.38,925 374
AOS,20250507,67.61,67.98,66.71,66.93,1 515 873
APAM,20250507,39.98,40.11,39.52,39.90,432 703
AP,20250507,2.280,2.290,2.240,2.290,24 632
APD,20250507,267.64,268.99,262.99,264.61,1 379 198
APG,20250507,42.83,43.52,42.54,43.39,3 376 332
APLE,20250507,11.33,11.52,11.29,11.36,3 069 399
APH,20250507,79.71,81.08,79.27,80.84,8 289 629
APO,20250507,129.57,130.65,127.88,129.34,4 039 593
APOS,20250507,26.37,26.44,26.30,26.36,34 061
APTV,20250507,58.65,59.44,58.23,58.92,2 572 892
AQN,20250507,5.490,5.540,5.440,5.460,15 461 516
AR,20250507,36.27,36.73,35.82,36.71,4 451 306
AQNB,20250507,25.12,25.25,25.12,25.17,30 193
ARCH,20250507,48.24,48.43,47.41,47.88,4 618 316
ARCO,20250507,7.900,8.010,7.850,7.980,624 447
ARC,20250507,48.24,48.43,47.41,47.88,4 618 316
ARDC,20250507,13.75,13.83,13.75,13.77,39 329
ARGD,20250507,20.26,20.30,19.75,20.16,24 155
ARDT,20250507,13.64,14.28,13.28,14.21,688 581
ARES,20250507,160.07,163.52,159.80,162.08,1 478 903
ARE,20250507,71.60,72.57,71.35,71.89,1 831 303
ARIS,20250507,24.36,24.36,19.70,19.97,2 450 859
ARL,20250507,11.95,12.65,11.95,12.65,5 136
ARI,20250507,9.380,9.490,9.380,9.430,957 574
ARLO,20250507,10.36,10.46,10.20,10.40,598 313
ARMK,20250507,37.81,38.75,37.66,38.24,3 045 019
AROC,20250507,23.87,24.32,23.60,23.84,1 430 054
ARW,20250507,115.48,116.16,114.44,115.46,545 883
ARR,20250507,115.48,116.16,114.44,115.46,545 883
AS,20250507,25.77,26.94,25.74,26.66,3 320 034
ASAN,20250507,16.53,16.79,16.36,16.73,1 527 183
ASA,20250507,30.34,30.89,29.96,30.46,78 673
ASB,20250507,22.77,22.95,22.43,22.47,1 486 569
ASAI,20250507,8.980R,9.150R,8.780R,9.130R,6 286 800
ASBA,20250507,24.34%,24.34%,24.20%,24.34%,3 513
ASC,20250507,9.850,9.850,9.410,9.730,785 350
ASGN,20250507,53.14,54.56,53.14,54.50,780 470
ASG,20250507,4.960,5.060,4.955,4.970,262 623
ASGI,20250507,18.90,19.15,18.90,19.01,109 131
ASIX,20250507,22.80,23.29,22.48,22.77,305 115
ASH,20250507,48.85,48.88,47.88,48.37,751 666
ASPN,20250507,5.540,5.730,5.500,5.690,2 350 468
ASR,20250507,324.36,333.66,324.20,332.10,66 054
ASX,20250507,8.940,9.150,8.890,9.100,18 677 712
ATEN,20250507,17.12,17.18,16.73,16.93,1 188 088
ATGE,20250507,115.25,116.77,113.93,114.74,661 669
ATHS,20250507,24.94,25.15,24.86,25.01,33 182
ATHM,20250507,26.49,26.69,25.44,25.63,910 273
ATI,20250507,68.77,70.37,68.63,69.76,2 154 512
ATIP,20250507,0,0,0,0,0
ATKR,20250507,66.51,67.77,65.74,67.15,717 687
ATMU,20250507,35.79,36.14,35.28,35.58,475 413
ATS,20250507,25.90,25.90,25.20,25.39,70 082
ATO,20250507,161.24,163.47,161.22,162.66,1 332 374
ATR,20250507,151.88,153.14,150.62,151.39,318 398
ATUS,20250507,2.650,2.690,2.620,2.650,4 667 730
AUNA,20250507,7.000,7.000,6.710,7.000,5 067
AUB,20250507,28.95,29.08,28.61,28.66,1 660 209
AU,20250507,42.91,43.78,42.80,43.68,2 322 856
AVA,20250507,41.35,41.86,40.31,41.00,1 002 939
AVAL,20250507,2.740,2.800,2.730,2.800,85 748
AVB,20250507,207.90,209.67,207.01,207.89,1 011 970
AVD,20250507,4.320,4.320,4.100,4.130,118 691
AVNS,20250507,12.84,13.06,12.47,12.58,715 333
AVNT,20250507,35.46,36.45,35.44,36.12,989 135
AVK,20250507,11.40,11.46,11.32,11.39,166 923
AVTR,20250507,12.10,12.16,11.82,11.94,21 786 636
AVY,20250507,171.00,173.12,169.87,171.66,915 348
AWF,20250507,10.57,10.62,10.56,10.57,133 664
AWK,20250507,149.06,150.29,148.05,148.08,1 041 151
AWP,20250507,3.930,3.940,3.910,3.920,213 923
AWI,20250507,150.59,150.90,148.25,149.19,223 094
AX,20250507,67.88,67.90,66.82,67.10,307 519
AWR,20250507,80.83,80.86,79.48,79.60,195 036
AXL,20250507,4.160,4.160,4.041,4.130,3 006 392
AXR,20250507,21.95,22.50,21.15,21.64,12 713
AXP,20250507,277.34,278.81,273.89,276.24,2 329 448
AXS,20250507,100.31,101.22,99.25,100.04,652 074
AXTA,20250507,31.82,33.17,31.40,31.69,4 829 848
AZEK,20250507,49.68,49.82,48.71,49.00,4 955 977
AYI,20250507,252.04,253.82,250.05,251.13,247 857
AZO,20250507,3 740.15,3 773.04,3 738.30,3 745.54,86 473
AZZ,20250507,90.51,90.77,86.88,88.48,236 577
B,20250507,10.32,10.51,10.24,10.31,174 789
AZUL,20250507,0.7000,0.7403,0.7000,0.7000,4 291 789
BABA,20250507,124.91,124.96,122.91,123.23,16 024 031
BA,20250507,185.00,186.72,183.50,185.56,6 098 643
BAC,20250507,41.04,41.34,40.86,40.93,30 928 612
BAH,20250507,122.89,123.62,121.51,123.19,1 151 072
BAK,20250507,3.610,3.620,3.530,3.560,445 846
BALY,20250507,11.61,12.56,11.39,11.81,301 092
BALL,20250507,52.60,52.60,50.65,50.66,2 965 505
BAM,20250507,54.99,56.35,54.99,55.81,2 414 465
BANC,20250507,7.180,7.230,7.150,7.170,3 593 334
BAP,20250507,201.40,203.40,198.73,200.27,331 345
BARK,20250507,1.120,1.130,1.100,1.130,388 134
BAX,20250507,29.99,30.90,29.86,30.72,3 696 914
BB,20250507,4.970,5.100,4.910,5.080,1 499 089
BBAI,20250507,3.080,3.110,2.960,3.050,44 573 554
BBAR,20250507,19.81,20.18,19.48,19.89,594 169
BBDC,20250507,8.590,8.700,8.550,8.610,384 454
BBD,20250507,2.320,2.360,2.260,2.270,39 341 479
BBDO,20250507,2.160,2.160,2.095,2.100,69 082
BBUC,20250507,26.36,27.23,26.36,26.87,89 448
BBN,20250507,16.07,16.17,16.01,16.06,95 153
BBU,20250507,21.27,21.70,21.07,21.33,9 416
BBVA,20250507,14.16,14.32,14.12,14.22,1 595 888
BBW,20250507,35.98,36.86,35.40,36.02,182 464
BBWI,20250507,30.38,30.82,29.87,30.49,2 509 756
BBY,20250507,67.33,68.80,67.04,68.38,2 983 545
BCAT,20250507,14.70,14.83,14.65,14.73,391 439
BC,20250507,46.10,46.46,45.52,45.90,549 665
BCC,20250507,88.13,88.14,86.13,87.10,380 744
BCH,20250507,30.48,30.95,30.45,30.55,302 853
BCE,20250507,21.51,21.78,21.04,21.25,5 094 443
BCO,20250507,91.89,92.55,90.72,91.06,281 075
BCS,20250507,15.99,16.14,15.88,15.95,12 556 442
BCSF,20250507,15.32,15.37,14.69,14.74,429 136
BCX,20250507,9.010,9.050,8.960,9.000,70 266
BDC,20250507,104.00,105.81,103.62,105.03,255 788
BDN,20250507,4.170,4.250,4.150,4.190,1 979 199
BDJ,20250507,8.400,8.435,8.360,8.370,372 904
BDX,20250507,166.76,167.69,163.97,167.14,3 410 515
BE,20250507,16.43,16.72,16.18,16.53,5 910 659
BEDU,20250507,1.620,1.939,1.610,1.610,20 862
BEKE,20250507,20.29,20.53,19.58,19.59,7 395 235
BEN,20250507,20.11,20.62,20.08,20.46,6 426 703
BEP,20250507,22.29,22.62,22.27,22.42,341 481
BEPH,20250507,14.92,14.92,14.73,14.73,18 647
BEPC,20250507,27.62,28.29,27.47,27.83,792 557
BEPJ,20250507,23.90,23.90,23.55,23.75,7 501
BEPI,20250507,15.49,15.52,15.30,15.50,6 043
BF.B,20250507,34.46,34.58,33.92,34.46,1 682 643
BF.A,20250507,34.16,34.56,33.90,34.46,110 429
BEST,20250507,67.33,68.80,67.04,68.38,2 983 545
BFAM,20250507,122.13,124.70,122.06,123.23,491 282
BFH,20250507,49.23,49.60,48.15,48.65,551 433
BFK,20250507,9.770,9.800,9.750,9.760,52 026
BFLY,20250507,2.180,2.220,2.150,2.180,2 129 745
BFS,20250507,33.16,33.40,32.73,32.82,41 017
BFZ,20250507,11.02,11.02,10.91,10.95,60 621
BG,20250507,80.28,80.28,75.52,75.90,3 268 889
BGB,20250507,11.81,11.85,11.76,11.77,205 869
BGH,20250507,14.47,14.47,14.34,14.40,82 134
BGS,20250507,5.910,5.910,4.300,4.720,22 532 433
BGR,20250507,12.44,12.44,12.31,12.36,43 923
BGSF,20250507,3.400,3.592,3.200,3.200,31 607
BGT,20250507,12.06,12.11,12.01,12.05,116 544
BGY,20250507,5.640,5.668,5.610,5.610,128 132
BGX,20250507,12.12,12.14,12.05,12.06,33 041
BH,20250507,237.76,239.17,233.04,237.11,31 186
BH.A,20250507,1 142.56,1 182.50,1 142.56,1 182.50,2 793
BHE,20250507,34.98,35.00,34.37,34.66,248 117
BHC,20250507,4.780,4.810,4.630,4.700,2 901 245
BHLB,20250507,25.51,25.60,25.24,25.29,303 383
BHK,20250507,10.49,10.56,10.44,10.48,99 144
BHR,20250507,1.960,1.980,1.920,1.920,156 694
BHP,20250507,48.61,48.81,48.22,48.37,2 395 476
BHV,20250507,10.38,10.41,10.33,10.41,4 281
BHVN,20250507,19.51,19.85,19.01,19.02,1 840 616
BILL,20250507,46.00,47.28,45.62,46.43,2 257 078
BIO.B,20250507,0,0,0,234.41,0
BIP,20250507,31.25,31.84,31.17,31.64,285 389
BIO,20250507,235.66,236.15,229.84,232.55,280 579
BIPC,20250507,38.08,38.80,38.08,38.64,682 496
BIPH,20250507,16.18,16.32,16.18,16.23,2 810
BIPI,20250507,16.65,16.68,16.57,16.57,13 036
BIPJ,20250507,22.55,22.56,22.21,22.54,37 261
BIRK,20250507,51.75,52.55,50.62,51.85,1 473 677
BIT,20250507,14.18,14.29,14.15,14.18,100 324
BJ,20250507,119.37,120.33,118.80,119.38,1 109 654
